Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-05-14,000001.SZ,10.785097558401096,10.794778272521635,10.697964668273926,10.697964668273926,79436841,000001,平安银行
2026-05-14,600588.SS,12.260000228881836,12.699999809265137,11.779999732971191,11.829999923706055,94038209,600588,用友网络
2026-05-14,600019.SS,6.158095465921015,6.1968255883350265,6.13873040471401,6.148412704467773,91454287,600019,宝钢股份
2026-05-14,600111.SS,56.01499622296704,56.024970758153714,53.11302656344614,53.12300109863281,150563668,600111,北方稀土
2026-05-14,600482.SS,41.459999084472656,41.90999984741211,38.65999984741211,39.040000915527344,56196629,600482,中国动力
2026-05-14,601995.SS,34.779998779296875,34.86000061035156,34.220001220703125,34.290000915527344,15246262,601995,中金公司
2026-05-14,600918.SS,6.03000020980835,6.039999961853027,5.920000076293945,5.920000076293945,24545296,600918,中泰证券
2026-05-14,600031.SS,21.3799991607666,21.549999237060547,20.600000381469727,20.610000610351562,83983269,600031,三一重工
2026-05-14,600309.SS,81.9086458378018,84.26997766955435,80.58039902821193,80.6689453125,34796946,600309,万华化学
2026-05-14,601059.SS,17.079999923706055,17.100000381469727,16.84000015258789,16.84000015258789,8018517,601059,信达证券
2026-05-14,600188.SS,20.6200008392334,21.030000686645508,20.290000915527344,20.31999969482422,35036922,600188,兖矿能源
2026-05-14,002625.SZ,42.15999984741211,42.5,40.70000076293945,40.70000076293945,32390666,002625,光启技术
2026-05-14,600050.SS,4.730000019073486,4.78000020980835,4.679999828338623,4.71999979019165,284367479,600050,中国联通
2026-05-14,688187.SS,61.0,61.20000076293945,56.08000183105469,57.13999938964844,43663584,688187,时代电气
2026-05-14,600900.SS,26.979999542236328,27.079999923706055,26.850000381469727,26.940000534057617,110294232,600900,长江电力
2026-05-14,601238.SS,6.829999923706055,6.840000152587891,6.659999847412109,6.670000076293945,22910765,601238,广汽集团
2026-05-14,600741.SS,18.059999465942383,18.06999969482422,17.81999969482422,17.860000610351562,23165997,600741,华域汽车
2026-05-14,300498.SZ,14.855466244565598,15.101417666242313,14.747247018560506,14.835789680480957,69087865,300498,温氏股份
2026-05-14,300442.SZ,103.43000030517578,104.4800033569336,97.80999755859375,99.66999816894531,85906150,300442,润泽科技
2026-05-14,601872.SS,17.709999084472656,18.8799991607666,17.510000228881836,18.0,184502792,601872,招商轮船
2026-05-14,002422.SZ,32.31999969482422,32.70000076293945,31.3700008392334,31.389999389648438,11688682,002422,科伦药业
2026-05-14,601916.SS,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,81505276,601916,浙商银行
2026-05-14,601985.SS,9.239999771118164,9.300000190734863,9.039999961853027,9.039999961853027,138566670,601985,中国核电
2026-05-14,002028.SZ,208.85000610351562,211.16000366210938,202.8000030517578,202.8000030517578,10801636,002028,思源电气
2026-05-14,600941.SS,95.73868977678389,96.77539197373054,95.3670436496223,96.3646240234375,13894733,600941,中国移动
2026-05-14,300408.SZ,91.9000015258789,92.29000091552734,87.94999694824219,88.38999938964844,26418482,300408,三环集团
2026-05-14,002241.SZ,26.01549497961052,26.05521230656322,25.151620864868164,25.151620864868164,126695700,002241,歌尔股份
2026-05-14,600795.SS,5.070000171661377,5.130000114440918,4.929999828338623,4.929999828338623,283045891,600795,国电电力
2026-05-14,601888.SS,61.38999938964844,62.68000030517578,60.04999923706055,60.79999923706055,46043494,601888,中国中免
2026-05-14,000938.SZ,33.79313069339724,34.40156722523851,31.379333741410793,32.05759048461914,233491614,000938,紫光股份
2026-05-14,000786.SZ,25.40545774332737,25.444155119686933,24.757260543100738,24.766935348510742,13141524,000786,北新建材
2026-05-14,002001.SZ,32.138942732654556,33.47319476949221,32.07076951498005,32.090248107910156,34064313,002001,新和成
2026-05-14,000792.SZ,36.5,36.5,34.70000076293945,34.83000183105469,160054665,000792,盐湖股份
2026-05-14,300015.SZ,10.890000343322754,10.989999771118164,10.779999732971191,10.779999732971191,90630566,300015,爱尔眼科
2026-05-14,300628.SZ,38.17229663489599,38.35577322934791,37.51565170288086,37.51565170288086,8479387,300628,亿联网络
2026-05-14,601288.SS,6.650000095367432,6.829999923706055,6.619999885559082,6.760000228881836,461830955,601288,农业银行
2026-05-14,002459.SZ,11.15999984741211,11.390000343322754,10.90999984741211,10.9399995803833,78505493,002459,晶澳科技
2026-05-14,600009.SS,26.81999969482422,27.0,26.420000076293945,26.520000457763672,11456120,600009,上海机场
2026-05-15,002074.SZ,36.70000076293945,37.11000061035156,35.79999923706055,36.130001068115234,48128097,002074,国轩高科
2026-05-15,688012.SS,263.69616044176695,311.0509899298912,248.02295071866035,290.2025451660156,56766166,688012,中微公司
2026-05-15,600809.SS,132.92999267578125,133.5800018310547,130.3300018310547,131.41000366210938,7524470,600809,山西汾酒
2026-05-15,600150.SS,40.79999923706055,41.65999984741211,40.099998474121094,40.54999923706055,100447757,600150,中国船舶
2026-05-15,601318.SS,55.131029067588564,55.28583700562563,53.495869991389995,53.69905471801758,118190376,601318,中国平安
2026-05-15,002050.SZ,49.279998779296875,53.77000045776367,49.25,52.060001373291016,288605438,002050,三花智控
2026-05-15,002493.SZ,13.033215063391358,13.251261517944066,12.775524830052461,12.914280891418457,52537741,002493,荣盛石化
2026-05-15,600027.SS,5.239999771118164,5.380000114440918,5.179999828338623,5.340000152587891,183820247,600027,华电国际
2026-05-15,002252.SZ,5.470643246530741,5.490500371039169,5.381285949527216,5.4011430740356445,31406005,002252,上海莱士
2026-05-15,000425.SZ,10.25,10.449999809265137,10.130000114440918,10.210000038146973,89729576,000425,徐工机械
2026-05-15,001979.SZ,9.25,9.289999961853027,8.989999771118164,9.069999694824219,53439575,001979,招商蛇口
2026-05-15,600276.SS,53.860164999949106,55.433740276933214,53.531504636245415,53.770530700683594,76598895,600276,恒瑞医药
2026-05-15,601728.SS,6.168173494741101,6.3258263352979895,6.158319957285032,6.237146377563477,257555567,601728,中国电信
2026-05-15,601077.SS,6.829324402467615,6.839150993691681,6.721234710348846,6.780192852020264,34574730,601077,渝农商行
2026-05-15,601066.SS,22.479999542236328,22.559999465942383,22.010000228881836,22.170000076293945,11927713,601066,中信建投
2026-05-15,688111.SS,255.60000610351562,260.79998779296875,250.11000061035156,251.3000030517578,8659288,688111,金山办公
2026-05-15,601138.SS,69.5,71.76000213623047,67.37000274658203,67.62000274658203,342567907,601138,工业富联
2026-05-15,002460.SZ,79.0,80.44999694824219,78.0,78.05999755859375,55779033,002460,赣锋锂业
2026-05-15,601633.SS,19.200000762939453,19.31999969482422,19.0,19.09000015258789,13493251,601633,长城汽车
2026-05-15,600011.SS,7.46999979019165,7.610000133514404,7.349999904632568,7.53000020980835,163085104,600011,华能国际
2026-05-15,601009.SS,11.037981183717193,11.11647341950086,10.93986542113698,11.008546829223633,40381857,601009,南京银行
2026-05-15,002384.SZ,212.86000061035156,215.6300048828125,196.1199951171875,203.35000610351562,101979097,002384,东山精密
2026-05-15,601319.SS,7.190000057220459,7.210000038146973,6.929999828338623,6.960000038146973,97473416,601319,中国人保
2026-05-15,000725.SZ,4.184780992210918,4.204614059553808,4.085615655496465,4.1054487228393555,821594531,000725,京东方A
2026-05-15,601166.SS,17.198862075805664,17.335128639634988,17.130728793891002,17.198862075805664,86475009,601166,兴业银行
2026-05-15,600585.SS,20.93000030517578,20.989999771118164,20.350000381469727,20.479999542236328,46143865,600585,海螺水泥
2026-05-15,688082.SS,175.8000030517578,184.1999969482422,166.5800018310547,175.1999969482422,12080479,688082,盛美上海
2026-05-15,688126.SS,25.559999465942383,26.3799991607666,23.809999465942383,24.06999969482422,152540189,688126,沪硅产业
2026-05-15,300832.SZ,46.88069786096171,50.14645510366578,46.88069786096171,49.86375045776367,10448713,300832,新产业
2026-05-15,000301.SZ,13.119999885559082,13.279999732971191,12.960000038146973,13.020000457763672,30997046,000301,东方盛虹
2026-05-15,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2026-05-15,300308.SZ,1068.989990234375,1099.8699951171875,1034.0,1049.8699951171875,27625280,300308,中际旭创
2026-05-15,601600.SS,11.5,11.520000457763672,10.84000015258789,10.930000305175781,335798748,601600,中国铝业
2026-05-15,600016.SS,3.640000104904175,3.6500000953674316,3.609999895095825,3.609999895095825,184342297,600016,民生银行
2026-05-15,600000.SS,9.0,9.220000267028809,8.930000305175781,9.069999694824219,171982587,600000,浦发银行
2026-05-15,601988.SS,5.760000228881836,5.809999942779541,5.690000057220459,5.789999961853027,269942195,601988,中国银行
2026-05-15,600196.SS,24.479999542236328,24.6200008392334,24.030000686645508,24.1299991607666,18918463,600196,复星医药
2026-05-15,603019.SS,97.09994044424994,98.93201880551673,93.59510578293734,94.0531234741211,80334020,603019,中科曙光
2026-05-15,601919.SS,14.350000381469727,14.359999656677246,14.050000190734863,14.170000076293945,100887284,601919,中远海控
2026-05-15,000408.SZ,87.01000213623047,87.6500015258789,83.48999786376953,83.70999908447266,21036406,000408,藏格矿业
2026-05-15,601825.SS,8.779999732971191,8.930000305175781,8.739999771118164,8.8100004196167,21554342,601825,沪农商行
2026-05-15,603296.SS,82.2394977375728,84.21481861173467,78.83715995319797,80.03219604492188,23227048,603296,华勤技术
2026-05-15,003816.SZ,4.75,4.820000171661377,4.679999828338623,4.78000020980835,147296972,003816,中国广核
2026-05-15,603259.SS,103.12852610004936,104.1916071403349,101.0122169583786,101.51422119140625,39448725,603259,药明康德
2026-05-15,601100.SS,110.0,118.73999786376953,109.18000030517578,116.0199966430664,18461426,601100,恒立液压
2026-05-15,603392.SS,40.0,40.349998474121094,39.38999938964844,39.560001373291016,5333494,603392,万泰生物
2026-05-15,000625.SZ,8.869999885559082,9.010000228881836,8.760000228881836,8.869999885559082,101658218,000625,长安汽车
2026-05-15,601117.SS,8.239999771118164,8.270000457763672,8.079999923706055,8.100000381469727,107224269,601117,中国化学
2026-05-15,002236.SZ,17.32858238436997,17.69102199882618,17.08369004602594,17.14246368408203,42314842,002236,大华股份
2026-05-15,601998.SS,7.9541332804177225,7.993124093376072,7.876151654501024,7.8956475257873535,42649786,601998,中信银行
2026-05-15,300347.SZ,47.95000076293945,48.36000061035156,46.31999969482422,46.7599983215332,17764775,300347,泰格医药
2026-05-15,600085.SS,27.510000228881836,27.59000015258789,27.270000457763672,27.299999237060547,5186405,600085,同仁堂
2026-05-15,600519.SS,1335.1500244140625,1339.280029296875,1327.1099853515625,1332.949951171875,5818365,600519,贵州茅台
2026-05-15,601816.SS,4.940000057220459,5.0,4.929999828338623,4.960000038146973,188901171,601816,京沪高铁
2026-05-15,002920.SZ,103.4800033569336,107.19999694824219,102.55999755859375,105.0,12386850,002920,德赛西威
2026-05-15,300896.SZ,116.02999877929688,116.73999786376953,113.3499984741211,113.55999755859375,3393836,300896,爱美客
2026-05-15,300059.SZ,20.170000076293945,20.329999923706055,19.670000076293945,19.729999542236328,369544548,300059,东方财富
2026-05-15,601298.SS,9.029999732971191,9.079999923706055,8.84000015258789,8.890000343322754,11147029,601298,青岛港
2026-05-15,600660.SS,57.40999984741211,57.45000076293945,55.90999984741211,56.0,15741620,600660,福耀玻璃
2026-05-15,600584.SS,55.10959107276119,59.66459957944539,54.5701852290979,57.9864387512207,251079832,600584,长电科技
2026-05-15,688041.SS,319.8533593204252,324.85106805980683,300.042434556654,302.87115478515625,57672287,688041,海光信息
2026-05-15,600026.SS,22.600000381469727,23.0,21.6200008392334,21.8700008392334,61732477,600026,中远海能
2026-05-15,600161.SS,14.0600004196167,14.130000114440918,13.779999732971191,13.779999732971191,11408786,600161,天坛生物
2026-05-15,002142.SZ,31.799999237060547,31.899999618530273,31.5,31.84000015258789,21029627,002142,宁波银行
2026-05-15,300750.SZ,428.0799865722656,431.5,421.0,423.6000061035156,29704893,300750,宁德时代
2026-05-15,300476.SZ,354.8299865722656,361.8999938964844,336.20001220703125,340.2200012207031,53579510,300476,胜宏科技
2026-05-15,300782.SZ,140.75999450683594,143.9499969482422,132.0500030517578,133.6300048828125,49285409,300782,卓胜微
2026-05-15,300033.SZ,238.0,241.6199951171875,230.10000610351562,231.4499969482422,16775530,300033,同花顺
2026-05-15,002230.SZ,47.68000030517578,48.540000915527344,47.040000915527344,47.13999938964844,52807889,002230,科大讯飞
2026-05-15,002601.SZ,17.799999237060547,17.979999542236328,17.399999618530273,17.549999237060547,25983219,002601,龙佰集团
2026-05-15,600030.SS,26.330079127185694,26.369435518865306,25.759397372539826,25.926666259765625,132231766,600030,中信证券
2026-05-15,600426.SS,34.11000061035156,34.9900016784668,33.529998779296875,34.310001373291016,24418201,600426,华鲁恒升
2026-05-15,002938.SZ,84.95473946643911,87.66900950907943,81.72534784744693,85.10333251953125,38477703,002938,鹏鼎控股
2026-05-15,300124.SZ,73.99902990581505,79.35350349240801,73.99902990581505,76.81037902832031,71909609,300124,汇川技术
2026-05-15,600377.SS,12.420000076293945,12.430000305175781,12.1899995803833,12.260000228881836,7672868,600377,宁沪高速
2026-05-15,002304.SZ,46.68000030517578,46.720001220703125,45.90999984741211,45.95000076293945,6765019,002304,洋河股份
2026-05-15,002415.SZ,32.87438234039689,33.31427222039954,32.27808758405847,32.37583923339844,61854638,002415,海康威视
2026-05-15,601838.SS,18.799999237060547,18.8799991607666,18.639999389648438,18.719999313354492,16790765,601838,成都银行
2026-05-15,600803.SS,21.0,21.190000534057617,20.780000686645508,20.8700008392334,7348425,600803,新奥股份
2026-05-15,601607.SS,16.860000610351562,16.920000076293945,16.670000076293945,16.729999542236328,9127680,601607,上海医药
2026-05-15,600029.SS,5.480000019073486,5.489999771118164,5.349999904632568,5.369999885559082,143037888,600029,南方航空
2026-05-15,300661.SZ,106.04000091552734,113.9000015258789,105.61000061035156,107.9000015258789,34360755,300661,圣邦股份
2026-05-15,600362.SS,48.029998779296875,48.099998474121094,45.86000061035156,46.369998931884766,58999876,600362,江西铜业
2026-05-15,600460.SS,31.450000762939453,32.20000076293945,30.510000228881836,30.950000762939453,85544747,600460,士兰微
2026-05-15,301236.SZ,39.560967503268316,40.25011198264003,39.141485438886576,39.531005859375,21180698,301236,软通动力
2026-05-15,600089.SS,27.700000762939453,27.920000076293945,26.809999465942383,26.920000076293945,200118327,600089,特变电工
2026-05-15,000538.SZ,51.400001525878906,51.5,50.79999923706055,50.900001525878906,7949245,000538,云南白药
2026-05-15,601881.SS,12.680000305175781,12.720000267028809,12.369999885559082,12.420000076293945,41964810,601881,中国银河
2026-05-15,600066.SS,33.04999923706055,33.279998779296875,32.45000076293945,32.790000915527344,14951490,600066,宇通客车
2026-05-15,002352.SZ,35.7445827373805,35.774220488611924,35.319757382051364,35.41855239868164,21591174,002352,顺丰控股
2026-05-15,600938.SS,36.09000015258789,36.66999816894531,35.650001525878906,36.5099983215332,43335029,600938,中国海油
2026-05-15,000977.SZ,71.56034935539994,72.67973189076949,69.80132183558199,70.1711196899414,78827761,000977,浪潮信息
2026-05-15,000999.SZ,24.644412254978352,24.693193007131537,24.29318488470289,24.32245445251465,10336040,000999,华润三九
2026-05-15,688256.SS,1234.8800048828125,1276.8900146484375,1195.8800048828125,1209.0,16174997,688256,寒武纪
2026-05-15,601225.SS,23.420000076293945,24.079999923706055,23.139999389648438,23.860000610351562,48034476,601225,陕西煤业
2026-05-15,002714.SZ,42.199315739802415,42.65424445825321,41.24001814056743,42.031192779541016,45138811,002714,牧原股份
2026-05-15,600160.SS,35.66130077246823,37.30568282360197,35.36412402179248,35.572147369384766,106915355,600160,巨化股份
2026-05-15,600176.SS,37.426934704724815,37.825095119576,33.70415115356445,33.70415115356445,208669742,600176,中国巨石
2026-05-15,601766.SS,6.010000228881836,6.039999961853027,5.960000038146973,5.96999979019165,231437146,601766,中国中车
2026-05-15,000157.SZ,7.599999904632568,7.670000076293945,7.510000228881836,7.53000020980835,78607696,000157,中联重科
2026-05-15,601377.SS,6.019999980926514,6.03000020980835,5.880000114440918,5.889999866485596,99621561,601377,兴业证券
2026-05-15,000807.SZ,30.835990056781586,30.845848335285318,29.091114247382983,29.327707290649414,81063423,000807,云铝股份
2026-05-15,600547.SS,33.0,33.0,31.5,31.899999618530273,72672715,600547,山东黄金
2026-05-15,688506.SS,258.5199890136719,261.9100036621094,254.5,257.010009765625,1398012,688506,百利天恒
2026-05-15,601901.SS,7.110000133514404,7.130000114440918,6.96999979019165,7.010000228881836,69751756,601901,方正证券
2026-05-15,601127.SS,84.23024391948007,84.4679081777855,82.07150934718,82.44780731201172,21774579,601127,赛力斯
2026-05-15,688047.SS,165.02000427246094,167.5,158.10000610351562,159.97999572753906,12330672,688047,龙芯中科
2026-05-15,301269.SZ,94.52600211336964,98.15124376700338,92.5985302698962,95.54466247558594,11145383,301269,华大九天
2026-05-15,600048.SS,6.320000171661377,6.340000152587891,6.159999847412109,6.210000038146973,98413697,600048,保利发展
2026-05-15,000063.SZ,37.63999938964844,38.290000915527344,36.58000183105469,36.709999084472656,146967367,000063,中兴通讯
2026-05-15,600219.SS,5.299879145550298,5.299879145550298,5.056318525614466,5.085545539855957,236656056,600219,南山铝业
2026-05-15,600887.SS,26.828999479389935,27.041544001037707,26.558486762342394,26.674421310424805,48337165,600887,伊利股份
2026-05-15,002049.SZ,79.01000213623047,80.4800033569336,76.68000030517578,77.2699966430664,38241859,002049,紫光国微
2026-05-15,002371.SZ,569.7999877929688,620.8400268554688,555.0,592.0,23299494,002371,北方华创
2026-05-15,000776.SZ,20.399999618530273,20.450000762939453,19.760000228881836,19.940000534057617,42270757,000776,广发证券
2026-05-15,600061.SS,6.639999866485596,6.659999847412109,6.480000019073486,6.5,42507689,600061,国投资本
2026-05-15,600875.SS,38.880001068115234,40.150001525878906,37.0,39.06999969482422,102558699,600875,东方电气
2026-05-15,688036.SS,58.649189697351225,61.11344136530715,57.41706386337326,59.83203125,23595207,688036,传音控股
2026-05-15,601012.SS,16.280000686645508,16.280000686645508,15.550000190734863,15.600000381469727,245767572,601012,隆基绿能
2026-05-15,000963.SZ,31.971254449786787,32.0985492452711,30.414306270362548,30.649316787719727,20663930,000963,华东医药
2026-05-15,688271.SS,112.11000061035156,114.44999694824219,111.36000061035156,111.94999694824219,6672988,688271,联影医疗
2026-05-15,601698.SS,35.641355449680354,36.020944940266446,34.472620690174566,35.05199432373047,64603431,601698,中国卫通
2026-05-15,601788.SS,15.210000038146973,15.239999771118164,14.819999694824219,14.949999809265137,33136452,601788,光大证券
2026-05-15,601021.SS,46.0,46.08000183105469,45.130001068115234,45.2599983215332,4673651,601021,春秋航空
2026-05-15,601868.SS,3.1700000762939453,3.3299999237060547,3.1600000858306885,3.240000009536743,1037152932,601868,中国能建
2026-05-15,688303.SS,22.299999237060547,22.5,20.790000915527344,21.190000534057617,26740695,688303,大全能源
2026-05-15,688472.SS,14.899999618530273,15.0,14.25,14.579999923706055,100344358,688472,阿特斯
2026-05-15,600674.SS,15.0,15.119999885559082,14.729999542236328,14.989999771118164,32462794,600674,川投能源
2026-05-15,600570.SS,26.48983655460978,26.678129976931842,25.815945898056324,25.875408172607422,33454341,600570,恒生电子
2026-05-15,600436.SS,137.39999389648438,137.39999389648438,135.10000610351562,135.30999755859375,2835461,600436,片仔癀
2026-05-15,002600.SZ,16.380784444499305,17.85904993494104,16.31086676530615,16.92015266418457,585417901,002600,领益智造
2026-05-15,600958.SS,9.859999656677246,9.9399995803833,9.600000381469727,9.619999885559082,91083628,600958,东方证券
2026-05-15,300251.SZ,13.856596450628068,13.945546703089338,13.510675346117244,13.599626541137695,50830466,300251,光线传媒
2026-05-15,002027.SZ,5.929999828338623,5.980000019073486,5.889999866485596,5.920000076293945,103380094,002027,分众传媒
2026-05-15,300999.SZ,27.624779128849642,27.7040751516755,27.277858320024137,27.337329864501953,9748612,300999,金龙鱼
2026-05-15,300760.SZ,159.47797747440524,161.44782447341498,158.44851918360334,158.74546813964844,7013694,300760,迈瑞医疗
2026-05-15,600406.SS,27.280000686645508,27.549999237060547,26.34000015258789,26.479999542236328,147833738,600406,国电南瑞
2026-05-15,002179.SZ,39.82844893781233,40.647316572716896,38.57548511018418,38.93065643310547,48066080,002179,中航光电
2026-05-15,000617.SZ,8.83315241866691,8.872896597085758,8.703983601911657,8.763599395751953,109796120,000617,中油资本
2026-05-15,600926.SS,16.351840362327685,16.44033514296329,16.174852676502173,16.233848571777344,25687962,600926,杭州银行
2026-05-15,600515.SS,3.359999895095825,3.380000114440918,3.2699999809265137,3.2799999713897705,119173195,600515,海南机场
2026-05-15,000630.SZ,6.5888443768146425,6.5888443768146425,6.152234141707881,6.172080039978027,434634864,000630,铜陵有色
2026-05-15,600183.SS,92.86107366899094,93.31851648466119,87.1629201989925,89.45013427734375,59825100,600183,生益科技
2026-05-15,601336.SS,62.400001525878906,62.66999816894531,60.79999923706055,61.220001220703125,17499155,601336,新华保险
2026-05-15,603893.SS,175.6699981689453,179.1999969482422,170.5,172.9600067138672,9411188,603893,瑞芯微
2026-05-15,605499.SS,146.16349921937788,146.16349921937788,140.39589233632137,141.22308349609375,8489962,605499,东鹏饮料
2026-05-15,601939.SS,9.760000228881836,9.880000114440918,9.609999656677246,9.819999694824219,108037347,601939,建设银行
2026-05-15,002916.SZ,329.363239318893,337.3448803677913,316.3819401531789,321.3021240234375,9823950,002916,深南电路
2026-05-15,601658.SS,5.019999980926514,5.03000020980835,4.949999809265137,4.96999979019165,163604980,601658,邮储银行
2026-05-15,600760.SS,47.48986054608425,47.59919319110398,46.843809866973196,47.002838134765625,16193306,600760,中航沈飞
2026-05-15,000876.SZ,8.489999771118164,8.5,8.350000381469727,8.369999885559082,28283254,000876,新 希 望
2026-05-15,601111.SS,6.980000019073486,6.980000019073486,6.710000038146973,6.739999771118164,150091209,601111,中国国航
2026-05-15,300759.SZ,26.549999237060547,27.149999618530273,26.329999923706055,26.59000015258789,24847494,300759,康龙化成
2026-05-15,000166.SZ,4.659999847412109,4.670000076293945,4.519999980926514,4.539999961853027,131127566,000166,申万宏源
2026-05-15,300274.SZ,136.0,155.99000549316406,131.02000427246094,152.9499969482422,173461537,300274,阳光电源
2026-05-15,600690.SS,21.3799991607666,21.809999465942383,21.1200008392334,21.399999618530273,79621647,600690,海尔智家
2026-05-15,002648.SZ,26.544448083266936,28.237732803469985,26.436781954939217,27.484073638916016,74329651,002648,卫星化学
2026-05-15,603501.SS,100.45035637571085,104.59623756125691,97.70308167009985,101.28952026367188,41659800,603501,豪威集团
2026-05-15,002475.SZ,76.47000122070312,76.80000305175781,72.61000061035156,74.0,198921177,002475,立讯精密
2026-05-15,600999.SS,15.989999771118164,16.09000015258789,15.680000305175781,15.789999961853027,39774264,600999,招商证券
2026-05-15,601601.SS,35.27000045776367,35.349998474121094,34.40999984741211,34.540000915527344,38443988,601601,中国太保
2026-05-15,000983.SZ,6.639999866485596,6.769999980926514,6.559999942779541,6.650000095367432,65642974,000983,山西焦煤
2026-05-15,601618.SS,2.9100000858306885,2.9200000762939453,2.880000114440918,2.890000104904175,116345002,601618,中国中冶
2026-05-15,601878.SS,9.739999771118164,9.770000457763672,9.529999732971191,9.5600004196167,32915437,601878,浙商证券
2026-05-15,300803.SZ,101.72000122070312,103.94000244140625,98.77999877929688,99.45999908447266,23021766,300803,指南针
2026-05-15,600346.SS,21.916195741939216,21.916195741939216,20.676769763482472,20.74562644958496,40958413,600346,恒力石化
2026-05-15,603288.SS,36.362400205796376,36.489474151200604,35.90298160004607,35.98118209838867,15357131,603288,海天味业
2026-05-15,000100.SZ,4.226937713778694,4.246552255489945,4.089635921799943,4.099442958831787,676399324,000100,TCL科技
2026-05-15,601857.SS,11.210000038146973,11.600000381469727,11.1899995803833,11.510000228881836,233642645,601857,中国石油
2026-05-15,600372.SS,12.894894159713907,12.96459693707257,12.307404612695324,12.357192039489746,68524258,600372,中航机载
2026-05-15,601898.SS,16.110000610351562,17.0,15.899999618530273,16.809999465942383,57804553,601898,中煤能源
2026-05-15,601018.SS,3.6370082622132864,3.6467589452564337,3.5492521148249603,3.568753480911255,85089806,601018,宁波港
2026-05-15,601186.SS,6.659999847412109,6.670000076293945,6.579999923706055,6.590000152587891,64862334,601186,中国铁建
2026-05-15,000596.SZ,100.30000305175781,101.0,97.18000030517578,97.62000274658203,3327120,000596,古井贡酒
2026-05-15,603986.SS,352.4865356857036,383.4414439187257,344.97748504597627,374.7940368652344,62436811,603986,兆易创新
2026-05-15,601211.SS,15.710000038146973,15.760000228881836,15.390000343322754,15.4399995803833,136139919,601211,国泰海通
2026-05-15,601456.SS,9.489999771118164,9.539999961853027,9.279999732971191,9.329999923706055,26601649,601456,国联民生
2026-05-15,600989.SS,28.34000015258789,29.15999984741211,27.809999465942383,28.479999542236328,101734764,600989,宝丰能源
2026-05-15,000568.SZ,92.80000305175781,93.19999694824219,90.75,91.0,13697805,000568,泸州老窖
2026-05-15,000975.SZ,26.5,26.59000015258789,24.700000762939453,25.09000015258789,69717013,000975,山金国际
2026-05-15,600010.SS,2.690000057220459,2.75,2.6500000953674316,2.6500000953674316,856247006,600010,包钢股份
2026-05-15,001391.SZ,5.46999979019165,5.46999979019165,5.369999885559082,5.400000095367432,37012873,001391,国货航
2026-05-15,300413.SZ,19.40999984741211,19.68000030517578,19.190000534057617,19.329999923706055,14556191,300413,芒果超媒
2026-05-15,601390.SS,5.050000190734863,5.059999942779541,4.989999771118164,5.0,161184634,601390,中国中铁
2026-05-15,600015.SS,6.579999923706055,6.639999866485596,6.550000190734863,6.599999904632568,67507154,600015,华夏银行
2026-05-15,000002.SZ,3.869999885559082,3.880000114440918,3.759999990463257,3.7799999713897705,120434319,000002,万科A
2026-05-15,600600.SS,62.150001525878906,62.189998626708984,61.40999984741211,61.7599983215332,6242324,600600,青岛啤酒
2026-05-15,600233.SS,20.100351101073116,20.179175933652527,19.696373599187087,19.982114791870117,18546613,600233,圆通速递
2026-05-15,600039.SS,7.949999809265137,8.0600004196167,7.900000095367432,7.960000038146973,37666739,600039,四川路桥
2026-05-15,000651.SZ,40.09000015258789,40.68000030517578,39.91999816894531,40.279998779296875,48979573,000651,格力电器
2026-05-15,601628.SS,35.97999954223633,36.25,35.119998931884766,35.36000061035156,30459127,601628,中国人寿
2026-05-15,600023.SS,6.0,6.110000133514404,5.920000076293945,6.070000171661377,95363379,600023,浙能电力
2026-05-15,600025.SS,9.520000457763672,9.569999694824219,9.289999961853027,9.510000228881836,56204497,600025,华能水电
2026-05-15,300866.SZ,130.66885099331347,134.03223621961746,128.25234815146302,132.66123962402344,5154246,300866,安克创新
2026-05-15,603195.SS,40.802157514810816,41.23165463788077,40.65899059349215,40.840335845947266,3848414,603195,公牛集团
2026-05-15,000661.SZ,84.85778343411137,85.62622817989373,83.82987076086958,83.97956848144531,4927771,000661,长春高新
2026-05-15,601818.SS,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,188147800,601818,光大银行
2026-05-15,001965.SZ,9.880000114440918,10.069999694824219,9.770000457763672,9.9399995803833,15484298,001965,招商公路
2026-05-15,600104.SS,13.079999923706055,13.130000114440918,12.920000076293945,12.9399995803833,41253117,600104,上汽集团
2026-05-15,600028.SS,5.014394283294678,5.053492836038021,4.975295730551334,5.014394283294678,281343121,600028,中国石化
2026-05-15,300979.SZ,37.36643506242618,37.570251092377255,36.80351036746012,37.03644561767578,2042897,300979,华利集团
2026-05-15,002466.SZ,71.05999755859375,71.41999816894531,68.86000061035156,69.11000061035156,70017171,002466,天齐锂业
2026-05-15,600845.SS,23.700000762939453,23.93000030517578,23.0,23.139999389648438,26362722,600845,宝信软件
2026-05-15,688169.SS,116.79000091552734,124.9800033569336,115.4000015258789,122.12000274658203,14069869,688169,石头科技
2026-05-15,300122.SZ,15.09000015258789,15.210000038146973,14.949999809265137,15.039999961853027,18540647,300122,智飞生物
