stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
601618,2026-02-27 00:00:00,2026-02-27,3.16,3.21,3.22,3.14,347359000,1107085487.0,1.58,0.05,1.95,3.16,3.088,3.1109999999999998,3.088333333333333,中国中冶
601618,2026-03-02 00:00:00,2026-03-02,3.16,3.19,3.21,3.15,289355300,920540125.0,-0.62,-0.02,1.62,3.21,3.1220000000000003,3.117,3.0883333333333334,中国中冶
601618,2026-03-03 00:00:00,2026-03-03,3.19,3.12,3.21,3.12,342234700,1079869708.0,-2.19,-0.07,1.92,3.19,3.1599999999999997,3.1195,3.0883333333333334,中国中冶
601618,2026-03-04 00:00:00,2026-03-04,3.1,3.09,3.14,3.06,242274800,749025710.0,-0.96,-0.03,1.36,3.12,3.164,3.1130000000000004,3.0875,中国中冶
601618,2026-03-05 00:00:00,2026-03-05,3.11,3.12,3.15,3.11,204177700,638147657.0,0.97,0.03,1.14,3.09,3.154,3.11,3.086,中国中冶
601628,2025-09-02 00:00:00,2025-09-02,40.71,40.69,40.99,40.3,17141000,700283640.0,-0.1,-0.04,0.08,40.73,,,,中国人寿
601628,2025-09-03 00:00:00,2025-09-03,40.76,39.64,40.95,39.31,21869700,877207691.0,-2.58,-1.05,0.11,40.69,,,,中国人寿
601628,2025-09-04 00:00:00,2025-09-04,39.38,40.26,40.69,38.83,33829300,1352168577.0,1.56,0.62,0.16,39.64,,,,中国人寿
601628,2025-09-05 00:00:00,2025-09-05,39.81,39.79,39.97,39.45,18089800,722380010.0,-1.17,-0.47,0.09,40.26,,,,中国人寿
601628,2025-09-08 00:00:00,2025-09-08,39.67,39.44,39.85,39.31,12751800,506546077.0,-0.88,-0.35,0.06,39.79,40.221999999999994,,,中国人寿
601628,2025-09-09 00:00:00,2025-09-09,39.32,39.47,39.64,39.18,11925500,473003262.0,0.08,0.03,0.06,39.44,39.964,,,中国人寿
601628,2025-09-10 00:00:00,2025-09-10,39.36,39.22,39.49,39.18,12150300,480431135.0,-0.63,-0.25,0.06,39.47,39.72,,,中国人寿
601628,2025-09-11 00:00:00,2025-09-11,39.26,39.42,39.43,38.88,22275800,878346272.0,0.51,0.2,0.11,39.22,39.635999999999996,,,中国人寿
601628,2025-09-12 00:00:00,2025-09-12,39.51,38.98,39.56,38.92,17834800,703603475.0,-1.12,-0.44,0.09,39.42,39.468,,,中国人寿
601628,2025-09-15 00:00:00,2025-09-15,38.87,38.65,39.03,38.64,15229200,594904223.0,-0.85,-0.33,0.07,38.98,39.306,,,中国人寿
601628,2025-09-16 00:00:00,2025-09-16,38.64,38.53,38.78,38.31,15524600,600921243.0,-0.31,-0.12,0.07,38.65,39.148,,,中国人寿
601628,2025-09-17 00:00:00,2025-09-17,38.52,39.0,39.03,38.46,14438500,562920418.0,1.22,0.47,0.07,38.53,38.96,,,中国人寿
601628,2025-09-18 00:00:00,2025-09-18,38.84,38.46,38.91,38.13,18772100,727194763.0,-1.38,-0.54,0.09,39.0,38.916000000000004,,,中国人寿
601628,2025-09-19 00:00:00,2025-09-19,38.38,38.02,38.42,37.8,11336800,433545784.0,-1.14,-0.44,0.05,38.46,38.724000000000004,,,中国人寿
601628,2025-09-22 00:00:00,2025-09-22,37.96,37.63,38.16,37.41,11776600,446707644.0,-1.03,-0.39,0.06,38.02,38.532,,,中国人寿
601628,2025-09-23 00:00:00,2025-09-23,37.56,37.71,37.9,37.26,11300300,427932163.0,0.21,0.08,0.05,37.63,38.327999999999996,,,中国人寿
601628,2025-09-24 00:00:00,2025-09-24,37.68,37.77,37.97,37.41,10734800,407591646.0,0.16,0.06,0.05,37.71,38.164,,,中国人寿
601628,2025-09-25 00:00:00,2025-09-25,37.75,37.76,37.93,37.46,9020600,342681907.0,-0.03,-0.01,0.04,37.77,37.918,,,中国人寿
601628,2025-09-26 00:00:00,2025-09-26,37.56,38.24,38.42,37.51,14786700,566621036.0,1.27,0.48,0.07,37.76,37.778,,,中国人寿
601628,2025-09-29 00:00:00,2025-09-29,38.24,39.46,39.96,38.03,36686600,1449096568.0,3.19,1.22,0.18,38.24,37.822,38.9705,,中国人寿
601628,2025-09-30 00:00:00,2025-09-30,39.45,39.4,39.64,38.87,18883000,747790388.0,-0.15,-0.06,0.09,39.46,38.188,38.907,,中国人寿
601628,2025-10-09 00:00:00,2025-10-09,39.44,39.38,39.44,38.48,13213500,518367280.0,-0.05,-0.02,0.06,39.4,38.525999999999996,38.8425,,中国人寿
601628,2025-10-10 00:00:00,2025-10-10,39.08,39.42,40.06,39.06,13020000,518839568.0,0.1,0.04,0.06,39.38,38.848,38.8295,,中国人寿
601628,2025-10-13 00:00:00,2025-10-13,38.83,38.93,39.23,38.59,13018400,508917327.0,-1.24,-0.49,0.06,39.42,39.18,38.7875,,中国人寿
601628,2025-10-14 00:00:00,2025-10-14,39.11,39.74,40.02,39.11,22552700,901445049.0,2.08,0.81,0.11,38.93,39.318,38.7445,,中国人寿
601628,2025-10-15 00:00:00,2025-10-15,39.72,40.46,40.54,39.54,19347800,781623443.0,1.81,0.72,0.09,39.74,39.374,38.7595,,中国人寿
601628,2025-10-16 00:00:00,2025-10-16,41.02,42.56,42.67,41.02,59750400,2535593646.0,5.19,2.1,0.29,40.46,39.586,38.809000000000005,,中国人寿
601628,2025-10-17 00:00:00,2025-10-17,42.52,40.81,42.75,40.68,34293900,1424512112.0,-4.11,-1.75,0.16,42.56,40.222,38.976,,中国人寿
601628,2025-10-20 00:00:00,2025-10-20,43.2,42.5,43.35,42.09,51494100,2194191722.0,4.14,1.69,0.25,40.81,40.5,39.045500000000004,,中国人寿
601628,2025-10-21 00:00:00,2025-10-21,42.47,43.99,44.24,42.13,48489100,2109348180.0,3.51,1.49,0.23,42.5,41.214,39.221500000000006,,中国人寿
601628,2025-10-22 00:00:00,2025-10-22,43.57,43.93,44.25,43.37,23261700,1020799882.0,-0.14,-0.06,0.11,43.99,42.064,39.4885,,中国人寿
601628,2025-10-23 00:00:00,2025-10-23,43.87,44.47,45.0,43.68,24639800,1089580476.0,1.23,0.54,0.12,43.93,42.758,39.758500000000005,,中国人寿
601628,2025-10-24 00:00:00,2025-10-24,44.2,44.38,44.55,43.83,19194000,849537325.0,-0.2,-0.09,0.09,44.47,43.14,40.032000000000004,,中国人寿
601628,2025-10-27 00:00:00,2025-10-27,44.3,45.06,45.42,43.6,27584400,1234233399.0,1.53,0.68,0.13,44.38,43.854,40.328,,中国人寿
601628,2025-10-28 00:00:00,2025-10-28,45.06,45.1,45.39,44.55,14120500,634012283.0,0.09,0.04,0.07,45.06,44.366,40.68,,中国人寿
601628,2025-10-29 00:00:00,2025-10-29,44.99,45.22,45.58,44.75,17565100,792030652.0,0.27,0.12,0.08,45.1,44.588,41.0535,,中国人寿
601628,2025-10-30 00:00:00,2025-10-30,45.22,44.38,45.73,44.08,20602500,925999057.0,-1.86,-0.84,0.1,45.22,44.846000000000004,41.429,,中国人寿
601628,2025-10-31 00:00:00,2025-10-31,44.7,43.97,44.95,43.9,21869300,969667609.0,-0.92,-0.41,0.11,44.38,44.828,41.7595,,中国人寿
601628,2025-11-03 00:00:00,2025-11-03,43.99,43.08,44.15,42.8,22801100,987119712.0,-2.02,-0.89,0.11,43.97,44.746,42.07000000000001,,中国人寿
601628,2025-11-04 00:00:00,2025-11-04,43.23,43.43,43.8,43.0,13916300,603879625.0,0.81,0.35,0.07,43.08,44.35,42.312,,中国人寿
601628,2025-11-05 00:00:00,2025-11-05,43.11,43.06,43.39,42.6,10759300,463081501.0,-0.85,-0.37,0.05,43.43,44.016,42.5105,,中国人寿
601628,2025-11-06 00:00:00,2025-11-06,43.4,43.86,43.92,43.12,14705700,642493490.0,1.86,0.8,0.07,43.06,43.584,42.6935,,中国人寿
601628,2025-11-07 00:00:00,2025-11-07,43.7,43.6,43.97,43.35,10178900,444652297.0,-0.59,-0.26,0.05,43.86,43.48,42.917500000000004,,中国人寿
601628,2025-11-10 00:00:00,2025-11-10,43.61,44.45,44.45,43.16,13530800,595349880.0,1.95,0.85,0.06,43.6,43.406,43.1265,,中国人寿
601628,2025-11-11 00:00:00,2025-11-11,44.38,43.73,44.38,43.21,12863400,562174943.0,-1.62,-0.72,0.06,44.45,43.68,43.4025,,中国人寿
601628,2025-11-12 00:00:00,2025-11-12,43.99,44.6,44.8,43.6,17258800,766046340.0,1.99,0.87,0.08,43.73,43.739999999999995,43.602,,中国人寿
601628,2025-11-13 00:00:00,2025-11-13,44.3,44.77,45.07,44.17,15195800,677933006.0,0.38,0.17,0.07,44.6,44.048,43.809,,中国人寿
601628,2025-11-14 00:00:00,2025-11-14,44.66,44.14,45.3,44.11,10482900,468844575.0,-1.41,-0.63,0.05,44.77,44.23,43.9195,,中国人寿
601628,2025-11-17 00:00:00,2025-11-17,44.15,43.42,44.27,42.99,10991800,477118024.0,-1.63,-0.72,0.05,44.14,44.338,44.086,,中国人寿
601628,2025-11-18 00:00:00,2025-11-18,43.25,43.02,43.57,42.78,9650700,415781457.0,-0.92,-0.4,0.05,43.42,44.132000000000005,44.132,,中国人寿
601628,2025-11-19 00:00:00,2025-11-19,43.14,44.3,44.68,43.01,16699000,735351932.0,2.98,1.28,0.08,43.02,43.989999999999995,44.0835,,中国人寿
601628,2025-11-20 00:00:00,2025-11-20,44.22,44.4,44.96,44.03,13228300,588746872.0,0.23,0.1,0.06,44.3,43.93,44.102,,中国人寿
601628,2025-11-21 00:00:00,2025-11-21,44.42,43.48,44.66,43.46,13703500,601784679.0,-2.07,-0.92,0.07,44.4,43.855999999999995,44.0985,,中国人寿
601628,2025-11-24 00:00:00,2025-11-24,43.54,43.12,44.1,42.99,12597400,548201192.0,-0.83,-0.36,0.06,43.48,43.724000000000004,44.0535,,中国人寿
601628,2025-11-25 00:00:00,2025-11-25,43.06,43.98,44.55,43.06,11578400,508606616.0,1.99,0.86,0.06,43.12,43.664,43.9565,,中国人寿
601628,2025-11-26 00:00:00,2025-11-26,44.0,43.5,44.45,43.11,11156200,485030635.0,-1.09,-0.48,0.05,43.98,43.856,43.9005,,中国人寿
601628,2025-11-27 00:00:00,2025-11-27,43.37,43.95,44.57,43.03,10812900,473915096.0,1.03,0.45,0.05,43.5,43.696,43.814499999999995,,中国人寿
601628,2025-11-28 00:00:00,2025-11-28,43.93,43.52,44.0,43.26,7928000,345708684.0,-0.98,-0.43,0.04,43.95,43.605999999999995,43.793,,中国人寿
601628,2025-12-01 00:00:00,2025-12-01,43.54,43.69,44.02,43.1,10508900,458433261.0,0.39,0.17,0.05,43.52,43.614,43.7705,,中国人寿
601628,2025-12-02 00:00:00,2025-12-02,43.98,43.88,44.73,43.65,10541300,464141974.0,0.43,0.19,0.05,43.69,43.727999999999994,43.801,41.6945,中国人寿
601628,2025-12-03 00:00:00,2025-12-03,43.66,43.06,43.94,43.0,10844500,470344796.0,-1.87,-0.82,0.05,43.88,43.708,43.8235,41.747,中国人寿
601628,2025-12-04 00:00:00,2025-12-04,43.06,43.4,43.4,42.87,7762300,335006636.0,0.79,0.34,0.04,43.06,43.62,43.8235,41.786500000000004,中国人寿
601628,2025-12-05 00:00:00,2025-12-05,43.36,45.4,45.66,43.23,20567200,919436975.0,4.61,2.0,0.1,43.4,43.510000000000005,43.8005,41.84916666666667,中国人寿
601628,2025-12-08 00:00:00,2025-12-08,45.67,45.51,46.06,45.2,16555700,755827103.0,0.24,0.11,0.08,45.4,43.886,43.890499999999996,41.93483333333333,中国人寿
601628,2025-12-09 00:00:00,2025-12-09,45.45,44.62,45.51,44.5,11070100,496211686.0,-1.96,-0.89,0.05,45.51,44.25,43.94349999999999,42.030166666666666,中国人寿
601628,2025-12-10 00:00:00,2025-12-10,44.55,44.7,44.88,44.09,9633000,428525495.0,0.18,0.08,0.05,44.62,44.398,43.988,42.116499999999995,中国人寿
601628,2025-12-11 00:00:00,2025-12-11,44.7,44.99,45.27,44.25,12391800,554575734.0,0.65,0.29,0.06,44.7,44.726,43.993,42.20366666666667,中国人寿
601628,2025-12-12 00:00:00,2025-12-12,44.56,45.3,45.35,44.13,16353200,732430902.0,0.69,0.31,0.08,44.99,45.044,44.004000000000005,42.29983333333334,中国人寿
601628,2025-12-15 00:00:00,2025-12-15,44.9,46.01,46.63,44.8,21223800,977216482.0,1.57,0.71,0.1,45.3,45.024,44.062,42.39783333333334,中国人寿
601628,2025-12-16 00:00:00,2025-12-16,45.86,45.19,46.27,45.02,14661700,666619289.0,-1.78,-0.82,0.07,46.01,45.124,44.1915,42.515,中国人寿
601628,2025-12-17 00:00:00,2025-12-17,45.2,46.85,47.44,45.05,23922400,1110200920.0,3.67,1.66,0.11,45.19,45.238,44.3,42.624,中国人寿
601628,2025-12-18 00:00:00,2025-12-18,46.81,46.87,47.0,46.2,14850400,693482347.0,0.04,0.02,0.07,46.85,45.668,44.4275,42.76266666666666,中国人寿
601628,2025-12-19 00:00:00,2025-12-19,46.6,46.5,47.15,46.05,14863400,690715685.0,-0.79,-0.37,0.07,46.87,46.044,44.551,42.893833333333326,中国人寿
601628,2025-12-22 00:00:00,2025-12-22,46.66,46.36,46.77,45.82,13668300,630989496.0,-0.3,-0.14,0.07,46.5,46.284000000000006,44.702000000000005,43.02783333333333,中国人寿
601628,2025-12-23 00:00:00,2025-12-23,46.37,46.53,47.38,46.2,15570300,727492715.0,0.37,0.17,0.07,46.36,46.354,44.864000000000004,43.16683333333333,中国人寿
601628,2025-12-24 00:00:00,2025-12-24,46.32,46.28,46.6,46.04,12987200,601549349.0,-0.54,-0.25,0.06,46.53,46.622,44.9915,43.31516666666667,中国人寿
601628,2025-12-25 00:00:00,2025-12-25,46.2,46.94,47.65,46.13,15106400,711197019.0,1.43,0.66,0.07,46.28,46.507999999999996,45.1305,43.458,中国人寿
601628,2025-12-26 00:00:00,2025-12-26,46.85,46.68,47.51,46.43,13683900,640410131.0,-0.55,-0.26,0.07,46.94,46.522,45.28,43.61083333333333,中国人寿
601628,2025-12-29 00:00:00,2025-12-29,46.4,46.14,47.22,46.01,13283100,616844617.0,-1.16,-0.54,0.06,46.68,46.558,45.438,43.759499999999996,中国人寿
601628,2025-12-30 00:00:00,2025-12-30,46.0,45.57,46.0,45.0,16259900,739524337.0,-1.24,-0.57,0.08,46.14,46.513999999999996,45.5605,43.89116666666667,中国人寿
601628,2025-12-31 00:00:00,2025-12-31,45.6,45.5,45.79,45.24,9837500,447706655.0,-0.15,-0.07,0.05,45.57,46.322,45.644999999999996,43.993,中国人寿
601628,2026-01-05 00:00:00,2026-01-05,46.0,48.27,48.42,45.91,28860700,1369224455.0,6.09,2.77,0.14,45.5,46.166000000000004,45.767,44.09466666666666,中国人寿
601628,2026-01-06 00:00:00,2026-01-06,48.27,49.67,50.2,48.27,26641800,1316397127.0,2.9,1.4,0.13,48.27,46.432,46.0105,44.24283333333333,中国人寿
601628,2026-01-07 00:00:00,2026-01-07,49.52,50.17,50.88,49.14,18997900,950266550.0,1.01,0.5,0.09,49.67,47.03,46.224000000000004,44.413666666666664,中国人寿
601628,2026-01-08 00:00:00,2026-01-08,50.0,49.0,50.0,48.25,17052300,835149103.0,-2.33,-1.17,0.08,50.17,47.836,46.45700000000001,44.601,中国人寿
601628,2026-01-09 00:00:00,2026-01-09,48.99,48.81,49.5,48.23,14826600,723096898.0,-0.39,-0.19,0.07,49.0,48.522000000000006,46.676,44.75533333333333,中国人寿
601628,2026-01-12 00:00:00,2026-01-12,48.73,49.44,49.98,48.22,21090100,1037989321.0,1.29,0.63,0.1,48.81,49.184000000000005,46.8815,44.8945,中国人寿
601628,2026-01-13 00:00:00,2026-01-13,49.4,51.03,51.92,49.25,21604400,1101131200.0,3.22,1.59,0.1,49.44,49.418000000000006,47.104,45.009166666666665,中国人寿
601628,2026-01-14 00:00:00,2026-01-14,50.76,49.58,50.76,49.4,22022900,1101086564.0,-2.84,-1.45,0.11,51.03,49.69,47.3905,45.1795,中国人寿
601628,2026-01-15 00:00:00,2026-01-15,49.11,48.83,50.04,48.6,17488500,861443510.0,-1.51,-0.75,0.08,49.58,49.571999999999996,47.569,45.2975,中国人寿
601628,2026-01-16 00:00:00,2026-01-16,49.08,47.52,49.22,47.12,23606400,1127364648.0,-2.68,-1.31,0.11,48.83,49.538,47.751,45.378166666666665,中国人寿
601628,2026-01-19 00:00:00,2026-01-19,47.5,47.52,47.85,46.98,15315900,725937887.0,0.0,0.0,0.07,47.52,49.28,47.784499999999994,45.438,中国人寿
601628,2026-01-20 00:00:00,2026-01-20,47.5,48.29,48.88,47.17,22096700,1063045867.0,1.62,0.77,0.11,47.52,48.896,47.81699999999999,45.48883333333333,中国人寿
601628,2026-01-21 00:00:00,2026-01-21,48.29,47.92,48.75,47.71,18570900,895078275.0,-0.77,-0.37,0.09,48.29,48.348,47.9065,45.553999999999995,中国人寿
601628,2026-01-22 00:00:00,2026-01-22,48.2,46.9,48.74,46.81,16626300,791709595.0,-2.13,-1.02,0.08,47.92,48.016000000000005,47.9845,45.60166666666667,中国人寿
601628,2026-01-23 00:00:00,2026-01-23,46.66,45.73,46.9,45.06,43541100,1986364625.0,-2.49,-1.17,0.21,46.9,47.629999999999995,48.003,45.63166666666667,中国人寿
601628,2026-01-26 00:00:00,2026-01-26,45.74,46.93,47.7,45.5,36603900,1722499311.0,2.62,1.2,0.18,45.73,47.272000000000006,47.9755,45.64016666666667,中国人寿
601628,2026-01-27 00:00:00,2026-01-27,47.0,48.5,49.4,46.84,36026400,1749130799.0,3.35,1.57,0.17,46.93,47.153999999999996,47.975,45.68266666666667,中国人寿
601628,2026-01-28 00:00:00,2026-01-28,48.42,48.34,49.2,47.74,26445800,1283734663.0,-0.33,-0.16,0.13,48.5,47.196000000000005,48.066,45.75816666666666,中国人寿
601628,2026-01-29 00:00:00,2026-01-29,48.36,49.62,49.9,47.85,31762400,1558407786.0,2.65,1.28,0.15,48.34,47.279999999999994,48.176,45.84583333333333,中国人寿
601628,2026-01-30 00:00:00,2026-01-30,49.41,49.72,50.7,49.0,21574900,1073300396.0,0.2,0.1,0.1,49.62,47.824,48.378499999999995,45.949,中国人寿
601628,2026-02-02 00:00:00,2026-02-02,48.96,48.34,50.07,48.01,28815300,1410279231.0,-2.78,-1.38,0.14,49.72,48.622,48.5895,46.06000000000001,中国人寿
601628,2026-02-03 00:00:00,2026-02-03,48.56,48.31,48.99,47.52,20043200,965649075.0,-0.06,-0.03,0.1,48.34,48.904,48.593,46.13466666666667,中国人寿
601628,2026-02-04 00:00:00,2026-02-04,48.24,48.7,48.97,48.06,14791100,717127001.0,0.81,0.39,0.07,48.31,48.866,48.525,46.213166666666666,中国人寿
601628,2026-02-05 00:00:00,2026-02-05,48.87,47.83,49.29,47.2,16667200,796261330.0,-1.79,-0.87,0.08,48.7,48.938,48.451499999999996,46.284,中国人寿
601628,2026-02-06 00:00:00,2026-02-06,47.83,47.47,48.0,47.22,12968000,617283749.0,-0.75,-0.36,0.06,47.83,48.58,48.393,46.352333333333334,中国人寿
601628,2026-02-09 00:00:00,2026-02-09,48.12,48.97,49.1,47.55,14592000,708880708.0,3.16,1.5,0.07,47.47,48.13,48.326,46.400166666666664,中国人寿
601628,2026-02-10 00:00:00,2026-02-10,48.8,49.17,49.38,48.28,13629200,665815343.0,0.41,0.2,0.07,48.97,48.256,48.302499999999995,46.470166666666664,中国人寿
601628,2026-02-11 00:00:00,2026-02-11,49.18,48.77,49.66,48.4,10923100,533817310.0,-0.81,-0.4,0.05,49.17,48.428000000000004,48.2095,46.554,中国人寿
601628,2026-02-12 00:00:00,2026-02-12,48.78,48.18,48.9,48.1,10095800,488131119.0,-1.21,-0.59,0.05,48.77,48.44199999999999,48.169,46.643166666666666,中国人寿
601628,2026-02-13 00:00:00,2026-02-13,48.36,47.39,48.4,47.31,11418100,544033628.0,-1.64,-0.79,0.05,48.18,48.512,48.1365,46.729166666666664,中国人寿
601628,2026-02-24 00:00:00,2026-02-24,47.6,46.41,47.77,46.08,18157600,847841342.0,-2.07,-0.98,0.09,47.39,48.496,48.13,46.78066666666666,中国人寿
601628,2026-02-25 00:00:00,2026-02-25,46.41,45.9,46.69,45.73,25041300,1156406903.0,-1.1,-0.51,0.12,46.41,47.984,48.07449999999999,46.81416666666667,中国人寿
601628,2026-02-26 00:00:00,2026-02-26,45.9,44.8,45.96,44.63,19226000,866961089.0,-2.4,-1.1,0.09,45.9,47.33,47.955,46.8545,中国人寿
601628,2026-02-27 00:00:00,2026-02-27,44.72,44.48,45.08,44.34,13700200,611204858.0,-0.71,-0.32,0.07,44.8,46.536,47.799,46.8825,中国人寿
601628,2026-03-02 00:00:00,2026-03-02,44.03,43.59,44.33,43.39,24406500,1067014500.0,-2.0,-0.89,0.12,44.48,45.796,47.678000000000004,46.89083333333333,中国人寿
601628,2026-03-03 00:00:00,2026-03-03,43.77,44.12,44.93,43.12,29598500,1303626363.0,1.22,0.53,0.14,43.59,45.035999999999994,47.571000000000005,46.89233333333333,中国人寿
601628,2026-03-04 00:00:00,2026-03-04,43.91,42.61,43.91,41.78,28102700,1195674710.0,-3.42,-1.51,0.13,44.12,44.577999999999996,47.430499999999995,46.89516666666667,中国人寿
601628,2026-03-05 00:00:00,2026-03-05,42.8,42.63,43.05,42.39,22285800,951528845.0,0.05,0.02,0.11,42.61,43.92,47.135999999999996,46.88,中国人寿
601872,2025-09-02 00:00:00,2025-09-02,6.6,6.59,6.62,6.5,65474600,434455788.0,0.15,0.01,0.81,6.58,,,,招商轮船
601872,2025-09-03 00:00:00,2025-09-03,6.61,6.6,6.66,6.49,51699900,342554848.0,0.15,0.01,0.64,6.59,,,,招商轮船
601872,2025-09-04 00:00:00,2025-09-04,6.69,6.75,6.89,6.69,123094700,844650353.0,2.27,0.15,1.52,6.6,,,,招商轮船
601872,2025-09-05 00:00:00,2025-09-05,6.98,7.15,7.2,6.96,166722000,1193440029.0,5.93,0.4,2.06,6.75,,,,招商轮船
601872,2025-09-08 00:00:00,2025-09-08,7.65,7.87,7.87,7.6,114508500,901752686.0,10.07,0.72,1.42,7.15,6.734,,,招商轮船
601872,2025-09-09 00:00:00,2025-09-09,7.87,8.06,8.4,7.58,282993600,2304783044.0,2.41,0.19,3.5,7.87,6.992,,,招商轮船
601872,2025-09-10 00:00:00,2025-09-10,7.84,8.03,8.16,7.79,168555600,1358540661.0,-0.37,-0.03,2.09,8.06,7.286,,,招商轮船
601872,2025-09-11 00:00:00,2025-09-11,7.9,8.02,8.2,7.89,120149700,975472084.0,-0.12,-0.01,1.49,8.03,7.572,,,招商轮船
601872,2025-09-12 00:00:00,2025-09-12,8.46,8.3,8.62,8.14,196011800,1653180846.0,3.49,0.28,2.43,8.02,7.8260000000000005,,,招商轮船
601872,2025-09-15 00:00:00,2025-09-15,8.63,8.9,9.13,8.62,208839600,1873552015.0,7.23,0.6,2.59,8.3,8.056000000000001,,,招商轮船
601872,2025-09-16 00:00:00,2025-09-16,8.68,8.72,9.09,8.45,178062800,1567246842.0,-2.02,-0.18,2.21,8.9,8.262,,,招商轮船
601872,2025-09-17 00:00:00,2025-09-17,8.96,8.88,9.23,8.71,123426900,1106120257.0,1.83,0.16,1.53,8.72,8.394,,,招商轮船
601872,2025-09-18 00:00:00,2025-09-18,8.81,8.6,8.9,8.49,129329200,1133055048.0,-3.15,-0.28,1.6,8.88,8.564000000000002,,,招商轮船
601872,2025-09-19 00:00:00,2025-09-19,8.53,8.79,8.91,8.43,122880700,1084717242.0,2.21,0.19,1.52,8.6,8.68,,,招商轮船
601872,2025-09-22 00:00:00,2025-09-22,8.63,8.7,8.72,8.33,120289400,1038465644.0,-1.02,-0.09,1.49,8.79,8.778,,,招商轮船
601872,2025-09-23 00:00:00,2025-09-23,8.56,8.64,8.84,8.43,89295300,777271423.0,-0.69,-0.06,1.11,8.7,8.738,,,招商轮船
601872,2025-09-24 00:00:00,2025-09-24,8.8,8.89,9.03,8.64,105004200,934297339.0,2.89,0.25,1.3,8.64,8.722,,,招商轮船
601872,2025-09-25 00:00:00,2025-09-25,8.78,8.58,8.83,8.43,94971800,821533242.0,-3.49,-0.31,1.18,8.89,8.724,,,招商轮船
601872,2025-09-26 00:00:00,2025-09-26,8.5,8.46,8.6,8.4,58692300,503433729.0,-1.4,-0.12,0.73,8.58,8.72,,,招商轮船
601872,2025-09-29 00:00:00,2025-09-29,8.48,8.67,8.67,8.2,88836900,762473234.0,2.48,0.21,1.1,8.46,8.654,8.0555,,招商轮船
601872,2025-09-30 00:00:00,2025-09-30,8.52,8.81,8.84,8.52,73474000,645336253.0,1.61,0.14,0.91,8.67,8.648,8.16,,招商轮船
601872,2025-10-09 00:00:00,2025-10-09,8.38,8.26,8.46,7.99,176419500,1459275064.0,-6.24,-0.55,2.18,8.81,8.681999999999999,8.271,,招商轮船
601872,2025-10-10 00:00:00,2025-10-10,8.43,8.6,8.74,8.38,118063500,1022128723.0,4.12,0.34,1.46,8.26,8.556000000000001,8.354,,招商轮船
601872,2025-10-13 00:00:00,2025-10-13,8.86,9.03,9.26,8.71,165670300,1500311789.0,5.0,0.43,2.05,8.6,8.559999999999999,8.4465,,招商轮船
601872,2025-10-14 00:00:00,2025-10-14,9.21,8.99,9.31,8.92,106092400,967630485.0,-0.44,-0.04,1.31,9.03,8.674,8.5405,,招商轮船
601872,2025-10-15 00:00:00,2025-10-15,8.93,8.68,8.97,8.42,100521900,873611685.0,-3.45,-0.31,1.24,8.99,8.738,8.5965,,招商轮船
601872,2025-10-16 00:00:00,2025-10-16,8.84,8.79,8.92,8.68,71432600,634178107.0,1.27,0.11,0.88,8.68,8.712,8.627500000000001,,招商轮船
601872,2025-10-17 00:00:00,2025-10-17,8.85,8.62,8.9,8.59,53909700,473207991.0,-1.93,-0.17,0.67,8.79,8.818,8.6655,,招商轮船
601872,2025-10-20 00:00:00,2025-10-20,8.63,8.72,8.82,8.54,62693500,548894176.0,1.16,0.1,0.78,8.62,8.822,8.6955,,招商轮船
601872,2025-10-21 00:00:00,2025-10-21,8.73,8.67,8.77,8.53,49807200,435395269.0,-0.57,-0.05,0.62,8.72,8.76,8.7165,,招商轮船
601872,2025-10-22 00:00:00,2025-10-22,8.53,8.44,8.63,8.39,69862400,595451572.0,-2.65,-0.23,0.87,8.67,8.696,8.705,,招商轮船
601872,2025-10-23 00:00:00,2025-10-23,8.51,8.43,8.57,8.24,68546500,578914143.0,-0.12,-0.01,0.85,8.44,8.648,8.690999999999999,,招商轮船
601872,2025-10-24 00:00:00,2025-10-24,8.68,8.26,8.82,8.2,83479700,704275793.0,-2.02,-0.17,1.03,8.43,8.575999999999999,8.6685,,招商轮船
601872,2025-10-27 00:00:00,2025-10-27,8.33,8.3,8.46,8.24,67125300,560801677.0,0.48,0.04,0.83,8.26,8.504000000000001,8.6515,,招商轮船
601872,2025-10-28 00:00:00,2025-10-28,8.36,8.26,8.42,8.21,61934400,515080998.0,-0.48,-0.04,0.77,8.3,8.419999999999998,8.626999999999999,,招商轮船
601872,2025-10-29 00:00:00,2025-10-29,8.4,8.58,8.59,8.3,71307800,604780115.0,3.87,0.32,0.88,8.26,8.338,8.605,,招商轮船
601872,2025-10-30 00:00:00,2025-10-30,8.98,9.44,9.44,8.98,117201900,1097939892.0,10.02,0.86,1.45,8.58,8.366000000000001,8.602,,招商轮船
601872,2025-10-31 00:00:00,2025-10-31,9.3,9.26,9.45,9.05,196598000,1816345575.0,-1.91,-0.18,2.43,9.44,8.568000000000001,8.6295,,招商轮船
601872,2025-11-03 00:00:00,2025-11-03,9.24,9.22,9.46,9.03,120109100,1107329191.0,-0.43,-0.04,1.49,9.26,8.767999999999999,8.663499999999999,,招商轮船
