Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-04-09,601698.SS,32.46479872285573,32.89433328772645,31.98531907590911,32.51474380493164,33327190,601698,中国卫通,31.993309783935548,32.848882007598874,37.06897236506144
2026-04-10,601698.SS,32.7444943702629,33.20399903478678,32.56468902557214,32.57468032836914,31646161,601698,中国卫通,32.12716484069824,32.651595973968504,36.88150898615519
2026-04-13,601698.SS,32.4148514804447,33.0441701422427,32.18510106975518,32.67456817626953,31071552,601698,中国卫通,32.35691528320312,32.505254650115965,36.684722359975176
2026-04-14,601698.SS,32.8643681460993,33.863285064697266,32.594660120809976,33.863285064697266,58923545,601698,中国卫通,32.91630935668945,32.48927202224731,36.43366130193075
2026-04-15,601698.SS,34.08304371491328,35.211820883967626,33.693466731844985,33.93320846557617,79618168,601698,中国卫通,33.11209716796875,32.53921785354614,36.10218744277954
2026-04-16,601698.SS,33.67348841140164,34.2129044619803,33.51366185684859,33.863285064697266,45844776,601698,中国卫通,33.381805419921875,32.52623205184936,35.85928417841593
2026-04-17,601698.SS,33.86328397359867,33.993140425225086,33.4537282025923,33.94319534301758,35501128,601698,中国卫通,33.65550842285156,32.52573251724243,35.69845857620239
2026-04-20,601698.SS,33.95318445462794,37.33951187133789,33.8632817882301,37.33951187133789,126584119,601698,中国卫通,34.588497161865234,32.74849100112915,35.6668262163798
2026-04-21,601698.SS,38.56818033440862,39.11758384187842,37.55927217816708,38.12865447998047,172535359,601698,中国卫通,35.44157104492187,33.09211826324463,35.633695443471275
2026-04-22,601698.SS,36.95992504134865,38.308461322685154,36.94993754906739,37.66915512084961,103506297,601698,中国卫通,36.188760375976564,33.39928522109985,35.5990663210551
2026-04-23,601698.SS,37.659168103591725,39.45721777157573,37.26959112009451,38.15862655639648,143703107,601698,中国卫通,37.047828674316406,33.71094741821289,35.61904471715291
2026-04-24,601698.SS,38.158626211164496,38.158626211164496,35.67132146205131,36.05091094970703,93282973,601698,中国卫通,37.4693717956543,33.91172981262207,35.62304042180379
2026-04-27,601698.SS,35.66133377306794,37.53929859522503,35.29173559033292,36.80009841918945,78697771,601698,中国卫通,37.36148910522461,34.16345691680908,35.59124161402384
2026-04-28,601698.SS,36.54038091066704,36.54038091066704,35.002048017299806,35.07197189331055,53761375,601698,中国卫通,36.750152587890625,34.27983074188232,35.468541367848715
2026-04-29,601698.SS,34.912145227192056,35.801180628200306,34.78228496765976,35.57143020629883,38351751,601698,中国卫通,36.33060760498047,34.41018943786621,35.42492202123006
2026-04-30,601698.SS,35.151883040887,36.929957648399686,35.0519928788026,36.630279541015625,68198094,601698,中国卫通,36.0249382019043,34.61197052001953,35.39012638727824
2026-05-06,601698.SS,36.63028090522434,38.11866876333217,36.57034832996782,37.78902816772461,79235335,601698,中国卫通,36.372561645507815,34.90615167617798,35.39462156295777
2026-05-07,601698.SS,37.85895204590093,37.94885471935128,37.28956971757059,37.78902816772461,70949064,601698,中国卫通,36.57034759521484,35.219312286376955,35.39395570755005
2026-05-08,601698.SS,37.55927154014804,40.83572135609701,37.3395124272324,39.75688934326172,138843160,601698,中国卫通,37.50733108520508,35.65384101867676,35.42392320632935
2026-05-11,601698.SS,40.05656301760347,40.955589681172384,39.347332988879806,39.76688003540039,113213783,601698,中国卫通,38.34642105102539,35.99447154998779,35.44589935938517
2026-05-12,601698.SS,39.55710807574002,39.65700205298838,38.06872401511257,38.21855926513672,81811367,601698,中国卫通,38.66407699584961,36.27966232299805,35.40993839899699
2026-05-13,601698.SS,38.19858394076064,38.59814841450616,37.71910047536112,38.348419189453125,58431299,601698,中国卫通,38.77595520019531,36.568349266052245,35.3931232770284
2026-05-14,601698.SS,38.35840734838182,38.40835242718563,35.66133117675781,35.66133117675781,80644498,601698,中国卫通,38.350415802001955,36.71768741607666,35.364487679799396
2026-05-15,601698.SS,35.641355449680354,36.020944940266446,34.472620690174566,35.05199432373047,64603431,601698,中国卫通,37.409436798095705,36.77712287902832,35.33635155359904
2026-05-18,601698.SS,34.96209124557659,36.240703648890985,34.79227720288382,35.431583404541016,44319867,601698,中国卫通,36.54237747192383,36.85204162597656,35.30571813583374
2026-05-19,601698.SS,34.96208922256869,34.96208922256869,33.6135530196386,34.2828254699707,60894571,601698,中国卫通,35.75523071289062,36.87301864624023,35.268924681345624
2026-05-20,601698.SS,33.84330517860257,34.29281853960114,33.66349983420314,33.94319534301758,35043185,601698,中国卫通,34.874185943603514,36.87301864624023,35.23729232152303
2026-05-21,601698.SS,34.16295819741994,34.57251396746737,32.96425717441888,33.07413864135742,45269558,601698,中国卫通,34.356747436523435,36.65974998474121,35.19300699234009
2026-05-22,601698.SS,33.114095556459624,33.46371493453456,32.76447236781926,33.33385467529297,27109485,601698,中国卫通,34.013119506835935,36.420009994506835,35.159709771474205
2026-05-25,601698.SS,33.943192704602104,34.24286698511887,32.764470565412964,33.36382293701172,39763164,601698,中国卫通,33.59956741333008,36.20474338531494,35.12091849644979
2026-05-26,601698.SS,33.074139678418035,33.074139678418035,31.645688184557976,32.12516784667969,43313368,601698,中国卫通,33.168035888671874,35.9030704498291,35.04150463740031
2026-05-27,601698.SS,32.42484055460643,32.524734527541945,31.056325515196157,31.4359130859375,37468466,601698,中国卫通,32.66657943725586,35.67232055664063,34.94660755793254
2026-05-28,601698.SS,31.435913095692325,32.04525489909171,30.836564500155028,31.71561050415039,34855101,601698,中国卫通,32.394873809814456,35.41809616088867,34.8538748105367
2026-05-29,601698.SS,31.56577337146676,31.56577337146676,29.967506003554004,30.067398071289062,42616534,601698,中国卫通,31.741582489013673,35.167867469787595,34.69488051732381
2026-06-01,601698.SS,29.95751624788181,30.456974675299534,29.61788436481513,29.637863159179688,30911132,601698,中国卫通,30.996390533447265,34.87118911743164,34.58916177749634
2026-06-02,601698.SS,29.927548195682625,29.947526990140204,28.199422486038667,29.697797775268555,39523881,601698,中国卫通,30.51091651916504,34.524565029144284,34.47245496114095
2026-06-03,601698.SS,29.547961581756645,31.625708640385543,29.438080113973648,30.39704132080078,55018848,601698,中国卫通,30.303142166137697,34.15496568679809,34.358911450703935
2026-06-04,601698.SS,29.987485409244385,30.796607554349524,29.787701269703057,30.057409286499023,35398178,601698,中国卫通,29.971501922607423,33.768384742736814,34.238874975840254
2026-06-05,601698.SS,30.476953761329696,31.995305947195448,30.397040488389397,31.96533966064453,77495838,601698,中国卫通,30.351090240478516,33.37880725860596,34.135653527577716
2026-06-08,601698.SS,30.80659605935538,32.94427752621602,30.76663847049162,32.15513229370117,68938357,601698,中国卫通,30.85454406738281,32.998219871520995,34.03409694035848
2026-06-09,601698.SS,31.665665157215777,32.065229614032404,31.04633586699979,31.875436782836918,42109984,601698,中国卫通,31.290071868896483,32.68106374740601,33.93653602600098
2026-06-10,601698.SS,31.615718470403547,32.24503525850632,30.566856521804688,30.62679100036621,37192686,601698,中国卫通,31.33602180480957,32.29498233795166,33.83830919265747
2026-06-11,601698.SS,30.1473105636584,31.965338909278383,29.37814413888605,31.915393829345703,57164157,601698,中国卫通,31.707618713378906,32.10768547058105,33.77687584559123
2026-06-12,601698.SS,32.56468989055185,34.46263355244921,31.765557121013977,33.803348541259766,101041660,601698,中国卫通,32.07522048950195,32.04525318145752,33.770549360911055
2026-06-15,601698.SS,32.96425511139743,33.05415777776021,32.07521974990169,32.73450469970703,60919794,601698,中国卫通,32.191094970703126,31.91039924621582,33.76721957524617
2026-06-16,601698.SS,33.21398617012222,33.403779005005056,32.12516662144597,32.145145416259766,46685174,601698,中国卫通,32.2450366973877,31.803515243530274,33.73425531387329
2026-06-17,601698.SS,31.76555508448704,32.47478513382198,31.16620649839998,31.22614097595215,46855818,601698,中国卫通,32.36490669250488,31.667662525177,33.68880456288655
2026-06-18,601698.SS,30.9664221423854,31.565772629423588,30.36707165534721,30.85654067993164,43014010,601698,中国卫通,32.15313606262207,31.55678262710571,33.65500787099202
2026-06-22,601698.SS,30.556867323145976,30.736672665282164,29.468047778239264,30.436996459960938,48988054,601698,中国卫通,31.479865646362306,31.411939716339113,33.641355991363525
2026-06-23,601698.SS,30.23721383279413,30.267180119236315,28.81875181428856,28.888675689697266,41296945,601698,中国卫通,30.710699844360352,31.18818235397339,33.59740365346273
2025-11-03,601728.SS,6.60171866858198,6.64113187789917,6.5820120639233854,6.64113187789917,85668497,601728,中国电信,,,
2025-11-04,601728.SS,6.631278636793872,6.680545382071142,6.591865428509057,6.650985240936279,96303859,601728,中国电信,,,
2025-11-05,601728.SS,6.63127881049113,6.6608389524002805,6.59186560117394,6.64113187789917,73378200,601728,中国电信,,,
2025-11-06,601728.SS,6.641132005929515,6.6805456858490535,6.621425400891009,6.660839080810547,82041039,601728,中国电信,,,
2025-11-07,601728.SS,6.660839207281086,6.769225302129555,6.650985669653479,6.759372234344482,104691809,601728,中国电信,6.670692062377929,,
2025-11-10,601728.SS,6.759372173686168,6.798785384157834,6.739665568450334,6.788931846618652,81576100,601728,中国电信,6.700252056121826,,
2025-11-11,601728.SS,6.779078483581543,6.798785087958829,6.7396652748269705,6.779078483581543,66035437,601728,中国电信,6.7258707046508786,,
2025-11-12,601728.SS,6.788931672369488,6.848051486559579,6.759372000195701,6.798785209655762,109010581,601728,中国电信,6.757401371002198,,
2025-11-13,601728.SS,6.798785323449868,6.798785323449868,6.69039876069933,6.739665508270264,110118402,601728,中国电信,6.773166656494141,,
2025-11-14,601728.SS,6.72981184962728,6.75937199160602,6.719958782196045,6.719958782196045,66242102,601728,中国电信,6.7652839660644535,,
2025-11-17,601728.SS,6.70025229088756,6.71010535848555,6.641132005929515,6.660839080810547,73597007,601728,中国电信,6.739665412902832,,
2025-11-18,601728.SS,6.641131703943824,6.690398449221094,6.621425099801416,6.650985240936279,74193690,601728,中国电信,6.714046764373779,,
2025-11-19,601728.SS,6.660838847425787,6.729811727722602,6.6509853103305225,6.700252056121826,78753066,601728,中国电信,6.6943401336669925,,
2025-11-20,601728.SS,6.710105365759199,6.798785323449868,6.700252298150527,6.739665508270264,128151420,601728,中国电信,6.6943401336669925,,
2025-11-21,601728.SS,6.729811902806135,6.749518507666843,6.670692088224008,6.690398693084717,146388616,601728,中国电信,6.688428115844727,,
2025-11-24,601728.SS,6.71995872259616,6.779078536186784,6.680545513535743,6.749518394470215,124401204,601728,中国电信,6.70616397857666,,
2025-11-25,601728.SS,6.749518272570293,6.769224876744588,6.690398460047404,6.729811668395996,99007328,601728,中国电信,6.721929264068604,,
2025-11-26,601728.SS,6.7199586012301005,6.798785017927285,6.7101050642217,6.729811668395996,129418531,601728,中国电信,6.727841186523437,,
2025-11-27,601728.SS,6.729811780518356,6.749518385020974,6.660838899680445,6.670691967010498,103011607,601728,中国电信,6.714046478271484,,
2025-11-28,601728.SS,6.670692275066158,6.769225302129555,6.650985669653479,6.759372234344482,121830874,601728,中国电信,6.727841186523437,6.713061332702637,
2025-12-01,601728.SS,6.749518342094359,6.788931550848931,6.719958670449684,6.779078483581543,81340378,601728,中国电信,6.733753204345703,6.719958662986755,
2025-12-02,601728.SS,6.798785097823621,6.877611515447139,6.769224956293546,6.85790491104126,132975863,601728,中国电信,6.7593718528747555,6.730304646492004,
2025-12-03,601728.SS,6.857905267233619,6.87761187266304,6.79878545094536,6.838198661804199,76508644,601728,中国电信,6.7810492515563965,6.740157985687256,
2025-12-04,601728.SS,6.8283448818295485,6.86775809128961,6.779078604925732,6.798785209655762,71053718,601728,中国电信,6.806667900085449,6.747055292129517,
2025-12-05,601728.SS,6.798785262791766,6.818491867675814,6.729811910776339,6.769225120544434,83762029,601728,中国电信,6.80863847732544,6.747547936439514,
2025-12-08,601728.SS,6.769225059037256,6.8283448731522185,6.710105244922292,6.719958782196045,88462844,601728,中国电信,6.7968145370483395,6.744099283218384,
2025-12-09,601728.SS,6.710105244922292,6.779078596311008,6.710105244922292,6.719958782196045,74957538,601728,中国电信,6.769225311279297,6.741143298149109,
2025-12-10,601728.SS,6.719958660469846,6.759371869165886,6.670691914678542,6.700252056121826,75591375,601728,中国电信,6.741635990142822,6.736216640472412,
2025-12-11,601728.SS,6.710105297945425,6.7199588352970405,6.621425341150975,6.690398693084717,122593852,601728,中国电信,6.719958686828614,6.733753299713134,
2025-12-12,601728.SS,6.6312790455448365,6.650985650901956,6.542599086516533,6.601718902587891,175988184,601728,中国电信,6.6864574432373045,6.727841305732727,
2025-12-15,601728.SS,6.591865828735583,6.601718896483765,6.522892475128174,6.522892475128174,79902600,601728,中国电信,6.6470441818237305,6.720943975448608,
2025-12-16,601728.SS,6.522892481159413,6.611572440187717,6.404652849016697,6.601718902587891,160136391,601728,中国电信,6.623396205902099,6.718480658531189,
2025-12-17,601728.SS,6.572159108937088,6.601718781509363,6.493332688954324,6.582012176513672,94289200,601728,中国电信,6.599748229980468,6.712568664550782,
2025-12-18,601728.SS,6.5721588134765625,6.591865417586316,6.513039001147302,6.5721588134765625,102133951,601728,中国电信,6.576100254058838,6.704193329811096,
2025-12-19,601728.SS,6.562305704668971,6.710105480056814,6.562305704668971,6.680545806884766,213562989,601728,中国电信,6.5918656349182125,6.703700685501099,
2025-12-22,601728.SS,6.690398491283761,6.710105095550065,6.532745657153336,6.542598724365234,171711620,601728,中国电信,6.595806884765625,6.693354701995849,
2025-12-23,601728.SS,6.542598713843968,6.552452250882527,6.444065692670905,6.463772296905518,143246097,601728,中国电信,6.56821756362915,6.680052733421325,
2025-12-24,601728.SS,6.453919517667052,6.463772585302724,6.335679417141296,6.39479923248291,222818155,601728,中国电信,6.530774974822998,6.663302111625671,
2025-12-25,601728.SS,6.36523943895997,6.434212790471091,6.355385901668731,6.375092506408691,123916192,601728,中国电信,6.4913617134094235,6.648522138595581,
2025-12-26,601728.SS,6.365239377157546,6.3750924445106,6.306119563511681,6.325826168060303,148632800,601728,中国电信,6.420417785644531,6.626844835281372,
2025-12-29,601728.SS,6.315972735991932,6.325826273351509,6.168173434338456,6.187880039215088,194869702,601728,中国电信,6.349474048614502,6.597284913063049,
2025-12-30,601728.SS,6.168173184149301,6.197732855344008,6.128759506152186,6.148466110229492,105108350,601728,中国电信,6.2864128112792965,6.561812973022461,
2025-12-31,601728.SS,6.14846647966262,6.217439832998734,6.14846647966262,6.207586765289307,95926354,601728,中国电信,6.248970317840576,6.530282378196716,
2026-01-05,601728.SS,6.207586531561798,6.256852807939026,6.197732994380845,6.246999740600586,120209913,601728,中国电信,6.223351764678955,6.502693104743957,
2026-01-06,601728.SS,6.247000035833599,6.256853103637695,6.187880219481416,6.256853103637695,159250086,601728,中国电信,6.209557151794433,6.477074503898621,
2026-01-07,601728.SS,6.256852798421999,6.256852798421999,6.158319775974904,6.168173313140869,147420070,601728,中国电信,6.20561580657959,6.449485230445862,
2026-01-08,601728.SS,6.168173434338456,6.217439711608774,6.148466359619303,6.187880039215088,147963874,601728,中国电信,6.213498592376709,6.422881293296814,
2026-01-09,601728.SS,6.1780262692682975,6.276559289941933,6.168173202122185,6.227293014526367,176492990,601728,中国电信,6.217439842224121,6.399233341217041,
2026-01-12,601728.SS,6.256852748542437,6.325826098626806,6.237146144210119,6.276559352874756,219894561,601728,中国电信,6.223351764678955,6.378541374206543,
2026-01-13,601728.SS,6.286412826930549,6.306119431065277,6.20758641039164,6.227293014526367,164382378,601728,中国电信,6.217439746856689,6.359820079803467,
2026-01-14,601728.SS,6.227293126609126,6.246999731098546,6.158319775974904,6.168173313140869,212178724,601728,中国电信,6.217439746856689,6.342084121704102,
2026-01-15,601728.SS,6.158319749336864,6.168173286460208,6.000666914103444,6.010519981384277,254845818,601728,中国电信,6.181967735290527,6.3125241756439205,
2026-01-16,601728.SS,6.020373437555895,6.049933108843438,5.872573671590668,5.882426738739014,249569622,601728,中国电信,6.1129944801330565,6.277544903755188,
2026-01-19,601728.SS,5.892280335140633,5.931693543816423,5.843013589374642,5.852867126464844,192882045,601728,中国电信,6.028256034851074,6.241580319404602,
2026-01-20,601728.SS,5.862720489501953,5.882427094834097,5.833160816425004,5.862720489501953,196918532,601728,中国电信,5.955341529846192,6.200689053535461,
2026-01-21,601728.SS,5.852867230435374,5.862720297858097,5.695214392931665,5.714920997619629,300469704,601728,中国电信,5.864691066741943,6.159305167198181,
2026-01-22,601728.SS,5.724774005411106,5.793747356021787,5.714920938091016,5.744480609893799,230332732,601728,中国电信,5.8114831924438475,6.123340582847595,
2026-01-23,601728.SS,5.764187091947847,5.774040628901165,5.714920816708764,5.72477388381958,233730828,601728,中国电信,5.779952621459961,6.089839315414428,
2026-01-26,601728.SS,5.734627777438466,5.77404098801804,5.70506763458252,5.70506763458252,270790002,601728,中国电信,5.750392723083496,6.05633807182312,
2026-01-27,601728.SS,5.714921233309724,5.754334444311098,5.665654484636738,5.67550802230835,252651693,601728,中国电信,5.712950229644775,6.023822164535522,6.454576110839843
2026-01-28,601728.SS,5.705067528953296,5.902133578202494,5.6656543191034565,5.843013763427734,526576634,601728,中国电信,5.7385687828063965,6.006578850746155,6.4412741422653195
2026-01-29,601728.SS,5.813453917789055,5.892280335140633,5.7444805676851685,5.852867126464844,339343705,601728,中国电信,5.760246086120605,5.991798901557923,6.4279721736907955
2026-01-30,601728.SS,5.8528674880217295,5.96125405349691,5.833160882466473,5.9119873046875,305519949,601728,中国电信,5.797688770294189,5.977018928527832,6.415819764137268
2026-02-02,601728.SS,5.714921104408096,5.724774172014933,5.626241146733936,5.655800819396973,391594056,601728,中国电信,5.78783540725708,5.947458982467651,6.399069126447042
2026-02-03,601728.SS,5.655800812059793,5.665654349496372,5.557267786906621,5.576974391937256,245541018,601728,中国电信,5.768128681182861,5.91346504688263,6.379362495740255
2026-02-04,601728.SS,5.56712116018634,5.665654182434082,5.537561018590761,5.665654182434082,188123577,601728,中国电信,5.732656764984131,5.88833909034729,6.360641201337178
2026-02-05,601728.SS,5.655800833430929,5.744480791325134,5.636094228325831,5.734627723693848,163043687,601728,中国电信,5.709008884429932,5.865676474571228,6.343233688672384
2026-02-06,601728.SS,5.724773943026071,5.744480547294012,5.685360734490185,5.69521427154541,113037300,601728,中国电信,5.665654277801513,5.83907253742218,6.324840839703878
2026-02-09,601728.SS,5.714921233309724,5.724774301138799,5.655800946965126,5.67550802230835,116721355,601728,中国电信,5.669595718383789,5.80901997089386,6.307104881604513
2026-02-10,601728.SS,5.6755077195801125,5.695214324029661,5.6558006452880525,5.665654182434082,82416234,601728,中国电信,5.687331676483154,5.780938029289246,6.2895331382751465
2026-02-11,601728.SS,5.6656540603848935,5.685360664409924,5.626240852334833,5.645947456359863,113226069,601728,中国电信,5.683390331268311,5.7548267364501955,6.272618277867635
2026-02-12,601728.SS,5.645947690734768,5.655800758235053,5.596680943705778,5.606534481048584,124853411,601728,中国电信,5.6577716827392575,5.73462746143341,6.255210765202841
2026-02-13,601728.SS,5.606534359389834,5.616387426676313,5.576974217845375,5.586827754974365,105627499,601728,中国电信,5.636094379425049,5.719847512245178,6.23665369351705
2026-02-24,601728.SS,5.606534248309804,5.6656540603848935,5.5868276442847735,5.645947456359863,140207805,601728,中国电信,5.630182266235352,5.7095015287399296,6.218425059318543
2026-02-25,601728.SS,5.655800523451128,5.685360664409924,5.626240852334833,5.645947456359863,132783286,601728,中国电信,5.626240921020508,5.698662877082825,6.201017538706462
2026-02-26,601728.SS,5.645947866574852,5.655800934382006,5.596681118011475,5.596681118011475,97565288,601728,中国电信,5.61638765335083,5.692750883102417,6.181803584098816
2026-02-27,601728.SS,5.596681070567424,5.714921172148679,5.596681070567424,5.70506763458252,179282366,601728,中国电信,5.636094284057617,5.690780234336853,6.164724516868591
2026-03-02,601728.SS,5.665654430174711,5.813454204930384,5.655800892597818,5.783894062042236,227945916,601728,中国电信,5.675507545471191,5.693736243247986,6.148959223429362
2026-03-03,601728.SS,5.783893887799296,5.872573843949675,5.754334215644182,5.793747425079346,228514461,601728,中国电信,5.705067539215088,5.698170232772827,6.134343481063842
2026-03-04,601728.SS,5.774040994307875,5.813454204930384,5.6952145730628585,5.783894062042236,175837251,601728,中国电信,5.732656860351563,5.703589534759521,6.118085511525472
2026-03-05,601728.SS,5.823306985036748,5.862720193712537,5.75433410477537,5.852867126464844,153951839,601728,中国电信,5.783894062042236,5.704082202911377,6.102648655573527
2026-03-06,601728.SS,5.852867067451471,5.882426738739014,5.8134538591730776,5.882426738739014,120047154,601728,中国电信,5.8193658828735355,5.705560183525085,6.086390686035156
2026-03-09,601728.SS,5.843013777986005,5.951400340264378,5.833160710420257,5.921840667724609,196260199,601728,中国电信,5.84695520401001,5.706052851676941,6.071118052800497
2026-03-10,601728.SS,5.931693843085723,5.931693843085723,5.823307278837666,5.862720489501953,163707425,601728,中国电信,5.860749816894531,5.71639883518219,6.055516974131266
2026-03-11,601728.SS,5.862720555878089,5.951400515798014,5.8528674880217295,5.9119873046875,175642242,601728,中国电信,5.886368465423584,5.733149480819702,6.041229677200318
2026-03-12,601728.SS,5.921840842386397,5.921840842386397,5.872574093576986,5.9119873046875,141829878,601728,中国电信,5.898192501068115,5.745466136932373,6.027763485908508
2026-03-13,601728.SS,5.892280364483675,6.109053013280026,5.892280364483675,6.089346408843994,405905201,601728,中国电信,5.939576435089111,5.76320207118988,6.017253279685974
2026-03-16,601728.SS,6.089346705220401,6.168173596643647,6.020373821258545,6.020373821258545,237020804,601728,中国电信,5.959283065795899,5.779460048675537,6.005921975771586
2026-03-17,601728.SS,6.030226585788455,6.06963979459681,6.000666914103444,6.010519981384277,130307441,601728,中国电信,5.988842964172363,5.7962106466293335,5.9945906639099125
2026-03-18,601728.SS,6.0105200410887445,6.040080182909897,5.961253764510178,5.980960369110107,123977594,601728,中国电信,6.002637577056885,5.811975955963135,5.984244688351949
2026-03-19,601728.SS,5.961254005073012,6.049933494430046,5.931693862058977,6.020373821258545,174164045,601728,中国电信,6.024314880371094,5.8306972742080685,5.975869377454122
2026-03-20,601728.SS,6.010519961168002,6.030226565505896,5.843013589374642,5.852867126464844,215269840,601728,中国电信,5.977019023895264,5.843013906478882,5.963388514518738
2026-03-23,601728.SS,5.793747593307828,5.813454198597615,5.675507961569104,5.70506763458252,241587168,601728,中国电信,5.91395778656006,5.84892590045929,5.948772772153219
2026-03-24,601728.SS,5.734627663541693,5.783893940866407,5.665654311476068,5.764187335968018,142757735,601728,中国电信,5.864691257476807,5.854837894439697,5.935306580861409
2026-03-25,601728.SS,5.714920938091016,5.774040751539094,5.714920938091016,5.744480609893799,116484200,601728,中国电信,5.817395305633545,5.859764552116394,5.9197054942448935
2026-03-26,601728.SS,5.7444804764850135,5.764187080510044,5.636093919426098,5.645947456359863,135506400,601728,中国电信,5.742510032653809,5.862227869033814,5.9047613064448035
2026-03-27,601728.SS,5.616387367248535,5.645947508480214,5.596680763041585,5.616387367248535,109048392,601728,中国电信,5.695214080810547,5.857793855667114,5.890638224283854
2026-03-30,601728.SS,5.586827929373835,5.60653453440447,5.508001509251298,5.576974391937256,148019396,601728,中国电信,5.669595432281494,5.847447872161865,5.87700781027476
2026-03-31,601728.SS,5.576974217845375,5.655800635507251,5.576974217845375,5.586827754974365,110585500,601728,中国电信,5.634123516082764,5.837101888656616,5.8638700644175215
2026-04-01,601728.SS,5.626241085891675,5.636094153391961,5.586827876205492,5.606534481048584,84789262,601728,中国电信,5.6065342903137205,5.828233909606934,5.851881869633993
2026-04-02,601728.SS,5.606534655661164,5.616387723468319,5.547414839290633,5.596681118011475,91232809,601728,中国电信,5.596681022644043,5.815424609184265,5.842028554280599
2026-04-03,601728.SS,5.586827695859362,5.626240904273264,5.557267554627683,5.616387367248535,84277767,601728,中国电信,5.596681022644043,5.802122640609741,5.833160575230917
2026-04-07,601728.SS,5.616387436388956,5.6853607868836304,5.596680831939406,5.665654182434082,85253407,601728,中国电信,5.614416980743409,5.789313316345215,5.824128365516662
2026-04-08,601728.SS,5.695214566858891,5.714921172148679,5.645947818713157,5.70506763458252,115125684,601728,中国电信,5.638064956665039,5.781430673599243,5.815096163749695
2026-04-09,601728.SS,5.685360961902534,5.695214499351897,5.626241146733936,5.655800819396973,95772274,601728,中国电信,5.647918224334717,5.768621349334717,5.805078625679016
2026-04-10,601728.SS,5.665654424002945,5.744480845162094,5.6558008864367855,5.70506763458252,133524122,601728,中国电信,5.669595527648926,5.758275365829467,5.797360197703044
2026-04-13,601728.SS,5.695214392931665,5.734627602307592,5.655800713713221,5.714920997619629,92668599,601728,中国电信,5.689302253723144,5.739554095268249,5.789477547009786
2026-04-14,601728.SS,5.714921172148679,5.724774239872307,5.675507961569104,5.70506763458252,70589693,601728,中国电信,5.697184944152832,5.723788785934448,5.780773790677388
2026-04-15,601728.SS,5.705067400928414,5.764187214376491,5.685360796445721,5.744480609893799,98849905,601728,中国电信,5.705067539215088,5.710486817359924,5.771905811627706
2026-04-16,601728.SS,5.744480731069627,5.774040873338473,5.714921058643304,5.764187335968018,115679698,601728,中国电信,5.726744842529297,5.69964816570282,5.764187383651733
2026-04-17,601728.SS,5.764187456730983,5.823307272664745,5.754334388996621,5.783894062042236,110576418,601728,中国电信,5.74251012802124,5.687824177742004,5.757782729466756
2026-04-20,601728.SS,5.793747660806817,5.813454266326192,5.754334449768066,5.754334449768066,110493726,601728,中国电信,5.750392818450928,5.682897543907165,5.753512970606486
2026-04-21,601728.SS,5.754334460245445,5.921840842386397,5.754334460245445,5.9119873046875,181620776,601728,中国电信,5.7917767524719235,5.693243527412415,5.754005646705627
2026-04-22,601728.SS,5.882426973277574,5.892280510661295,5.833160695886536,5.843013763427734,101616019,601728,中国电信,5.811483383178711,5.6971848487854,5.753841423988343
2026-04-23,601728.SS,5.843013710498195,5.921840599326336,5.833160643046251,5.872573852539063,127636817,601728,中国电信,5.833160686492921,5.703589510917664,5.754005646705627
2026-04-24,601728.SS,5.7641872238086975,5.852867179047181,5.675507738412726,5.823307037353516,142131577,601728,中国电信,5.841043281555176,5.712457489967346,5.755812080701192
2026-04-27,601728.SS,5.813453979276027,5.911987002007652,5.793747374729702,5.902133464813232,101141455,601728,中国电信,5.870603084564209,5.726744794845581,5.758439628283183
2026-04-28,601728.SS,5.892280578613281,5.921840721262821,5.852867368308914,5.892280578613281,87920100,601728,中国电信,5.866661739349365,5.742510104179383,5.7612314065297445
2026-04-29,601728.SS,5.902133533141356,5.971106884773245,5.882426928366891,5.951400279998779,125440052,601728,中国电信,5.888339042663574,5.760738730430603,5.765336950620015
2026-04-30,601728.SS,5.941547393798828,5.990813672316759,5.931693856189722,5.941547393798828,105580765,601728,中国电信,5.902133750915527,5.777489376068115,5.7697709401448565
2026-05-06,601728.SS,5.941547380673062,5.961253986005206,5.833160816425004,5.862720489501953,142429380,601728,中国电信,5.910016441345215,5.790791344642639,5.770099385579427
2026-05-07,601728.SS,5.862720255720583,5.911987002007652,5.813453979276027,5.902133464813232,133788724,601728,中国电信,5.910016441345215,5.805078649520874,5.7709204912185665
2026-05-08,601728.SS,5.892280293420368,6.020373455630975,5.862720152201573,5.961253643035889,134386044,601728,中国电信,5.923811054229736,5.8198586225509645,5.771741596857707
2026-05-11,601728.SS,5.941547339871494,6.079493576249202,5.89228059195819,6.049933433532715,182010020,601728,中国电信,5.943517684936523,5.837101912498474,5.778310473759969
2026-05-12,601728.SS,6.030226707458496,6.099200059186027,6.02037363997886,6.030226707458496,130420935,601728,中国电信,5.961253547668457,5.85582320690155,5.7858646790186565
2026-05-13,601728.SS,6.010519939565206,6.138613102222388,6.010519939565206,6.118906497955322,158567646,601728,中国电信,6.012490749359131,5.87651515007019,5.793418884277344
2026-05-14,601728.SS,6.118906566996065,6.207586522119708,6.069639820851261,6.168173313140869,191896459,601728,中国电信,6.065698719024658,5.899177765846252,5.800644644101461
