Date,Ticker,Open,High,Low,Close,Volume
2026-05-28,LUV,42.83295643385126,43.74895459913129,42.2156531573316,43.12169647216797,8304100.0
2026-05-28,TECH,48.349998474121094,51.209999084472656,48.0,50.84000015258789,2852400.0
2026-05-28,AON,320.0299987792969,322.0899963378906,316.0299987792969,318.29998779296875,1350700.0
2026-05-28,TTD,21.239999771118164,21.760000228881836,20.799999237060547,21.149999618530273,21718000.0
2026-05-28,IFF,76.07774024356733,78.02743028908459,75.69973407859668,77.61958312988281,2014600.0
2026-05-28,HRL,22.969999313354492,23.889999389648438,22.389999389648438,23.59000015258789,11288400.0
2026-05-28,IRM,126.13762433783437,127.696970747834,124.85638299233634,125.96878051757812,1026000.0
2026-05-28,ACN,178.13999938964844,179.83999633789062,175.3300018310547,178.39999389648438,4105400.0
2026-05-28,WRB,64.6768037766222,64.96421308852274,63.70555825498534,63.72538375854492,2215900.0
2026-05-28,LYB,68.91999816894531,69.87999725341797,68.05999755859375,68.3499984741211,3919000.0
2026-05-28,HBAN,15.836991083834537,16.064932310619643,15.708155313562761,15.975739479064941,26743500.0
2026-05-28,RSG,205.20093497589602,206.13820114205674,202.78798123661622,203.09707641601562,1464900.0
2026-05-28,JKHY,136.25999450683594,136.8000030517578,135.11000061035156,136.22000122070312,1378900.0
2026-05-28,MCD,280.010009765625,280.2200012207031,277.5199890136719,277.9700012207031,4115700.0
2026-05-28,DTE,144.35125857867865,145.3929717197968,141.771779861464,142.2480010986328,1240100.0
2026-05-28,EVRG,84.04000091552734,84.44999694824219,82.75,82.8499984741211,1861300.0
2026-05-28,URI,978.8800048828125,994.4500122070312,967.1199951171875,988.4199829101562,360700.0
2026-05-28,AMZN,272.2699890136719,274.5,267.44000244140625,274.0,40630400.0
2026-05-28,HWM,260.0,262.4800109863281,255.52999877929688,259.8900146484375,2037600.0
2026-05-28,ANET,154.0,156.3800048828125,150.66000366210938,155.27000427246094,7194300.0
2026-05-28,TPL,407.0199890136719,412.8699951171875,399.67999267578125,401.32000732421875,365500.0
2026-05-28,GEHC,63.310001373291016,63.65999984741211,62.33000183105469,62.86000061035156,4520500.0
2026-05-28,CPB,20.208520921529413,20.670712155317606,20.03151354812904,20.45436668395996,6311800.0
2026-05-28,MS,199.9199981689453,204.3800048828125,199.67999267578125,203.7899932861328,6174800.0
2026-05-28,JCI,136.9809751225099,137.62917545279876,134.79701568299677,135.77430725097656,3027900.0
2026-05-28,GL,153.4199981689453,155.74000549316406,153.00999450683594,153.7899932861328,518700.0
2026-05-28,XOM,149.33999633789062,150.2100067138672,146.8699951171875,146.9600067138672,14012500.0
2026-05-28,APO,129.0,129.58999633789062,127.37999725341797,127.51000213623047,3288300.0
2026-05-28,CVX,183.7100067138672,185.25999450683594,182.08999633789062,183.02999877929688,8725400.0
2026-05-28,IDXX,550.989990234375,570.260009765625,547.9000244140625,568.030029296875,725800.0
2026-05-28,META,638.9078448274123,642.4046039468743,628.7272779804616,634.7017211914062,16772400.0
2026-05-28,DOW,34.53879299368372,35.18225153597796,34.08837503511625,34.42000198364258,12484100.0
2026-05-28,PRU,101.4000015258789,102.11000061035156,100.51000213623047,100.61000061035156,1924400.0
2026-05-28,FTNT,128.5800018310547,129.94000244140625,126.61000061035156,129.6999969482422,5806200.0
2026-05-28,GILD,133.01580808368297,135.61869679289705,131.92298411308678,135.33059692382812,5610000.0
2026-05-28,SW,39.619998931884766,41.150001525878906,39.060001373291016,41.02000045776367,4776000.0
2026-05-28,MPC,249.88999938964844,253.74000549316406,249.02999877929688,251.3300018310547,2826000.0
2026-05-28,FANG,194.75999450683594,195.7100067138672,191.7899932861328,194.13999938964844,1947600.0
2026-05-28,PCAR,111.5999984741211,113.06999969482422,110.61000061035156,112.22000122070312,2117000.0
2026-05-28,COST,1011.6099853515625,1012.0,994.27001953125,995.2000122070312,2844300.0
2026-05-28,KIM,24.026969348976113,24.125884959601553,23.888484098050693,23.908267974853516,3511400.0
2026-05-28,MSI,407.55850972775323,415.3052809799418,403.91942249890445,410.3102722167969,1141300.0
2026-05-28,MSCI,604.1099853515625,627.010009765625,602.0,626.52001953125,1200500.0
2026-05-28,HUM,305.5890299633894,308.98102123037165,303.284469489442,307.9734191894531,576600.0
2026-05-28,FSLR,275.6000061035156,310.4200134277344,274.6400146484375,303.3800048828125,5596400.0
2026-05-28,VST,158.61787369197324,163.30131761049066,157.3796174661485,160.0558624267578,3598000.0
2026-05-28,COR,268.0899963378906,269.4700012207031,264.6099853515625,267.7099914550781,1486500.0
2026-05-28,CBRE,128.5800018310547,128.91000366210938,125.61000061035156,126.41999816894531,4907400.0
2026-05-28,DDOG,232.6300048828125,235.0,222.35000610351562,225.24000549316406,5949800.0
2026-05-28,YUM,151.38999938964844,152.08999633789062,149.32000732421875,150.02999877929688,2585900.0
2026-05-28,AOS,57.36000061035156,57.77000045776367,56.959999084472656,57.619998931884766,1343400.0
2026-05-28,TXT,92.3402992090588,93.34008589808909,91.49048204893647,91.900390625,1537300.0
2026-05-28,MO,71.40219392056206,71.6288007821879,70.69280153864224,70.90956115722656,8654800.0
2026-05-28,FRT,119.48608355354594,120.27876316535708,118.77268097437955,119.91214752197266,1083200.0
2026-05-28,MDT,74.8744463850739,75.57809676543695,74.62668184715,74.8942642211914,13097900.0
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400.0
2026-05-28,HOOD,74.84500122070312,84.91999816894531,73.52999877929688,84.83999633789062,44052400.0
2026-05-28,PLD,144.3721906629,146.04009348850167,143.4786815716144,144.59060668945312,2891900.0
2026-05-28,PG,146.6999969482422,146.6999969482422,145.00999450683594,145.91000366210938,10196700.0
2026-05-28,DIS,103.02060905696617,103.61605261419375,102.31600892371814,102.94122314453125,6511100.0
2026-05-28,NDSN,287.4854228438274,287.75467945986736,283.3770683917637,287.3059387207031,390200.0
2026-05-28,JBHT,269.4100036621094,274.0400085449219,266.42999267578125,272.5199890136719,522200.0
2026-05-28,MRNA,47.244998931884766,47.58000183105469,45.88999938964844,47.56999969482422,4726400.0
2026-05-28,TRMB,54.689998626708984,55.369998931884766,54.119998931884766,54.91999816894531,2465000.0
2026-05-28,CHRW,174.36287919512213,175.07044749393808,172.17037549163445,174.81134033203125,1115100.0
2026-05-28,ABBV,215.89999389648438,219.3800048828125,215.89999389648438,218.6300048828125,5189300.0
2026-05-28,AMT,183.8054508579696,186.5195484633293,182.27010372761833,184.91485595703125,2411200.0
2026-05-28,CPT,107.08872596583024,107.81210090490264,106.49417546748182,107.03917694091797,819000.0
2026-05-28,LOW,217.0,218.50999450683594,214.5,217.9199981689453,2127200.0
2026-05-28,WST,314.239990234375,323.8599853515625,313.6000061035156,321.79998779296875,772800.0
2026-05-28,CTAS,169.08999633789062,173.83999633789062,168.7100067138672,173.05999755859375,2147300.0
2026-05-28,COO,60.38999938964844,61.380001068115234,60.0,61.040000915527344,2156400.0
2026-05-28,APA,37.33000183105469,37.34000015258789,36.13999938964844,36.529998779296875,4160300.0
2026-05-28,PEP,146.2314932956065,147.06274399128966,144.10386901270286,144.7668914794922,7625200.0
2026-05-28,CI,284.48126611523213,287.00663861889115,282.36353474993086,282.6916198730469,1531800.0
2026-05-28,WEC,113.19999694824219,113.75,111.44000244140625,111.66999816894531,2536600.0
2026-05-28,KVUE,17.59000015258789,17.760000228881836,17.565000534057617,17.639999389648438,12171300.0
2026-05-28,PLTR,133.16000366210938,145.0,133.0,143.33999633789062,52085200.0
2026-05-28,VZ,48.47999954223633,48.4900016784668,47.77000045776367,48.0099983215332,20714100.0
2026-05-28,HST,22.65168499588756,22.65168499588756,22.27608183450883,22.42054557800293,6280500.0
2026-05-28,APP,562.1599731445312,606.3900146484375,560.4879760742188,599.8900146484375,5836600.0
2026-05-28,HON,242.16046142578125,244.8662872314453,239.44415283203125,244.3628692626953,4232110.0
2026-05-28,CBOE,348.19022362200997,349.2180680892006,342.08299843475993,343.5199890136719,755700.0
2026-05-28,DRI,204.88999938964844,207.36000061035156,203.22999572753906,204.47000122070312,705600.0
2026-05-28,LNT,73.75,73.86000061035156,71.91000366210938,72.16999816894531,2260100.0
2026-05-28,EFX,162.69000244140625,165.77999877929688,161.25,163.83999633789062,1665500.0
2026-05-28,APTV,62.369998931884766,63.95000076293945,62.27000045776367,63.66999816894531,3850600.0
2026-05-28,DOV,211.44134824164877,212.4787967018153,208.78785351231815,211.989990234375,645400.0
2026-05-28,SRE,90.52306917810343,90.77129521461808,88.84506632243941,89.39115905761719,2995200.0
2026-05-28,BSX,50.13999938964844,50.439998626708984,48.40999984741211,49.11000061035156,44935200.0
2026-05-28,D,67.16743668052266,67.70208407526093,66.70210256365095,66.71199798583984,15167100.0
2026-05-28,SWK,77.69946894627802,79.15392349835328,76.8584600188493,78.431640625,1126900.0
2026-05-28,DD,142.44000244140625,143.94000244140625,141.2100067138672,143.1300048828125,977133.0
2026-05-28,FIX,1866.9200439453125,1880.489990234375,1810.5699462890625,1855.1500244140625,345000.0
2026-05-28,LW,42.63999938964844,43.59000015258789,41.84000015258789,43.529998779296875,1636600.0
2026-05-28,AIG,74.45521626374195,75.16053588458458,73.80951328704568,73.90885162353516,2802500.0
2026-05-28,PAYX,94.43000030517578,95.95999908447266,93.62999725341797,95.51000213623047,2270600.0
2026-05-28,LEN,89.5999984741211,90.55000305175781,88.91000366210938,89.75,2127600.0
2026-05-28,SPGI,390.76495183154714,397.55140067177615,390.15142027162926,394.2384033203125,2541557.0
2026-05-28,DAY,,,,,
2026-05-29,DXCM,72.88999938964844,73.83000183105469,72.5,73.73999786376953,9260400.0
2026-05-29,IT,162.11000061035156,166.25999450683594,159.16000366210938,162.1999969482422,8702100.0
2026-05-29,NVR,6172.669921875,6216.14990234375,6078.60009765625,6104.7998046875,55000.0
2026-05-29,CDNS,375.0,378.0400085449219,372.2799987792969,374.92999267578125,3184200.0
2026-05-29,HII,317.1499938964844,318.19000244140625,304.25,308.1700134277344,878400.0
2026-05-29,V,325.5,331.6700134277344,325.3500061035156,326.3599853515625,14104500.0
2026-05-29,ALB,176.6889626195271,179.54168104944353,173.0682005146502,175.97079467773438,2542100.0
2026-05-29,WAB,260.1499938964844,262.94000244140625,258.9700012207031,261.1600036621094,1674400.0
2026-05-29,HSY,195.3300018310547,196.3300018310547,193.00999450683594,194.02999877929688,2836900.0
2026-05-29,MKC,47.52000045776367,48.45000076293945,46.369998931884766,47.369998931884766,8294200.0
2026-05-29,WFC,76.62000274658203,77.75,76.33999633789062,77.54000091552734,22322900.0
2026-05-29,AZO,2989.139892578125,3007.0,2931.64990234375,2935.18994140625,494300.0
2026-05-29,AEP,127.63999938964844,127.88999938964844,126.13999938964844,126.66999816894531,5664300.0
2026-05-29,FOXA,65.55999755859375,65.55999755859375,63.400001525878906,63.91999816894531,4344700.0
2026-05-29,CAG,13.329999923706055,13.460000038146973,13.130000114440918,13.279999732971191,13931300.0
2026-05-29,ISRG,423.7900085449219,426.80999755859375,419.8299865722656,424.6400146484375,3440400.0
2026-05-29,NTAP,176.69000244140625,192.8300018310547,172.08999633789062,174.2899932861328,15908200.0
2026-05-29,SOLV,75.72000122070312,76.26499938964844,74.19999694824219,74.94999694824219,12832500.0
2026-05-29,GM,84.61658271710945,84.82612757869339,81.04432434254372,83.05995178222656,15552600.0
2026-05-29,REGN,620.1099853515625,624.469970703125,609.77001953125,614.780029296875,2187500.0
2026-05-29,PFG,103.25,104.94000244140625,102.83999633789062,103.62000274658203,2225900.0
2026-05-29,ROP,318.57000732421875,326.4599914550781,316.8500061035156,325.5299987792969,1381500.0
2026-05-29,O,61.33518747004981,61.33518747004981,60.349445488339164,61.016563415527344,14701400.0
2026-05-29,CHTR,145.7899932861328,145.8000030517578,140.89999389648438,144.0500030517578,3831300.0
2026-05-29,BAC,50.70654161950541,51.53224944670946,50.3484018216899,51.333282470703125,57930600.0
2026-05-29,DVN,43.748829250099945,44.40416787310389,43.32186580610809,44.1757926940918,21801400.0
2026-05-29,NCLH,18.549999237060547,18.639999389648438,18.139999389648438,18.34000015258789,19458400.0
2026-05-29,NEM,108.0,111.93000030517578,107.41999816894531,109.80999755859375,14672900.0
2026-05-29,JBL,368.30999755859375,369.989990234375,359.3999938964844,364.55999755859375,1968100.0
2026-05-29,PANW,256.32000732421875,283.7099914550781,256.010009765625,281.69000244140625,14998900.0
2026-05-29,FFIV,385.739990234375,389.94000244140625,374.6499938964844,383.45001220703125,1667300.0
2026-05-29,MCO,448.9100036621094,459.239990234375,448.4100036621094,453.25,2126900.0
2026-05-29,BALL,55.93000030517578,56.119998931884766,54.470001220703125,54.66999816894531,8187700.0
2026-05-29,JPM,296.3999938964844,299.8800048828125,295.20001220703125,299.30999755859375,13969000.0
2026-05-29,INTC,123.8499984741211,126.63999938964844,113.54000091552734,114.68000030517578,191676100.0
2026-05-29,ACGL,90.2300033569336,91.16999816894531,88.87999725341797,89.33999633789062,5148400.0
2026-05-29,HAS,86.0,87.13999938964844,85.83000183105469,86.16999816894531,2002800.0
2026-05-29,AVY,160.63999938964844,161.49000549316406,158.97000122070312,159.07000732421875,1074000.0
2026-05-29,PGR,194.35369065164136,194.84346337967216,189.11601119348458,190.3154754638672,6597000.0
2026-05-29,GPN,73.71730118486484,75.37096321091478,73.24909548832665,75.2215347290039,3968900.0
2026-05-29,ULTA,513.9600219726562,515.8300170898438,507.0,508.8500061035156,821900.0
2026-05-29,TPR,145.2452190585466,146.1725634668993,143.4603077810009,145.04579162597656,3251800.0
2026-05-29,BF-B ,,,,,
2026-05-29,BKR,64.43000030517578,65.11000061035156,63.779998779296875,63.880001068115234,14363600.0
2026-05-29,AXP,314.70854207186255,318.3685064039522,311.7366661296032,315.6060791015625,4530400.0
2026-05-29,CPAY,350.8399963378906,364.239990234375,348.25,361.79998779296875,780700.0
2026-05-29,PAYC,136.0399932861328,144.13999938964844,135.0,139.6699981689453,1190500.0
2026-05-29,MTD,1162.8299560546875,1183.1500244140625,1157.3299560546875,1180.5799560546875,509200.0
2026-05-29,TEL,211.08999633789062,214.8300018310547,210.00999450683594,213.41000366210938,3972400.0
2026-05-29,ESS,273.4754009284496,275.6858644116283,269.3815422123128,270.25384521484375,739900.0
2026-05-29,PNC,219.35000610351562,221.66000366210938,218.35000610351562,221.1199951171875,2930300.0
2026-05-29,GIS,33.56999969482422,34.36000061035156,33.369998931884766,33.810001373291016,16519100.0
2026-05-29,EL,90.8499984741211,90.98999786376953,88.87999725341797,88.94999694824219,5559700.0
2026-05-29,CMCSA,24.713276793835316,24.713276793835316,24.44690756774491,24.53569793701172,50671300.0
2026-05-29,WDAY,133.6300048828125,146.52000427246094,132.27999877929688,146.19000244140625,11214400.0
2026-05-29,EW,86.08000183105469,88.0199966430664,85.83000183105469,86.47000122070312,7270600.0
2026-05-29,ODFL,219.25,226.1199951171875,216.6999969482422,225.14999389648438,3702700.0
2026-05-29,CCI,89.89107222278994,90.91907744491066,89.19914171525373,90.44461059570312,5347300.0
2026-05-29,KHC,24.01475415444396,24.044218910569445,23.44507909747997,23.58258628845215,21146100.0
2026-05-29,KEY,21.290000915527344,21.459999084472656,21.170000076293945,21.329999923706055,19863200.0
2026-05-29,HIG,128.36000061035156,129.1999969482422,126.61000061035156,127.12999725341797,3261800.0
2026-05-29,TKO,199.15331425894388,205.26947647387362,197.97790556193962,204.38291931152344,1212700.0
2026-05-29,Q,159.0,160.9499969482422,154.5,156.0,2500900.0
2026-05-29,IEX,209.00999450683594,212.97999572753906,206.97000122070312,210.8300018310547,1013700.0
2026-05-29,J,117.41000366210938,122.44999694824219,117.41000366210938,119.86000061035156,2336300.0
2026-05-29,OTIS,70.93000030517578,71.4000015258789,70.70999908447266,70.83999633789062,3872600.0
2026-05-29,WDC,542.1586078209807,544.1181188073602,518.5447705395358,531.071533203125,8383500.0
2026-05-29,LRCX,321.77334257166757,324.0217587852895,316.5869933992253,317.9560241699219,10872200.0
2026-05-29,BRK-B ,,,,,
2026-05-29,TMO,481.6871732161985,498.5003064088462,480.5483001669868,492.0168151855469,4184100.0
2026-05-29,RF,27.899999618530273,28.1200008392334,27.65999984741211,28.0,13652800.0
2026-05-29,ADM,79.91000366210938,80.79000091552734,79.54000091552734,79.77999877929688,5862500.0
2026-05-29,JNJ,231.22999572753906,231.5,224.58999633789062,225.3300018310547,13897700.0
2026-05-29,RTX,178.91000366210938,180.10000610351562,176.0399932861328,179.66000366210938,8754400.0
2026-05-29,C,124.6500015258789,126.8499984741211,123.5199966430664,125.9000015258789,17325700.0
2026-05-29,MMM,152.5,154.4199981689453,151.77999877929688,153.1300048828125,7901700.0
2026-05-29,VLTO,83.53685839604046,84.39558549055448,82.03906635553146,82.10896301269531,4412500.0
2026-05-29,LULU,131.1300048828125,132.4199981689453,129.05999755859375,131.17999267578125,3428000.0
2026-05-29,NWSA,26.420000076293945,26.489999771118164,25.989999771118164,26.100000381469727,6607800.0
2026-05-29,FDS,237.0800018310547,250.97999572753906,236.9600067138672,245.47000122070312,996500.0
2026-05-29,RL,368.489298750329,368.84840631820384,361.61608462569006,363.0126647949219,918700.0
2026-05-29,WYNN,101.54000091552734,102.47000122070312,100.8499984741211,101.22000122070312,1025300.0
2026-05-29,SYK,306.6812971126184,308.2570770521401,303.19061568206826,304.2777099609375,6064600.0
2026-05-29,CLX,93.66000366210938,94.23999786376953,89.91000366210938,90.0199966430664,4737700.0
2026-05-29,APD,280.38824265801344,282.6243520227107,276.26386922896234,276.89990234375,2030500.0
2026-05-29,QCOM,249.26933542786006,258.9635412258548,246.59918957761496,250.09628295898438,28781800.0
2026-05-29,EXPD,158.6999969482422,160.27999877929688,157.60000610351562,157.99000549316406,2131600.0
2026-05-29,TSLA,439.8500061035156,441.07000732421875,428.1400146484375,435.7900085449219,45176800.0
2026-05-29,RCL,283.0199890136719,288.20001220703125,280.010009765625,284.6300048828125,4233800.0
2026-05-29,CRWD,169.35874938964844,182.87249755859375,168.73500061035156,182.75,19256800.0
2026-05-29,MLM,574.7000122070312,592.219970703125,574.7000122070312,581.6400146484375,1216500.0
2026-05-29,PEG,78.42819494424555,78.74543673737087,77.48638549817879,77.97216033935547,4909300.0
2026-05-29,UNP,264.2900085449219,269.010009765625,259.510009765625,262.6400146484375,6342500.0
2026-05-29,WMT,118.11000061035156,119.08000183105469,114.70999908447266,115.75,42191000.0
2026-05-29,CDW,119.18000030517578,125.91999816894531,118.9800033569336,125.44999694824219,4794500.0
2026-05-29,TXN,316.4800109863281,319.0,303.7699890136719,305.67999267578125,16785100.0
2026-05-29,PWR,728.4687399445843,734.0178800793915,705.6422097183222,711.6212768554688,2223800.0
2026-05-29,LH,262.6199951171875,263.7300109863281,259.510009765625,260.05999755859375,930400.0
2026-05-29,HOLX,,,,,
2026-05-29,XEL,78.57736800790694,79.996663989087,77.84290942749368,78.90489959716797,14308500.0
2026-05-29,GS,1009.27001953125,1027.219970703125,1004.0,1025.56005859375,2158000.0
2026-05-29,ABT,86.6500015258789,86.7300033569336,85.27999877929688,85.5999984741211,21143600.0
2026-05-29,CVNA,73.58999633789062,74.0,71.62999725341797,73.0,16461500.0
2026-05-29,CTSH,54.0099983215332,56.13999938964844,53.150001525878906,55.7599983215332,14747300.0
2026-05-29,CARR,63.5099983215332,65.29000091552734,63.05500030517578,63.869998931884766,10392700.0
2026-05-29,WAT,367.239990234375,385.2900085449219,366.0,383.57000732421875,3019800.0
2026-05-29,PKG,214.59031819222795,217.85870390799903,214.46118289529613,217.4712677001953,1049500.0
2026-05-29,FOX,58.720001220703125,58.935001373291016,57.040000915527344,57.38999938964844,2677200.0
2026-05-29,ALL,207.39999389648438,208.17999267578125,204.80999755859375,206.08999633789062,2863300.0
2026-05-29,BK,141.1199951171875,141.19000244140625,138.8800048828125,139.42999267578125,6500396.0
2026-05-29,TER,385.1600036621094,386.9700012207031,368.1000061035156,374.30999755859375,4129200.0
2026-05-29,ES,69.19000244140625,69.30000305175781,68.05000305175781,68.2699966430664,6117700.0
2026-05-29,KR,63.52000045776367,63.72999954223633,61.72999954223633,62.150001525878906,12760900.0
2026-05-29,EQR,65.18291101831146,65.18291101831146,64.0942213433277,64.7771224975586,8077900.0
2026-05-29,GOOGL,385.0100143138995,385.0100143138995,378.2340629764561,380.1129455566406,44415800.0
2026-05-29,SWKS,82.43000030517578,83.70999908447266,77.61000061035156,77.8499984741211,5407000.0
2026-05-29,CRH,108.0,111.11000061035156,107.93000030517578,108.79000091552734,7441300.0
2026-05-29,ZTS,78.51000213623047,78.87999725341797,77.44000244140625,77.69000244140625,9295100.0
2026-05-29,VRSN,296.5899963378906,296.5899963378906,281.989990234375,285.3800048828125,1819700.0
2026-05-29,FDX,330.2910949600512,332.2498974514692,328.43663707804455,330.5479736328125,2728711.0
2026-05-29,CVS,92.66999816894531,93.58000183105469,90.56999969482422,90.9800033569336,9729500.0
2026-05-29,ADSK,225.55999755859375,233.83999633789062,217.0,231.30999755859375,7642000.0
2026-05-29,FICO,1289.8800048828125,1299.989990234375,1248.510009765625,1250.5899658203125,344000.0
2026-05-29,COF,186.77999877929688,190.0800018310547,185.85000610351562,187.92999267578125,8540200.0
2026-05-29,NRG,136.00999450683594,138.22000122070312,133.91000366210938,134.0800018310547,3571400.0
2026-05-29,ZBRA,245.74000549316406,248.47999572753906,241.30999755859375,243.6300048828125,4608800.0
2026-05-29,TDY,632.8200073242188,634.3400268554688,619.6500244140625,619.8300170898438,560800.0
2026-05-29,EXPE,229.2100067138672,229.91000366210938,224.33999633789062,225.7899932861328,2209500.0
2026-05-29,WSM,205.77000427246094,208.36000061035156,203.4600067138672,203.57000732421875,1717700.0
2026-05-29,PSKY,10.609092351945838,10.79818552657901,10.479713061175769,10.559330940246582,6996700.0
2026-05-29,IR,70.55999755859375,72.66999816894531,69.72000122070312,71.63999938964844,5366800.0
2026-05-29,ARES,124.317636153003,128.85195210528948,123.65432016357438,127.21841430664062,4281200.0
2026-05-29,PSX,175.97000122070312,177.41000366210938,174.33999633789062,175.8800048828125,3299000.0
2026-05-29,CHD,97.31999969482422,98.01000213623047,95.58000183105469,95.62999725341797,3334300.0
2026-05-29,SPG,204.20965250848693,204.7438010138887,201.6774354118983,202.68637084960938,3950300.0
2026-05-29,DHR,180.68514172107402,183.94837597140543,178.89885433045362,182.29180908203125,6993100.0
2026-05-29,MOS,23.899999618530273,24.5,23.579999923706055,23.899999618530273,8901000.0
2026-05-29,XYZ,74.97000122070312,76.66000366210938,74.19499969482422,75.72000122070312,7380400.0
2026-05-29,TSN,61.79999923706055,62.400001525878906,60.849998474121094,61.02000045776367,4347500.0
2026-05-29,PFE,26.190000534057617,26.239999771118164,25.93000030517578,26.18000030517578,48284200.0
2026-05-29,AIZ,245.84645888747622,249.56370008981762,244.71035766608392,248.0189971923828,604800.0
2026-05-29,PODD,142.11000061035156,145.1300048828125,141.64999389648438,144.94000244140625,2077900.0
2026-05-29,NFLX,86.19999694824219,86.66999816894531,85.66000366210938,86.0199966430664,39793600.0
2026-05-29,GOOG,380.9957121529665,381.4204443301482,374.07485900677307,376.2035827636719,48018600.0
2026-05-29,UBER,70.6500015258789,72.23999786376953,69.95999908447266,70.4000015258789,50294700.0
2026-05-29,BLK,1036.031736373398,1054.567299190978,1034.172220025534,1041.013671875,1077900.0
2026-05-29,MDLZ,61.58379157941513,61.63337898027587,60.5821888796215,60.661521911621094,8924800.0
2026-05-29,ADP,216.44782292068382,222.4721243214881,216.36842348718287,220.16958618164062,3377700.0
2026-05-29,CSGP,32.650001525878906,32.939998626708984,31.860000610351562,32.20000076293945,7788800.0
2026-05-29,ITW,247.1731669234902,247.70992496908042,245.46351898862102,245.79153442382812,2995500.0
2026-05-29,EBAY,111.0199966430664,111.54000091552734,108.06999969482422,109.2699966430664,9512700.0
2026-05-29,A,135.9884401977732,137.42567825933517,132.98422399235312,135.2698211669922,4986800.0
2026-05-29,DGX,196.58999633789062,197.3800048828125,194.3000030517578,194.89999389648438,1264300.0
2026-05-29,NOW,118.4800033569336,124.73999786376953,116.29000091552734,124.37000274658203,68243400.0
2026-05-29,ORCL,209.0,226.2899932861328,208.00999450683594,225.77999877929688,41082200.0
2026-05-29,CB,314.7977972120156,315.4956321022772,309.7136541587482,310.7604064941406,3970200.0
2026-05-29,GE,319.3299865722656,325.9200134277344,316.5799865722656,323.760009765625,9345400.0
2026-05-29,UHS,150.5722710351198,151.8605023511839,145.40939550887066,145.90870666503906,4855900.0
2026-05-29,DELL,418.0,429.1499938964844,402.2699890136719,420.9100036621094,41833000.0
2026-05-29,VRTX,448.010009765625,450.0,442.25,447.5400085449219,1893400.0
2026-05-29,KMI,31.760000228881836,31.790000915527344,31.059999465942383,31.079999923706055,20880100.0
2026-05-29,GEN,24.600000381469727,25.860000610351562,24.440000534057617,25.790000915527344,13661200.0
2026-05-29,AMP,439.739990234375,449.3299865722656,438.5,445.7099914550781,1582300.0
2026-05-29,MAR,385.55999755859375,386.8800048828125,373.2900085449219,375.6000061035156,2322500.0
2026-05-29,TMUS,187.25,188.4199981689453,185.7100067138672,187.52999877929688,7597500.0
2026-05-29,PPL,35.01858933359594,35.20707708463817,34.81026435176822,35.107872009277344,10931500.0
2026-05-29,CTRA,,,,,
2026-05-29,EG,328.2757465229088,330.6614957643632,320.1742282039833,322.1026916503906,786000.0
2026-05-29,WY,24.24212731708785,24.450340993300674,24.133061929853096,24.301616668701172,10335600.0
2026-05-29,PM,175.19750027281356,176.62566238341606,173.45197721170194,175.9215087890625,5948700.0
2026-05-29,SMCI,44.5,48.34000015258789,44.16999816894531,46.09000015258789,93235100.0
2026-05-29,AVGO,432.26588669428304,448.19066503671235,430.78821434578,446.06402587890625,41798400.0
2026-05-29,AMAT,452.7699890136719,460.4599914550781,445.70001220703125,450.05999755859375,8546800.0
2026-05-29,DASH,156.61000061035156,163.22999572753906,155.1199951171875,159.2899932861328,5736700.0
2026-05-29,T,24.860000610351562,24.8700008392334,24.559999465942383,24.799999237060547,88295100.0
2026-05-29,NXPI,332.4522768148935,333.86748970583756,319.21717276790713,320.2636413574219,3773000.0
2026-05-29,BX,115.91000366210938,117.73999786376953,115.05999755859375,116.97000122070312,8393300.0
2026-05-29,LII,492.35003983351123,508.82057655035265,489.4170665133133,500.95941162109375,609400.0
2026-05-29,NTRS,167.11388836123677,167.40254108516604,163.35136351576955,164.68516540527344,3008000.0
2026-05-29,BIIB,195.5500030517578,198.4600067138672,195.11000061035156,196.0,1905400.0
2026-05-29,AES,14.699999809265137,14.699999809265137,14.670000076293945,14.670000076293945,8421900.0
2026-05-29,CTVA,80.37999725341797,80.78500366210938,78.26000213623047,78.27999877929688,6431300.0
2026-05-29,VRSK,171.56202249613008,176.09964809319007,169.058855972253,174.51397705078125,2649100.0
2026-05-29,COIN,180.22999572753906,191.8300018310547,178.85000610351562,189.02999877929688,10249800.0
2026-05-29,CNC,58.650001525878906,59.77000045776367,58.52000045776367,59.599998474121094,7905100.0
2026-05-29,CRM,179.77600433561167,193.64021475971825,179.55656947541652,190.60804748535156,33998900.0
2026-05-29,STLD,259.9005367868363,262.49465942987825,257.3762630509524,259.5613098144531,2119300.0
2026-05-29,MOH,178.44000244140625,178.44000244140625,172.94000244140625,173.60000610351562,1069400.0
2026-05-29,TJX,155.14999389648438,156.52000427246094,154.25999450683594,154.75,12110000.0
2026-05-29,AEE,107.92921779935972,108.32641190555499,106.82698672988633,107.2142562866211,3903200.0
2026-05-29,FAST,44.65999984741211,44.93000030517578,44.150001525878906,44.20000076293945,8249700.0
2026-05-29,SBUX,100.5,100.91000366210938,98.58000183105469,99.16000366210938,8206600.0
2026-05-29,SLB,54.810001373291016,55.16999816894531,54.36000061035156,54.54999923706055,31216600.0
2026-05-29,FE,46.209999084472656,46.58000183105469,46.0099983215332,46.38999938964844,5728600.0
