Date,Ticker,Open,High,Low,Close,Volume
2026-03-25,NEM,103.69786894370534,103.69786894370534,101.00415416342129,101.28350067138672,9546000.0
2026-03-25,EVRG,79.84109369515558,79.9799299153717,79.13699355948627,79.31549835205078,1198800.0
2026-03-25,TMUS,210.7266331773544,211.61182966214585,208.98607709787555,210.21939086914062,4000000.0
2026-03-25,PFG,87.86909933238357,88.49411109065895,86.9762199855479,88.01791381835938,897000.0
2026-03-25,BIIB,184.91000366210938,189.3800048828125,184.91000366210938,189.17999267578125,775200.0
2026-03-25,GEHC,72.0949208202636,73.04945823901876,71.795071284075,72.16488647460938,3563200.0
2026-03-25,ROK,363.1896416743559,367.06769343176563,357.1283527737929,359.5408935546875,672900.0
2026-03-25,HRL,22.519343797418845,22.785553652638644,22.26299377541877,22.726394653320312,3814100.0
2026-03-25,IP,36.13100965438477,36.40689667189279,35.23438530439557,35.93395233154297,5871100.0
2026-03-25,RL,348.93252257055195,353.05119504784716,339.96710347423243,344.98333740234375,444400.0
2026-03-25,NFLX,91.70999908447266,92.5199966430664,91.23999786376953,92.27999877929688,29545600.0
2026-03-25,IFF,68.77999877929688,71.0,67.98999786376953,70.70999908447266,2000300.0
2026-03-25,HBAN,15.609999656677246,15.729999542236328,15.300000190734863,15.539999961853027,22050700.0
2026-03-25,MKC,51.99652146325325,52.32360776883473,50.83686008381685,52.31369400024414,4175200.0
2026-03-25,ZBRA,210.83999633789062,212.1999969482422,201.4600067138672,208.4499969482422,456800.0
2026-03-25,GPC,103.9800033569336,105.68000030517578,103.48999786376953,105.12000274658203,2328000.0
2026-03-25,APH,129.86000061035156,131.7100067138672,126.76000213623047,128.72999572753906,11719600.0
2026-03-25,FCX,57.702941066301186,58.02223767614083,56.69515804886319,56.96456527709961,13965000.0
2026-03-25,DHI,139.72719798925635,140.08611257184276,133.11720931136261,137.27462768554688,3264800.0
2026-03-25,VRSN,244.95838723395792,251.8101559731356,242.0162167482662,251.0322265625,1297600.0
2026-03-25,KR,71.77191567938792,71.77191567938792,69.59338945294168,69.99129486083984,6392600.0
2026-03-25,WFC,79.05801260029263,80.33073498619608,78.87903554064846,79.80374908447266,17213400.0
2026-03-25,POOL,203.48034890300423,205.96181657255306,198.5174135639066,200.67132568359375,597700.0
2026-03-25,JPM,292.6522795072885,296.1245302289603,290.950994762599,293.91583251953125,12188200.0
2026-03-25,EXC,47.59000015258789,48.060001373291016,47.34000015258789,47.66999816894531,5483500.0
2026-03-25,SNDK,651.0,687.219970703125,638.0,677.8599853515625,20618700.0
2026-03-25,CPAY,297.67999267578125,301.6600036621094,287.8599853515625,291.8299865722656,416700.0
2026-03-25,BLK,988.0,992.1300048828125,963.9000244140625,981.3499755859375,877400.0
2026-03-25,WST,246.7340383290696,249.81172055599512,242.51721526630058,246.83396911621094,811100.0
2026-03-25,HII,404.57266710860034,407.64937521364493,397.7819885716763,400.8288269042969,286000.0
2026-03-25,DVN,49.91999816894531,50.58000183105469,49.630001068115234,50.40999984741211,10384400.0
2026-03-25,LLY,910.9219087844001,920.5653425404496,907.5277881210985,914.7353515625,2177700.0
2026-03-25,RTX,195.23674850371688,195.85417175739525,193.24504490295567,194.19110107421875,4057300.0
2026-03-25,AXP,304.03883246068614,305.4144884389168,295.97433068631403,299.2938232421875,2823800.0
2026-03-25,EMR,131.9268330231441,131.9865890815255,128.91898477319813,130.33326721191406,3087600.0
2026-03-25,MRSH,171.0299723076605,173.54701966932564,168.87108266286788,173.30824279785156,3821500.0
2026-03-25,HUM,173.12076537747242,174.28485146079458,168.43455866920965,173.35955810546875,1197600.0
2026-03-25,CVNA,60.922000885009766,62.13999938964844,60.069801330566406,61.71200180053711,12038000.0
2026-03-25,DELL,177.2116767943371,184.28978224964328,177.07210924620225,183.44239807128906,11330800.0
2026-03-25,GOOG,292.1499938964844,294.6600036621094,287.3699951171875,289.5899963378906,22343000.0
2026-03-25,CMI,562.8621750393156,562.8621750393156,551.1190284570824,551.62744140625,817300.0
2026-03-25,ANET,133.2100067138672,135.0800018310547,131.14999389648438,135.00999450683594,5353300.0
2026-03-25,SOLV,64.58999633789062,65.2300033569336,63.130001068115234,64.63999938964844,1068800.0
2026-03-25,SWKS,55.36888425008052,56.31070132649559,55.021900802797255,55.705955505371094,2102600.0
2026-03-25,LII,483.67962235408356,487.6180384081385,469.76050606856944,480.2696228027344,279600.0
2026-03-25,ED,109.2945100279825,110.20686598421884,108.42182270888935,109.11600494384766,1927200.0
2026-03-25,UDR,33.88503324773473,34.02329858679103,33.410979042064056,33.50973892211914,2843500.0
2026-03-25,EQT,65.32592238536604,67.79894945192535,65.21623087109582,67.73912048339844,7112300.0
2026-03-25,INTC,45.849998474121094,47.849998474121094,45.45000076293945,47.18000030517578,97467900.0
2026-03-25,INVH,24.896265078399775,24.945661674506542,24.47144756818791,24.59000015258789,7728300.0
2026-03-25,MMM,147.7160493578049,148.4025016586172,145.71639650001845,147.28826904296875,2238500.0
2026-03-25,EIX,71.05204812032322,71.25954171363863,70.31099634203883,70.34063720703125,1703300.0
2026-03-25,PEG,81.0,81.63999938964844,80.48999786376953,81.06999969482422,3752500.0
2026-03-25,CAH,207.49700283324904,211.70679901232862,207.41719446707106,210.7989959716797,1836900.0
2026-03-25,VICI,27.395000457763672,27.489999771118164,26.969999313354492,27.06999969482422,7564900.0
2026-03-25,WTW,293.86304591096655,294.8099102586749,286.66696811775824,288.55072021484375,542300.0
2026-03-25,EW,82.44000244140625,83.08999633789062,81.27999877929688,82.66999816894531,3639600.0
2026-03-25,MSI,456.2099914550781,457.55999755859375,438.3299865722656,451.010009765625,1201300.0
2026-03-25,GOOGL,293.44000244140625,296.0,289.239990234375,290.92999267578125,29460700.0
2026-03-25,SW,39.87449892688674,40.2600935100253,38.9846623722496,40.210655212402344,6065500.0
2026-03-25,KMI,33.45073059152223,33.94615020429789,33.361554910032545,33.66871643066406,15095400.0
2026-03-25,AMP,450.8036263300506,455.9149336224231,443.47039226189213,450.24566650390625,691600.0
2026-03-25,HON,222.5966592088218,226.36593727293587,221.4231009232358,224.55587768554688,4574600.0
2026-03-25,GE,295.1000061035156,297.8699951171875,293.0899963378906,296.55999755859375,4456600.0
2026-03-25,ARES,108.18000030517578,109.59200286865234,104.68499755859375,106.5,2150100.0
2026-03-25,MAA,121.2733551941498,121.50056562974453,119.94957892941983,120.16691589355469,640600.0
2026-03-25,MOS,24.886988276436707,25.956118988145963,24.53061263130223,25.926422119140625,12333800.0
2026-03-25,RMD,230.2453203613017,231.91038245315488,218.74950627520425,225.63902282714844,1859700.0
2026-03-25,AKAM,115.8499984741211,120.58999633789062,115.5999984741211,119.1500015258789,6782800.0
2026-03-25,BA,198.19000244140625,200.75,198.0,199.61000061035156,5055900.0
2026-03-25,DAL,66.83269407595024,68.41848329314938,66.83269407595024,67.81009674072266,13239800.0
2026-03-25,DOV,217.42666594321076,218.24465151576726,211.23185490591052,214.63351440429688,939900.0
2026-03-25,LEN,93.23569867506248,93.59379315810472,89.1672641950012,91.70381927490234,2485100.0
2026-03-25,AZO,3371.52001953125,3394.919921875,3317.75,3386.139892578125,97900.0
2026-03-25,FISV,57.130001068115234,57.95000076293945,55.439998626708984,56.63999938964844,5349600.0
2026-03-25,ROST,215.6199951171875,216.5,212.13999938964844,216.02999877929688,3764800.0
2026-03-25,CVS,72.10710421622302,72.74153512140573,70.81841974888883,71.5519790649414,5363400.0
2026-03-25,DOW,37.9144638319381,39.29542193781291,37.61748444682796,39.22117614746094,12223800.0
2026-03-25,APA,39.92277744709826,41.41280402626939,39.66450784068203,41.045265197753906,10601900.0
2026-03-25,EL,72.49967650443445,74.09351236218339,70.30815315003075,72.82840728759766,6761800.0
2026-03-25,CAG,15.196795864921912,15.196795864921912,14.670077686004616,14.943190574645996,17431800.0
2026-03-25,EG,326.3900146484375,327.5899963378906,323.5400085449219,323.92999267578125,237100.0
2026-03-25,CHD,94.31210046956066,95.18923413018393,92.56779513209656,94.0728759765625,1801100.0
2026-03-25,FRT,102.2801025545464,102.67584832912387,101.15223200334547,102.17127227783203,1071700.0
2026-03-25,ITW,265.63012410305083,266.72321736727463,261.6453147003875,264.7755432128906,1169500.0
2026-03-25,TSLA,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,55157300.0
2026-03-25,WYNN,103.60783093037755,105.14379703268058,100.29652965809208,101.623046875,1387800.0
2026-03-25,URI,756.8368498564645,760.0302054559551,735.7902926638891,746.0491333007812,482100.0
2026-03-25,BLDR,85.8499984741211,86.83999633789062,81.91999816894531,85.41000366210938,1680800.0
2026-03-25,CHTR,219.72999572753906,222.61000061035156,212.9600067138672,218.91000366210938,1144900.0
2026-03-25,ACN,193.8461225916888,195.58140677503962,187.083464968801,190.6730194091797,4371200.0
2026-03-25,TJX,157.03565307010294,159.38794903908905,156.25820073542715,159.218505859375,3606700.0
2026-03-25,ELV,296.7799987792969,299.8800048828125,289.29998779296875,296.0899963378906,1910800.0
2026-03-25,MCK,880.3565922809887,891.234517992339,876.0613538040699,878.7783203125,669500.0
2026-03-25,LW,41.12360191076428,41.46555263168205,40.409959047962786,41.42095184326172,2260500.0
2026-03-25,PCG,17.459913292941472,17.579568970757954,17.370170583632756,17.390113830566406,15541100.0
2026-03-25,FSLR,195.44000244140625,197.35000610351562,193.30999755859375,193.50999450683594,1141000.0
2026-03-25,NOC,682.4762803057199,689.7542462346759,678.8124129653462,688.1812133789062,579500.0
2026-03-25,C,114.44861053964804,115.58324266926928,113.05520039644539,113.9410171508789,11314900.0
2026-03-25,MRNA,52.56999969482422,54.2400016784668,52.529998779296875,53.540000915527344,4467900.0
2026-03-25,XOM,162.76523571437266,163.8876224635627,161.83157047054226,162.1593475341797,17192300.0
2026-03-25,NVR,6511.02001953125,6552.2001953125,6400.0,6552.2001953125,17600.0
2026-03-25,DECK,102.48999786376953,103.18000030517578,98.8499984741211,100.05000305175781,1959800.0
2026-03-25,ON,63.880001068115234,64.3499984741211,62.709999084472656,63.099998474121094,5537200.0
2026-03-25,MS,165.9084036139988,167.90765405644981,163.12336747531648,164.76454162597656,6444600.0
2026-03-25,IVZ,24.16120653298412,24.40926819781443,23.78415174260828,24.17112922668457,3541300.0
2026-03-25,ISRG,474.4599914550781,480.17999267578125,468.5,469.9800109863281,1428200.0
2026-03-25,AMT,167.80336281076742,170.28854153378825,163.4468972054467,165.615234375,4107600.0
2026-03-25,TAP,40.99911750940077,41.265919718328334,40.5544408785813,40.78171920776367,2222700.0
2026-03-25,MSFT,376.10542586510894,376.2451074667104,368.831172255135,370.2381286621094,31181200.0
2026-03-25,PHM,119.72000122070312,120.02999877929688,115.08999633789062,118.18000030517578,1531600.0
2026-03-25,COR,325.0513240071539,327.5356228793257,322.0382747003353,324.3329772949219,1214100.0
2026-03-25,TSCO,45.86759891856605,46.244535790911556,44.82605226862885,45.58985137939453,3941400.0
2026-03-25,NI,45.773199951631796,45.92226367333168,45.2266215992326,45.395565032958984,2171000.0
2026-03-25,MPC,241.57801115204015,245.54287487266905,238.45990659745863,240.332763671875,2259600.0
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.38746643066406,28476700.0
2026-03-25,IR,84.27638343089129,84.75624467068786,82.46688537973289,83.6265640258789,2052900.0
2026-03-25,PEP,151.3000030517578,151.83999633789062,149.02999877929688,151.72999572753906,4978500.0
2026-03-25,DDOG,124.91000366210938,127.47000122070312,122.12000274658203,123.29000091552734,3565500.0
2026-03-25,CRL,163.82000732421875,166.00999450683594,159.1699981689453,165.88999938964844,1033600.0
2026-03-25,STZ,151.73750397175533,152.72094726112385,149.18453181747654,150.55538940429688,1431500.0
2026-03-25,ADSK,241.24000549316406,243.1999969482422,232.41000366210938,235.4199981689453,1685100.0
2026-03-25,ABBV,205.1579825858466,207.95477211182856,204.1662104598652,205.475341796875,6000100.0
2026-03-25,TKO,195.64999389648438,198.5399932861328,190.55999755859375,193.94000244140625,735100.0
2026-03-25,HD,335.0,337.19000244140625,326.989990234375,332.510009765625,4397800.0
2026-03-25,MTB,203.92469896265146,205.7817146918931,201.42218570542204,203.328857421875,795100.0
2026-03-25,AEE,108.58999633789062,108.8499984741211,107.62999725341797,107.80000305175781,986100.0
2026-03-25,ETN,377.4269911196828,379.40154547417166,371.7426873447299,373.966552734375,2527400.0
2026-03-25,IBM,241.8202180156964,244.3912913465502,236.2611266244346,239.62635803222656,4207900.0
2026-03-25,UNH,275.0,276.0799865722656,267.1099853515625,270.54998779296875,8121200.0
2026-03-25,PPG,104.36954035273607,106.48574052249992,103.47536859791506,105.99891662597656,2497700.0
2026-03-25,AXON,463.2799987792969,472.67999267578125,453.239990234375,460.1499938964844,949200.0
2026-03-25,LULU,162.60000610351562,163.6300048828125,156.8300018310547,158.72000122070312,2391900.0
2026-03-25,WDAY,131.41000366210938,133.0,125.87999725341797,127.06999969482422,5293000.0
2026-03-25,WMB,74.58000183105469,74.7300033569336,73.69999694824219,73.80999755859375,5035800.0
2026-03-25,ODFL,185.87438849727258,190.27880916933248,183.98678181488572,188.8106689453125,1786100.0
2026-03-25,BXP,52.95487386773539,53.22122707384234,51.38635194055027,52.126220703125,1601400.0
2026-03-25,SYF,67.5758169085867,68.26800811249481,66.69937572046032,67.35670471191406,3695900.0
2026-03-25,YUM,159.3800483622285,160.97224749048047,157.55895836680247,158.38491821289062,1426900.0
2026-03-25,VZ,49.89947644656884,50.076809530831525,49.54481027804346,49.62362289428711,21920200.0
2026-03-25,OXY,60.29999923706055,62.2599983215332,60.2400016784668,61.849998474121094,14016800.0
2026-03-25,MTD,1290.3399658203125,1299.989990234375,1248.06005859375,1265.75,124100.0
2026-03-25,AVY,167.049433224414,170.23899911646808,165.88688542122333,169.5533905029297,797100.0
2026-03-25,COO,71.5999984741211,72.0,69.9800033569336,71.44999694824219,2049800.0
2026-03-25,SBUX,91.79198905386441,92.98499354377302,91.33467041323486,92.15982818603516,7007500.0
2026-03-25,CVX,204.13033155791385,205.35908268632753,202.76285168276794,203.2880401611328,8865000.0
2026-03-25,ICE,156.66000366210938,158.0399932861328,153.5800018310547,156.8300018310547,4118800.0
2026-03-25,KEYS,300.0,301.739990234375,290.2799987792969,293.1199951171875,1838300.0
2026-03-25,ZBH,86.6746377703151,87.7118145918646,85.91669383881393,87.40265655517578,1738100.0
2026-03-25,LMT,608.5163426467843,622.8524836549252,608.4368459825215,620.1402587890625,1190300.0
2026-03-25,SNPS,422.5,425.92999267578125,403.3299865722656,410.1300048828125,2702300.0
2026-03-25,FTNT,80.12999725341797,81.5199966430664,78.45999908447266,78.88999938964844,6052900.0
2026-03-25,DASH,157.8699951171875,159.0500030517578,150.8699951171875,152.9199981689453,2913600.0
2026-03-25,PCAR,116.60779799998629,117.22587327254756,115.85014924683372,115.97974395751953,2967900.0
2026-03-25,ESS,242.33502249962427,242.97809245361753,238.95153467130984,239.55502319335938,605900.0
2026-03-25,GPN,71.70999908447266,73.20999908447266,69.44000244140625,70.7699966430664,2190100.0
2026-03-25,WM,224.72000122070312,225.5800018310547,219.10000610351562,224.85000610351562,1919500.0
2026-03-25,ABNB,130.88999938964844,132.93499755859375,129.88999938964844,131.80999755859375,2732100.0
2026-03-25,JBHT,206.59541553605808,209.5299552915758,204.44941644622875,208.71148681640625,894400.0
2026-03-25,SO,93.76365923370994,94.31905821559286,93.07932294050163,93.83308410644531,3539900.0
2026-03-25,IT,153.60000610351562,154.75,144.22000122070312,150.22999572753906,1404600.0
2026-03-25,RJF,146.1329519413647,146.87019759563685,143.70206465271394,145.30606079101562,907400.0
2026-03-25,CNP,42.079621985236095,42.27852994333284,41.79120013449925,41.84092712402344,3009600.0
2026-03-25,WRB,64.83999633789062,65.33000183105469,63.68000030517578,64.48999786376953,2661700.0
2026-03-25,UHS,186.30999755859375,188.55999755859375,182.47000122070312,186.72000122070312,651800.0
2026-03-25,IQV,168.5800018310547,171.07000732421875,163.22999572753906,165.63999938964844,1451900.0
2026-03-25,WMT,122.57606824271039,123.25477327869513,121.54803141207071,122.82559204101562,16597300.0
2026-03-25,SLB,50.296296882620304,52.275915566032886,50.27640074072658,51.61935806274414,24105700.0
2026-03-25,ALB,179.88999938964844,184.25,178.19000244140625,181.38999938964844,2248300.0
2026-03-25,PNR,88.7591148574424,89.01832590752979,85.66854848211864,87.34343719482422,2061200.0
2026-03-25,ACGL,93.5999984741211,94.30000305175781,92.87000274658203,93.31999969482422,1331300.0
2026-03-25,ABT,104.79256712487367,105.16026308295527,103.60005157828684,104.17643737792969,6377000.0
2026-03-25,PFE,26.738632922858695,27.08294975942611,26.60090693878205,26.83700942993164,37603900.0
2026-03-25,ES,67.66674911441599,68.14111379810693,66.18434628307307,66.25352478027344,3495600.0
2026-03-25,BMY,57.200209361854526,58.78387861688969,57.200209361854526,58.338470458984375,9052200.0
2026-03-25,SRE,95.68000030517578,95.95999908447266,94.44999694824219,95.31999969482422,3699600.0
2026-03-25,VRSK,195.61000061035156,198.6699981689453,182.5,185.0500030517578,2727200.0
2026-03-25,VST,155.0,157.9499969482422,150.3800048828125,151.50999450683594,3512900.0
2026-03-25,CRWD,398.9800109863281,400.32000732421875,383.5,385.8599853515625,3128700.0
2026-03-25,CDNS,288.69000244140625,290.3699951171875,277.6499938964844,281.3900146484375,2617200.0
2026-03-25,CSGP,41.84000015258789,42.119998931884766,40.33000183105469,41.40999984741211,5753000.0
2026-03-25,OKE,89.0726024887352,91.79003823870872,88.81567917962168,91.02915954589844,4923600.0
2026-03-25,APP,442.44000244140625,444.8800048828125,429.3800048828125,436.69000244140625,2943500.0
2026-03-25,IEX,194.36746090253362,194.73614239732586,188.5481987571267,190.94964599609375,916000.0
2026-03-25,PLTR,157.4199981689453,160.27000427246094,154.85499572753906,154.9600067138672,38543300.0
2026-03-25,FIS,49.599998474121094,50.25,47.279998779296875,47.599998474121094,9197200.0
2026-03-25,DIS,96.81999969482422,97.18000030517578,95.05999755859375,95.94999694824219,8467500.0
2026-03-25,PWR,579.8861138261498,582.3656073371639,572.687515380915,573.3873901367188,979200.0
2026-03-25,PNW,97.64421000589039,98.11008044444641,96.77193937630778,96.84132385253906,1241500.0
2026-03-25,NDAQ,84.88999938964844,85.66999816894531,83.2699966430664,83.73999786376953,2610000.0
2026-03-25,TSN,60.88682383557917,60.98598652819037,59.7563487126146,60.936405181884766,1927800.0
2026-03-25,DGX,195.91543224521578,196.86130335720085,193.4362408446265,195.60678100585938,679600.0
2026-03-25,CBRE,134.27000427246094,135.63999938964844,131.6199951171875,134.75,1761200.0
2026-03-25,EFX,172.4060172244356,175.24623804161746,167.19397830255224,171.9575653076172,1865200.0
2026-03-25,DRI,198.43234499818143,200.22851447174364,194.581982717475,200.11935424804688,1287000.0
2026-03-25,VRTX,449.1400146484375,459.3699951171875,449.1400146484375,454.9700012207031,1200000.0
2026-03-25,INTU,436.9098252745535,441.136753014224,415.92465752674644,425.544921875,2212600.0
2026-03-25,HOLX,75.55000305175781,75.6500015258789,75.48999786376953,75.5199966430664,2163316.0
2026-03-25,ALGN,180.77999877929688,183.33999633789062,176.14999389648438,180.27000427246094,746800.0
2026-03-25,BBY,62.11000061035156,62.66999816894531,59.880001068115234,60.400001525878906,3740100.0
2026-03-25,DXCM,67.22000122070312,68.08999633789062,65.54000091552734,66.83999633789062,2941000.0
2026-03-25,EQR,58.06676326529063,58.51137935457558,57.562863774417394,57.76047134399414,2381200.0
2026-03-25,BK,118.02649910838161,119.19684885272062,116.48760192914624,117.52349090576172,3726376.0
2026-03-25,HSY,214.19329820464748,215.9795685761076,210.5612176397412,215.34445190429688,1171000.0
2026-03-25,COF,186.93757504430351,188.9688490767857,183.01441279590387,184.43829345703125,3286100.0
2026-03-25,BG,122.05607414408914,125.60473563278482,121.08192835450134,124.65047454833984,1999000.0
2026-03-25,KIM,22.639999389648438,22.709999084472656,22.3799991607666,22.40999984741211,5853800.0
2026-03-25,V,304.84803341435196,307.851785612155,301.5448835843987,304.2792053222656,6280900.0
2026-03-25,ATO,181.45372355477846,182.38843939836286,180.38974915214763,180.52896118164062,770400.0
2026-03-25,LHX,352.9100036621094,356.7200012207031,350.20001220703125,352.0199890136719,1468600.0
2026-03-25,GNRC,211.80999755859375,211.97999572753906,183.8300018310547,205.16000366210938,3723100.0
2026-03-25,GILD,139.75999450683594,140.4199981689453,137.9199981689453,138.25999450683594,5053000.0
2026-03-25,TECH,52.5926513671875,53.131654605534436,51.92389105148438,52.5926513671875,1598200.0
2026-03-25,AEP,128.5265865084688,128.5662914388205,127.11681152625154,127.37494659423828,3335000.0
2026-03-25,MDT,86.19623474191769,87.35675758480845,85.64076480183772,87.17821502685547,9380100.0
2026-03-25,ALL,206.32308534277018,207.58641906354418,203.1299004554345,203.63723754882812,1507700.0
2026-03-25,DLR,177.1300048828125,178.08999633789062,174.83999633789062,176.42999267578125,1266100.0
2026-03-25,ETR,102.80892195624054,103.17690878139692,101.80440199841566,102.20223236083984,2487400.0
2026-03-25,GWW,1074.0777242186923,1081.033626909223,1058.3495240582029,1073.698486328125,181600.0
2026-03-25,MO,63.04999923706055,64.19000244140625,62.869998931884766,63.779998779296875,8133000.0
2026-03-25,MDLZ,56.49090411496798,57.03618236020669,55.75725812157869,56.937042236328125,9431900.0
2026-03-25,KEY,19.8038272857666,19.972159893241223,19.526573023855416,19.8038272857666,10333200.0
2026-03-25,DD,45.81818361463671,46.25644313352237,45.37992409575105,46.146881103515625,2961600.0
2026-03-25,MNST,73.18000030517578,73.98999786376953,72.22000122070312,73.20999908447266,3884200.0
2026-03-25,HIG,135.36809146828207,136.09465714699144,133.3675831877054,133.4671173095703,1187100.0
2026-03-25,KHC,21.475000381469727,21.68000030517578,21.274999618530273,21.510000228881836,14156300.0
2026-03-25,KKR,92.11923824084337,92.83782176171762,88.68597286737109,88.73587799072266,5734900.0
2026-03-25,IBKR,67.08205355151766,69.7493499935381,66.87226696164045,68.61050415039062,5456600.0
2026-03-25,REG,74.62999725341797,74.97000122070312,73.91000366210938,74.43000030517578,1045800.0
2026-03-25,MAS,60.99792603954618,61.3860669037963,59.67426227528962,61.226829528808594,2014900.0
2026-03-25,ADP,206.25999450683594,209.49000549316406,198.58999633789062,202.11000061035156,2854700.0
2026-03-25,DHR,191.3620905055787,192.54956169409002,184.5965134542888,186.7519073486328,5265500.0
2026-03-25,ADBE,241.1999969482422,243.5800018310547,233.7899932861328,237.25,5441600.0
2026-03-25,DE,586.8635251966809,588.967357140643,575.4269438235522,576.3043823242188,930100.0
2026-03-25,SBAC,167.1696326382173,167.30880613305976,161.43430747619536,164.1578369140625,1231300.0
2026-03-25,MLM,584.5246536394136,589.2279542255434,570.5346367085186,588.578857421875,489900.0
2026-03-25,BR,166.8699951171875,167.19000244140625,160.88999938964844,163.36000061035156,1197600.0
2026-03-25,LOW,236.20615878726107,237.6492287067109,232.26508528567254,235.05169677734375,2322800.0
2026-03-25,WEC,112.65493797086597,113.041624786457,111.64359740348016,111.76258087158203,1424600.0
2026-03-25,DOC,16.552940559292395,16.780369997963653,16.374951646928736,16.62215805053711,8250700.0
2026-03-25,UNP,240.29157821981119,241.15709189092968,237.34688567187646,240.08267211914062,2800600.0
2026-03-25,CARR,59.23899809490101,59.68740169450352,58.222617869521294,59.03970718383789,4271100.0
2026-03-25,AMAT,370.53935122507,375.2135330305203,360.21219344956705,368.88140869140625,5052000.0
2026-03-25,HPE,24.389999389648438,26.424999237060547,24.09000015258789,25.780000686645508,51915700.0
2026-03-25,KMB,99.69999694824219,99.69999694824219,98.05000305175781,99.36000061035156,3455400.0
2026-03-25,GIS,36.07116265540595,36.130168088271844,35.048424327334985,35.56962585449219,13036200.0
2026-03-25,TRGP,241.2583345453462,245.9547490618881,240.4822335617475,244.2333984375,1276600.0
2026-03-25,ERIE,240.24005867768193,242.14901229870333,232.4749871475171,234.73191833496094,163000.0
2026-03-25,CPT,97.55154674989245,97.55154674989245,96.07768408029293,96.28540802001953,810700.0
2026-03-25,APD,286.2055272490553,288.8688214045955,281.94224892439445,288.2825012207031,1004300.0
2026-03-25,PYPL,45.08000183105469,45.959999084472656,44.20000076293945,44.849998474121094,14861200.0
2026-03-25,APTV,71.1500015258789,72.18000030517578,70.55000305175781,70.88999938964844,1937500.0
2026-03-25,GM,77.9000015258789,78.29000091552734,76.38999938964844,76.61000061035156,7190700.0
2026-03-25,SCHW,95.60693441136942,96.30443617135252,94.0525145154853,94.6503677368164,6454300.0
2026-03-25,RSG,215.5277782858283,215.85684537974112,210.17299379299277,214.939453125,1221700.0
2026-03-25,CMS,75.41427853680678,75.61273413629688,74.73951889970624,74.85859680175781,1966700.0
2026-03-25,TRV,294.6099853515625,296.0,289.5799865722656,290.5899963378906,1412300.0
2026-03-25,SPGI,416.75989021137906,418.3860791842481,404.05944293318385,407.5313720703125,3002600.0
2026-03-25,BEN,23.585307913248872,23.802138313583082,23.29948422747328,23.545883178710938,4094700.0
2026-03-25,CTAS,183.68056318192657,185.54550276643437,173.11928308207092,176.37045288085938,3210700.0
2026-03-25,TXN,196.52146174629118,197.9641283807205,194.5315725452439,195.77525329589844,4505800.0
2026-03-25,CHRW,169.94000244140625,172.85000610351562,167.64999389648438,169.74000549316406,1707500.0
2026-03-25,BRK-B ,,,,,
2026-03-25,OTIS,78.68326477882546,78.90193346495217,77.27181092524609,78.22602844238281,3707500.0
2026-03-25,WSM,181.84545195304028,184.55464325888175,175.6003310956567,181.20797729492188,946900.0
2026-03-25,MOH,142.39999389648438,144.30999755859375,136.4499969482422,139.83999633789062,1139800.0
2026-03-25,LRCX,236.14999389648438,237.10000610351562,227.36000061035156,233.4499969482422,8330600.0
2026-03-25,CBOE,282.11866412247576,284.02467274583546,276.3906798773372,276.4605407714844,990100.0
2026-03-25,FITB,45.707105548201184,46.29182367205929,44.92418096653017,45.39988327026367,7145200.0
2026-03-25,AJG,217.2899932861328,218.8300018310547,211.7100067138672,213.55999755859375,1592700.0
2026-03-25,MPWR,1114.0925597883481,1125.4898173883964,1099.661450724274,1116.427978515625,308700.0
2026-03-25,GD,347.943829725799,352.4628478375416,346.14220057277817,350.8702392578125,1702600.0
2026-03-25,F,11.801244949085385,11.860498477139469,11.514854937396887,11.524730682373047,37746100.0
2026-03-25,NTRS,141.25,142.8300018310547,139.05999755859375,139.72999572753906,1029300.0
2026-03-25,PSX,180.58891078524962,183.89491091587786,178.4643358989105,179.98330688476562,2658200.0
2026-03-25,EPAM,135.25,137.0,130.0500030517578,133.25999450683594,1181900.0
2026-03-25,TTD,22.68000030517578,23.1299991607666,21.540000915527344,21.969999313354492,15947700.0
2026-03-25,GEN,20.002804531161907,20.171898424408237,19.266749318554808,19.366214752197266,6196400.0
2026-03-25,QCOM,130.16000366210938,131.92999267578125,129.9499969482422,130.35000610351562,6669400.0
2026-03-25,FANG,193.56538826294556,196.06165322243157,192.9587243261367,194.94778442382812,2182300.0
2026-03-25,PM,164.55999755859375,165.99000549316406,163.0,165.5,3690100.0
2026-03-25,PNC,206.49374154075147,207.6746722135997,202.08758665557204,204.37997436523438,1625100.0
2026-03-25,AES,13.9578981355566,13.96777656265741,13.888751029968262,13.888751029968262,13746100.0
2026-03-25,PH,933.9390017671997,937.8801058809886,913.4752463091097,919.481689453125,971400.0
2026-03-25,PANW,159.6999969482422,160.30999755859375,152.7899932861328,153.22000122070312,6350000.0
2026-03-25,CFG,59.184216422464274,59.740214012877125,58.15164405819823,58.99557113647461,3684000.0
2026-03-25,CL,84.72345956327092,84.98185581518044,83.43148588599547,84.96197509765625,6003800.0
2026-03-25,NWS,27.389999389648438,27.649999618530273,27.0,27.59000015258789,1213100.0
2026-03-25,MRK,117.30000305175781,120.12000274658203,116.80000305175781,119.37000274658203,10220300.0
