Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-03-25,601878.SS,9.779999732971191,9.890000343322754,9.760000228881836,9.84000015258789,21077575,601878,浙商证券,9.892000198364258,10.238000106811523,10.616097291310629
2026-03-26,601878.SS,9.8100004196167,9.84000015258789,9.68000030517578,9.699999809265137,17439162,601878,浙商证券,9.800000190734863,10.192500114440918,10.59662906328837
2026-03-27,601878.SS,9.630000114440918,9.760000228881836,9.619999885559082,9.739999771118164,17178580,601878,浙商证券,9.74600009918213,10.146000099182128,10.579317633310954
2026-03-30,601878.SS,9.640000343322754,9.710000038146973,9.600000381469728,9.699999809265137,16503741,601878,浙商证券,9.75,10.103000068664551,10.560346110661824
2026-03-31,601878.SS,9.699999809265137,9.779999732971191,9.649999618530272,9.65999984741211,16613977,601878,浙商证券,9.727999877929687,10.066500043869018,10.539880069096883
2026-04-01,601878.SS,9.75,9.779999732971191,9.670000076293944,9.720000267028809,22101691,601878,浙商证券,9.703999900817871,10.040000057220459,10.519917329152426
2026-04-02,601878.SS,9.6899995803833,9.699999809265137,9.5,9.510000228881836,27427346,601878,浙商证券,9.66599998474121,10.002000045776366,10.497779146830242
2026-04-03,601878.SS,9.510000228881836,9.539999961853027,9.34000015258789,9.34000015258789,20580446,601878,浙商证券,9.586000061035156,9.952500057220458,10.473801056543985
2026-04-07,601878.SS,9.350000381469728,9.369999885559082,9.260000228881836,9.289999961853027,17899744,601878,浙商证券,9.504000091552735,9.907000064849854,10.449651908874511
2026-04-08,601878.SS,9.420000076293944,9.609999656677246,9.390000343322754,9.600000381469728,36985510,601878,浙商证券,9.492000198364257,9.872500085830689,10.42802030245463
2026-04-09,601878.SS,9.520000457763672,9.529999732971191,9.420000076293944,9.449999809265137,19758067,601878,浙商证券,9.438000106811524,9.829000091552734,10.399583848317464
2026-04-10,601878.SS,9.520000457763672,9.81999969482422,9.520000457763672,9.640000343322754,46773671,601878,浙商证券,9.464000129699707,9.79450011253357,10.376135349273682
2026-04-13,601878.SS,9.56999969482422,9.729999542236328,9.529999732971191,9.6899995803833,22982102,601878,浙商证券,9.534000015258789,9.76550006866455,10.355341450373333
2026-04-14,601878.SS,9.739999771118164,9.770000457763672,9.619999885559082,9.729999542236328,21188424,601878,浙商证券,9.621999931335449,9.738500022888184,10.334551922480266
2026-04-15,601878.SS,9.779999732971191,9.779999732971191,9.65999984741211,9.670000076293944,16094745,601878,浙商证券,9.635999870300292,9.708000040054321,10.310278844833373
2026-04-16,601878.SS,9.68000030517578,9.729999542236328,9.65999984741211,9.699999809265137,17230748,601878,浙商证券,9.685999870300293,9.680000019073486,10.287995910644531
2026-04-17,601878.SS,9.68000030517578,9.699999809265137,9.619999885559082,9.65999984741211,16498760,601878,浙商证券,9.689999771118163,9.655000019073487,10.265211868286134
2026-04-20,601878.SS,9.670000076293944,9.6899995803833,9.630000114440918,9.640000343322754,19388280,601878,浙商证券,9.679999923706054,9.636500024795533,10.243915796279907
2026-04-21,601878.SS,9.630000114440918,9.640000343322754,9.520000457763672,9.550000190734863,17676787,601878,浙商证券,9.644000053405762,9.630000019073487,10.222444279988606
2026-04-22,601878.SS,9.550000190734863,9.640000343322754,9.5,9.56999969482422,22302674,601878,浙商证券,9.623999977111817,9.619999980926513,10.201471662521362
2026-04-23,601878.SS,9.550000190734863,9.59000015258789,9.4399995803833,9.460000038146973,25850921,601878,浙商证券,9.576000022888184,9.600999975204468,10.178003438313802
2026-04-24,601878.SS,9.43000030517578,9.470000267028809,9.359999656677246,9.359999656677246,19205449,601878,浙商证券,9.51599998474121,9.583999967575073,10.154689820607503
2026-04-27,601878.SS,9.380000114440918,9.40999984741211,9.31999969482422,9.390000343322754,20083721,601878,浙商证券,9.465999984741211,9.566499996185303,10.131545066833496
2026-04-28,601878.SS,9.600000381469728,9.960000038146973,9.5600004196167,9.770000457763672,85057844,601878,浙商证券,9.510000038146973,9.57000002861023,10.114236942927043
2026-04-29,601878.SS,9.6899995803833,9.859999656677246,9.6899995803833,9.850000381469728,48337850,601878,浙商证券,9.566000175476074,9.57950005531311,10.097434282302856
2026-04-30,601878.SS,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469728,38484342,601878,浙商证券,9.644000244140624,9.586000061035156,10.082949622472126
2026-05-06,601878.SS,9.829999923706056,9.93000030517578,9.8100004196167,9.880000114440918,46893606,601878,浙商证券,9.748000335693359,9.60450005531311,10.06846825281779
2026-05-07,601878.SS,9.93000030517578,9.93000030517578,9.779999732971191,9.859999656677246,32178192,601878,浙商证券,9.842000198364257,9.630500030517577,10.052163394292196
2026-05-08,601878.SS,9.829999923706056,9.890000343322754,9.779999732971191,9.789999961853027,26749027,601878,浙商证券,9.84600009918213,9.655500030517578,10.038168875376384
2026-05-11,601878.SS,9.800000190734863,9.979999542236328,9.729999542236328,9.93000030517578,44379858,601878,浙商证券,9.86200008392334,9.67200002670288,10.027666695912679
2026-05-12,601878.SS,9.899999618530272,10.100000381469728,9.880000114440918,9.989999771118164,49090224,601878,浙商证券,9.889999961853027,9.699000024795533,10.017833360036214
2026-05-13,601878.SS,9.949999809265137,9.989999771118164,9.84000015258789,9.93000030517578,33434568,601878,浙商证券,9.9,9.713500022888184,10.005166705449422
2026-05-14,601878.SS,9.93000030517578,9.949999809265137,9.739999771118164,9.739999771118164,27895646,601878,浙商证券,9.876000022888183,9.716000032424926,9.989000034332275
2026-05-15,601878.SS,9.739999771118164,9.770000457763672,9.529999732971191,9.5600004196167,32915437,601878,浙商证券,9.830000114440917,9.707500076293945,9.970666710535685
2026-05-18,601878.SS,9.520000457763672,9.59000015258789,9.5,9.5600004196167,22089238,601878,浙商证券,9.756000137329101,9.702000093460082,9.951166725158691
2026-05-19,601878.SS,9.56999969482422,9.65999984741211,9.520000457763672,9.630000114440918,23385951,601878,浙商证券,9.684000205993652,9.698500108718871,9.933166726430256
2026-05-20,601878.SS,9.59000015258789,9.640000343322754,9.529999732971191,9.550000190734863,18809213,601878,浙商证券,9.608000183105469,9.69300012588501,9.91400006612142
2026-05-21,601878.SS,9.609999656677246,9.850000381469728,9.550000190734863,9.550000190734863,51886482,601878,浙商证券,9.570000267028808,9.688500118255615,9.896000067392984
2026-05-22,601878.SS,9.550000190734863,9.609999656677246,9.40999984741211,9.420000076293944,33447376,601878,浙商证券,9.542000198364258,9.682000112533569,9.877166732152302
2026-05-25,601878.SS,9.470000267028809,9.5600004196167,9.390000343322754,9.5,22677833,601878,浙商证券,9.530000114440918,9.678500127792358,9.85916673342387
2026-05-26,601878.SS,9.460000038146973,9.68000030517578,9.449999809265137,9.5600004196167,33286480,601878,浙商证券,9.516000175476075,9.683500146865844,9.840833409627278
2026-05-27,601878.SS,9.520000457763672,9.670000076293944,9.40999984741211,9.460000038146973,32435376,601878,浙商证券,9.498000144958496,9.688500165939331,9.82166674931844
2026-05-28,601878.SS,9.460000038146973,9.479999542236328,9.260000228881836,9.3100004196167,31565209,601878,浙商证券,9.450000190734864,9.684500169754028,9.79900008837382
2026-05-29,601878.SS,9.329999923706056,9.479999542236328,9.31999969482422,9.4399995803833,36312963,601878,浙商证券,9.454000091552734,9.66800012588501,9.78033340771993
2026-06-01,601878.SS,9.460000038146973,9.460000038146973,9.329999923706056,9.420000076293944,23613097,601878,浙商证券,9.438000106811522,9.64650011062622,9.764166736602784
2026-06-02,601878.SS,9.399999618530272,9.4399995803833,9.31999969482422,9.380000114440918,25131504,601878,浙商证券,9.402000045776367,9.62300009727478,9.749666738510133
2025-11-03,601881.SS,17.39003079391279,17.489289336591135,17.16173747099206,17.439659118652344,38827648,601881,中国银河,,,
2025-11-04,601881.SS,17.390030427146435,17.419806664082476,17.19151334597659,17.270919799804688,27188329,601881,中国银河,,,
2025-11-05,601881.SS,17.211364457139595,17.251066735203597,17.12203196499673,17.1319580078125,30829088,601881,中国银河,,,
2025-11-06,601881.SS,17.16173758958423,17.39003091408253,17.15181154592788,17.34040069580078,32406062,601881,中国银河,,,
2025-11-07,601881.SS,17.27091861879504,17.27091861879504,17.122031764698345,17.141883850097656,26930493,601881,中国银河,17.264964294433593,,
2025-11-10,601881.SS,17.07240353304312,17.30069683672334,16.992997084232645,17.231216430664062,38926120,601881,中国银河,17.22327575683594,,
2025-11-11,601881.SS,17.221291440806812,17.30069789447212,16.97314603645282,16.992998123168945,32300032,601881,中国银河,17.16769142150879,,
2025-11-12,601881.SS,17.02277419088657,17.02277419088657,16.754776702479575,16.814332962036133,31322010,601881,中国银河,17.104166412353514,,
2025-11-13,601881.SS,16.794479949682145,16.973144932104148,16.794479949682145,16.953292846679688,24007142,601881,中国银河,17.026744842529297,,
2025-11-14,601881.SS,16.87388724321117,16.90366537283912,16.725000381469727,16.725000381469727,23307998,601881,中国银河,16.94336814880371,,
2025-11-17,601881.SS,16.700000762939453,16.760000228881836,16.450000762939453,16.520000457763672,25735165,601881,中国银河,16.80112495422363,,
2025-11-18,601881.SS,16.5,16.68000030517578,16.469999313354492,16.520000457763672,23652351,601881,中国银河,16.70652542114258,,
2025-11-19,601881.SS,16.520000457763672,16.649999618530273,16.479999542236328,16.520000457763672,19962174,601881,中国银河,16.647658920288087,,
2025-11-20,601881.SS,17.200000762939453,17.200000762939453,16.440000534057617,16.469999313354492,67556630,601881,中国银河,16.55100021362305,,
2025-11-21,601881.SS,16.25,16.3700008392334,15.800000190734863,15.880000114440918,53160533,601881,中国银河,16.382000160217284,,
2025-11-24,601881.SS,15.880000114440918,15.979999542236328,15.770000457763672,15.890000343322754,27230820,601881,中国银河,16.256000137329103,,
2025-11-25,601881.SS,15.90999984741211,16.010000228881836,15.8100004196167,15.829999923706056,38368690,601881,中国银河,16.118000030517578,,
2025-11-26,601881.SS,15.84000015258789,15.90999984741211,15.800000190734863,15.84000015258789,21246716,601881,中国银河,15.981999969482422,,
2025-11-27,601881.SS,15.800000190734863,15.960000038146973,15.789999961853027,15.859999656677246,21053207,601881,中国银河,15.860000038146973,,
2025-11-28,601881.SS,15.850000381469728,15.899999618530272,15.729999542236328,15.899999618530272,19982759,601881,中国银河,15.863999938964843,16.61358313560486,
2025-12-01,601881.SS,15.890000343322754,15.949999809265137,15.84000015258789,15.949999809265137,25569030,601881,中国银河,15.87599983215332,16.539100170135498,
2025-12-02,601881.SS,15.90999984741211,15.9399995803833,15.75,15.760000228881836,22173081,601881,中国银河,15.861999893188477,16.463554191589356,
2025-12-03,601881.SS,15.789999961853027,15.850000381469728,15.65999984741211,15.68000030517578,21561683,601881,中国银河,15.829999923706055,16.390956306457518,
2025-12-04,601881.SS,15.699999809265137,15.779999732971191,15.630000114440918,15.68000030517578,22874687,601881,中国银河,15.794000053405762,16.30793628692627,
2025-12-05,601881.SS,15.68000030517578,16.110000610351562,15.5600004196167,15.960000038146973,54175056,601881,中国银河,15.806000137329102,16.248842096328737,
2025-12-08,601881.SS,16.260000228881836,16.43000030517578,16.110000610351562,16.219999313354492,67797684,601881,中国银河,15.860000038146973,16.198281240463256,
2025-12-09,601881.SS,16.079999923706055,16.139999389648438,15.869999885559082,15.949999809265137,35557013,601881,中国银河,15.897999954223632,16.146131324768067,
2025-12-10,601881.SS,15.850000381469728,16.040000915527344,15.770000457763672,15.9399995803833,25402873,601881,中国银河,15.949999809265137,16.102414655685426,
2025-12-11,601881.SS,15.9399995803833,15.970000267028809,15.6899995803833,15.720000267028809,26065717,601881,中国银河,15.957999801635742,16.04075002670288,
2025-12-12,601881.SS,15.710000038146973,15.9399995803833,15.68000030517578,15.899999618530272,31301430,601881,中国银河,15.945999717712402,15.999499988555907,
2025-12-15,601881.SS,15.75,16.1299991607666,15.710000038146973,15.93000030517578,32893283,601881,中国银河,15.88799991607666,15.969999980926513,
2025-12-16,601881.SS,15.880000114440918,16.059999465942383,15.800000190734863,15.869999885559082,27773026,601881,中国银河,15.871999931335449,15.937499952316283,
2025-12-17,601881.SS,15.859999656677246,16.290000915527344,15.800000190734863,16.15999984741211,46099145,601881,中国银河,15.91599998474121,15.919499921798707,
2025-12-18,601881.SS,16.110000610351562,16.15999984741211,15.829999923706056,15.850000381469728,46747993,601881,中国银河,15.942000007629394,15.888499975204468,
2025-12-19,601881.SS,15.8100004196167,16.010000228881836,15.800000190734863,15.899999618530272,27905316,601881,中国银河,15.942000007629394,15.889499950408936,
2025-12-22,601881.SS,15.899999618530272,15.9399995803833,15.81999969482422,15.84000015258789,26544397,601881,中国银河,15.923999977111816,15.886999940872192,
2025-12-23,601881.SS,15.84000015258789,15.890000343322754,15.699999809265137,15.720000267028809,27590643,601881,中国银河,15.894000053405762,15.88149995803833,
2025-12-24,601881.SS,15.720000267028809,15.81999969482422,15.68000030517578,15.800000190734863,25764233,601881,中国银河,15.822000122070312,15.87949995994568,
2025-12-25,601881.SS,15.789999961853027,15.989999771118164,15.770000457763672,15.949999809265137,33183811,601881,中国银河,15.842000007629395,15.883999967575074,
2025-12-26,601881.SS,15.979999542236328,16.139999389648438,15.899999618530272,16.0,37850410,601881,中国银河,15.86200008392334,15.88899998664856,
2025-12-29,601881.SS,15.979999542236328,16.06999969482422,15.890000343322754,15.920000076293944,24824076,601881,中国银河,15.878000068664551,15.8875,
2025-12-30,601881.SS,15.890000343322754,15.960000038146973,15.779999732971191,15.81999969482422,32611929,601881,中国银河,15.897999954223632,15.89049997329712,
2025-12-31,601881.SS,15.829999923706056,15.93000030517578,15.699999809265137,15.720000267028809,32750504,601881,中国银河,15.881999969482422,15.892499971389771,
2026-01-05,601881.SS,15.75,16.079999923706055,15.739999771118164,16.040000915527344,57623336,601881,中国银河,15.900000190734863,15.910500001907348,
2026-01-06,601881.SS,16.049999237060547,16.489999771118164,16.0,16.479999542236328,83629229,601881,中国银河,15.99600009918213,15.936499977111817,
2026-01-07,601881.SS,16.530000686645508,16.549999237060547,16.219999313354492,16.34000015258789,53546385,601881,中国银河,16.080000114440917,15.942500019073487,
2026-01-08,601881.SS,16.270000457763672,16.270000457763672,15.970000267028809,16.040000915527344,48494783,601881,中国银河,16.124000358581544,15.947000074386597,
2026-01-09,601881.SS,16.06999969482422,16.149999618530273,15.979999542236328,16.079999923706055,42037449,601881,中国银河,16.19600028991699,15.954000091552734,
2026-01-12,601881.SS,16.010000228881836,16.270000457763672,15.960000038146973,16.25,58250999,601881,中国银河,16.238000106811523,15.980500078201294,
2026-01-13,601881.SS,16.280000686645508,16.360000610351562,16.010000228881836,16.059999465942383,52950479,601881,中国银河,16.154000091552735,15.988500070571899,
2026-01-14,601881.SS,16.059999465942383,16.350000381469727,15.90999984741211,15.979999542236328,75019755,601881,中国银河,16.08199996948242,15.991000032424926,
2026-01-15,601881.SS,15.90999984741211,15.970000267028809,15.649999618530272,15.68000030517578,64330354,601881,中国银河,16.00999984741211,15.981500053405762,
2026-01-16,601881.SS,15.779999732971191,15.81999969482422,15.550000190734863,15.56999969482422,45757633,601881,中国银河,15.907999801635743,15.952000045776368,
2026-01-19,601881.SS,15.539999961853027,15.56999969482422,15.399999618530272,15.43000030517578,41984011,601881,中国银河,15.743999862670899,15.93100004196167,
2026-01-20,601881.SS,15.4399995803833,15.529999732971191,15.399999618530272,15.510000228881836,29088484,601881,中国银河,15.634000015258788,15.911500072479248,
2026-01-21,601881.SS,15.449999809265137,15.470000267028809,15.350000381469728,15.369999885559082,39057548,601881,中国银河,15.51200008392334,15.888000059127808,
2026-01-22,601881.SS,15.380000114440918,15.5,15.359999656677246,15.390000343322754,29747191,601881,中国银河,15.454000091552734,15.871500062942506,
2026-01-23,601881.SS,15.40999984741211,15.420000076293944,15.279999732971191,15.31999969482422,41604284,601881,中国银河,15.404000091552735,15.847500038146972,
2026-01-26,601881.SS,15.289999961853027,15.470000267028809,15.270000457763672,15.329999923706056,55861610,601881,中国银河,15.384000015258788,15.816500043869018,
2026-01-27,601881.SS,15.289999961853027,15.300000190734863,15.050000190734863,15.130000114440918,42287677,601881,中国银河,15.307999992370606,15.773000049591065,16.091861057281495
2026-01-28,601881.SS,15.18000030517578,15.239999771118164,14.949999809265137,14.970000267028809,53926367,601881,中国银河,15.228000068664551,15.725500059127807,16.0507000764211
2026-01-29,601881.SS,14.9399995803833,15.260000228881836,14.770000457763672,15.260000228881836,79475255,601881,中国银河,15.202000045776368,15.697500085830688,16.017184750239053
2026-01-30,601881.SS,15.15999984741211,15.260000228881836,15.010000228881836,15.020000457763672,40421097,601881,中国银河,15.142000198364258,15.662500095367431,15.98198545773824
2026-02-02,601881.SS,14.970000267028809,15.420000076293944,14.9399995803833,15.109999656677246,63913743,601881,中国银河,15.098000144958496,15.616000032424926,15.944812107086182
2026-02-03,601881.SS,15.119999885559082,15.18000030517578,14.9399995803833,15.109999656677246,50066677,601881,中国银河,15.094000053405761,15.547500038146973,15.910947370529176
2026-02-04,601881.SS,15.100000381469728,15.399999618530272,15.039999961853027,15.31999969482422,47409031,601881,中国银河,15.163999938964844,15.496500015258789,15.879093758265178
2026-02-05,601881.SS,15.300000190734863,15.460000038146973,15.239999771118164,15.369999885559082,38913551,601881,中国银河,15.185999870300293,15.462999963760376,15.852043787638346
2026-02-06,601881.SS,15.3100004196167,15.359999656677246,15.149999618530272,15.149999618530272,29954308,601881,中国银河,15.211999702453614,15.416499948501587,15.824304898579916
2026-02-09,601881.SS,15.210000038146973,15.25,15.100000381469728,15.220000267028809,26843716,601881,中国银河,15.233999824523925,15.364999961853027,15.795416688919067
2026-02-10,601881.SS,15.210000038146973,15.279999732971191,15.15999984741211,15.210000038146973,22722015,601881,中国银河,15.25399990081787,15.322499990463257,15.770166683197022
2026-02-11,601881.SS,15.220000267028809,15.229999542236328,15.109999656677246,15.119999885559082,25512589,601881,中国银河,15.213999938964843,15.279500007629395,15.746833340326946
2026-02-12,601881.SS,15.100000381469728,15.130000114440918,14.989999771118164,15.0,29190558,601881,中国银河,15.139999961853027,15.245499992370606,15.721499999364218
2026-02-13,601881.SS,15.010000228881836,15.109999656677246,14.829999923706056,14.829999923706056,30747039,601881,中国银河,15.076000022888184,15.208500003814697,15.69333332379659
2026-02-24,601881.SS,14.9399995803833,14.9399995803833,14.8100004196167,14.829999923706056,25373884,601881,中国银河,14.997999954223634,15.178499984741212,15.666000000635783
2026-02-25,601881.SS,14.84000015258789,15.039999961853027,14.65999984741211,14.699999809265137,68974159,601881,中国银河,14.895999908447266,15.137999963760375,15.646333328882854
2026-02-26,601881.SS,14.729999542236328,14.739999771118164,14.579999923706056,14.640000343322754,33168827,601881,中国银河,14.8,15.101499986648559,15.62549999554952
2026-02-27,601881.SS,14.609999656677246,14.75,14.59000015258789,14.609999656677246,32306476,601881,中国银河,14.72199993133545,15.062499952316283,15.605166657765706
2026-03-02,601881.SS,14.5,14.520000457763672,14.260000228881836,14.380000114440918,47174560,601881,中国银河,14.631999969482422,15.01549997329712,15.58083332379659
2026-03-03,601881.SS,14.380000114440918,14.600000381469728,14.34000015258789,14.380000114440918,51833796,601881,中国银河,14.542000007629394,14.967999982833863,15.556166664759319
2026-03-04,601881.SS,14.3100004196167,14.31999969482422,13.90999984741211,13.9399995803833,55393093,601881,中国银河,14.389999961853027,14.908499956130981,15.523499997456868
2026-03-05,601881.SS,14.100000381469728,14.15999984741211,14.010000228881836,14.06999969482422,28671935,601881,中国银河,14.275999832153321,14.863499927520753,15.492166662216187
2026-03-06,601881.SS,14.0,14.260000228881836,14.0,14.210000038146973,29001860,601881,中国银河,14.195999908447266,14.81099991798401,15.466333325703939
2026-03-09,601881.SS,14.0,14.050000190734863,13.920000076293944,14.020000457763672,27984761,601881,中国银河,14.123999977111817,14.760999917984009,15.438666661580404
2026-03-10,601881.SS,14.109999656677246,14.170000076293944,14.029999732971191,14.09000015258789,23706473,601881,中国银河,14.065999984741211,14.709999942779541,15.412166659037272
2026-03-11,601881.SS,14.100000381469728,14.149999618530272,14.020000457763672,14.130000114440918,25039510,601881,中国银河,14.104000091552734,14.660999965667724,15.381666660308838
2026-03-12,601881.SS,14.100000381469728,14.170000076293944,14.020000457763672,14.09000015258789,24556213,601881,中国银河,14.108000183105469,14.599499988555909,15.346166674296061
2026-03-13,601881.SS,14.050000190734863,14.260000228881836,13.989999771118164,14.039999961853027,38042037,601881,中国银河,14.07400016784668,14.532999992370605,15.31433334350586
2026-03-16,601881.SS,14.029999732971191,14.039999961853027,13.920000076293944,13.989999771118164,26401106,601881,中国银河,14.068000030517577,14.475,15.281833346684774
2026-03-17,601881.SS,14.010000228881836,14.40999984741211,13.979999542236328,14.119999885559082,54884534,601881,中国银河,14.073999977111816,14.419999980926514,15.255166673660279
2026-03-18,601881.SS,14.149999618530272,14.149999618530272,13.989999771118164,14.119999885559082,29254087,601881,中国银河,14.07199993133545,14.36549997329712,15.225500011444092
2026-03-19,601881.SS,14.0,14.06999969482422,13.880000114440918,13.890000343322754,32653024,601881,中国银河,14.031999969482422,14.303999996185302,15.191500012079874
2026-03-20,601881.SS,13.93000030517578,13.970000267028809,13.729999542236328,13.75,29110950,601881,中国银河,13.973999977111816,14.241499996185302,15.15616668065389
2026-03-23,601881.SS,13.59000015258789,13.59000015258789,13.09000015258789,13.149999618530272,48977345,601881,中国银河,13.805999946594238,14.157499980926513,15.106000010172526
2026-03-24,601881.SS,13.350000381469728,13.380000114440918,13.119999885559082,13.229999542236328,34733717,601881,中国银河,13.627999877929687,14.077499961853027,15.062333329518635
2026-03-25,601881.SS,13.279999732971191,13.479999542236328,13.229999542236328,13.399999618530272,33034383,601881,中国银河,13.483999824523925,14.012499952316285,15.02066666285197
2026-03-26,601881.SS,13.40999984741211,13.470000267028809,13.149999618530272,13.18000030517578,28662772,601881,中国银河,13.341999816894532,13.939499950408935,14.976333332061767
2026-03-27,601881.SS,13.09000015258789,13.5600004196167,13.0600004196167,13.489999771118164,46925401,601881,中国银河,13.289999771118165,13.883499956130981,14.939166657129924
2026-03-30,601881.SS,13.31999969482422,13.460000038146973,13.270000457763672,13.390000343322754,29040724,601881,中国银河,13.33799991607666,13.833999967575073,14.898999993006388
2026-03-31,601881.SS,13.199999809265137,13.25,12.670000076293944,12.739999771118164,93805708,601881,中国银河,13.239999961853027,13.751999950408935,14.845499992370605
2026-04-01,601881.SS,12.869999885559082,12.93000030517578,12.760000228881836,12.859999656677246,42455677,601881,中国银河,13.131999969482422,13.697999954223633,14.793166653315227
2026-04-02,601881.SS,12.789999961853027,12.869999885559082,12.550000190734863,12.630000114440918,40146366,601881,中国银河,13.021999931335449,13.625999975204468,14.738333320617675
2026-04-03,601881.SS,12.649999618530272,12.699999809265137,12.460000038146973,12.489999771118164,26473886,601881,中国银河,12.82199993133545,13.539999961853027,14.682833321889241
2026-04-07,601881.SS,12.489999771118164,12.529999732971191,12.34000015258789,12.420000076293944,24743008,601881,中国银河,12.627999877929687,13.459999942779541,14.627833318710326
2026-04-08,601881.SS,12.6899995803833,12.970000267028809,12.609999656677246,12.9399995803833,49768485,601881,中国银河,12.667999839782714,13.402499914169312,14.57616662979126
2026-04-09,601881.SS,12.770000457763672,12.789999961853027,12.619999885559082,12.65999984741211,25426084,601881,中国银河,12.627999877929687,13.328999900817871,14.512499968210856
2026-04-10,601881.SS,12.8100004196167,13.3100004196167,12.8100004196167,13.010000228881836,68697728,601881,中国银河,12.703999900817871,13.274999904632569,14.456999969482421
2026-04-13,601881.SS,12.93000030517578,13.130000114440918,12.859999656677246,12.989999771118164,41122855,601881,中国银河,12.803999900817871,13.222499895095826,14.406166617075602
2026-04-14,601881.SS,13.100000381469728,13.130000114440918,12.90999984741211,13.06999969482422,27108472,601881,中国银河,12.933999824523926,13.176499891281129,14.355999946594238
2026-04-15,601881.SS,13.140000343322754,13.149999618530272,12.979999542236328,12.989999771118164,23363620,601881,中国银河,12.943999862670898,13.119999885559082,14.301666609446208
2026-04-16,601881.SS,13.050000190734863,13.100000381469728,12.960000038146973,12.979999542236328,35724032,601881,中国银河,13.007999801635743,13.062999868392945,14.25033327738444
2026-04-17,601881.SS,12.970000267028809,12.970000267028809,12.81999969482422,12.920000076293944,32627887,601881,中国银河,12.989999771118164,13.014499855041503,14.1993332862854
2026-04-20,601881.SS,12.93000030517578,12.9399995803833,12.81999969482422,12.859999656677246,31805961,601881,中国银河,12.96399974822998,12.969999837875367,14.152333275477092
2026-04-21,601881.SS,12.859999656677246,12.859999656677246,12.640000343322754,12.729999542236328,30742623,601881,中国银河,12.895999717712403,12.948999834060668,14.104999939600626
2026-04-22,601881.SS,12.699999809265137,12.859999656677246,12.609999656677246,12.670000076293944,46505717,601881,中国银河,12.831999778747559,12.92099986076355,14.058999935785929
2026-04-23,601881.SS,12.640000343322754,12.729999542236328,12.539999961853027,12.56999969482422,32269943,601881,中国银河,12.749999809265137,12.879499864578246,14.00999992688497
2026-04-24,601881.SS,12.550000190734863,12.56999969482422,12.380000114440918,12.420000076293944,26832517,601881,中国银河,12.649999809265136,12.841499853134156,13.960833263397216
2026-04-27,601881.SS,12.399999618530272,12.520000457763672,12.329999923706056,12.369999885559082,31587719,601881,中国银河,12.551999855041505,12.785499858856202,13.91049992243449
2026-04-28,601881.SS,12.390000343322754,12.8100004196167,12.390000343322754,12.670000076293944,67991954,601881,中国银河,12.539999961853027,12.749499845504761,13.866333262125652
2026-04-29,601881.SS,12.670000076293944,12.93000030517578,12.609999656677246,12.93000030517578,49517626,601881,中国银河,12.592000007629393,12.758999872207642,13.826333268483479
2026-04-30,601881.SS,12.800000190734863,12.979999542236328,12.649999618530272,12.779999732971191,57664467,601881,中国银河,12.634000015258788,12.754999876022339,13.787166595458984
2026-05-06,601881.SS,12.829999923706056,12.970000267028809,12.770000457763672,12.949999809265137,53481905,601881,中国银河,12.739999961853027,12.770999860763549,13.753499921162923
2026-05-07,601881.SS,13.010000228881836,13.029999732971191,12.829999923706056,12.949999809265137,41688315,601881,中国银河,12.855999946594238,12.793999862670898,13.714999914169312
2026-05-08,601881.SS,12.899999618530272,12.93000030517578,12.779999732971191,12.84000015258789,35199406,601881,中国银河,12.889999961853027,12.814999866485596,13.678666575749714
2026-05-11,601881.SS,12.81999969482422,13.119999885559082,12.739999771118164,13.0600004196167,61191572,601881,中国银河,12.91599998474121,12.820999908447266,13.644499921798706
2026-05-12,601881.SS,13.06999969482422,13.149999618530272,12.949999809265137,13.0,47068962,601881,中国银河,12.960000038146973,12.83799991607666,13.609333260854084
2026-05-13,601881.SS,12.960000038146973,12.989999771118164,12.779999732971191,12.9399995803833,46543721,601881,中国银河,12.957999992370606,12.834499883651734,13.56966659228007
2026-05-14,601881.SS,12.93000030517578,13.050000190734863,12.6899995803833,12.6899995803833,48157587,601881,中国银河,12.905999946594239,12.81949987411499,13.52499992052714
2026-05-15,601881.SS,12.68000030517578,12.720000267028809,12.369999885559082,12.420000076293944,41964810,601881,中国银河,12.82199993133545,12.786999893188476,13.479499928156535
2026-05-18,601881.SS,12.350000381469728,12.460000038146973,12.229999542236328,12.289999961853027,34301747,601881,中国银河,12.667999839782714,12.75199990272522,13.430666589736939
2026-05-19,601881.SS,12.3100004196167,12.56999969482422,12.3100004196167,12.539999961853027,36557752,601881,中国银河,12.57599983215332,12.729999923706055,13.386166588465374
2026-05-20,601881.SS,12.479999542236328,12.630000114440918,12.43000030517578,12.489999771118164,28796051,601881,中国银河,12.485999870300294,12.708499908447266,13.342333253224691
2026-05-21,601881.SS,12.56999969482422,12.970000267028809,12.40999984741211,12.40999984741211,62413706,601881,中国银河,12.429999923706054,12.68599991798401,13.299166584014893
2026-05-22,601881.SS,12.479999542236328,12.510000228881836,12.130000114440918,12.130000114440918,51475325,601881,中国银河,12.371999931335449,12.655999946594239,13.254166587193806
2026-05-25,601881.SS,12.1899995803833,12.3100004196167,12.109999656677246,12.229999542236328,33356567,601881,中国银河,12.359999847412109,12.633999919891357,13.210833247502645
