Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-06,TMUS,191.6202977792778,194.1565395255038,190.61573861613945,192.1175994873047,5754100.0,193.63934631347655,192.37072982788087,204.9135299682617
2026-05-07,TMUS,190.96386817694636,194.94228209729937,190.94397185794008,193.1519927978516,3540100.0,193.38074951171876,192.20463180541992,204.84265365600587
2026-05-08,TMUS,193.0525325770392,194.84280661677852,192.1176029210077,192.58506774902344,3965900.0,192.89737243652343,192.10119247436523,204.59554011027018
2026-05-11,TMUS,191.302017738986,192.5850646467678,188.4375702156786,189.820068359375,4476600.0,192.18722534179688,192.0226188659668,204.21754633585613
2026-05-12,TMUS,190.79478290096984,195.18098778692752,188.75584277964865,192.25685119628903,4174800.0,191.98631591796874,192.18672866821288,203.800648244222
2026-05-13,TMUS,192.1573835642738,194.7234622872425,188.9746555585761,189.25314331054688,3584100.0,191.41342468261718,192.19120407104492,203.33187357584634
2026-05-14,TMUS,190.01898965435504,190.51629137280327,186.48814441808383,187.17442321777344,5650300.0,190.21791076660156,191.74711380004882,202.93337707519532
2026-05-15,TMUS,189.74051136976084,190.4068938845451,184.10111142245688,184.220458984375,7967900.0,188.54498901367188,191.1279739379883,202.45182825724285
2026-05-18,TMUS,185.04597281400157,189.93941991145908,185.00618017764305,189.6211395263672,5029900.0,188.5052032470703,190.7445541381836,202.05765075683593
2026-05-19,TMUS,191.96841437060223,193.95762135297747,189.6211495243417,192.37620544433597,3606700.0,188.5290740966797,190.64658584594727,201.63531799316405
2026-05-20,TMUS,191.21250655776456,192.9928399932029,187.7413351754589,189.1337890625,3836700.0,188.5052032470703,190.70825119018554,201.12545522054037
2026-05-21,TMUS,188.92492648972552,189.98915948956375,187.4230807103776,189.8697967529297,3774400.0,189.04427795410157,190.55060577392578,200.682630666097
2026-05-22,TMUS,190.5958619944466,190.9936972997245,188.97465353137324,190.4367218017578,3973800.0,190.28753051757812,190.63365478515624,200.34015553792318
2026-05-26,TMUS,189.44212868740112,191.76949722065936,187.25400403622385,190.07867431640625,4024000.0,190.37903747558593,191.04939956665038,199.90949249267578
2026-05-27,TMUS,188.9746623010264,193.24150457745068,188.5469900868281,189.78028869628903,3076400.0,189.85985412597657,191.2527961730957,199.490101369222
2026-05-28,TMUS,190.277581175622,191.2324071531356,187.0948532113168,187.989990234375,3924200.0,189.63109436035157,190.7972671508789,199.0007563273112
2026-05-29,TMUS,187.25,188.4199981689453,185.7100067138672,187.52999877929688,7597500.0,189.163134765625,190.4515182495117,198.48418401082355
2026-06-01,TMUS,185.25999450683597,188.82000732421875,185.00999450683597,186.7400054931641,3448700.0,188.42379150390624,190.0384208679199,197.9406867980957
2026-06-02,TMUS,187.3999938964844,189.07000732421875,185.1000061035156,188.8300018310547,4600700.0,188.17405700683594,189.81138076782227,197.41494852701823
2026-06-03,TMUS,187.02999877929688,187.5,180.44000244140625,181.4499969482422,6755000.0,186.50799865722655,189.2208106994629,196.83367767333985
2026-06-04,TMUS,184.80999755859372,184.8800048828125,174.02000427246094,177.02000427246094,5960600.0,184.31400146484376,188.4659309387207,196.15735524495443
2026-06-05,TMUS,179.72999572753906,181.17999267578125,177.1199951171875,178.10000610351562,6338600.0,182.4280029296875,187.7133316040039,195.58755264282226
2025-11-03,TPL,312.9139225757365,313.0499631914887,304.0673635613476,306.82818603515625,314400.0,,,
2025-11-04,TPL,303.62270767742217,306.50960603512243,298.65190902984165,303.4335632324219,266400.0,,,
2025-11-05,TPL,301.117436012676,310.84330741747254,300.9946409735272,304.9666442871094,282000.0,,,
2025-11-06,TPL,304.2863978844895,348.04791538333706,304.2863978844895,335.5213928222656,975000.0,,,
2025-11-07,TPL,338.4414333489757,338.4414333489757,311.13530533318755,325.7523498535156,521400.0,315.30042724609376,,
2025-11-10,TPL,327.0796500022921,331.8281298384223,318.55499492335844,329.79071044921875,296400.0,319.89293212890624,,
2025-11-11,TPL,331.3005447242057,334.08788894934816,326.8839028626751,328.2410888671875,205800.0,324.85443725585935,,
2025-11-12,TPL,325.4935372120441,335.05350497402776,325.4935372120441,333.95184326171875,372900.0,330.65147705078124,,
2025-11-13,TPL,331.82815485156533,340.49881576689216,327.34847489777815,328.1680908203125,380400.0,329.1808166503906,,
2025-11-14,TPL,324.720356989526,342.6125235366722,324.720356989526,339.3440246582031,434700.0,331.89915161132814,,
2025-11-17,TPL,338.4646866943466,339.3838570794267,316.48106333883385,317.7154846191406,513900.0,329.4841064453125,,
2025-11-18,TPL,310.60770527132115,313.9094092169934,295.99069087568074,305.3216857910156,407700.0,324.9002258300781,,
2025-11-19,TPL,299.2127307109492,303.79196467967733,296.9164757466989,300.556640625,261300.0,318.2211853027344,,
2025-11-20,TPL,303.41367643710777,306.6091726194356,292.78522251424874,293.1900329589844,351600.0,311.22557373046874,,
2025-11-21,TPL,293.0506746603814,301.9038561118877,292.174643610938,297.4606628417969,401400.0,302.8489013671875,,
2025-11-24,TPL,295.42989220359334,297.39765084208904,289.49019094061725,290.9203491210937,783000.0,297.4898742675781,,
2025-11-25,TPL,289.5200493421441,290.36952853246595,278.16156897181685,286.8355407714844,504900.0,293.7926452636719,,
2025-11-26,TPL,287.36314676561625,290.8639294415536,285.37217801116674,286.3377990722656,267600.0,290.948876953125,,
2025-11-28,TPL,287.03134098515767,289.9182396241969,284.6620832893303,286.7957458496094,136500.0,289.67001953125,,
2025-12-01,TPL,287.0749682131546,290.146763659731,283.46795366616755,283.8203430175781,412500.0,286.94195556640625,309.2476089477539,
2025-12-02,TPL,290.44925835994684,292.2178705663888,283.431390271961,287.4539489746094,459900.0,286.24867553710936,308.2788970947266,
2025-12-03,TPL,289.05964674959523,305.35270668383447,287.1480762455419,304.0927429199219,397800.0,289.7001159667969,308.3118560791016,
2025-12-04,TPL,301.25036469480415,307.1645279194044,298.5941440779813,305.76495361328125,312900.0,293.585546875,308.35177154541014,
2025-12-05,TPL,303.0887790486689,310.65519750818885,302.8361288490209,307.536865234375,291000.0,297.7337707519531,306.9525451660156,
2025-12-08,TPL,304.20577702482746,307.42716590846106,297.27434742578686,300.5788269042969,425700.0,301.08546752929686,305.69386901855466,
2025-12-09,TPL,300.52899680424787,303.3514293158227,291.1175100232565,292.82293701171875,289800.0,302.1592651367188,303.84548034667966,
2025-12-10,TPL,292.5569723808528,296.99510599577,287.0251169246535,296.70587158203125,486600.0,300.6818908691406,302.2687194824219,
2025-12-11,TPL,294.2723779588605,298.0489520924866,291.21391354387833,295.9744873046875,321900.0,298.7237976074219,300.36985168457034,
2025-12-12,TPL,297.66328879993966,298.0555798882506,277.7432775326363,278.8004455566406,527700.0,292.976513671875,297.9014694213867,
2025-12-15,TPL,280.80511645267245,281.2239783092073,269.94417034503334,279.1296081542969,629400.0,288.686669921875,294.89074859619143,
2025-12-16,TPL,277.5205347529353,277.57038910754113,268.5146408236934,272.83306884765625,657300.0,284.6886962890625,292.64662780761716,
2025-12-17,TPL,277.5903489993445,296.5396296157235,275.72531528813414,293.5476379394531,783900.0,284.0570495605469,292.05792541503905,
2025-12-18,TPL,296.0941314530687,305.34935767169065,294.5283456325075,297.6732482910156,747300.0,284.3968017578125,291.9137557983398,
2025-12-19,TPL,299.13934352734555,302.9591063453108,296.3069282668882,298.8201904296875,1221900.0,288.4007507324219,292.195263671875,
2025-12-22,TPL,303.18850813583754,309.1558737302124,301.52630058309603,301.99169921875,439200.0,292.9731689453125,292.4218154907227,
2025-12-23,TPL,304.6645539061345,309.611305018132,294.08286071687564,296.5362854003906,342300.0,297.71381225585935,292.7026123046875,
2025-12-24,TPL,297.423944622596,298.76036402761207,290.2232161856987,295.2098693847656,124000.0,298.0462585449219,293.12132873535154,
2025-12-26,TPL,293.33488316115216,293.33488316115216,282.24457130679104,286.7724609375,292600.0,295.86610107421876,293.14306182861327,
2025-12-29,TPL,289.2258681055819,295.1300785291446,288.7272028157447,293.7437744140625,289300.0,294.85081787109374,293.49046325683594,
2025-12-30,TPL,296.1772689463249,297.2045182449619,291.2803720571362,291.8987121582031,255000.0,292.83222045898435,293.8943817138672,
2025-12-31,TPL,290.9113772909848,292.44727500120234,285.67539142244453,286.45330810546875,297900.0,290.815625,293.84434967041017,
2026-01-02,TPL,285.2365429279607,297.4737780609112,280.20003572553134,297.1745910644531,388900.0,291.2085693359375,293.4984420776367,
2026-01-05,TPL,306.09074099737023,306.619325002932,291.74912196376005,296.7457580566406,519900.0,293.20322875976564,293.0474822998047,
2026-01-06,TPL,296.86542462789487,300.91458435507246,288.0390428918321,293.02569580078125,393600.0,293.0596130371094,292.321923828125,
2026-01-07,TPL,293.0157320492409,293.5742347769291,280.59898375003604,280.6388854980469,288200.0,290.8076477050781,291.3249267578125,
2026-01-08,TPL,280.2499073744448,304.9936779002672,280.2499073744448,302.1413269042969,406700.0,293.94525146484375,291.7908462524414,
2026-01-09,TPL,306.1805106897147,313.9397419581527,305.16324437992984,311.0375061035156,468300.0,296.71783447265625,292.50742797851564,
2026-01-12,TPL,311.1671771465374,313.9497383104415,307.77625886742044,309.2522888183594,242200.0,299.219140625,293.1713180541992,
2026-01-13,TPL,314.1591616508111,324.69097111126325,312.7629047973642,320.9709167480469,346000.0,304.8081848144531,295.2798416137695,
2026-01-14,TPL,322.4968341783152,331.9116382354071,321.8984601190179,326.05731201171875,316300.0,313.8918701171875,297.6262268066406,
2026-01-15,TPL,324.1723653175437,331.1137781690966,319.6743943143039,330.0566101074219,237500.0,319.4749267578125,300.4874038696289,
2026-01-16,TPL,329.9070180373788,337.6163645716052,324.6909677207686,336.57916259765625,368600.0,324.5832580566406,302.63898010253905,
2026-01-20,TPL,353.4839129909037,355.02979383886253,326.7155606329308,326.99481201171875,388400.0,328.1317626953125,304.10505828857424,
2026-01-21,TPL,330.41561707705245,347.07105034567286,330.41561707705245,345.3057861328125,474200.0,332.9987365722656,306.4293380737305,
2026-01-22,TPL,343.67016870782004,351.0204908071768,341.4560934236888,344.85699462890625,403400.0,336.7586730957031,308.5726028442383,
2026-01-23,TPL,348.5870158336205,357.2538220646032,343.600362326087,346.013916015625,436000.0,339.95013427734375,311.046484375,
2026-01-26,TPL,350.1029518834003,351.7485413310055,337.5964172965929,340.8277587890625,279900.0,340.799853515625,313.32737884521487,
2026-01-27,TPL,340.8377614172603,345.6149839179793,335.492083557843,344.278564453125,251700.0,344.25660400390626,316.2026840209961,
2026-01-28,TPL,350.07302139650074,356.2265341147432,343.550470792293,353.8329467773437,317700.0,345.9620361328125,319.20714263916017,
2026-01-29,TPL,362.27037609557226,371.8148377346807,349.3549624208777,352.26715087890625,385400.0,347.4440673828125,322.22556457519534,308.45585174560546
2026-01-30,TPL,348.6767168909821,351.0603515005615,338.85303538112083,347.4300537109375,392600.0,347.727294921875,325.27440185546874,309.1325495402018
2026-02-02,TPL,339.09242562541186,343.6003492679007,334.6044376391932,335.7812805175781,341800.0,346.71799926757814,327.204736328125,309.6716781616211
2026-02-03,TPL,334.10577284505695,342.3437338792416,325.80797440584905,335.2227783203125,442500.0,344.90684204101564,329.1285873413086,310.1759470621745
2026-02-04,TPL,334.1556066113532,347.35030145594175,334.1556066113532,345.5451354980469,388300.0,343.24927978515626,331.7545593261719,310.34300944010414
2026-02-05,TPL,345.4852991117053,347.06106807836625,335.39231824190097,344.4281311035156,339000.0,341.6814758300781,334.9440216064453,310.6542724609375
2026-02-06,TPL,349.5244727686857,365.67125758130135,346.75189492435885,365.0529174804688,447900.0,345.2060485839844,338.08960113525393,311.2419759114583
2026-02-09,TPL,366.13001379936736,377.250274090502,365.0030558128119,373.5102844238281,542100.0,352.75184936523436,341.2132400512695,311.99646250406903
2026-02-10,TPL,377.5893730340153,403.6396435595096,377.5893730340153,400.54791259765625,918800.0,365.81687622070314,345.77802124023435,313.1063969930013
2026-02-11,TPL,406.9109063699853,418.28046972545286,399.1815938102613,412.4361267089844,542600.0,379.1950744628906,350.3512817382813,314.5108642578125
2026-02-12,TPL,413.2938107650229,416.884207153086,405.7140918204709,410.30181884765625,458000.0,392.36981201171875,354.5635070800781,315.69349416097003
2026-02-13,TPL,410.60103601092607,434.9558331568564,410.60103601092607,431.156005859375,584700.0,405.5904296875,359.6184768676758,317.58416951497395
2026-02-17,TPL,431.9239334564834,436.8806678775773,414.7898006326412,425.28173828125,839000.0,415.94472045898436,364.0536056518555,319.58350372314453
2026-02-18,TPL,428.8521669101255,444.42048329024846,423.91536816310935,439.5335693359375,935800.0,423.7418518066406,369.68054351806643,321.89978586832683
2026-02-19,TPL,428.85218066837865,490.088276657989,428.85218066837865,485.2611999511719,819800.0,438.30686645507814,376.6783142089844,325.1009719848633
2026-02-20,TPL,486.69733141522977,517.4051185878564,478.7186866379309,498.5456237792969,1020700.0,455.95562744140625,384.3627456665039,328.45238800048827
2026-02-23,TPL,512.6179685062682,545.7393411421608,500.8394960231957,501.5077209472656,1206100.0,470.0259704589844,392.13743591308594,331.96217753092446
2026-02-24,TPL,502.3554396104221,532.4149987560294,493.19992149413815,530.530029296875,877200.0,491.07562866210935,401.62254943847654,336.023752339681
2026-02-25,TPL,533.3425171949301,537.5612062546983,497.5283404040576,508.9378051757813,931100.0,504.95647583007815,409.8555114746094,339.73375244140624
2026-02-26,TPL,503.6519630054582,511.17181396484375,489.6893343280792,511.17181396484375,684600.0,510.1385986328125,417.7224548339844,343.47335357666014
2026-02-27,TPL,514.5628157402258,526.7402457839712,509.62601648615407,522.8905029296875,794900.0,515.0075744628906,426.2536224365234,347.457856241862
2026-03-02,TPL,537.1785980130276,539.1755444740426,512.4064796018157,530.2791748046875,749600.0,520.761865234375,435.3960784912109,351.5049433390299
2026-03-03,TPL,529.5902654658832,529.5902654658832,510.37961835316446,522.840576171875,569600.0,519.223974609375,444.7490432739258,355.15074055989584
2026-03-04,TPL,519.4058205868853,540.1840474317372,514.5831775051305,535.29150390625,492700.0,524.4947143554688,454.75247955322266,358.97618306477864
2026-03-05,TPL,531.9366375216631,543.1594673875472,510.988657232156,522.5110473632812,445800.0,526.7625610351563,463.60077514648435,362.5590861002604
2026-03-06,TPL,523.779129426187,534.2830268739997,516.390402789529,524.2284545898438,378100.0,527.0301513671875,472.5907913208008,366.28657989501954
2026-03-09,TPL,527.2538090253162,544.167949186328,519.206116654845,538.9658813476562,560100.0,528.7674926757812,481.2864395141602,370.3889623006185
2026-03-10,TPL,531.4873257712148,536.1801624728731,507.6238199788169,519.9649658203125,530300.0,528.1923706054688,488.6091735839844,374.10994720458984
2026-03-11,TPL,517.2091580060742,526.1854230246145,509.22137178204207,524.0287475585938,431200.0,525.9398193359375,494.78321533203126,377.91085154215494
2026-03-12,TPL,523.5694615536311,539.2155217615413,521.872044683562,528.1624145507812,453700.0,527.0700927734375,500.5695297241211,382.06688435872394
2026-03-13,TPL,524.1984460184825,541.7915394647358,520.4142544139535,530.319091796875,392000.0,528.2882202148437,506.57039337158204,386.25337575276694
2026-03-16,TPL,530.1893431223115,531.0680045361773,516.410423229562,526.0856323242188,398500.0,525.7121704101562,511.3168746948242,390.47425181070963
2026-03-17,TPL,531.5671969201877,533.1847187195973,517.3189640552201,528.3720703125,429200.0,527.3935913085937,516.4713912963867,394.3879923502604
2026-03-18,TPL,530.2692252682649,538.2769398151443,525.7860898340026,529.270751953125,397100.0,528.4419921875,520.9582504272461,398.2479507446289
2026-03-19,TPL,528.0326567497066,538.8660678823283,519.615473042949,531.70703125,426700.0,529.1509155273437,523.2805419921875,402.12939809163413
2026-03-20,TPL,532.6456034041454,542.2010004645307,518.407363998551,518.6170043945312,1470200.0,526.810498046875,524.2841110229492,405.7398198445638
2026-03-23,TPL,513.4948691283723,533.0250041021793,507.6238108791888,527.0640869140625,415500.0,527.0061889648438,525.5619293212891,409.5819498697917
2026-03-24,TPL,528.2522636215934,544.167929917785,526.2453226064105,534.4428100585938,394600.0,528.2203369140625,525.757568359375,413.5691655476888
2026-03-25,TPL,534.4428365913628,541.0527250644432,529.1908572012533,529.55029296875,336500.0,528.2762451171875,526.7881927490234,417.6154627482096
2026-03-26,TPL,530.5587542136537,537.4781668913706,520.2644968959688,521.482666015625,335800.0,526.2313720703125,527.3037353515625,421.411110941569
2026-03-27,TPL,522.261450249132,525.626300448822,508.5524006503756,510.9687194824219,410700.0,524.7017150878906,526.7076461791992,425.062277730306
2026-03-30,TPL,518.2775456733659,519.2061185338607,464.8791823592128,466.6564636230469,609300.0,512.6201904296875,523.5265106201172,428.06566365559894
2026-03-31,TPL,468.05431088376014,479.2671768449161,465.09883849175935,473.8354797363281,495400.0,500.49872436523435,521.0762557983398,431.0100118001302
2026-04-01,TPL,464.2900786049965,474.1150520957322,438.1101077925592,438.5294799804688,606700.0,482.2945617675781,516.2381546020508,433.373073832194
2026-04-02,TPL,448.43432214141,455.79306546277815,433.2775048104441,443.561767578125,390100.0,466.71038208007815,512.290690612793,435.8820083618164
2026-04-06,TPL,441.3451593838872,448.3145140235639,435.9134621660564,448.1747131347656,278700.0,454.1515808105469,508.4880035400391,438.67427215576174
2026-04-07,TPL,445.1992678479404,453.66630170168895,441.6247164667892,449.1033020019531,326300.0,450.6409484863281,503.99487457275393,441.1236384073893
2026-04-08,TPL,435.6838323666136,457.67020355477246,431.41036784362666,447.5956115722656,504900.0,445.3929748535156,500.37640686035155,443.3996068318685
2026-04-09,TPL,446.30755869099056,446.30755869099056,369.8444888273104,377.3929443359375,1633600.0,433.16566772460936,493.04461669921875,444.5352844238281
2026-04-10,TPL,386.6687663758407,417.31191331805167,386.2993361431282,409.3440856933594,1260900.0,426.32213134765624,487.1037002563477,446.00817057291664
2026-04-13,TPL,409.3740443806452,421.5454360890559,404.9907320598619,416.1336975097656,523400.0,419.91392822265624,481.39443054199216,447.50944366455076
2026-04-14,TPL,412.15980482297647,420.15755528972943,407.8963043017453,411.5707092285156,499300.0,412.40740966796875,475.668684387207,448.8680119832357
2026-04-15,TPL,412.9985228238337,423.33272774492167,405.5698789105928,416.6629028320313,351500.0,406.2208679199219,470.0832260131836,450.2027409871419
2026-04-16,TPL,417.8311221261409,429.3435180303,417.01236670895327,425.61920166015625,310800.0,415.8661193847656,464.90064849853513,451.84648081461586
2026-04-17,TPL,418.9693476686051,426.6076924418433,404.1020967549376,421.934814453125,469000.0,418.38426513671874,459.4120376586914,453.1236312866211
2026-04-20,TPL,424.3511435353647,435.34434408684353,420.1475795630435,434.1561584472656,317000.0,421.98875732421874,455.1889953613281,454.61195068359376
2026-04-21,TPL,437.1116332543109,444.0709932658724,435.83358866903495,437.0517272949219,300800.0,427.0849609375,450.6883773803711,456.1292475382487
2026-04-22,TPL,445.3290808643803,448.314506244334,432.0793208331887,438.8290100097656,302900.0,431.5181823730469,445.9076873779297,457.7626017252604
2026-04-23,TPL,440.1469864438495,444.7699224779016,431.6998807892854,438.4795227050781,288000.0,434.0902465820312,441.3541488647461,459.3326176961263
2026-04-24,TPL,436.9319011592299,438.7890467818336,426.737497788423,438.2398986816406,266400.0,437.35126342773435,437.1920104980469,460.73940022786456
2026-04-27,TPL,441.4849504100145,448.8336991458592,429.1537992723812,436.2329711914063,342900.0,437.7666259765625,433.4552230834961,462.1388305664062
2026-04-28,TPL,442.7629898175376,444.3306001663545,427.1169002506375,430.24212646484375,353700.0,436.4047058105469,431.63450622558594,463.51903177897134
2026-04-29,TPL,435.4042383987312,440.2168867873589,425.4794118342108,438.3597106933594,319200.0,436.31084594726565,429.8607177734375,465.228672281901
2026-04-30,TPL,431.4902137916634,443.2722165580062,425.27970888732114,442.9926452636719,423300.0,437.2134704589844,430.08387603759763,467.024836730957
2026-05-01,TPL,441.6646654851299,442.32366150416,428.66455439422407,432.9579772949219,373800.0,436.15708618164064,429.5536865234375,468.4817174275716
2026-05-04,TPL,432.9380334034224,441.61476890686976,431.47027641856687,432.169189453125,286500.0,435.3443298339844,428.75341033935547,469.9440684000651
2026-05-05,TPL,431.2306353444204,436.4226780674909,422.7935240218251,429.7828369140625,347800.0,435.2524719238281,427.7873870849609,471.022900390625
2026-05-06,TPL,416.7627430630159,426.2981812173169,414.2466013543818,419.1091613769531,476900.0,431.40236206054686,426.3630645751953,471.7828816731771
2026-05-07,TPL,424.3711024426181,454.1455829615064,395.4952722524058,398.470703125,648800.0,422.4979736328125,427.4169525146484,471.7482615152995
2026-05-08,TPL,394.9760425651922,405.1704765865067,389.62424046642553,393.5981750488281,395400.0,414.6260131835937,426.62965698242186,471.4342956542969
2026-05-11,TPL,395.8946434120748,408.1458992134309,392.7894062323179,402.0152893066406,345900.0,408.59523315429686,425.9237365722656,471.29618682861326
2026-05-12,TPL,404.5614136341293,409.36406787929707,388.7955418056414,400.7772216796875,374100.0,402.7941101074219,425.3840621948242,470.78987375895184
2026-05-13,TPL,395.984519251996,395.984519251996,374.7470032988752,385.919921875,441200.0,396.15626220703126,423.84691314697267,470.1338434855143
2026-05-14,TPL,384.4122039519989,394.816308697362,377.7224209415828,387.9068603515625,347900.0,394.0434936523437,421.96129608154297,469.27339833577474
2026-05-15,TPL,384.3822633686057,390.4230145799724,382.4152697700093,384.58197021484375,436500.0,392.24025268554686,420.0936538696289,467.5954111735026
2026-05-18,TPL,383.2939322867605,389.59429632289095,381.4367561183474,386.0197448730469,239900.0,389.0411437988281,417.686833190918,465.71997985839846
2026-05-19,TPL,387.5773977661348,395.4952837935571,381.93599919343137,393.9676208496094,313800.0,387.6792236328125,415.53262786865236,463.9276448567708
2026-05-20,TPL,392.7993701502493,402.1850125987512,384.24244709136906,401.9154357910156,557300.0,390.8783264160156,413.6869491577148,461.78406829833983
2026-05-21,TPL,401.2864033365629,405.8793864981437,393.0989407599054,396.3739318847656,315400.0,392.5717407226563,411.58166961669923,459.9080037434896
2026-05-22,TPL,393.74796143239774,406.7380786579864,392.4000163507359,401.4162292480469,288300.0,395.9385925292969,409.74048614501953,458.07874399820963
2026-05-26,TPL,401.71575749819146,409.0445784827344,395.5451996925559,399.4791870117188,368600.0,398.63048095703124,407.90279693603514,456.02188873291016
2026-05-27,TPL,394.4069309419568,412.9685451304176,391.03208645842113,405.4700012207031,438300.0,400.93095703125,406.6641906738281,453.9417358398438
2026-05-28,TPL,406.39858534810816,412.2396601574996,399.069795095306,400.7073059082031,365500.0,400.6893310546875,404.7815704345703,451.9061813354492
2026-05-29,TPL,394.3969404303088,399.5490661440938,390.85237252116485,392.3999938964844,1342900.0,399.89454345703126,402.25193786621094,449.5246561686198
2026-06-01,TPL,392.4500122070313,396.1099853515625,368.0499877929688,368.2300109863281,519300.0,393.2572998046875,399.0155395507812,446.9533055623372
2026-06-02,TPL,369.9599914550781,375.25,361.2000122070313,370.8200073242188,456400.0,387.5254638671875,395.9480804443359,444.39649810791013
2026-06-03,TPL,373.0,411.0199890136719,372.1499938964844,406.760009765625,485500.0,387.78346557617186,394.79693908691405,442.1930669148763
2026-06-04,TPL,402.239990234375,413.6900024414063,397.6300048828125,406.7300109863281,421900.0,388.9880065917969,394.1779815673828,440.3058176676432
2026-06-05,TPL,400.9400024414063,400.9400024414063,386.7699890136719,389.7900085449219,291100.0,388.46600952148435,393.7439468383789,438.0685053507487
2025-11-03,TPR,108.22035440697135,109.0131805627168,103.16610845670824,105.37610626220705,4348600.0,,,
2025-11-04,TPR,104.0580401226268,106.8626538757982,103.71118150107488,105.4355697631836,2990600.0,,,
2025-11-05,TPR,105.22745080036228,108.97353890010496,104.34543566834672,108.3293685913086,4145700.0,,,
2025-11-06,TPR,93.75133772802371,99.40020731395175,92.16569291056967,97.92356872558594,8136200.0,,,
2025-11-07,TPR,98.11186231768612,103.09673653680234,98.11186231768612,102.7498779296875,6671400.0,103.96289825439453,,
2025-11-10,TPR,103.90938040976998,105.1481665557161,103.39404869987466,105.12834930419922,3607600.0,103.91334686279296,,
2025-11-11,TPR,104.00847812722476,105.07879113426574,101.04530388751812,101.12458801269533,3060300.0,103.05115051269532,,
2025-11-12,TPR,102.47238923158012,104.83103527919452,101.69938790341028,103.04718780517578,3221900.0,101.99471435546874,,
2025-11-13,TPR,102.89853767509116,103.16611216472587,99.10289498262829,99.8560791015625,2834500.0,102.38121643066407,,
2025-11-14,TPR,98.34971315252572,102.1552683401174,98.1217807228936,100.50025177001952,2859600.0,101.93129119873046,,
2025-11-17,TPR,100.589433318348,101.08494776819208,99.33082994256225,100.82727813720705,3246800.0,101.07107696533203,,
2025-11-18,TPR,100.02455330323968,102.6309567478693,99.49930916383474,102.3534698486328,2855700.0,101.31685333251953,,
2025-11-19,TPR,102.25436634295995,104.51391111665804,101.7588518729051,103.47333526611328,4832400.0,101.40208282470704,,
2025-11-20,TPR,105.34637808759456,106.09955462911029,101.06513342038926,101.26333618164062,3380400.0,101.68353424072265,,
2025-11-21,TPR,101.7192020146365,105.7130471275329,99.5686711939923,104.2958755493164,3582500.0,102.44265899658203,,
2025-11-24,TPR,104.80131112394427,107.44735659726814,103.77064011195972,104.74185180664062,6190200.0,103.22557373046875,,
2025-11-25,TPR,104.17696521257116,107.71493823672697,103.5625245459543,106.71399688720705,3269300.0,104.0976791381836,,
2025-11-26,TPR,107.30861331008188,110.81685669430964,107.03112641431542,109.70690155029295,2274400.0,105.34439239501953,,
2025-11-28,TPR,109.89519397261272,110.0735794768178,108.16089339987754,108.29963684082033,975900.0,106.75165252685547,,
2025-12-01,TPR,107.4969126837968,111.49075818963787,107.02121545536926,111.09434509277344,2899600.0,108.11134643554688,104.11204872131347,
2025-12-02,TPR,111.4114707988416,112.33312800868516,107.6455653911745,108.27982330322266,3244300.0,108.81894073486328,104.25723457336426,
2025-12-03,TPR,109.11228226311684,112.0853690144876,108.93389675559658,110.91595458984376,2268900.0,109.65933227539062,104.53125381469727,
2025-12-04,TPR,109.9150295987719,114.58277526360108,109.78619099025596,114.02779388427734,3382100.0,110.5235107421875,104.8161750793457,
2025-12-05,TPR,114.21673531054594,115.78802528290424,113.91839401141075,115.65874481201172,2124700.0,111.99533233642578,105.70293388366699,
2025-12-08,TPR,115.36039609615965,117.81677815804164,114.87309999572236,116.6233901977539,3492100.0,113.10114135742188,106.39660949707032,
2025-12-09,TPR,115.92725552635248,118.26429656872344,115.62890663271894,117.55821228027344,2982600.0,114.95681915283203,107.01810264587402,
2025-12-10,TPR,117.2698111717191,117.8366680036214,113.75927609104978,117.08086395263672,3948300.0,116.18980102539062,107.8159164428711,
2025-12-11,TPR,116.79246040217586,122.86877162073012,116.37477043664845,122.80909729003906,3120900.0,117.94606170654296,108.80401191711425,
2025-12-12,TPR,123.50524711998602,124.48978636154698,120.4521747026114,122.53064727783205,2832300.0,119.32044219970703,109.93774032592773,
2025-12-15,TPR,123.31628772608364,125.03675217552488,122.17262708857784,122.89860534667967,2733800.0,120.57548522949219,111.05765800476074,
2025-12-16,TPR,123.31629441368884,123.81353753632467,121.27759457595072,122.41130828857422,2353500.0,121.54610443115234,112.1368595123291,
2025-12-17,TPR,123.3162911265504,123.5350793086506,121.3372656756648,121.51627349853516,2372600.0,122.43318634033203,113.09499969482422,
2025-12-18,TPR,123.15716120453467,126.83676451284082,122.52069067536348,124.70856475830078,3852500.0,122.81307983398438,114.1567611694336,
2025-12-19,TPR,124.2113251158486,125.95167592687478,123.33617242355731,124.72845458984376,5957300.0,123.25264129638671,115.33001708984375,
2025-12-22,TPR,125.97155942396556,128.8854117487294,124.49972416357308,128.25888061523438,2586000.0,124.32469635009765,116.52816734313964,
2025-12-23,TPR,128.34839346830847,129.5616679117357,128.27878732137398,128.72630310058594,2706100.0,125.5876953125,117.72738990783691,
2025-12-24,TPR,128.99481290955987,130.20807212445257,128.29866042319392,129.4821014404297,776300.0,127.18086090087891,118.86579513549805,
2025-12-26,TPR,129.30310859775147,130.67548932652727,129.30310859775147,130.5760498046875,1708900.0,128.35435791015624,119.90925254821778,
