Date,Ticker,Open,High,Low,Close,Volume
2026-02-20,FAST,45.97501754760742,46.55194135278607,44.59238568602223,45.97501754760742,11672300.0
2026-02-20,FCX,61.91366566816577,64.24852447384086,61.763997525453796,64.1986312866211,14680000.0
2026-02-20,FDS,197.53070759941937,200.58493925738034,193.2925674309451,194.04867553710938,746300.0
2026-02-20,FDX,380.2185102626933,389.69008939572353,379.4515999746702,386.911376953125,1512800.0
2026-02-20,FE,49.548960321564614,49.71722305222255,49.01447204343707,49.687530517578125,5267700.0
2026-02-20,FFIV,279.0,287.57000732421875,277.6400146484375,278.3900146484375,685400.0
2026-02-20,FICO,1350.1600341796875,1382.0799560546875,1337.5400390625,1350.449951171875,144500.0
2026-02-20,FIS,48.493101439774556,49.20696552362745,48.0865963436209,48.71122741699219,3354600.0
2026-02-20,FISV,61.720001220703125,62.04999923706055,60.900001525878906,61.470001220703125,8096800.0
2026-02-20,FITB,52.426409675869856,53.14987383391448,51.80204874693705,53.13996124267578,8395800.0
2026-02-20,FIX,1413.7756295740087,1476.1731490684883,1389.278344826619,1461.4708251953125,923600.0
2026-02-20,FOX,51.21973031646913,52.070159423807816,50.8218708093541,51.97069549560547,1679300.0
2026-02-20,FOXA,55.995322147501895,56.80136955230677,55.50771238003513,56.741661071777344,4167500.0
2026-02-20,FRT,105.23829705664045,106.41563111970999,104.7238252818644,106.30680084228516,1936500.0
2026-02-20,FSLR,232.47999572753906,248.8300018310547,230.0,241.8800048828125,2804300.0
2026-02-20,FTNT,81.16999816894531,83.08000183105469,79.4000015258789,80.0,6703800.0
2026-02-20,FTV,57.586984726975366,58.70076379465991,57.37721138045273,58.21629333496094,2946800.0
2026-02-20,GD,352.5723364067718,353.01030454017763,347.077868519248,349.7952575683594,894600.0
2026-02-20,GDDY,88.23999786376953,92.29000091552734,88.12000274658203,90.63999938964844,2118900.0
2026-02-20,GE,338.33713508948534,343.7991798177903,336.3001243502668,342.72076416015625,5035400.0
2026-02-20,GEHC,82.75974376137555,87.07764297170996,82.24998960006465,84.18904876708984,5238900.0
2026-02-20,GEN,22.31999969482422,22.920000076293945,22.079999923706055,22.350000381469727,5498700.0
2026-02-20,GEV,829.3484407026226,841.9908198450033,821.5032093918014,829.8381958007812,1709100.0
2026-02-20,GILD,149.72968234358532,152.39454120364883,149.24244389262302,150.5450439453125,6986900.0
2026-02-20,GIS,44.18422360182403,44.312066829579756,43.80069766993534,43.87936782836914,5114200.0
2026-02-20,GL,144.44974362694796,145.43742265386948,142.64399947729817,144.05068969726562,579000.0
2026-02-20,GLW,129.69792809676974,140.00868544285933,129.54819840407342,139.25009155273438,10971200.0
2026-02-20,GM,81.00818621310285,81.83622741278604,80.40960505613359,81.31745910644531,8602300.0
2026-02-20,GNRC,227.0,231.52000427246094,224.9499969482422,229.19000244140625,1131300.0
2026-02-20,GOOG,304.58541819197296,316.5370206854778,304.205711316736,314.6783142089844,33663100.0
2026-02-20,GOOGL,304.1059184917761,316.2773425544253,303.68620054308417,314.7584228515625,53210800.0
2026-02-20,GPC,117.52347215667243,118.9107659379774,115.32362177719698,116.98837280273438,2276900.0
2026-02-20,GPN,80.07710685111033,82.42938503953586,79.83789431119081,82.20014190673828,5273800.0
2026-02-20,GRMN,239.98025060340066,247.9995191740304,238.30667204980756,247.94970703125,1515200.0
2026-02-20,GS,907.7725920429826,917.5411895136228,895.8553293524825,917.411865234375,2009100.0
2026-02-20,GWW,1125.4538680395428,1140.932573746026,1096.9914108433027,1124.795166015625,482200.0
2026-02-20,HAL,35.189518084610846,35.6771535029058,34.42323005955631,34.94072341918945,11384200.0
2026-02-20,HAS,101.0,102.68000030517578,99.69999694824219,101.45999908447266,2012100.0
2026-02-20,HBAN,17.670224865463368,17.84841230525804,17.41284321777537,17.82861328125,25391300.0
2026-02-20,HCA,529.2927866605844,533.1170547854279,525.9078065778745,531.5094604492188,874900.0
2026-02-20,HD,374.94328522543316,382.26433461466456,373.4532470491205,379.7113952636719,3984100.0
2026-02-20,HIG,141.03653824952343,141.63398801041782,139.26412320432289,141.58419799804688,1522800.0
2026-02-20,HII,438.53964674840904,446.34524224944613,432.2393267821937,436.2069396972656,509300.0
2026-02-20,HLT,310.9731703375873,315.8208876101426,310.2035446996836,315.8108825683594,1315400.0
2026-02-20,HOLX,75.13999938964844,75.47000122070312,75.12000274658203,75.43000030517578,2740370.0
2026-02-20,HON,239.63030770173725,243.29212046819222,239.11287235572686,242.76473999023438,2681200.0
2026-02-20,HOOD,75.19999694824219,78.08000183105469,75.12999725341797,76.11000061035156,30283900.0
2026-02-20,HPE,21.14366399997068,21.794466333757033,21.128758813267897,21.23308753967285,12602300.0
2026-02-20,HPQ,18.155429645643306,18.617924990589227,17.830698472192754,18.293193817138672,19197900.0
2026-02-20,HRL,24.303931452543186,24.668737747605032,23.98842432198745,24.639158248901367,6440100.0
2026-02-20,HSIC,76.68000030517578,79.62999725341797,76.16999816894531,79.56999969482422,1612900.0
2026-02-20,HST,19.878079317167746,20.293648991950057,19.719767239843897,20.1848087310791,17518600.0
2026-02-20,HSY,220.74000549316406,222.3000030517578,217.47999572753906,221.77000427246094,2742400.0
2026-02-20,HUBB,523.8769816744326,531.755605396816,519.2794844963216,525.3031005859375,511269.0
2026-02-20,HUM,189.58713630352722,190.84076394185539,186.5525451986259,188.8707733154297,1582500.0
2026-02-20,HWM,252.01898615284935,258.71601768387814,251.27930650138768,257.9863586425781,3136300.0
2026-02-20,IBKR,73.56098846745115,74.66979811945684,73.08150774405927,74.32017517089844,2766800.0
2026-02-20,IBM,253.335456660837,257.1474123938344,251.94569138916975,255.28114318847656,4708600.0
2026-02-20,ICE,153.77325639908057,154.90958500207714,151.89930511321896,153.5140838623047,3370600.0
2026-02-20,IDXX,626.75,638.1400146484375,625.219970703125,635.6599731445312,301700.0
2026-02-20,IEX,207.47999572753906,209.77000427246094,205.6199951171875,207.47999572753906,606200.0
2026-02-20,IFF,81.28991375931226,81.97586510159331,79.81860729000958,80.91214752197266,1714900.0
2026-02-20,INCY,101.62999725341797,102.66000366210938,100.08999633789062,101.31999969482422,1509200.0
2026-02-20,INTC,43.88999938964844,44.38999938964844,42.880001068115234,44.11000061035156,90743600.0
2026-02-20,INTU,379.7065943713262,391.74936506709327,377.71275594713194,379.3775939941406,4122800.0
2026-02-20,INVH,25.489031554029065,25.84963386313106,24.920963166157485,24.995058059692383,12887100.0
2026-02-20,IP,46.38719479570135,47.327811057852976,45.9317397726011,46.40699768066406,5918200.0
2026-02-20,IQV,168.3000030517578,169.33999633789062,163.6199951171875,165.6199951171875,2581800.0
2026-02-20,IR,95.83905451580189,97.63866425404132,94.86926524729105,95.57910919189453,3696100.0
2026-02-20,IRM,107.29524321224663,109.47745667458683,106.50171723587479,109.39810180664062,1521300.0
2026-02-20,ISRG,497.1499938964844,504.75,495.2300109863281,504.04998779296875,1553600.0
2026-02-20,IT,155.9199981689453,159.80999755859375,153.27000427246094,153.72999572753906,1388000.0
2026-02-20,ITW,291.8542660258391,296.2266083336474,290.73136261429147,293.126220703125,1473300.0
2026-02-20,IVZ,26.219999313354492,26.6200008392334,25.850000381469727,26.469999313354492,4738800.0
2026-02-20,J,138.22000122070312,139.69000244140625,136.3699951171875,137.92999267578125,531600.0
2026-02-20,JBHT,224.57196865183735,231.09981047315446,223.94313433324905,229.73236083984375,838000.0
2026-02-20,JBL,260.42999267578125,277.8699951171875,260.42999267578125,271.0899963378906,1663700.0
2026-02-20,JCI,142.17173242540304,144.89333834670617,141.6234196396727,143.3480987548828,4623300.0
2026-02-20,JKHY,161.1542320667149,161.1542320667149,157.71671476139733,158.61346435546875,878800.0
2026-02-20,JNJ,245.16666739827662,245.57450296026227,239.00939770123207,241.2077178955078,13565800.0
2026-02-20,JPM,306.829734990155,309.4165028225248,304.12358301143166,309.20758056640625,7792700.0
2026-02-20,KDP,28.894785315696897,29.321020878864452,28.746098974990616,29.2813720703125,6802900.0
2026-02-20,KEY,21.58627327691752,22.39823562973823,21.289215215417837,21.98235321044922,39766600.0
2026-02-20,KEYS,237.67999267578125,248.0,237.67999267578125,243.5399932861328,1654700.0
2026-02-20,KHC,23.692310541046446,24.036532943484858,23.52020027775783,23.9971923828125,13444800.0
2026-02-20,KIM,22.429180315586084,22.93354040997155,22.280839555179796,22.913761138916016,8429900.0
2026-02-20,KKR,100.80000305175781,104.2699966430664,99.7699966430664,101.18000030517578,6749900.0
2026-02-20,KLAC,1455.0699462890625,1497.6099853515625,1455.0699462890625,1496.0,684100.0
2026-02-20,KMB,107.45278019005633,108.27265521589277,107.06753916081921,107.68984985351562,4872800.0
2026-02-20,KMI,32.301357991211944,32.46980262893836,31.875296811950257,32.43016815185547,15816400.0
2026-02-20,KO,78.78825753094516,79.29476928710938,78.35125986464499,79.29476928710938,17175100.0
2026-02-20,KR,67.66999816894531,67.83000183105469,66.13999938964844,66.36000061035156,5153100.0
2026-02-20,KVUE,18.700000762939453,18.860000610351562,18.6200008392334,18.719999313354492,45306500.0
2026-02-20,L,108.66735490342873,109.75672320321776,107.77786069190557,109.70674896240234,586000.0
2026-02-20,LDOS,174.5971070544617,174.78663957365373,171.12571820210644,173.07089233398438,936500.0
2026-02-20,LEN,116.1641373110654,117.58659623846484,114.26421400461636,115.8458251953125,2380700.0
2026-02-20,LH,283.9474110127662,284.28655623392785,278.2816371277424,281.96240234375,1110400.0
2026-02-20,LHX,358.65067480907885,360.98254832913403,352.701397224395,354.90374755859375,1045400.0
2026-02-20,LII,550.8523368055294,570.9832228531519,547.5121699591638,559.3673706054688,366200.0
2026-02-20,LIN,486.60550543273797,496.68167592334976,486.3663186155318,494.84783935546875,3202400.0
2026-02-20,LLY,1023.8599853515625,1028.6500244140625,1002.4600219726562,1009.52001953125,3249400.0
2026-02-20,LMT,663.274478075421,664.7466997473883,645.0106842216534,654.80908203125,1447700.0
2026-02-20,LNT,70.88931038851821,71.10767688557951,69.47986354547332,70.48236083984375,4015100.0
2026-02-20,LOW,276.343508682323,282.454160448532,275.54731227559733,279.0206298828125,2810000.0
2026-02-20,LRCX,237.2657317559053,245.46589847985362,236.68642400133976,244.6269073486328,8601200.0
2026-02-20,LULU,181.3699951171875,192.49000549316406,178.1999969482422,187.3000030517578,3489000.0
2026-02-20,LUV,51.95557222613888,52.18458253197924,51.0793560746222,51.86595916748047,7074600.0
2026-02-20,LVS,57.60482845581482,58.03234130363495,57.127605605542826,57.67442321777344,2821300.0
2026-02-20,LW,48.24019243515674,48.79524842504473,47.784255611861035,47.843727111816406,1452000.0
2026-02-20,LYB,53.638745290201484,57.18568027876532,53.61898475526721,55.99019241333008,12100300.0
2026-02-20,LYV,161.25,168.5399932861328,160.75,162.6699981689453,6894800.0
2026-02-20,MA,519.3574914944878,526.5950538459247,517.7003660965215,525.5068969726562,2838500.0
2026-02-20,MAA,134.00724548490285,134.05664298975654,131.4486145179043,131.85365295410156,704600.0
2026-02-20,MAR,346.7400469531175,351.9300008293736,344.3746222113144,347.259033203125,2276700.0
2026-02-20,MAS,74.97000122070312,76.83000183105469,74.23999786376953,75.1500015258789,3092500.0
2026-02-20,MCD,326.2077161504711,328.445216879276,324.14920819643953,327.40106201171875,3862700.0
2026-02-20,MCHP,75.83348472270983,77.93113419322124,75.74401518910017,77.2750015258789,7042900.0
2026-02-20,MCK,936.3617365713601,949.1210898445552,930.2268210956387,946.693115234375,822000.0
2026-02-20,MCO,445.78651783344964,450.95533909218335,440.9769055648538,446.8542175292969,1064900.0
2026-02-20,MDLZ,58.1366539922757,58.672019727410195,57.83922984451873,58.29528045654297,9491500.0
2026-02-20,MDT,96.39298494923713,97.07739938369424,95.68873581517019,96.07557678222656,7188500.0
2026-02-20,MET,78.29000091552734,79.13999938964844,77.2300033569336,79.0999984741211,2726400.0
2026-02-20,META,639.1428111159805,662.7825455010891,638.2336163631846,655.09912109375,14183500.0
2026-02-20,MGM,36.33000183105469,37.040000915527344,35.81999969482422,36.790000915527344,3698900.0
2026-02-20,MKC,68.35074092365163,68.78685596538028,67.58754716261569,67.89480590820312,3804700.0
2026-02-20,MLM,672.9933840905355,687.9649850309362,670.226762740517,685.0985107421875,815500.0
2026-02-20,MMM,165.0,169.3699951171875,164.08999633789062,167.05999755859375,2292400.0
2026-02-20,MNST,82.41999816894531,83.9800033569336,81.86000061035156,83.76000213623047,6602800.0
2026-02-20,MO,66.88919497272965,67.12523766348804,65.62045331645288,66.4564437866211,7058600.0
2026-02-20,MOH,145.92999267578125,151.08999633789062,142.07000732421875,151.0,2019500.0
2026-02-20,MOS,29.897891094167257,30.314379210235447,29.094664688678513,29.18391227722168,5194100.0
2026-02-20,MPC,195.94000244140625,198.4499969482422,194.5800018310547,196.75999450683594,1714000.0
2026-02-20,MPWR,1157.9948464413776,1203.3441197509687,1157.9948464413776,1201.6973876953125,375900.0
2026-02-20,MRK,121.73831791579815,121.79787435658915,119.7133156225908,121.36111450195312,9442500.0
2026-02-20,MRNA,49.15999984741211,50.47999954223633,48.290000915527344,49.869998931884766,9026000.0
2026-02-20,MRSH,178.08366942037367,179.0686069118205,176.75053274517018,178.40203857421875,3868600.0
2026-02-20,MS,172.52285173509014,174.49226375785463,170.64295499126357,174.47238159179688,4272600.0
2026-02-20,MSCI,539.6300048828125,547.97998046875,535.0,544.1099853515625,603200.0
2026-02-20,MSFT,396.1099853515625,400.1199951171875,395.1600036621094,397.2300109863281,34015200.0
2026-02-20,MSI,453.6613213684074,464.54257458231956,451.437217427286,461.54052734375,1444700.0
2026-02-20,MTB,227.49636085693533,231.28994513509738,225.18246643962232,230.91258239746094,963900.0
2026-02-20,MTCH,30.479147953583727,31.691555501105825,30.389707850559674,31.631929397583008,3031200.0
2026-02-20,MTD,1367.9200439453125,1397.2900390625,1360.6099853515625,1377.550048828125,157000.0
2026-02-20,MU,415.00563825173424,430.3891898788619,414.97565207039486,427.9902038574219,29894900.0
2026-02-20,NCLH,23.579999923706055,24.3799991607666,23.43000030517578,24.309999465942383,16233900.0
2026-02-20,NDAQ,81.50190364441599,82.14985325726747,80.7542712308128,81.61155700683594,3450000.0
2026-02-20,NDSN,290.8358864817075,295.6510696083604,286.319771714209,289.2806701660156,610200.0
2026-02-20,NEE,91.56565186569895,91.82388557726723,90.69160675662177,91.55571746826172,7175600.0
2026-02-20,NEM,122.10288818306735,125.37626234885285,118.43032037448194,121.88333129882812,12525400.0
2026-02-20,NFLX,76.61000061035156,78.8499984741211,76.4000015258789,78.66999816894531,32411300.0
2026-02-20,NI,45.74338522626981,46.09120816678867,45.256438416865585,46.081268310546875,2863000.0
2026-02-20,NKE,64.86943377499156,68.03839468662187,62.912422170845645,64.9687728881836,33436800.0
2026-02-20,NOC,732.6534797234574,735.3947002258241,715.7177307905561,721.25,744100.0
2026-02-20,NOW,106.0,107.80000305175781,103.81999969482422,104.2699966430664,15700300.0
2026-02-20,NRG,174.60529078517297,179.56011841659765,173.46877185392847,178.63294982910156,2185100.0
2026-02-20,NSC,312.4283091966532,317.05827202572186,311.65167046652624,314.8677673339844,1355200.0
2026-02-20,NTAP,100.74397959629678,104.2161923768742,100.74397959629678,101.957763671875,1819300.0
2026-02-20,NTRS,144.20157868779785,145.11644796148465,142.12323386473574,143.95297241210938,862600.0
2026-02-20,NUE,179.38817178916747,180.43460583265568,176.01965569713306,179.39813232421875,2073300.0
2026-02-20,NVDA,186.5599139825128,190.31970507557438,185.92994318264132,189.8097381591797,178422300.0
2026-02-20,NVR,7553.0,7703.6201171875,7496.91015625,7580.60009765625,22700.0
2026-02-20,NWS,26.00411369425293,26.641761841740554,25.85466514722819,26.45245933532715,1091900.0
2026-02-20,NWSA,23.173162630255526,23.700955825995916,23.10345423832085,23.55158042907715,6508900.0
2026-02-20,NXPI,228.71302670210386,234.11499965861992,227.84752334520687,231.07080078125,2120200.0
2026-02-20,O,64.99307687368218,65.52621252670554,64.66727049699034,65.29913330078125,5576800.0
2026-02-20,ODFL,193.90917958021222,202.58706251111056,193.53970047665544,201.109130859375,2002600.0
2026-02-20,OKE,85.7721603826031,86.31564303142872,84.98163057097364,86.29588317871094,4505300.0
2026-02-20,OMC,80.95229560214749,83.13055879471905,80.79387261518471,82.4374771118164,17279200.0
2026-02-20,ON,67.79000091552734,69.69999694824219,67.61000061035156,69.11000061035156,5272500.0
2026-02-20,ORCL,152.76645438659003,153.45405532849043,146.8770200297793,147.5646209716797,29621900.0
2026-02-20,ORLY,93.69000244140625,95.08999633789062,92.33000183105469,93.5,5634600.0
2026-02-20,OTIS,93.30000305175781,94.56500244140625,92.25,92.66999816894531,4292400.0
2026-02-20,OXY,51.177010678016565,51.96327840904116,50.36088592826241,51.595027923583984,16536800.0
2026-02-20,PANW,150.36000061035156,158.1699981689453,148.39999389648438,148.6999969482422,25857800.0
2026-02-20,PAYC,120.22244324390358,121.4291545054183,114.34844822604688,114.39830780029297,1936600.0
2026-02-20,PAYX,92.20999908447266,92.36000061035156,90.31999969482422,91.23999786376953,5312500.0
2026-02-20,PCAR,124.13999938964844,128.47999572753906,123.81999969482422,128.4600067138672,3452100.0
2026-02-20,PCG,18.167882835743825,18.33739664389815,17.97842768101882,18.307483673095703,17149500.0
2026-02-20,PEG,85.26476989042357,85.31437429825753,84.14378141793398,84.88780212402344,2663300.0
2026-02-20,PEP,163.19202114547815,163.50919481056462,161.5764650504213,163.47946166992188,4811800.0
2026-02-20,PFE,26.276264534996994,26.345129405068693,25.931949566517737,26.217239379882812,44786900.0
2026-02-20,PFG,91.32841981118898,94.91614014002812,90.82296470070611,94.90623474121094,2935100.0
2026-02-20,PG,157.94070688728465,159.85627527883125,156.9779552139456,159.578369140625,11508100.0
2026-02-20,PGR,203.58465909533604,204.04441265440326,200.28636272215522,203.97445678710938,2527200.0
2026-02-20,PH,1005.7267329248679,1022.2692974436364,998.7125579277327,1019.9246215820312,690100.0
2026-02-20,PHM,140.22095128686385,142.04705852999805,138.68422016963342,139.72201538085938,1243800.0
2026-02-20,PKG,238.1212142698986,239.91070535510468,233.96561746260454,235.82470703125,993900.0
2026-02-20,PLD,137.8509786778574,140.40045985443288,137.55336992502885,140.380615234375,2408800.0
2026-02-20,PLTR,132.36500549316406,136.2100067138672,131.1699981689453,135.24000549316406,53726800.0
2026-02-20,PM,182.51074068767957,183.3631320687341,180.50860928124357,181.77728271484375,3845500.0
2026-02-20,PNC,228.7825169970504,231.3031622864775,226.3115087134189,231.19400024414062,1857500.0
2026-02-20,PNR,99.97489082591801,103.0953724798166,99.96491912179117,101.71956634521484,1422100.0
2026-02-20,PNW,98.20920207067145,98.20920207067145,95.68161062575064,97.47570037841797,1192800.0
2026-02-20,PODD,245.6699981689453,246.02000427246094,237.02000427246094,241.88999938964844,1396200.0
2026-02-20,POOL,216.7276836663186,221.1711888106352,210.30596885057338,220.30633544921875,1686700.0
2026-02-20,PPG,122.858991200298,126.0581271584414,122.16352092941695,125.71039581298828,1838600.0
2026-02-20,PPL,37.00266275541267,37.55849812657591,36.575861339153505,37.16147232055664,14518100.0
2026-02-20,PRU,102.87999725341797,103.87000274658203,101.70999908447266,103.44000244140625,3270200.0
2026-02-20,PSA,296.20487972242665,302.89677154576924,294.99717197105537,301.9266357421875,1162600.0
2026-02-20,PSKY,10.893672426053826,10.913570000395719,10.6549072265625,10.6549072265625,8880900.0
2026-02-20,PSX,153.7658654835709,155.7693983977242,152.7442654384656,154.47999572753906,2604100.0
2026-02-20,PTC,153.39999389648438,158.27000427246094,153.39999389648438,155.16000366210938,900800.0
2026-02-20,PWR,554.2511310287517,565.8188664622397,548.1123220357624,552.5514526367188,1061300.0
2026-02-20,PYPL,41.44950236793824,42.68077500254523,41.387689247454816,41.52427673339844,23174000.0
2026-02-20,Q,111.59840708226879,116.12550170162503,111.16868244817408,113.38726043701172,2209100.0
2026-02-20,QCOM,139.4148938255132,143.15091671325214,139.20624200509135,141.968505859375,10265100.0
2026-02-20,RCL,307.591325708955,315.79760694603414,305.64169037095843,313.4202575683594,1641800.0
2026-02-20,REG,75.39460452992908,76.11755627545878,74.89943437854343,76.10765075683594,923800.0
2026-02-20,REGN,775.0,781.4600219726562,770.0,779.6699829101562,615100.0
2026-02-20,RF,29.42709791624966,29.813385587331926,29.060622146037634,29.773765563964844,14965300.0
2026-02-20,RJF,156.6934132557114,157.73950025587547,154.24259649154686,157.6697540283203,1399200.0
2026-02-20,RL,374.70181087039305,388.0850694636712,373.7743327224846,383.9763488769531,509600.0
2026-02-20,RMD,255.66000366210938,259.20001220703125,254.27999877929688,259.1199951171875,727800.0
2026-02-20,ROK,391.0819716282569,400.72846688215714,389.66687212871017,397.4100036621094,860700.0
2026-02-20,ROL,60.40011793909876,60.99626826077011,60.15172134003048,60.95652389526367,3809300.0
2026-02-20,ROP,329.42025021701295,336.7715054819935,329.42025021701295,334.9361877441406,2482700.0
2026-02-20,ROST,198.97712576756084,202.87883747388642,198.4682128075126,201.0227813720703,1987900.0
2026-02-20,RSG,221.37118412096027,221.37118412096027,217.80132265926756,218.87826538085938,1264800.0
2026-02-20,RTX,205.49000549316406,206.36000061035156,203.02000427246094,204.9199981689453,10300800.0
2026-02-20,RVTY,98.89262666142554,101.29075187066265,98.42299288678551,100.2515640258789,1392700.0
2026-02-20,SBAC,198.3189140119892,198.3189140119892,195.00151804560053,198.18978881835938,676600.0
2026-02-20,SBUX,95.20999908447266,97.77999877929688,94.9000015258789,97.48999786376953,8788300.0
2026-02-20,SCHW,93.03616561131457,93.89309135680972,92.3984544893809,93.69380187988281,8491800.0
2026-02-20,SHW,357.4695843647737,363.63594218582693,356.3420726001941,359.8343505859375,1652900.0
2026-02-20,SJM,110.0,111.08000183105469,109.0,110.37999725341797,1625800.0
2026-02-20,SLB,51.43000030517578,51.689998626708984,50.47999954223633,50.849998474121094,12717500.0
2026-02-20,SMCI,31.420000076293945,32.90999984741211,31.420000076293945,32.41999816894531,26058900.0
2026-02-20,SNA,381.15131206032896,384.6291514651745,379.1441128062995,383.436767578125,295100.0
2026-02-20,SNDK,616.0,650.2899780273438,615.6500244140625,649.969970703125,17001000.0
2026-02-20,SNPS,438.69000244140625,450.3900146484375,437.20001220703125,439.94000244140625,1697100.0
2026-02-20,SO,96.51000213623047,96.69999694824219,93.70999908447266,94.30000305175781,10713300.0
2026-02-20,SOLV,73.30000305175781,73.58499908447266,72.16999816894531,72.94000244140625,1112400.0
2026-02-20,SPG,197.79729110175467,200.4862598558775,196.72961100073223,199.3988037109375,1420300.0
2026-02-20,SPGI,413.31924970235906,417.6491812350748,409.7774946203715,416.5118408203125,2791900.0
2026-02-20,SRE,92.9619030345323,92.9619030345323,91.8496544922045,92.9023208618164,3255500.0
2026-02-20,STE,252.19000244140625,255.5800018310547,249.05999755859375,250.64999389648438,1086300.0
2026-02-20,STLD,190.1116319599108,192.8332048561437,186.48286302769648,192.7933349609375,1318700.0
2026-02-20,STT,126.55442636174425,127.89546466971413,124.77630598232224,127.0908432006836,1173400.0
2026-02-20,STX,402.3780881648264,416.2638698120922,398.4349847277043,410.39410400390625,2962600.0
2026-02-20,STZ,154.0520592803882,156.58515972310371,152.323587354826,155.3732452392578,1223200.0
2026-02-20,SW,50.0,50.13999938964844,48.5,48.7400016784668,6191200.0
2026-02-20,SWK,88.52754710949425,91.95946185873386,87.14291189468351,90.95065307617188,3221600.0
2026-02-20,SWKS,58.259737651683125,59.949427264860745,57.449477003163196,59.3367919921875,3876600.0
2026-02-20,SYF,71.58953241843,73.1233102381184,71.00192023740466,73.07351684570312,3677800.0
2026-02-20,SYK,373.4894005936252,380.36082233227995,369.1511331111668,379.2039489746094,1806700.0
2026-02-20,SYY,89.33651491207415,89.61441863975277,88.70130422814916,89.45561218261719,2645500.0
2026-02-20,T,27.660503207800286,27.769362577897365,27.254750013346793,27.6901912689209,25383600.0
2026-02-20,TAP,48.263079454127734,49.37166812122903,47.72858552714884,49.351871490478516,3431100.0
2026-02-20,TDG,1329.219970703125,1350.030029296875,1323.3699951171875,1338.97998046875,218500.0
2026-02-20,TDY,664.02001953125,675.1900024414062,663.1400146484375,668.719970703125,380800.0
2026-02-20,TECH,57.70000076293945,58.400001525878906,56.61000061035156,57.52000045776367,2643900.0
2026-02-20,TEL,229.86000061035156,235.52999877929688,228.8000030517578,234.72999572753906,1289200.0
2026-02-20,TER,319.0799865722656,327.0,316.2699890136719,324.8500061035156,2603500.0
2026-02-20,TFC,51.208988595571654,51.86208858898626,50.71421575889946,51.77302932739258,9437100.0
2026-02-20,TGT,115.2699966430664,118.9800033569336,114.44999694824219,116.69000244140625,6285900.0
2026-02-20,TJX,156.05999755859375,158.5,155.66000366210938,158.22999572753906,5643200.0
2026-02-20,TKO,208.2517902620652,212.08636234882033,207.2458446506667,210.27365112304688,556500.0
2026-02-20,TMO,510.18563130789687,514.3714955905949,506.009766904911,510.4253845214844,1362500.0
2026-02-20,TMUS,213.28444911965707,214.93650908252843,211.03526947850585,214.428955078125,5429900.0
2026-02-20,TPL,487.4415134296146,518.1962541839446,479.4506689471619,499.30792236328125,1020700.0
2026-02-20,TPR,151.4140695831088,157.48778243241094,150.6062225854961,156.6699676513672,2291000.0
2026-02-20,TRGP,227.1790513586407,230.2436466864214,224.04478336323956,230.19390869140625,1939500.0
2026-02-20,TRMB,67.04000091552734,69.05000305175781,66.94999694824219,67.62000274658203,1472700.0
2026-02-20,TROW,92.75855265322815,94.35478285337118,91.8323441709607,93.98035430908203,1329000.0
2026-02-20,TRV,301.462272948043,303.833642882567,297.74579489696856,303.82366943359375,1352900.0
2026-02-20,TSCO,51.73855128813922,52.9332040145953,51.559352619629124,52.72414016723633,4654100.0
2026-02-20,TSLA,408.29998779296875,414.70001220703125,405.5,411.82000732421875,57912200.0
2026-02-20,TSN,63.87374521157655,63.982863879464645,63.169438625896575,63.34799575805664,4478900.0
2026-02-20,TT,462.2549952452267,469.05859169396064,460.7186923984478,465.9959716796875,763200.0
2026-02-20,TTD,25.149999618530273,26.1200008392334,24.90999984741211,25.100000381469727,15338900.0
2026-02-20,TTWO,199.1199951171875,202.94000244140625,197.1999969482422,199.72000122070312,1872600.0
2026-02-20,TXN,215.64431157727793,219.08681160719104,215.43536651826378,218.6191864013672,5457500.0
2026-02-20,TXT,98.98836826570266,100.79797033644677,98.33850876637209,100.74797821044922,1753700.0
2026-02-20,TYL,318.6499938964844,327.0,314.8699951171875,317.010009765625,757500.0
2026-02-20,UAL,109.54000091552734,113.52999877929688,108.75,113.02999877929688,4191400.0
2026-02-20,UBER,72.6500015258789,74.58499908447266,72.55999755859375,73.86000061035156,20242200.0
2026-02-20,UDR,37.371309430398476,37.39106216012421,36.58121907860899,36.7096061706543,3945800.0
2026-02-20,UHS,229.38717602055456,231.52509865185235,227.79872269159574,230.26632690429688,783300.0
2026-02-20,ULTA,684.489990234375,694.0999755859375,672.6699829101562,682.8900146484375,422000.0
2026-02-20,UNH,286.6713275933028,288.5566643334604,283.3471645007809,287.7628479003906,6974100.0
2026-02-20,UNP,261.3243379271018,265.7810583733604,260.17036485551006,264.71661376953125,3374900.0
2026-02-20,UPS,115.08000183105469,117.13999938964844,114.29000091552734,116.7300033569336,4947500.0
2026-02-20,URI,882.9500122070312,909.9199829101562,880.3400268554688,909.1099853515625,491400.0
2026-02-20,USB,57.20927832364943,58.080285705923465,56.68469617700213,58.060489654541016,8805700.0
2026-02-20,V,318.1099853515625,322.3500061035156,317.82000732421875,320.95001220703125,6831100.0
2026-02-20,VICI,29.470374004077666,29.672091008035164,29.31490332446741,29.608131408691406,10798700.0
2026-02-20,VLO,198.5399932861328,201.7899932861328,198.0,200.75999450683594,1979000.0
2026-02-20,VLTO,93.55837381969168,94.4670020541616,92.1904493855449,92.93931579589844,2730300.0
