stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
688472,2025-09-11 00:00:00,2025-09-11,12.29,12.38,12.52,12.01,87651900,1077343595.0,-0.24,-0.03,6.29,12.41,12.166,,,阿特斯
688472,2025-09-12 00:00:00,2025-09-12,12.35,12.11,12.35,11.93,86243200,1044664262.0,-2.18,-0.27,6.19,12.38,12.530000000000001,,,阿特斯
688472,2025-09-15 00:00:00,2025-09-15,12.15,12.28,13.01,12.15,135247300,1701697532.0,1.4,0.17,9.71,12.11,12.556000000000001,,,阿特斯
688472,2025-09-16 00:00:00,2025-09-16,12.49,12.5,12.88,12.22,97390000,1217956321.0,1.79,0.22,6.99,12.28,12.44,,,阿特斯
688472,2025-09-17 00:00:00,2025-09-17,12.21,12.18,12.45,11.88,94638100,1150064955.0,-2.56,-0.32,6.8,12.5,12.336,,,阿特斯
688472,2025-09-18 00:00:00,2025-09-18,12.15,11.7,12.23,11.56,78235500,934060379.0,-3.94,-0.48,5.62,12.18,12.29,,,阿特斯
688472,2025-09-19 00:00:00,2025-09-19,11.69,11.79,12.07,11.56,62626600,738645340.0,0.77,0.09,4.5,11.7,12.154,,,阿特斯
688472,2025-09-22 00:00:00,2025-09-22,11.68,11.27,11.73,11.19,78173400,886868800.0,-4.41,-0.52,5.61,11.79,12.09,,,阿特斯
688472,2025-09-23 00:00:00,2025-09-23,11.35,11.97,12.05,11.33,120588500,1422112905.0,6.21,0.7,8.66,11.27,11.888,,,阿特斯
688472,2025-09-24 00:00:00,2025-09-24,11.78,12.11,12.32,11.7,98571900,1189594718.0,1.17,0.14,7.08,11.97,11.782,,,阿特斯
688472,2025-09-25 00:00:00,2025-09-25,12.48,12.49,12.97,12.33,115928900,1456866754.0,3.14,0.38,8.32,12.11,11.768,,,阿特斯
688472,2025-09-26 00:00:00,2025-09-26,12.4,12.55,13.05,12.38,90109600,1142671481.0,0.48,0.06,6.47,12.49,11.925999999999998,,,阿特斯
688472,2025-09-29 00:00:00,2025-09-29,12.8,12.89,13.33,12.59,111840100,1448734733.0,2.71,0.34,8.03,12.55,12.078,11.866499999999998,,阿特斯
688472,2025-09-30 00:00:00,2025-09-30,12.81,13.44,13.64,12.7,94127900,1249522857.0,4.27,0.55,6.76,12.89,12.402000000000001,11.9885,,阿特斯
688472,2025-10-09 00:00:00,2025-10-09,14.0,13.99,14.83,13.68,129244400,1832248249.0,4.09,0.55,9.28,13.44,12.696000000000002,12.151,,阿特斯
688472,2025-10-10 00:00:00,2025-10-10,14.25,13.23,14.37,13.11,98993600,1340135123.0,-5.43,-0.76,7.11,13.99,13.072,12.324000000000002,,阿特斯
688472,2025-10-13 00:00:00,2025-10-13,12.36,12.67,12.7,12.26,81950300,1023985064.0,-4.23,-0.56,5.88,13.23,13.220000000000002,12.4575,,阿特斯
688472,2025-10-14 00:00:00,2025-10-14,12.86,12.9,13.79,12.81,106914000,1418843580.0,1.82,0.23,7.68,12.67,13.244,12.491999999999999,,阿特斯
688472,2025-10-15 00:00:00,2025-10-15,13.5,13.64,14.08,13.08,116242200,1579308062.0,5.74,0.74,8.35,12.9,13.246,12.494,,阿特斯
688472,2025-10-16 00:00:00,2025-10-16,13.28,13.48,13.76,13.18,85140700,1144635503.0,-1.17,-0.16,6.11,13.64,13.286000000000001,12.525,,阿特斯
688472,2025-10-17 00:00:00,2025-10-17,13.37,12.24,13.52,12.15,83582000,1051246551.0,-9.2,-1.24,6.0,13.48,13.184000000000001,12.5785,,阿特斯
688472,2025-10-20 00:00:00,2025-10-20,12.4,12.11,12.54,12.04,71771400,879534284.0,-1.06,-0.13,5.15,12.24,12.986,12.5715,,阿特斯
688472,2025-10-21 00:00:00,2025-10-21,12.18,12.04,12.19,11.95,55368000,668343631.0,-0.58,-0.07,3.98,12.11,12.874,12.571499999999999,,阿特斯
688472,2025-10-22 00:00:00,2025-10-22,11.97,11.89,12.05,11.71,37269100,443184894.0,-1.25,-0.15,2.68,12.04,12.702000000000002,12.5595,,阿特斯
688472,2025-10-23 00:00:00,2025-10-23,11.74,12.0,12.02,11.4,58657500,687126412.0,0.93,0.11,4.21,11.89,12.352,12.529,,阿特斯
688472,2025-10-24 00:00:00,2025-10-24,12.03,12.14,12.38,12.02,59980400,730314396.0,1.17,0.14,4.31,12.0,12.056000000000001,12.52,,阿特斯
688472,2025-10-27 00:00:00,2025-10-27,12.41,12.88,13.11,12.4,103151800,1318489648.0,6.1,0.74,7.41,12.14,12.036000000000001,12.542,,阿特斯
688472,2025-10-28 00:00:00,2025-10-28,12.81,12.37,12.9,12.24,49433600,616152056.0,-3.96,-0.51,3.55,12.88,12.190000000000001,12.5965,,阿特斯
688472,2025-10-29 00:00:00,2025-10-29,12.32,14.84,14.84,12.3,162770700,2264804137.0,19.97,2.47,11.69,12.37,12.256,12.6515,,阿特斯
688472,2025-10-30 00:00:00,2025-10-30,15.73,16.25,16.8,15.73,225431100,3672300873.0,9.5,1.41,16.19,14.84,12.845999999999998,12.794999999999998,,阿特斯
688472,2025-10-31 00:00:00,2025-10-31,16.0,15.5,16.95,15.25,216514600,3475792046.0,-4.62,-0.75,15.55,16.25,13.695999999999998,13.002,,阿特斯
688472,2025-11-03 00:00:00,2025-11-03,15.9,17.39,17.71,15.9,218302800,3657528108.0,12.19,1.89,15.67,15.5,14.368,13.1525,,阿特斯
688472,2025-11-04 00:00:00,2025-11-04,18.03,17.73,18.4,17.18,192691400,3434964244.0,1.96,0.34,13.84,17.39,15.27,13.394499999999999,,阿特斯
688472,2025-11-05 00:00:00,2025-11-05,16.83,21.28,21.28,16.58,215297900,4065726598.0,20.02,3.55,15.46,17.73,16.342,13.636500000000002,,阿特斯
688472,2025-11-06 00:00:00,2025-11-06,20.99,21.29,22.97,20.6,253971700,5487548999.0,0.05,0.01,18.24,21.28,17.630000000000003,14.0285,,阿特斯
688472,2025-11-07 00:00:00,2025-11-07,21.67,21.71,22.85,21.3,206427600,4541065959.0,1.97,0.42,14.82,21.29,18.638,14.3935,,阿特斯
688472,2025-11-10 00:00:00,2025-11-10,22.0,22.09,23.18,21.3,226935000,5029183616.0,1.75,0.38,16.29,21.71,19.88,14.817499999999999,,阿特斯
688472,2025-11-11 00:00:00,2025-11-11,23.0,24.0,24.28,22.42,236327200,5504250213.0,8.65,1.91,16.97,22.09,20.82,15.288500000000003,,阿特斯
688472,2025-11-12 00:00:00,2025-11-12,22.5,20.56,22.8,19.68,280227800,5817709014.0,-14.33,-3.44,20.12,24.0,22.074,15.8435,,阿特斯
688472,2025-11-13 00:00:00,2025-11-13,20.25,20.53,21.55,19.7,226685200,4698650406.0,-0.15,-0.03,16.28,20.56,21.93,16.189500000000002,,阿特斯
688472,2025-11-14 00:00:00,2025-11-14,20.98,20.31,22.0,20.31,195798800,4151737718.0,-1.07,-0.22,14.06,20.53,21.778,16.541999999999998,,阿特斯
688472,2025-11-17 00:00:00,2025-11-17,21.3,20.22,21.72,19.52,177630100,3646907991.0,-0.44,-0.09,12.75,20.31,21.498,16.945500000000003,,阿特斯
688472,2025-11-18 00:00:00,2025-11-18,19.2,18.62,19.88,18.31,201606900,3801970473.0,-7.91,-1.6,14.48,20.22,21.124000000000002,17.351,,阿特斯
688472,2025-11-19 00:00:00,2025-11-19,18.42,18.22,18.73,17.92,120503000,2199213825.0,-2.15,-0.4,8.65,18.62,20.048,17.68,,阿特斯
688472,2025-11-20 00:00:00,2025-11-20,18.5,17.8,18.73,17.72,95360500,1726845151.0,-2.31,-0.42,6.85,18.22,19.58,17.9965,,阿特斯
688472,2025-11-21 00:00:00,2025-11-21,16.38,16.4,17.08,16.34,113036900,1884566078.0,-7.87,-1.4,8.12,17.8,19.034,18.2865,,阿特斯
688472,2025-11-24 00:00:00,2025-11-24,16.55,17.15,17.2,16.4,104377900,1760349209.0,4.57,0.75,7.49,16.4,18.252,18.4995,,阿特斯
688472,2025-11-25 00:00:00,2025-11-25,17.5,17.42,17.93,17.23,117899200,2068772757.0,1.57,0.27,8.47,17.15,17.637999999999998,18.713,,阿特斯
688472,2025-11-26 00:00:00,2025-11-26,17.44,17.06,17.66,16.82,93931200,1610182059.0,-2.07,-0.36,6.74,17.42,17.398000000000003,18.9655,,阿特斯
688472,2025-11-27 00:00:00,2025-11-27,17.78,16.98,18.06,16.91,107018100,1880562772.0,-0.47,-0.08,7.68,17.06,17.166,19.0765,,阿特斯
688472,2025-11-28 00:00:00,2025-11-28,17.25,17.2,17.68,16.8,101614000,1758168493.0,1.3,0.22,7.3,16.98,17.002000000000002,19.113,,阿特斯
688472,2025-12-01 00:00:00,2025-12-01,17.36,16.01,17.87,15.78,200341000,3261904155.0,-6.92,-1.19,14.38,17.2,17.162,19.198,,阿特斯
688472,2025-12-02 00:00:00,2025-12-02,16.01,16.1,16.31,15.7,102363200,1636395617.0,0.56,0.09,7.35,16.01,16.933999999999997,19.128999999999998,14.796666666666665,阿特斯
688472,2025-12-03 00:00:00,2025-12-03,15.9,15.73,16.18,15.63,76010700,1204301225.0,-2.3,-0.37,5.46,16.1,16.67,19.0475,14.890833333333331,阿特斯
688472,2025-12-04 00:00:00,2025-12-04,15.55,15.38,15.76,15.2,73315300,1127729104.0,-2.23,-0.35,5.26,15.73,16.404000000000003,18.770000000000003,14.983166666666667,阿特斯
688472,2025-12-05 00:00:00,2025-12-05,15.6,15.93,16.12,15.43,94338000,1495043456.0,3.58,0.55,6.77,15.38,16.084,18.4745,15.064,阿特斯
688472,2025-12-08 00:00:00,2025-12-08,15.7,16.15,16.24,15.49,87065300,1388118030.0,1.38,0.22,6.25,15.93,15.830000000000002,18.1855,15.153500000000001,阿特斯
688472,2025-12-09 00:00:00,2025-12-09,16.09,16.26,16.59,15.87,84104700,1368690598.0,0.68,0.11,6.04,16.15,15.857999999999999,17.8885,15.223,阿特斯
688472,2025-12-10 00:00:00,2025-12-10,16.26,15.62,16.3,15.41,90290500,1411238053.0,-3.94,-0.64,6.48,16.26,15.89,17.5015,15.279666666666666,阿特斯
688472,2025-12-11 00:00:00,2025-12-11,15.78,15.58,16.17,15.56,68423700,1082284116.0,-0.26,-0.04,4.91,15.62,15.867999999999999,17.2545,15.323,阿特斯
688472,2025-12-12 00:00:00,2025-12-12,15.81,16.0,16.36,15.59,103834500,1664663297.0,2.7,0.42,7.46,15.58,15.907999999999998,17.006999999999998,15.375833333333333,阿特斯
688472,2025-12-15 00:00:00,2025-12-15,16.0,15.72,16.25,15.66,69697600,1109601461.0,-1.75,-0.28,5.0,16.0,15.922,16.7915,15.436166666666667,阿特斯
688472,2025-12-16 00:00:00,2025-12-16,15.65,14.82,15.66,14.65,77764600,1167590394.0,-5.73,-0.9,5.58,15.72,15.836000000000002,16.5665,15.496333333333332,阿特斯
688472,2025-12-17 00:00:00,2025-12-17,14.96,15.25,15.31,14.85,59850800,902350264.0,2.9,0.43,4.3,14.82,15.547999999999998,16.3765,15.538666666666668,阿特斯
688472,2025-12-18 00:00:00,2025-12-18,15.1,14.99,15.19,14.85,50942400,764977198.0,-1.7,-0.26,3.66,15.25,15.474,16.228,15.5845,阿特斯
688472,2025-12-19 00:00:00,2025-12-19,15.04,15.11,15.42,15.02,50038200,758973040.0,0.8,0.12,3.71,14.99,15.356,16.0875,15.631333333333334,阿特斯
688472,2025-12-22 00:00:00,2025-12-22,15.12,14.94,15.26,14.87,58029600,873383539.0,-1.13,-0.17,4.31,15.11,15.178,16.023000000000003,15.688166666666666,阿特斯
688472,2025-12-23 00:00:00,2025-12-23,15.37,15.72,16.12,15.35,120975500,1903124064.0,5.22,0.78,8.98,14.94,15.022,15.912500000000003,15.740666666666668,阿特斯
688472,2025-12-24 00:00:00,2025-12-24,15.17,15.74,15.88,14.8,81575200,1261706902.0,0.13,0.02,6.05,15.72,15.202000000000002,15.8275,15.814833333333333,阿特斯
688472,2025-12-25 00:00:00,2025-12-25,15.67,15.71,15.74,15.32,62773700,974481795.0,-0.19,-0.03,4.66,15.74,15.3,15.761500000000002,15.877666666666668,阿特斯
688472,2025-12-26 00:00:00,2025-12-26,15.89,16.54,17.18,15.89,136112100,2258549446.0,5.28,0.83,10.1,15.71,15.443999999999999,15.697999999999999,15.937666666666667,阿特斯
688472,2025-12-29 00:00:00,2025-12-29,16.38,15.68,16.47,15.52,116720800,1847226532.0,-5.2,-0.86,8.66,16.54,15.73,15.665000000000001,16.005166666666668,阿特斯
688472,2025-12-30 00:00:00,2025-12-30,15.56,15.37,15.62,15.3,61511300,949312871.0,-1.98,-0.31,4.56,15.68,15.878,15.648500000000002,16.057333333333332,阿特斯
688472,2025-12-31 00:00:00,2025-12-31,15.43,14.91,15.5,14.81,66234000,992981175.0,-2.99,-0.46,4.91,15.37,15.808000000000002,15.612,16.098666666666666,阿特斯
688472,2026-01-05 00:00:00,2026-01-05,15.04,15.34,15.35,14.82,58614800,888819030.0,2.88,0.43,4.35,14.91,15.642,15.570999999999998,16.123166666666666,阿特斯
688472,2026-01-06 00:00:00,2026-01-06,15.28,15.63,15.88,15.26,68473600,1068677687.0,1.89,0.29,5.08,15.34,15.568000000000001,15.568999999999999,16.145666666666667,阿特斯
688472,2026-01-07 00:00:00,2026-01-07,15.41,15.88,16.01,15.37,79799200,1252126247.0,1.6,0.25,5.92,15.63,15.386000000000001,15.553999999999998,16.185666666666666,阿特斯
688472,2026-01-08 00:00:00,2026-01-08,15.6,16.02,16.18,15.36,83726600,1331427484.0,0.88,0.14,6.21,15.88,15.425999999999998,15.5405,16.239166666666666,阿特斯
688472,2026-01-09 00:00:00,2026-01-09,15.73,15.54,15.93,15.37,97017100,1514856899.0,-3.0,-0.48,7.2,16.02,15.556000000000001,15.5285,16.291166666666665,阿特斯
688472,2026-01-12 00:00:00,2026-01-12,15.2,15.88,16.17,15.08,100645100,1591021590.0,2.19,0.34,7.47,15.54,15.681999999999999,15.5245,16.32283333333333,阿特斯
688472,2026-01-13 00:00:00,2026-01-13,15.81,16.46,16.66,15.03,163751800,2579871406.0,3.65,0.58,12.15,15.88,15.790000000000001,15.5395,16.362833333333334,阿特斯
688472,2026-01-14 00:00:00,2026-01-14,16.48,17.36,18.5,16.48,199252300,3455420823.0,5.47,0.9,14.79,16.46,15.956,15.5625,16.43316666666667,阿特斯
688472,2026-01-15 00:00:00,2026-01-15,17.0,16.97,17.86,16.87,107177400,1851609764.0,-2.25,-0.39,7.95,17.36,16.252,15.644499999999999,16.520666666666667,阿特斯
688472,2026-01-16 00:00:00,2026-01-16,17.45,16.91,17.63,16.51,93174600,1581128376.0,-0.35,-0.06,6.91,16.97,16.442,15.751999999999999,16.602833333333333,阿特斯
688472,2026-01-19 00:00:00,2026-01-19,16.89,17.65,17.9,16.54,106150600,1833532049.0,4.38,0.74,7.88,16.91,16.716,15.834999999999999,16.6865,阿特斯
688472,2026-01-20 00:00:00,2026-01-20,17.6,16.54,17.96,16.3,116747200,1987303861.0,-6.29,-1.11,8.66,17.65,17.07,15.967999999999998,16.780666666666665,阿特斯
688472,2026-01-21 00:00:00,2026-01-21,16.2,16.11,16.51,16.0,67409100,1093718336.0,-2.6,-0.43,5.0,16.54,17.086,16.0395,16.854,阿特斯
688472,2026-01-22 00:00:00,2026-01-22,16.13,16.18,16.41,15.81,55099600,888138347.0,0.43,0.07,4.09,16.11,16.836,16.098,16.907833333333333,阿特斯
688472,2026-01-23 00:00:00,2026-01-23,16.52,18.05,18.28,16.52,191242100,3369419229.0,11.56,1.87,14.19,16.18,16.678,16.121000000000002,16.971333333333334,阿特斯
688472,2026-01-26 00:00:00,2026-01-26,18.19,17.1,18.35,16.97,134409100,2347592292.0,-5.26,-0.95,9.97,18.05,16.906,16.2365,17.024833333333333,阿特斯
688472,2026-01-27 00:00:00,2026-01-27,16.99,16.88,17.26,16.12,115937100,1929011623.0,-1.29,-0.22,8.6,17.1,16.796,16.306,17.038999999999998,阿特斯
688472,2026-01-28 00:00:00,2026-01-28,16.88,16.41,16.93,16.33,75849100,1254719866.0,-2.78,-0.47,5.63,16.88,16.863999999999997,16.323,17.061999999999998,阿特斯
688472,2026-01-29 00:00:00,2026-01-29,16.41,16.27,16.98,16.09,81172100,1340221159.0,-0.85,-0.14,6.02,16.41,16.924,16.3595,17.045666666666666,阿特斯
688472,2026-01-30 00:00:00,2026-01-30,15.79,15.28,15.92,15.18,88824000,1370141750.0,-6.08,-0.99,6.59,16.27,16.942,16.4045,17.021333333333335,阿特斯
688472,2026-02-02 00:00:00,2026-02-02,15.26,14.87,15.55,14.85,52119000,792132255.0,-2.68,-0.41,3.87,15.28,16.387999999999998,16.423000000000002,16.921333333333333,阿特斯
688472,2026-02-03 00:00:00,2026-02-03,15.1,15.72,15.84,14.98,73379100,1132955948.0,5.72,0.85,5.44,14.87,15.941999999999998,16.399499999999996,16.814333333333334,阿特斯
688472,2026-02-04 00:00:00,2026-02-04,15.74,16.69,16.92,15.64,123242700,2005229655.0,6.17,0.97,9.14,15.72,15.709999999999999,16.404,16.7145,阿特斯
688472,2026-02-05 00:00:00,2026-02-05,16.23,15.37,16.23,15.27,89820900,1405191665.0,-7.91,-1.32,6.66,16.69,15.766,16.444499999999998,16.624499999999998,阿特斯
688472,2026-02-06 00:00:00,2026-02-06,15.1,15.54,15.78,14.93,56779800,875637508.0,1.11,0.17,4.21,15.37,15.586000000000002,16.412,16.480666666666664,阿特斯
688472,2026-02-09 00:00:00,2026-02-09,15.92,15.72,16.3,15.64,73422900,1175133091.0,1.16,0.18,5.45,15.54,15.638,16.412,16.397000000000002,阿特斯
688472,2026-02-10 00:00:00,2026-02-10,15.7,15.27,15.87,15.26,55937900,862329243.0,-2.86,-0.45,4.15,15.72,15.807999999999998,16.404,16.31683333333333,阿特斯
688472,2026-02-11 00:00:00,2026-02-11,15.41,15.13,15.57,15.11,37585200,574211981.0,-0.92,-0.14,2.79,15.27,15.718,16.3445,16.232833333333332,阿特斯
688472,2026-02-12 00:00:00,2026-02-12,14.98,15.04,15.23,14.95,37625800,567125214.0,-0.59,-0.09,2.79,15.13,15.406,16.232999999999997,16.148,阿特斯
688472,2026-02-13 00:00:00,2026-02-13,15.07,14.3,15.08,14.26,63128200,925592511.0,-4.92,-0.74,4.68,15.04,15.34,16.136499999999998,16.088333333333335,阿特斯
688506,2025-09-02 00:00:00,2025-09-02,347.0,361.58,373.8,338.0,2058800,734701312.0,4.2,14.58,2.0,347.0,,,,百利天恒
688506,2025-09-03 00:00:00,2025-09-03,359.78,410.0,411.0,350.28,2165000,812257335.0,13.39,48.42,2.1,361.58,,,,百利天恒
688506,2025-09-04 00:00:00,2025-09-04,398.0,392.5,401.8,371.6,2015400,777832555.0,-4.27,-17.5,1.96,410.0,,,,百利天恒
688506,2025-09-05 00:00:00,2025-09-05,390.67,388.02,396.66,353.17,1512600,573777243.0,-1.14,-4.48,1.47,392.5,,,,百利天恒
688506,2025-09-08 00:00:00,2025-09-08,388.88,384.0,414.02,382.01,1808600,714999412.0,-1.04,-4.02,1.76,388.02,379.82,,,百利天恒
688506,2025-09-09 00:00:00,2025-09-09,384.0,362.2,405.0,353.0,2212000,833393142.0,-5.68,-21.8,2.15,384.0,387.21999999999997,,,百利天恒
688506,2025-09-10 00:00:00,2025-09-10,356.08,343.01,370.99,337.38,2933100,1017603372.0,-5.3,-19.19,2.85,362.2,387.344,,,百利天恒
688506,2025-09-11 00:00:00,2025-09-11,333.5,348.0,348.9,321.24,2461200,838746754.0,1.45,4.99,2.39,343.01,373.946,,,百利天恒
688506,2025-09-12 00:00:00,2025-09-12,358.0,349.79,358.0,345.29,1571600,553909723.0,0.51,1.79,1.53,348.0,365.046,,,百利天恒
688506,2025-09-15 00:00:00,2025-09-15,366.0,353.89,368.74,351.0,2374000,855471873.0,1.17,4.1,2.31,349.79,357.4,,,百利天恒
688506,2025-09-16 00:00:00,2025-09-16,352.0,357.42,360.5,347.58,1236300,438245283.0,1.0,3.53,1.2,353.89,351.37800000000004,,,百利天恒
688506,2025-09-17 00:00:00,2025-09-17,358.5,372.0,383.99,352.21,2116900,781067741.0,4.08,14.58,2.06,357.42,350.422,,,百利天恒
688506,2025-09-18 00:00:00,2025-09-18,367.0,379.99,382.58,367.0,1722500,647425296.0,2.15,7.99,1.67,372.0,356.21999999999997,,,百利天恒
688506,2025-09-19 00:00:00,2025-09-19,379.99,374.91,385.92,365.2,1455100,540399635.0,-1.34,-5.08,1.41,379.99,362.61800000000005,,,百利天恒
688506,2025-09-22 00:00:00,2025-09-22,370.0,368.6,371.56,357.5,1466500,533934153.0,-1.68,-6.31,1.43,374.91,367.642,,,百利天恒
688506,2025-09-23 00:00:00,2025-09-23,364.97,365.51,379.1,359.12,1397300,513189594.0,-0.84,-3.09,1.36,368.6,370.584,,,百利天恒
688506,2025-09-24 00:00:00,2025-09-24,365.51,366.8,372.99,361.0,1112000,408566807.0,0.35,1.29,1.08,365.51,372.202,,,百利天恒
688506,2025-09-25 00:00:00,2025-09-25,368.99,378.5,384.97,366.81,1407800,532944769.0,3.19,11.7,1.37,366.8,371.16200000000003,,,百利天恒
688506,2025-09-26 00:00:00,2025-09-26,383.08,372.9,383.12,370.01,1146600,431182000.0,-1.48,-5.6,1.11,378.5,370.86400000000003,,,百利天恒
688506,2025-09-29 00:00:00,2025-09-29,371.0,362.85,372.0,354.2,1256600,454868009.0,-2.7,-10.05,1.22,372.9,370.462,368.831,,百利天恒
688506,2025-09-30 00:00:00,2025-09-30,362.85,375.3,379.89,362.85,1040300,388247777.0,3.43,12.45,1.01,362.85,369.312,369.62350000000004,,百利天恒
688506,2025-10-09 00:00:00,2025-10-09,380.0,366.5,380.99,355.17,1311600,478328734.0,-2.34,-8.8,1.27,375.3,371.27,370.3095,,百利天恒
688506,2025-10-10 00:00:00,2025-10-10,365.22,359.3,368.7,358.0,929200,337231294.0,-1.96,-7.2,0.9,366.5,371.21,368.1345,,百利天恒
688506,2025-10-13 00:00:00,2025-10-13,359.3,361.3,370.0,353.58,1080100,390663449.0,0.56,2.0,1.05,359.3,367.37,366.4745,,百利天恒
688506,2025-10-14 00:00:00,2025-10-14,361.97,338.98,364.7,337.38,1458300,504971788.0,-6.18,-22.32,1.42,361.3,365.05,365.13849999999996,,百利天恒
688506,2025-10-15 00:00:00,2025-10-15,340.68,340.27,344.98,334.0,869500,295844491.0,0.38,1.29,0.85,338.98,360.276,362.8875,,百利天恒
688506,2025-10-16 00:00:00,2025-10-16,339.03,346.8,360.44,337.39,1140700,399561018.0,1.92,6.53,1.11,340.27,353.27000000000004,361.791,,百利天恒
688506,2025-10-17 00:00:00,2025-10-17,352.99,344.05,353.58,340.1,820200,284515089.0,-0.79,-2.75,0.8,346.8,349.33000000000004,361.9805,,百利天恒
688506,2025-10-20 00:00:00,2025-10-20,350.0,350.18,357.98,340.37,751500,263586461.0,1.78,6.13,0.73,344.05,346.28,361.783,,百利天恒
688506,2025-10-21 00:00:00,2025-10-21,348.86,362.78,369.99,347.3,1199000,430600121.0,3.6,12.6,1.17,350.18,344.056,361.80249999999995,,百利天恒
688506,2025-10-22 00:00:00,2025-10-22,364.0,355.0,368.25,353.15,662600,237647090.0,-2.14,-7.78,0.64,362.78,348.816,362.247,,百利天恒
688506,2025-10-23 00:00:00,2025-10-23,353.27,351.2,358.98,348.66,625000,219740166.0,-1.07,-3.8,0.61,355.0,351.762,362.12600000000003,,百利天恒
688506,2025-10-24 00:00:00,2025-10-24,351.86,352.28,357.2,348.01,606300,213692051.0,0.31,1.08,0.59,351.2,352.642,361.086,,百利天恒
688506,2025-10-27 00:00:00,2025-10-27,353.59,354.0,363.88,352.28,892900,319744122.0,0.49,1.72,0.87,352.28,354.288,359.70050000000003,,百利天恒
688506,2025-10-28 00:00:00,2025-10-28,353.99,351.33,359.0,346.62,645200,226157303.0,-0.75,-2.67,0.63,354.0,355.052,358.655,,百利天恒
688506,2025-10-29 00:00:00,2025-10-29,348.0,343.71,353.0,335.06,1280100,436742886.0,-2.17,-7.62,1.24,351.33,352.762,357.7915,,百利天恒
688506,2025-10-30 00:00:00,2025-10-30,341.0,336.5,343.73,334.34,893600,302149989.0,-2.1,-7.21,0.87,343.71,350.504,356.7015,,百利天恒
688506,2025-10-31 00:00:00,2025-10-31,336.99,372.98,376.5,336.0,2147400,775329703.0,10.84,36.48,2.09,336.5,347.56399999999996,355.18649999999997,,百利天恒
688506,2025-11-03 00:00:00,2025-11-03,374.0,381.94,390.13,362.0,1643000,618812771.0,2.4,8.96,1.6,372.98,351.704,354.9105,,百利天恒
688506,2025-11-04 00:00:00,2025-11-04,383.82,362.0,383.82,358.89,1440900,530187740.0,-5.22,-19.94,1.4,381.94,357.29200000000003,355.3625,,百利天恒
688506,2025-11-05 00:00:00,2025-11-05,360.1,365.21,376.99,356.0,1113700,406217881.0,0.89,3.21,1.08,362.0,359.42600000000004,355.32,,百利天恒
688506,2025-11-06 00:00:00,2025-11-06,359.15,361.5,371.0,356.8,965500,349416711.0,-1.02,-3.71,0.94,365.21,363.726,354.8155,,百利天恒
688506,2025-11-07 00:00:00,2025-11-07,361.5,349.93,363.0,347.27,925500,326838435.0,-3.2,-11.57,0.9,361.5,368.726,354.5655,,百利天恒
688506,2025-11-10 00:00:00,2025-11-10,347.88,352.3,355.0,343.61,991500,346509238.0,0.68,2.37,0.96,349.93,364.116,354.09700000000004,,百利天恒
688506,2025-11-11 00:00:00,2025-11-11,351.85,352.08,353.67,346.5,732900,256603746.0,-0.06,-0.22,0.71,352.3,358.188,353.64700000000005,,百利天恒
688506,2025-11-12 00:00:00,2025-11-12,348.0,360.85,369.86,348.0,1211900,438434696.0,2.49,8.77,1.18,352.08,356.204,354.302,,百利天恒
688506,2025-11-13 00:00:00,2025-11-13,356.84,372.0,373.93,356.47,1359100,498816511.0,3.09,11.15,1.32,360.85,355.332,355.331,,百利天恒
688506,2025-11-14 00:00:00,2025-11-14,367.12,371.62,378.0,364.01,677800,252137150.0,-0.1,-0.38,0.66,372.0,357.432,356.591,,百利天恒
688506,2025-11-17 00:00:00,2025-11-17,366.5,367.0,373.98,358.88,631500,231596381.0,-1.24,-4.62,0.61,371.62,361.77,357.9695,,百利天恒
688506,2025-11-18 00:00:00,2025-11-18,370.1,375.5,385.49,369.88,922600,348772331.0,2.32,8.5,0.9,367.0,364.71000000000004,358.81049999999993,,百利天恒
688506,2025-11-19 00:00:00,2025-11-19,377.58,369.3,377.58,358.12,840000,307307625.0,-1.65,-6.2,0.82,375.5,369.39400000000006,359.44649999999996,,百利天恒
688506,2025-11-20 00:00:00,2025-11-20,373.88,375.06,382.34,366.89,806600,304094631.0,1.56,5.76,0.78,369.3,371.084,360.1615,,百利天恒
688506,2025-11-21 00:00:00,2025-11-21,372.2,374.66,381.98,369.0,845200,317203073.0,-0.11,-0.4,0.82,375.06,371.696,361.35450000000003,,百利天恒
688506,2025-11-24 00:00:00,2025-11-24,381.88,384.97,387.15,375.13,1193600,453626436.0,2.75,10.31,1.16,374.66,372.30400000000003,362.4735,,百利天恒
688506,2025-11-25 00:00:00,2025-11-25,381.13,388.28,404.0,377.7,1379200,538466870.0,0.86,3.31,1.34,384.97,375.898,364.02200000000005,,百利天恒
688506,2025-11-26 00:00:00,2025-11-26,390.0,388.28,403.73,380.67,995900,391225705.0,0.0,0.0,0.97,388.28,378.45400000000006,365.8695,,百利天恒
688506,2025-11-27 00:00:00,2025-11-27,384.63,384.99,391.5,380.89,693400,267897152.0,-0.85,-3.29,0.67,388.28,382.25,368.098,,百利天恒
688506,2025-11-28 00:00:00,2025-11-28,383.99,379.49,387.19,375.01,965300,366590502.0,-1.43,-5.5,0.94,384.99,384.236,370.5225,,百利天恒
