Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-05-18,601878,9.52,9.59,9.5,9.56,220892,601878,浙商证券
2026-05-19,601878,9.57,9.66,9.52,9.63,233860,601878,浙商证券
2026-05-20,601878,9.59,9.64,9.53,9.55,188092,601878,浙商证券
2026-05-21,601878,9.61,9.85,9.55,9.55,518865,601878,浙商证券
2026-05-22,601878,9.55,9.61,9.41,9.42,334474,601878,浙商证券
2026-05-25,601878,9.47,9.56,9.39,9.5,226778,601878,浙商证券
2026-05-26,601878,9.46,9.68,9.45,9.56,332865,601878,浙商证券
2026-05-27,601878,9.52,9.67,9.41,9.46,324354,601878,浙商证券
2026-05-28,601878,9.46,9.48,9.26,9.31,315652,601878,浙商证券
2026-05-29,601878,9.33,9.48,9.32,9.44,363130,601878,浙商证券
2026-06-01,601878,9.46,9.46,9.33,9.42,236131,601878,浙商证券
2026-06-02,601878,9.4,9.44,9.32,9.38,251315,601878,浙商证券
2026-06-03,601878,9.36,9.38,9.27,9.29,258164,601878,浙商证券
2026-06-04,601878,9.25,9.3,9.08,9.11,274958,601878,浙商证券
2026-06-05,601878,9.11,9.18,9.05,9.1,212965,601878,浙商证券
2026-06-08,601878,9.0,9.06,8.89,9.0,294548,601878,浙商证券
2026-06-09,601878,9.01,9.06,8.97,9.05,179012,601878,浙商证券
2026-06-10,601878,9.02,9.13,8.99,9.11,232846,601878,浙商证券
2026-06-11,601878,9.11,9.15,8.91,9.04,275852,601878,浙商证券
2026-06-12,601878,9.04,9.32,8.96,9.3,490001,601878,浙商证券
2026-06-15,601878,9.32,9.67,9.29,9.48,561912,601878,浙商证券
2026-06-16,601878,9.41,9.55,9.4,9.5,343604,601878,浙商证券
2026-06-17,601878,9.5,9.54,9.37,9.39,269791,601878,浙商证券
2026-06-18,601878,9.35,9.38,9.1,9.11,343245,601878,浙商证券
2026-06-22,601878,9.1,9.67,9.09,9.67,660769,601878,浙商证券
2026-06-23,601878,9.62,9.88,9.6,9.67,724808,601878,浙商证券
2026-06-24,601878,9.58,9.77,9.4,9.42,496783,601878,浙商证券
2026-06-25,601878,9.45,9.96,9.36,9.9,967692,601878,浙商证券
2026-06-26,601878,9.78,9.95,9.5,9.51,697119,601878,浙商证券
2026-06-29,601878,9.51,9.7,9.41,9.57,481016,601878,浙商证券
2026-06-30,601878,9.51,9.61,9.4,9.5,424668,601878,浙商证券
2026-07-01,601878,9.46,9.88,9.45,9.87,736664,601878,浙商证券
2026-07-02,601878,9.75,9.84,9.64,9.68,503365,601878,浙商证券
2026-07-03,601878,9.71,9.78,9.61,9.75,417048,601878,浙商证券
2026-07-06,601878,9.83,9.86,9.72,9.78,352798,601878,浙商证券
2026-07-07,601878,9.75,9.75,9.55,9.58,279482,601878,浙商证券
2026-07-08,601878,9.58,9.7,9.52,9.59,227408,601878,浙商证券
2026-07-09,601878,9.57,9.65,9.43,9.63,300927,601878,浙商证券
2026-07-10,601878,9.58,9.64,9.46,9.57,260683,601878,浙商证券
2026-07-13,601878,9.53,9.58,9.46,9.48,229507,601878,浙商证券
2026-07-14,601878,9.45,9.51,9.38,9.51,247213,601878,浙商证券
2026-07-15,601878,9.49,9.71,9.47,9.68,383884,601878,浙商证券
2026-07-16,601878,9.61,9.65,9.53,9.57,249355,601878,浙商证券
2026-07-17,601878,9.55,9.68,9.47,9.54,347379,601878,浙商证券
2026-07-20,601878,9.54,9.68,9.52,9.67,378111,601878,浙商证券
2026-07-21,601878,9.67,9.79,9.59,9.68,412756,601878,浙商证券
2026-07-22,601878,9.64,9.65,9.5,9.58,267131,601878,浙商证券
2026-07-23,601878,9.57,9.67,9.56,9.67,249950,601878,浙商证券
2026-07-24,601878,9.62,9.64,9.41,9.41,245687,601878,浙商证券
2026-01-05,601881,15.53,15.86,15.52,15.82,576233,601881,中国银河
2026-01-06,601881,15.83,16.27,15.78,16.26,836292,601881,中国银河
2026-01-07,601881,16.31,16.33,16.0,16.12,535464,601881,中国银河
2026-01-08,601881,16.05,16.05,15.75,15.82,484948,601881,中国银河
2026-01-09,601881,15.85,15.93,15.76,15.86,420374,601881,中国银河
2026-01-12,601881,15.79,16.05,15.74,16.03,582510,601881,中国银河
2026-01-13,601881,16.06,16.14,15.79,15.84,529505,601881,中国银河
2026-01-14,601881,15.84,16.13,15.69,15.76,750198,601881,中国银河
2026-01-15,601881,15.69,15.75,15.43,15.46,643304,601881,中国银河
2026-01-16,601881,15.56,15.6,15.33,15.35,457576,601881,中国银河
2026-01-19,601881,15.32,15.35,15.18,15.21,419840,601881,中国银河
2026-01-20,601881,15.22,15.31,15.18,15.29,290885,601881,中国银河
2026-01-21,601881,15.23,15.25,15.13,15.15,390575,601881,中国银河
2026-01-22,601881,15.16,15.28,15.14,15.17,297472,601881,中国银河
2026-01-23,601881,15.19,15.2,15.06,15.1,416043,601881,中国银河
2026-01-26,601881,15.07,15.25,15.05,15.11,558616,601881,中国银河
2026-01-27,601881,15.07,15.08,14.83,14.91,422877,601881,中国银河
2026-01-28,601881,14.96,15.02,14.73,14.75,539264,601881,中国银河
2026-01-29,601881,14.72,15.04,14.55,15.04,794753,601881,中国银河
2026-01-30,601881,14.94,15.04,14.79,14.8,404211,601881,中国银河
2026-02-02,601881,14.75,15.2,14.72,14.89,639137,601881,中国银河
2026-02-03,601881,14.9,14.96,14.72,14.89,500667,601881,中国银河
2026-02-04,601881,14.88,15.18,14.82,15.1,474090,601881,中国银河
2026-02-05,601881,15.08,15.24,15.02,15.15,389136,601881,中国银河
2026-02-06,601881,15.09,15.14,14.93,14.93,299543,601881,中国银河
2026-02-09,601881,14.99,15.03,14.88,15.0,268437,601881,中国银河
2026-02-10,601881,14.99,15.06,14.94,14.99,227220,601881,中国银河
2026-02-11,601881,15.0,15.01,14.89,14.9,255126,601881,中国银河
2026-02-12,601881,14.88,14.91,14.77,14.78,291906,601881,中国银河
2026-02-13,601881,14.79,14.89,14.61,14.61,307470,601881,中国银河
2026-02-24,601881,14.72,14.72,14.59,14.61,253739,601881,中国银河
2026-02-25,601881,14.62,14.82,14.44,14.48,689742,601881,中国银河
2026-02-26,601881,14.51,14.52,14.36,14.42,331688,601881,中国银河
2026-02-27,601881,14.39,14.53,14.37,14.39,323065,601881,中国银河
2026-03-02,601881,14.28,14.3,14.04,14.16,471746,601881,中国银河
2026-03-03,601881,14.16,14.38,14.12,14.16,518338,601881,中国银河
2026-03-04,601881,14.09,14.1,13.69,13.72,553931,601881,中国银河
2026-03-05,601881,13.88,13.94,13.79,13.85,286719,601881,中国银河
2026-03-06,601881,13.78,14.04,13.78,13.99,290019,601881,中国银河
2026-03-09,601881,13.78,13.83,13.7,13.8,279848,601881,中国银河
2026-03-10,601881,13.89,13.95,13.81,13.87,237065,601881,中国银河
2026-03-11,601881,13.88,13.93,13.8,13.91,250395,601881,中国银河
2026-03-12,601881,13.88,13.95,13.8,13.87,245562,601881,中国银河
2026-03-13,601881,13.83,14.04,13.77,13.82,380420,601881,中国银河
2026-03-16,601881,13.81,13.82,13.7,13.77,264011,601881,中国银河
2026-03-17,601881,13.79,14.19,13.76,13.9,548845,601881,中国银河
2026-03-18,601881,13.93,13.93,13.77,13.9,292541,601881,中国银河
2026-03-19,601881,13.78,13.85,13.66,13.67,326530,601881,中国银河
2026-03-20,601881,13.71,13.75,13.51,13.53,291110,601881,中国银河
2026-03-23,601881,13.37,13.37,12.87,12.93,489773,601881,中国银河
2026-03-24,601881,13.13,13.16,12.9,13.01,347337,601881,中国银河
2026-03-25,601881,13.06,13.26,13.01,13.18,330344,601881,中国银河
2026-03-26,601881,13.19,13.25,12.93,12.96,286628,601881,中国银河
2026-03-27,601881,12.87,13.34,12.84,13.27,469254,601881,中国银河
2026-03-30,601881,13.1,13.24,13.05,13.17,290407,601881,中国银河
2026-03-31,601881,12.98,13.03,12.45,12.52,938057,601881,中国银河
2026-04-01,601881,12.65,12.71,12.54,12.64,424557,601881,中国银河
2026-04-02,601881,12.57,12.65,12.33,12.41,401464,601881,中国银河
2026-04-03,601881,12.43,12.48,12.24,12.27,264739,601881,中国银河
2026-04-07,601881,12.27,12.31,12.12,12.2,247430,601881,中国银河
2026-04-08,601881,12.47,12.75,12.39,12.72,497685,601881,中国银河
2026-04-09,601881,12.55,12.57,12.4,12.44,254261,601881,中国银河
2026-04-10,601881,12.59,13.09,12.59,12.79,686977,601881,中国银河
2026-04-13,601881,12.71,12.91,12.64,12.77,411229,601881,中国银河
2026-04-14,601881,12.88,12.91,12.69,12.85,271085,601881,中国银河
2026-04-15,601881,12.92,12.93,12.76,12.77,233636,601881,中国银河
2026-04-16,601881,12.83,12.88,12.74,12.76,357240,601881,中国银河
2026-04-17,601881,12.75,12.75,12.6,12.7,326279,601881,中国银河
2026-04-20,601881,12.71,12.72,12.6,12.64,318060,601881,中国银河
2026-04-21,601881,12.64,12.64,12.42,12.51,307426,601881,中国银河
2026-04-22,601881,12.48,12.64,12.39,12.45,465057,601881,中国银河
2026-04-23,601881,12.42,12.51,12.32,12.35,322699,601881,中国银河
2026-04-24,601881,12.33,12.35,12.16,12.2,268325,601881,中国银河
2026-04-27,601881,12.18,12.3,12.11,12.15,315877,601881,中国银河
2026-04-28,601881,12.17,12.59,12.17,12.45,679920,601881,中国银河
2026-04-29,601881,12.45,12.71,12.39,12.71,495176,601881,中国银河
2026-04-30,601881,12.58,12.76,12.43,12.56,576645,601881,中国银河
2026-05-06,601881,12.61,12.75,12.55,12.73,534819,601881,中国银河
2026-05-07,601881,12.79,12.81,12.61,12.73,416883,601881,中国银河
2026-05-08,601881,12.68,12.71,12.56,12.62,351994,601881,中国银河
2026-05-11,601881,12.6,12.9,12.52,12.84,611916,601881,中国银河
2026-05-12,601881,12.85,12.93,12.73,12.78,470690,601881,中国银河
2026-05-13,601881,12.74,12.77,12.56,12.72,465437,601881,中国银河
2026-05-14,601881,12.71,12.83,12.47,12.47,481576,601881,中国银河
2026-05-15,601881,12.46,12.5,12.15,12.2,419648,601881,中国银河
2026-05-18,601881,12.13,12.24,12.01,12.07,343017,601881,中国银河
2026-05-19,601881,12.09,12.35,12.09,12.32,365578,601881,中国银河
2026-05-20,601881,12.26,12.41,12.21,12.27,287961,601881,中国银河
2026-05-21,601881,12.35,12.75,12.19,12.19,624137,601881,中国银河
2026-05-22,601881,12.26,12.29,11.91,11.91,514753,601881,中国银河
2026-05-25,601881,11.97,12.09,11.89,12.01,333566,601881,中国银河
2026-05-26,601881,12.0,12.82,11.93,12.37,845907,601881,中国银河
2026-05-27,601881,12.3,12.53,12.18,12.29,484541,601881,中国银河
2026-05-28,601881,12.23,12.28,11.84,11.91,577541,601881,中国银河
2026-05-29,601881,11.88,12.22,11.88,12.06,588513,601881,中国银河
2026-06-01,601881,11.99,12.15,11.89,12.13,394794,601881,中国银河
2026-06-02,601881,12.08,12.21,11.95,12.16,422734,601881,中国银河
2026-06-03,601881,12.09,12.21,12.0,12.09,331016,601881,中国银河
2026-06-04,601881,12.03,12.16,11.76,11.84,393063,601881,中国银河
2026-06-05,601881,11.88,12.02,11.79,11.88,292327,601881,中国银河
2026-06-08,601881,11.68,11.82,11.56,11.64,377405,601881,中国银河
2026-06-09,601881,11.67,11.68,11.52,11.65,262347,601881,中国银河
2026-06-10,601881,11.6,11.86,11.55,11.85,432815,601881,中国银河
2026-06-11,601881,11.79,11.97,11.66,11.74,349140,601881,中国银河
2026-06-12,601881,11.77,12.21,11.69,12.18,670641,601881,中国银河
2026-06-15,601881,12.22,12.69,12.21,12.45,779547,601881,中国银河
2026-06-16,601881,12.37,12.58,12.32,12.55,478691,601881,中国银河
2026-06-17,601881,12.51,12.64,12.42,12.48,368420,601881,中国银河
2026-06-18,601881,12.45,12.55,11.87,11.87,664462,601881,中国银河
2026-06-22,601881,11.86,12.83,11.83,12.82,1148782,601881,中国银河
2026-06-23,601881,12.81,13.04,12.62,12.7,1004439,601881,中国银河
2026-06-24,601881,12.62,12.92,12.35,12.4,755406,601881,中国银河
2026-06-25,601881,12.4,12.97,12.27,12.83,1109079,601881,中国银河
2026-06-26,601881,12.74,12.9,12.21,12.25,858346,601881,中国银河
2026-06-29,601881,12.25,12.52,12.19,12.37,624874,601881,中国银河
2026-06-30,601881,12.28,12.47,12.16,12.35,500828,601881,中国银河
2026-07-01,601881,12.35,13.05,12.29,12.91,1131664,601881,中国银河
2026-07-02,601881,12.97,12.99,12.7,12.73,757864,601881,中国银河
2026-07-03,601881,12.74,13.6,12.7,13.22,1110185,601881,中国银河
2026-07-06,601881,13.36,13.56,13.19,13.3,856245,601881,中国银河
2026-07-07,601881,13.25,13.26,12.86,12.96,593502,601881,中国银河
2026-07-08,601881,12.93,13.0,12.78,12.81,400559,601881,中国银河
2026-07-09,601881,12.82,13.01,12.62,12.97,535448,601881,中国银河
2026-07-10,601881,12.86,12.89,12.68,12.72,535514,601881,中国银河
2026-07-13,601881,12.65,12.83,12.56,12.8,426862,601881,中国银河
2026-07-14,601881,12.79,12.87,12.64,12.85,386471,601881,中国银河
2026-07-15,601881,12.8,13.18,12.76,13.09,642265,601881,中国银河
2026-07-16,601881,12.95,13.04,12.85,12.9,437319,601881,中国银河
2026-07-17,601881,12.87,13.02,12.57,12.65,562294,601881,中国银河
2026-07-20,601881,12.66,12.87,12.62,12.79,492731,601881,中国银河
2026-07-21,601881,12.77,12.98,12.68,12.85,575379,601881,中国银河
2026-07-22,601881,12.78,12.81,12.61,12.7,374853,601881,中国银河
2026-07-23,601881,12.69,12.87,12.66,12.86,348990,601881,中国银河
2026-07-24,601881,12.81,12.83,12.43,12.45,432670,601881,中国银河
2026-01-05,601888,92.52,92.85,89.05,89.84,784493,601888,中国中免
2026-01-06,601888,89.52,90.85,88.55,90.14,578305,601888,中国中免
2026-01-07,601888,90.15,94.34,89.65,92.96,692243,601888,中国中免
2026-01-08,601888,92.01,95.96,91.71,92.5,569294,601888,中国中免
2026-01-09,601888,93.39,97.03,93.01,95.33,682049,601888,中国中免
2026-01-12,601888,95.34,97.05,93.48,94.95,591712,601888,中国中免
2026-01-13,601888,94.95,95.37,91.36,91.46,558610,601888,中国中免
2026-01-14,601888,91.55,92.64,89.48,89.6,585990,601888,中国中免
2026-01-15,601888,89.26,91.3,88.85,89.16,381411,601888,中国中免
2026-01-16,601888,89.7,90.43,87.55,87.98,410080,601888,中国中免
2026-01-19,601888,88.32,93.55,88.32,92.95,715189,601888,中国中免
2026-01-20,601888,94.45,99.36,93.55,95.64,848856,601888,中国中免
2026-01-21,601888,95.64,97.05,93.73,94.64,446802,601888,中国中免
2026-01-22,601888,96.55,97.0,92.46,93.16,439235,601888,中国中免
2026-01-23,601888,93.17,97.05,92.36,92.87,736052,601888,中国中免
2026-01-26,601888,92.69,95.05,92.17,92.21,576726,601888,中国中免
2026-01-27,601888,92.22,92.71,89.56,90.35,458682,601888,中国中免
2026-01-28,601888,90.3,91.05,89.35,89.39,451461,601888,中国中免
2026-01-29,601888,88.68,91.85,86.72,91.85,662750,601888,中国中免
2026-01-30,601888,91.94,91.94,88.55,88.92,464446,601888,中国中免
2026-02-02,601888,87.82,91.34,87.77,88.5,331112,601888,中国中免
2026-02-03,601888,88.55,91.43,88.55,91.15,459423,601888,中国中免
2026-02-04,601888,90.65,91.32,89.8,91.04,265322,601888,中国中免
2026-02-05,601888,90.46,92.85,90.27,92.02,509814,601888,中国中免
2026-02-06,601888,91.05,93.0,89.05,91.9,398417,601888,中国中免
2026-02-09,601888,92.54,97.43,92.54,96.65,716607,601888,中国中免
2026-02-10,601888,96.3,96.3,93.26,94.65,435421,601888,中国中免
2026-02-11,601888,94.0,98.27,93.85,96.55,501238,601888,中国中免
2026-02-12,601888,96.33,96.62,93.45,93.72,433028,601888,中国中免
2026-02-13,601888,94.02,95.14,92.97,94.19,367146,601888,中国中免
2026-02-24,601888,87.55,88.51,84.73,84.73,486294,601888,中国中免
2026-02-25,601888,82.55,83.49,80.16,81.65,682282,601888,中国中免
2026-02-26,601888,80.77,81.55,79.56,79.65,519617,601888,中国中免
2026-02-27,601888,79.43,80.89,79.4,80.13,285875,601888,中国中免
2026-03-02,601888,77.37,78.96,76.69,77.65,426954,601888,中国中免
2026-03-03,601888,77.45,78.1,75.0,75.28,465175,601888,中国中免
2026-03-04,601888,74.61,76.53,74.57,76.31,326550,601888,中国中免
2026-03-05,601888,77.05,77.25,75.71,76.0,239068,601888,中国中免
2026-03-06,601888,75.53,76.65,75.19,76.17,177148,601888,中国中免
2026-03-09,601888,74.55,75.05,73.72,74.65,291313,601888,中国中免
2026-03-10,601888,75.36,76.13,74.63,74.95,179236,601888,中国中免
2026-03-11,601888,74.96,75.2,73.61,73.88,219588,601888,中国中免
2026-03-12,601888,73.76,74.05,72.56,73.29,236704,601888,中国中免
2026-03-13,601888,72.77,73.75,72.75,72.84,178009,601888,中国中免
2026-03-16,601888,72.75,75.41,72.45,74.72,333120,601888,中国中免
2026-03-17,601888,74.55,76.05,74.18,74.9,263770,601888,中国中免
2026-03-18,601888,74.55,75.05,73.82,74.51,144589,601888,中国中免
2026-03-19,601888,73.55,73.75,71.91,72.11,200314,601888,中国中免
2026-03-20,601888,72.55,73.41,71.7,71.75,165541,601888,中国中免
2026-03-23,601888,71.35,71.7,69.75,70.32,244957,601888,中国中免
2026-03-24,601888,71.06,71.15,69.08,70.37,194921,601888,中国中免
2026-03-25,601888,70.68,71.51,70.25,71.37,173568,601888,中国中免
2026-03-26,601888,71.07,71.67,69.96,70.24,153240,601888,中国中免
2026-03-27,601888,69.55,71.4,69.45,71.2,144645,601888,中国中免
2026-03-30,601888,70.06,70.71,69.62,70.41,134392,601888,中国中免
2026-03-31,601888,70.9,72.79,69.93,69.93,212188,601888,中国中免
2026-04-01,601888,71.13,71.46,70.05,70.95,184189,601888,中国中免
2026-04-02,601888,70.65,70.89,69.15,69.55,171262,601888,中国中免
2026-04-03,601888,69.71,69.88,67.96,68.47,133506,601888,中国中免
2026-04-07,601888,68.58,68.75,67.34,67.53,151497,601888,中国中免
2026-04-08,601888,68.84,69.88,68.37,69.54,290832,601888,中国中免
2026-04-09,601888,68.82,68.83,67.34,67.44,220635,601888,中国中免
2026-04-10,601888,67.73,69.2,67.56,68.59,216358,601888,中国中免
2026-04-13,601888,68.1,68.54,67.56,68.45,157789,601888,中国中免
2026-04-14,601888,69.15,69.73,67.45,68.63,263290,601888,中国中免
2026-04-15,601888,68.87,69.32,67.81,67.93,202365,601888,中国中免
2026-04-16,601888,67.93,68.35,67.75,68.04,182711,601888,中国中免
2026-04-17,601888,67.89,67.89,65.67,66.34,387107,601888,中国中免
2026-04-20,601888,66.28,68.41,65.56,67.24,292689,601888,中国中免
2026-04-21,601888,67.24,68.2,66.56,66.82,192761,601888,中国中免
2026-04-22,601888,66.67,66.82,66.03,66.18,185559,601888,中国中免
2026-04-23,601888,66.19,66.82,65.55,65.83,209006,601888,中国中免
2026-04-24,601888,65.56,65.71,64.96,64.97,186749,601888,中国中免
2026-04-27,601888,64.85,65.28,64.42,65.17,171316,601888,中国中免
2026-04-28,601888,64.97,64.97,63.89,64.11,196991,601888,中国中免
2026-04-29,601888,63.76,65.65,63.75,65.5,251143,601888,中国中免
2026-04-30,601888,66.54,66.55,64.55,65.17,339125,601888,中国中免
2026-05-06,601888,63.25,63.28,61.84,62.58,494198,601888,中国中免
2026-05-07,601888,62.6,63.25,62.33,62.6,292859,601888,中国中免
2026-05-08,601888,62.5,62.73,62.2,62.23,221757,601888,中国中免
2026-05-11,601888,62.03,62.65,61.31,62.24,355910,601888,中国中免
2026-05-12,601888,62.18,62.23,60.75,61.1,344703,601888,中国中免
2026-05-13,601888,61.1,61.45,60.25,60.93,312388,601888,中国中免
2026-05-14,601888,60.94,62.23,59.6,60.35,460435,601888,中国中免
2026-05-15,601888,60.21,60.25,58.47,58.55,415371,601888,中国中免
2026-05-18,601888,58.61,58.75,57.43,57.66,284676,601888,中国中免
2026-05-19,601888,57.64,58.82,57.43,57.91,290651,601888,中国中免
2026-05-20,601888,57.59,57.7,56.82,57.36,247751,601888,中国中免
2026-05-21,601888,57.54,58.53,56.58,56.65,326252,601888,中国中免
2026-05-22,601888,57.05,57.1,55.88,56.2,256782,601888,中国中免
2026-05-25,601888,56.08,57.11,56.05,56.35,249877,601888,中国中免
2026-05-26,601888,56.1,57.13,55.1,56.08,353263,601888,中国中免
2026-05-27,601888,55.91,56.95,54.71,55.78,480992,601888,中国中免
2026-05-28,601888,55.35,55.55,54.11,54.31,359294,601888,中国中免
2026-05-29,601888,54.75,59.79,54.38,59.13,1280347,601888,中国中免
2026-06-01,601888,56.55,58.36,56.37,58.23,766335,601888,中国中免
2026-06-02,601888,58.15,58.15,56.05,56.49,531294,601888,中国中免
2026-06-03,601888,56.03,57.05,55.13,56.6,440049,601888,中国中免
2026-06-04,601888,56.54,57.14,54.75,55.14,403625,601888,中国中免
2026-06-05,601888,56.01,59.81,56.01,56.75,690050,601888,中国中免
2026-06-08,601888,58.55,59.35,56.82,57.0,747426,601888,中国中免
2026-06-09,601888,56.43,57.13,55.4,56.93,510772,601888,中国中免
2026-06-10,601888,56.98,58.4,55.91,57.6,553762,601888,中国中免
2026-06-11,601888,57.07,58.22,56.46,56.56,444899,601888,中国中免
2026-06-12,601888,56.05,59.04,55.73,58.04,554052,601888,中国中免
2026-06-15,601888,58.25,59.04,57.75,58.63,426479,601888,中国中免
2026-06-16,601888,58.63,58.63,57.56,57.95,338167,601888,中国中免
2026-06-17,601888,57.95,58.15,55.48,56.38,521656,601888,中国中免
2026-06-18,601888,55.75,56.05,54.66,54.88,411096,601888,中国中免
2026-06-22,601888,54.4,56.4,51.93,56.34,598622,601888,中国中免
2026-06-23,601888,55.55,57.53,55.21,55.55,453440,601888,中国中免
2026-06-24,601888,55.25,55.67,54.12,54.17,317158,601888,中国中免
2026-06-25,601888,53.63,56.54,53.62,55.21,420245,601888,中国中免
2026-06-26,601888,54.81,56.44,52.86,52.87,384822,601888,中国中免
2026-06-29,601888,52.13,53.92,50.25,53.15,511455,601888,中国中免
2026-06-30,601888,52.55,53.6,51.85,53.26,309062,601888,中国中免
2026-07-01,601888,53.2,55.27,52.29,54.55,458268,601888,中国中免
2026-07-02,601888,54.35,55.33,53.23,53.24,367951,601888,中国中免
2026-07-03,601888,53.23,53.89,52.45,52.66,307206,601888,中国中免
2026-07-06,601888,52.29,53.33,52.29,52.57,275076,601888,中国中免
2026-07-07,601888,52.06,52.4,50.5,50.52,339319,601888,中国中免
2026-07-08,601888,50.75,51.75,50.58,51.08,296884,601888,中国中免
2026-07-09,601888,50.81,51.13,49.85,50.54,274549,601888,中国中免
2026-07-10,601888,50.55,52.71,49.87,52.28,432528,601888,中国中免
2026-07-13,601888,51.95,52.27,50.45,50.46,308413,601888,中国中免
2026-07-14,601888,50.9,51.34,50.21,50.92,201974,601888,中国中免
2026-07-15,601888,50.6,55.3,50.5,54.41,714042,601888,中国中免
2026-07-16,601888,53.7,55.32,53.33,54.52,425670,601888,中国中免
2026-07-17,601888,54.11,55.74,52.59,52.9,420192,601888,中国中免
2026-07-20,601888,52.5,55.14,52.4,54.67,501344,601888,中国中免
2026-07-21,601888,54.7,54.96,53.65,54.08,422285,601888,中国中免
2026-07-22,601888,53.8,55.96,53.28,55.7,544971,601888,中国中免
2026-07-23,601888,55.42,55.57,54.33,55.24,315319,601888,中国中免
2026-07-24,601888,54.9,55.21,53.02,53.2,323691,601888,中国中免
2026-01-05,601898,12.54,12.65,12.37,12.5,261240,601898,中煤能源
2026-01-06,601898,12.5,13.06,12.33,13.0,444455,601898,中煤能源
2026-01-07,601898,13.09,13.68,13.08,13.63,641360,601898,中煤能源
2026-01-08,601898,13.71,13.9,13.47,13.69,409137,601898,中煤能源
2026-01-09,601898,13.6,13.98,13.47,13.81,284116,601898,中煤能源
2026-01-12,601898,13.66,13.85,13.42,13.54,313465,601898,中煤能源
2026-01-13,601898,13.53,13.63,13.32,13.39,238246,601898,中煤能源
2026-01-14,601898,13.4,13.42,13.16,13.16,287412,601898,中煤能源
2026-01-15,601898,13.11,13.37,13.11,13.2,163242,601898,中煤能源
2026-01-16,601898,13.22,13.34,12.72,12.81,293089,601898,中煤能源
2026-01-19,601898,12.82,13.25,12.76,13.09,251344,601898,中煤能源
2026-01-20,601898,13.07,13.44,12.92,13.34,238519,601898,中煤能源
2026-01-21,601898,13.29,13.31,13.06,13.13,237276,601898,中煤能源
2026-01-22,601898,13.2,13.54,13.06,13.39,382604,601898,中煤能源
2026-01-23,601898,13.34,13.38,13.02,13.06,322801,601898,中煤能源
2026-01-26,601898,13.08,13.59,12.95,13.48,554476,601898,中煤能源
2026-01-27,601898,13.47,13.68,13.04,13.07,403379,601898,中煤能源
2026-01-28,601898,13.13,13.7,12.96,13.43,814099,601898,中煤能源
2026-01-29,601898,13.55,13.9,13.27,13.59,638548,601898,中煤能源
2026-01-30,601898,13.6,14.13,13.41,13.68,840635,601898,中煤能源
2026-02-02,601898,13.39,13.42,12.55,12.67,615635,601898,中煤能源
2026-02-03,601898,12.75,12.96,12.62,12.8,319213,601898,中煤能源
2026-02-04,601898,12.88,14.08,12.82,14.08,691671,601898,中煤能源
2026-02-05,601898,14.08,14.55,13.98,14.32,1076397,601898,中煤能源
2026-02-06,601898,14.06,14.32,13.76,14.18,633119,601898,中煤能源
2026-02-09,601898,13.9,14.26,13.83,14.06,506914,601898,中煤能源
2026-02-10,601898,14.02,14.41,13.8,14.36,445870,601898,中煤能源
2026-02-11,601898,14.17,14.65,13.88,14.54,530614,601898,中煤能源
2026-02-12,601898,14.45,15.06,14.35,14.77,556144,601898,中煤能源
2026-02-13,601898,14.54,14.73,14.3,14.42,396148,601898,中煤能源
2026-02-24,601898,14.57,15.2,14.49,14.99,475134,601898,中煤能源
2026-02-25,601898,14.91,15.15,14.65,14.79,296042,601898,中煤能源
2026-02-26,601898,14.74,14.99,14.53,14.58,245083,601898,中煤能源
2026-02-27,601898,14.6,15.35,14.53,15.17,383362,601898,中煤能源
2026-03-02,601898,16.0,16.69,15.62,16.55,1207308,601898,中煤能源
2026-03-03,601898,16.57,18.2,15.99,17.5,1491196,601898,中煤能源
2026-03-04,601898,17.0,17.62,16.12,17.2,941715,601898,中煤能源
2026-03-05,601898,17.03,17.88,16.62,17.53,678809,601898,中煤能源
2026-03-06,601898,17.06,17.6,16.75,17.33,554157,601898,中煤能源
2026-03-09,601898,18.41,19.06,17.71,18.2,1169850,601898,中煤能源
2026-03-10,601898,16.44,17.36,16.44,16.8,961865,601898,中煤能源
2026-03-11,601898,16.83,18.0,16.52,17.91,809939,601898,中煤能源
2026-03-12,601898,18.36,19.7,18.02,19.36,1168828,601898,中煤能源
2026-03-13,601898,19.55,19.77,18.75,18.82,751627,601898,中煤能源
2026-03-16,601898,18.82,19.09,18.18,18.23,562874,601898,中煤能源
2026-03-17,601898,17.9,18.24,17.52,17.73,578578,601898,中煤能源
2026-03-18,601898,17.52,18.65,17.52,17.89,510180,601898,中煤能源
2026-03-19,601898,18.7,18.86,18.21,18.54,719337,601898,中煤能源
2026-03-20,601898,17.66,18.78,17.66,18.56,501490,601898,中煤能源
2026-03-23,601898,18.99,19.4,18.33,18.47,696657,601898,中煤能源
2026-03-24,601898,18.45,18.56,17.9,18.32,444248,601898,中煤能源
2026-03-25,601898,17.65,17.9,17.02,17.43,936095,601898,中煤能源
2026-03-26,601898,17.49,18.15,17.31,17.9,619217,601898,中煤能源
2026-03-27,601898,17.69,18.12,17.62,17.88,362535,601898,中煤能源
2026-03-30,601898,18.1,18.29,17.82,17.91,488898,601898,中煤能源
2026-03-31,601898,17.7,18.05,17.0,17.2,549577,601898,中煤能源
2026-04-01,601898,17.06,17.6,16.79,17.26,624744,601898,中煤能源
