Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-19,601186,7.22,7.25,7.15,7.21,607626,601186,中国铁建,7.340000000000001,,
2026-01-20,601186,7.21,7.35,7.2,7.34,855030,601186,中国铁建,7.304,,
2026-01-21,601186,7.33,7.35,7.28,7.3,637674,601186,中国铁建,7.290000000000001,,
2026-01-22,601186,7.3,7.37,7.22,7.23,1128847,601186,中国铁建,7.2620000000000005,,
2026-01-23,601186,7.24,7.25,7.07,7.09,1830676,601186,中国铁建,7.234,,
2026-01-26,601186,7.1,7.2,7.01,7.19,3118419,601186,中国铁建,7.2299999999999995,,
2026-01-27,601186,7.15,7.15,7.02,7.03,1520163,601186,中国铁建,7.168000000000001,,
2026-01-28,601186,7.03,7.29,7.0,7.02,4114791,601186,中国铁建,7.112,,
2026-01-29,601186,7.06,7.08,6.91,7.03,2596811,601186,中国铁建,7.072,,
2026-01-30,601186,7.01,7.09,6.95,6.97,1394045,601186,中国铁建,7.048,7.289,
2026-02-02,601186,6.95,6.96,6.82,6.83,1437602,601186,中国铁建,6.976000000000001,7.260000000000001,
2026-02-03,601186,6.89,6.91,6.82,6.87,639875,601186,中国铁建,6.944,7.2299999999999995,
2026-02-04,601186,6.85,6.99,6.84,6.98,1078779,601186,中国铁建,6.936,7.2045,
2026-02-05,601186,6.96,6.98,6.93,6.97,678660,601186,中国铁建,6.9239999999999995,7.178,
2026-02-06,601186,6.93,6.96,6.91,6.93,547222,601186,中国铁建,6.9159999999999995,7.149500000000001,
2026-02-09,601186,6.97,6.99,6.94,6.96,503533,601186,中国铁建,6.942,7.122,
2026-02-10,601186,6.95,6.96,6.92,6.93,399091,601186,中国铁建,6.953999999999999,7.092499999999999,
2026-02-11,601186,6.94,6.95,6.92,6.94,316510,601186,中国铁建,6.946,7.071,
2026-02-12,601186,6.95,6.97,6.92,6.94,477498,601186,中国铁建,6.94,7.0495,
2026-02-13,601186,6.93,6.94,6.87,6.87,573238,601186,中国铁建,6.928,7.031499999999999,
2026-02-24,601186,6.92,7.04,6.91,7.04,1279459,601186,中国铁建,6.944,7.022999999999999,
2026-02-25,601186,7.01,7.21,6.97,6.99,2982634,601186,中国铁建,6.956,7.0055000000000005,
2026-02-26,601186,7.0,7.08,6.98,7.06,1379762,601186,中国铁建,6.9799999999999995,6.9935,
2026-02-27,601186,7.04,7.09,7.03,7.06,873975,601186,中国铁建,7.0040000000000004,6.985000000000001,
2026-03-02,601186,7.0,7.07,6.97,7.05,1185939,601186,中国铁建,7.040000000000001,6.983,
2026-03-03,601186,7.04,7.06,6.94,6.95,1176486,601186,中国铁建,7.022,6.971000000000001,
2026-03-04,601186,6.94,6.95,6.82,6.84,1225053,601186,中国铁建,6.992,6.961500000000001,
2026-03-05,601186,6.89,6.96,6.88,6.9,942861,601186,中国铁建,6.959999999999999,6.955500000000001,
2026-03-06,601186,6.88,6.98,6.87,6.97,767622,601186,中国铁建,6.942,6.952500000000001,
2026-03-09,601186,6.92,6.97,6.9,6.92,826541,601186,中国铁建,6.9159999999999995,6.95,
2026-03-10,601186,6.95,7.0,6.91,6.98,787294,601186,中国铁建,6.922,6.957499999999999,
2026-03-11,601186,6.97,7.09,6.93,7.07,1074077,601186,中国铁建,6.968000000000001,6.967500000000001,
2026-03-12,601186,7.06,7.11,7.04,7.11,1057936,601186,中国铁建,7.01,6.973999999999999,
2026-03-13,601186,7.09,7.29,7.07,7.21,2088804,601186,中国铁建,7.058,6.986,
2026-03-16,601186,7.23,7.23,7.05,7.07,1448613,601186,中国铁建,7.087999999999999,6.992999999999999,
2026-03-17,601186,7.09,7.13,7.03,7.03,799834,601186,中国铁建,7.098000000000001,6.9965,
2026-03-18,601186,7.05,7.06,6.93,6.99,784378,601186,中国铁建,7.081999999999999,6.9995,
2026-03-19,601186,6.94,6.97,6.88,6.89,905902,601186,中国铁建,7.037999999999999,6.997,
2026-03-20,601186,6.88,6.92,6.84,6.86,680970,601186,中国铁建,6.968000000000001,6.993,
2026-03-23,601186,6.8,6.81,6.59,6.6,1321877,601186,中国铁建,6.874,6.9795,
2026-03-24,601186,6.66,6.69,6.6,6.69,553940,601186,中国铁建,6.806,6.962000000000001,
2026-03-25,601186,6.68,6.77,6.67,6.75,553010,601186,中国铁建,6.758,6.95,
2026-03-26,601186,6.75,6.76,6.63,6.66,684189,601186,中国铁建,6.712000000000001,6.93,
2026-03-27,601186,6.63,6.7,6.61,6.69,378956,601186,中国铁建,6.678,6.911499999999999,
2026-03-30,601186,6.63,6.79,6.61,6.74,594595,601186,中国铁建,6.706,6.896000000000001,
2026-03-31,601186,6.7,6.81,6.67,6.75,781142,601186,中国铁建,6.718000000000001,6.886,
2026-04-01,601186,6.8,6.84,6.73,6.75,674740,601186,中国铁建,6.718000000000001,6.8815,
2026-04-02,601186,6.75,6.75,6.64,6.67,546439,601186,中国铁建,6.720000000000001,6.87,
2026-04-03,601186,6.67,6.68,6.6,6.61,457383,601186,中国铁建,6.704000000000001,6.851999999999999,
2026-04-07,601186,6.63,6.64,6.59,6.61,354397,601186,中国铁建,6.678,6.836499999999999,7.025166666666666
2026-04-08,601186,6.67,6.74,6.66,6.74,623552,601186,中国铁建,6.675999999999999,6.8245000000000005,7.013999999999999
2026-04-09,601186,6.71,6.71,6.66,6.67,369947,601186,中国铁建,6.659999999999999,6.8045,7.000666666666667
2026-04-10,601186,6.68,6.72,6.68,6.69,372381,601186,中国铁建,6.664,6.783500000000001,6.987333333333334
2026-04-13,601186,6.66,6.67,6.62,6.63,514916,601186,中国铁建,6.668000000000001,6.7545,6.972833333333333
2026-04-14,601186,6.65,6.67,6.63,6.66,358501,601186,中国铁建,6.678,6.734,6.958833333333333
2026-04-15,601186,6.68,6.69,6.66,6.66,309144,601186,中国铁建,6.662000000000001,6.7155000000000005,6.9446666666666665
2026-04-16,601186,6.67,6.68,6.64,6.66,412678,601186,中国铁建,6.659999999999999,6.699,6.930333333333334
2026-04-17,601186,6.65,6.66,6.61,6.63,578424,601186,中国铁建,6.648000000000001,6.686,6.918000000000001
2026-04-20,601186,6.62,6.63,6.6,6.6,589768,601186,中国铁建,6.642,6.673,6.905166666666667
2026-04-21,601186,6.6,6.62,6.59,6.59,552301,601186,中国铁建,6.628,6.672499999999999,6.8945
2026-04-22,601186,6.59,6.59,6.56,6.58,399699,601186,中国铁建,6.611999999999999,6.667,6.884
2026-04-23,601186,6.57,6.59,6.55,6.56,467421,601186,中国铁建,6.5920000000000005,6.657500000000001,6.8709999999999996
2026-04-24,601186,6.55,6.56,6.5,6.51,597311,601186,中国铁建,6.568,6.65,6.857833333333333
2026-04-27,601186,6.51,6.51,6.44,6.44,560032,601186,中国铁建,6.536,6.6375,6.844666666666667
2026-04-28,601186,6.44,6.48,6.43,6.46,451369,601186,中国铁建,6.51,6.6235,6.834166666666666
2026-04-29,601186,6.47,6.5,6.45,6.49,436249,601186,中国铁建,6.492,6.6105,6.8225
2026-04-30,601186,6.46,6.47,6.43,6.45,545901,601186,中国铁建,6.470000000000001,6.5954999999999995,6.812833333333334
2026-05-06,601186,6.45,6.46,6.41,6.42,802065,601186,中国铁建,6.452000000000001,6.583,6.802833333333334
2026-05-07,601186,6.43,6.48,6.41,6.46,671926,601186,中国铁建,6.456,6.5755,6.793333333333334
2026-05-08,601186,6.45,6.46,6.42,6.45,425689,601186,中国铁建,6.454000000000001,6.5675,6.784666666666667
2026-05-11,601186,6.45,6.49,6.45,6.48,498168,601186,中国铁建,6.452,6.5545,6.778833333333334
2026-05-12,601186,6.48,6.5,6.45,6.46,552355,601186,中国铁建,6.453999999999999,6.544,6.772
2026-05-13,601186,6.46,6.46,6.43,6.45,516001,601186,中国铁建,6.460000000000001,6.532000000000001,6.763166666666667
2026-05-14,601186,6.45,6.46,6.36,6.36,614580,601186,中国铁建,6.44,6.5185,6.753
2026-05-15,601186,6.36,6.37,6.28,6.29,648623,601186,中国铁建,6.4079999999999995,6.5,6.742333333333333
2026-05-18,601186,6.28,6.28,6.17,6.2,640864,601186,中国铁建,6.352,6.476999999999999,6.729666666666668
2026-05-19,601186,6.25,6.32,6.21,6.29,654203,601186,中国铁建,6.318,6.458500000000001,6.718999999999999
2026-05-20,601186,6.28,6.28,6.18,6.19,462988,601186,中国铁建,6.266,6.4365,6.7065
2026-05-21,601186,6.2,6.22,6.12,6.12,450636,601186,中国铁建,6.218,6.4125,6.692833333333334
2026-05-22,601186,6.13,6.14,6.03,6.07,541841,601186,中国铁建,6.174,6.3865,6.6795
2026-05-25,601186,6.07,6.11,6.03,6.05,552383,601186,中国铁建,6.144,6.36,6.662999999999999
2026-05-26,601186,6.04,6.05,5.99,6.04,558759,601186,中国铁建,6.094,6.334,6.647166666666666
2026-05-27,601186,6.02,6.04,5.92,5.96,638817,601186,中国铁建,6.048,6.306500000000001,6.628833333333334
2026-05-28,601186,5.94,5.99,5.9,5.93,471748,601186,中国铁建,6.01,6.281,6.61
2026-05-29,601186,5.94,6.15,5.94,6.1,900311,601186,中国铁建,6.016,6.263,6.594166666666667
2026-06-01,601186,6.1,6.2,6.05,6.19,597096,601186,中国铁建,6.0440000000000005,6.248,6.581500000000001
2026-06-02,601186,6.19,6.2,6.12,6.14,501090,601186,中国铁建,6.064,6.2325,6.569833333333333
2026-06-03,601186,6.14,6.14,6.04,6.09,501914,601186,中国铁建,6.089999999999999,6.216,6.556333333333333
2026-06-04,601186,6.08,6.11,5.96,6.01,395298,601186,中国铁建,6.106,6.1935,6.540333333333334
2026-06-05,601186,6.01,6.11,6.01,6.06,403604,601186,中国铁建,6.098,6.174,6.526000000000001
2026-06-08,601186,6.04,6.05,5.92,5.95,487022,601186,中国铁建,6.05,6.1475,6.5088333333333335
2026-06-09,601186,5.95,5.99,5.92,5.97,313708,601186,中国铁建,6.016,6.123,6.4905
2026-06-10,601186,5.95,6.02,5.92,6.02,393896,601186,中国铁建,6.002000000000001,6.1015,6.472333333333334
2026-06-11,601186,5.98,6.04,5.94,6.01,395889,601186,中国铁建,6.002,6.0840000000000005,6.452333333333334
2026-06-12,601186,6.03,6.14,6.01,6.11,626824,601186,中国铁建,6.0120000000000005,6.075,6.436333333333333
2026-06-15,601186,6.14,6.19,6.08,6.12,438733,601186,中国铁建,6.045999999999999,6.071,6.421166666666666
2026-06-16,601186,6.11,6.11,6.02,6.03,391775,601186,中国铁建,6.058,6.058,6.405166666666667
2026-06-17,601186,6.03,6.27,5.96,6.18,901732,601186,中国铁建,6.09,6.0575,6.3933333333333335
2026-06-18,601186,6.14,6.14,5.99,6.0,569824,601186,中国铁建,6.088,6.0515,6.3790000000000004
2026-06-22,601186,5.97,6.08,5.92,6.06,638539,601186,中国铁建,6.077999999999999,6.051,6.370000000000001
2026-06-23,601186,6.07,6.11,5.99,6.0,498983,601186,中国铁建,6.054,6.0485,6.3585
2026-06-24,601186,5.98,6.01,5.93,5.93,444921,601186,中国铁建,6.034,6.043,6.344833333333333
2026-06-25,601186,5.93,5.93,5.83,5.84,599024,601186,中国铁建,5.965999999999999,6.037,6.331166666666666
2026-06-26,601186,5.82,5.86,5.72,5.72,495197,601186,中国铁建,5.909999999999999,6.0265,6.315
2026-06-29,601186,5.7,5.79,5.61,5.74,463783,601186,中国铁建,5.846,6.0085,6.298333333333333
2026-06-30,601186,5.72,5.72,5.65,5.65,358816,601186,中国铁建,5.776000000000001,5.9815,6.28
2026-07-01,601186,5.63,5.78,5.62,5.75,415181,601186,中国铁建,5.74,5.962,6.263333333333334
2026-07-02,601186,5.73,5.83,5.72,5.78,424485,601186,中国铁建,5.728,5.9464999999999995,6.248499999999999
2026-07-03,601186,5.78,5.86,5.77,5.82,362346,601186,中国铁建,5.748,5.937,6.235333333333333
2026-07-06,601186,5.81,5.88,5.79,5.88,373936,601186,中国铁建,5.776000000000001,5.928,6.223166666666667
2026-07-07,601186,5.87,5.87,5.77,5.78,331214,601186,中国铁建,5.8020000000000005,5.9195,6.207166666666667
2026-07-08,601186,5.78,5.85,5.76,5.84,304003,601186,中国铁建,5.819999999999999,5.913,6.1933333333333325
2026-07-09,601186,5.82,5.83,5.77,5.8,308168,601186,中国铁建,5.824,5.902,6.1785
2026-07-10,601186,5.79,5.9,5.75,5.87,497720,601186,中国铁建,5.8340000000000005,5.895,6.1658333333333335
2026-07-13,601186,5.86,5.9,5.85,5.87,395862,601186,中国铁建,5.831999999999999,5.883,6.152666666666667
2026-07-14,601186,5.86,5.95,5.85,5.94,410640,601186,中国铁建,5.864,5.874,6.140666666666666
2026-07-15,601186,5.93,6.06,5.92,6.06,521596,601186,中国铁建,5.9079999999999995,5.8755,6.1306666666666665
2026-07-16,601186,6.04,6.09,6.02,6.07,438239,601186,中国铁建,5.962000000000001,5.87,6.121333333333333
2026-07-17,601186,6.07,6.18,6.06,6.1,744194,601186,中国铁建,6.008,5.875,6.113
2026-07-20,601186,6.11,6.18,6.08,6.18,1032972,601186,中国铁建,6.07,5.881,6.106166666666667
2026-07-21,601186,6.17,6.27,6.13,6.15,924927,601186,中国铁建,6.112,5.8885,6.099
2026-07-22,601186,6.14,6.24,6.05,6.23,805942,601186,中国铁建,6.145999999999999,5.9035,6.093500000000001
2026-07-23,601186,6.22,6.28,6.2,6.28,525225,601186,中国铁建,6.188,5.9255,6.089666666666667
2026-07-24,601186,6.25,6.31,6.2,6.2,559043,601186,中国铁建,6.208,5.9495000000000005,6.085666666666667
2026-01-05,601211,20.21,20.64,20.18,20.58,1097570,601211,国泰海通,,,
2026-01-06,601211,20.64,22.0,20.62,21.94,2683609,601211,国泰海通,,,
2026-01-07,601211,21.9,22.0,21.61,21.87,1304697,601211,国泰海通,,,
2026-01-08,601211,21.6,21.64,20.89,20.97,1676616,601211,国泰海通,,,
2026-01-09,601211,20.97,21.14,20.58,20.72,1147477,601211,国泰海通,21.216,,
2026-01-12,601211,20.73,20.89,20.41,20.72,1204114,601211,国泰海通,21.244,,
2026-01-13,601211,20.85,21.26,20.74,20.82,1151977,601211,国泰海通,21.02,,
2026-01-14,601211,20.82,21.25,20.25,20.41,1702253,601211,国泰海通,20.728,,
2026-01-15,601211,20.31,20.55,19.94,20.02,1066144,601211,国泰海通,20.538,,
2026-01-16,601211,20.15,20.25,19.67,19.75,1475711,601211,国泰海通,20.344,,
2026-01-19,601211,19.71,19.87,19.58,19.74,902962,601211,国泰海通,20.148,,
2026-01-20,601211,19.73,19.93,19.71,19.83,887193,601211,国泰海通,19.949999999999996,,
2026-01-21,601211,19.8,19.86,19.53,19.56,1119240,601211,国泰海通,19.779999999999998,,
2026-01-22,601211,19.6,19.96,19.59,19.64,929246,601211,国泰海通,19.704,,
2026-01-23,601211,19.76,19.84,19.43,19.5,1154817,601211,国泰海通,19.654,,
2026-01-26,601211,19.5,20.05,19.46,19.65,1567722,601211,国泰海通,19.636000000000003,,
2026-01-27,601211,19.65,19.69,19.34,19.44,982043,601211,国泰海通,19.558,,
2026-01-28,601211,19.6,19.7,19.26,19.28,1595304,601211,国泰海通,19.502000000000002,,
2026-01-29,601211,19.3,19.65,18.98,19.45,1815068,601211,国泰海通,19.464,,
2026-01-30,601211,19.45,19.82,19.41,19.48,1400805,601211,国泰海通,19.46,20.1685,
2026-02-02,601211,19.45,19.91,19.27,19.32,1265349,601211,国泰海通,19.394000000000002,20.1055,
2026-02-03,601211,19.4,19.47,18.9,19.15,1203535,601211,国泰海通,19.336,19.966,
2026-02-04,601211,19.14,19.68,19.09,19.64,1286986,601211,国泰海通,19.407999999999998,19.8545,
2026-02-05,601211,19.63,19.99,19.42,19.8,929808,601211,国泰海通,19.478,19.796,
2026-02-06,601211,19.66,19.83,19.47,19.62,719778,601211,国泰海通,19.506,19.741,
2026-02-09,601211,19.82,19.9,19.65,19.84,636147,601211,国泰海通,19.61,19.697,
2026-02-10,601211,19.88,19.9,19.77,19.79,446481,601211,国泰海通,19.738,19.6455,
2026-02-11,601211,19.8,19.8,19.61,19.66,664864,601211,国泰海通,19.742,19.608,
2026-02-12,601211,19.62,19.66,19.5,19.56,522728,601211,国泰海通,19.694,19.585,
2026-02-13,601211,19.56,19.61,19.24,19.26,761559,601211,国泰海通,19.622,19.560499999999998,
2026-02-24,601211,19.31,19.41,19.06,19.07,724503,601211,国泰海通,19.468,19.526999999999997,
2026-02-25,601211,19.11,19.29,18.98,19.02,929602,601211,国泰海通,19.314,19.4865,
2026-02-26,601211,19.05,19.08,18.54,18.62,1315692,601211,国泰海通,19.106,19.4395,
2026-02-27,601211,18.59,18.69,18.53,18.58,775706,601211,国泰海通,18.91,19.3865,
2026-03-02,601211,18.47,18.56,18.22,18.48,955500,601211,国泰海通,18.754,19.3355,
2026-03-03,601211,18.47,18.78,18.32,18.5,1020723,601211,国泰海通,18.639999999999997,19.278,
2026-03-04,601211,18.36,18.39,17.89,17.9,1050710,601211,国泰海通,18.416,19.201,
2026-03-05,601211,18.1,18.22,17.92,18.0,566556,601211,国泰海通,18.291999999999998,19.137,
2026-03-06,601211,17.91,18.17,17.91,18.11,569203,601211,国泰海通,18.198,19.07,
2026-03-09,601211,17.91,17.91,17.52,17.67,919436,601211,国泰海通,18.035999999999998,18.979499999999998,
2026-03-10,601211,17.79,17.94,17.7,17.81,668923,601211,国泰海通,17.898000000000003,18.904,
2026-03-11,601211,17.81,17.89,17.73,17.85,564543,601211,国泰海通,17.887999999999998,18.839000000000002,
2026-03-12,601211,17.81,17.88,17.65,17.75,617937,601211,国泰海通,17.838,18.7445,
2026-03-13,601211,17.65,17.81,17.55,17.59,691054,601211,国泰海通,17.734,18.634,
2026-03-16,601211,17.58,17.61,17.32,17.44,653529,601211,国泰海通,17.688,18.525,
2026-03-17,601211,17.47,18.02,17.46,17.59,1124360,601211,国泰海通,17.644,18.4125,
2026-03-18,601211,17.59,17.68,17.43,17.51,493454,601211,国泰海通,17.576,18.2985,
2026-03-19,601211,17.39,17.42,17.04,17.15,976844,601211,国泰海通,17.456,18.173,
2026-03-20,601211,17.14,17.42,17.14,17.19,739617,601211,国泰海通,17.375999999999998,18.054499999999997,
2026-03-23,601211,16.98,16.99,16.47,16.59,1095889,601211,国泰海通,17.206,17.921,
2026-03-24,601211,16.71,16.94,16.51,16.68,1051689,601211,国泰海通,17.024,17.8015,
2026-03-25,601211,16.75,16.99,16.67,16.86,615289,601211,国泰海通,16.894,17.693499999999997,
2026-03-26,601211,16.82,16.87,16.34,16.41,915639,601211,国泰海通,16.746000000000002,17.583000000000002,
2026-03-27,601211,16.28,16.53,16.26,16.45,564734,601211,国泰海通,16.598,17.476499999999998,
2026-03-30,601211,16.31,16.47,16.23,16.34,699645,601211,国泰海通,16.548000000000002,17.369500000000002,
2026-03-31,601211,16.39,16.62,16.23,16.24,635938,601211,国泰海通,16.46,17.2565,
2026-04-01,601211,16.48,16.61,16.31,16.55,776473,601211,国泰海通,16.398,17.189,
2026-04-02,601211,16.5,16.51,16.13,16.2,649305,601211,国泰海通,16.356,17.098999999999997,
2026-04-03,601211,16.3,16.31,16.08,16.12,449909,601211,国泰海通,16.29,16.9995,
2026-04-07,601211,16.11,16.21,15.91,15.94,618598,601211,国泰海通,16.21,16.913,18.687
2026-04-08,601211,16.25,16.6,16.25,16.52,1120926,601211,国泰海通,16.266,16.8485,18.619333333333334
2026-04-09,601211,16.35,16.37,16.02,16.08,891415,601211,国泰海通,16.172,16.759999999999998,18.521666666666665
2026-04-10,601211,16.34,17.01,16.34,16.77,2145618,601211,国泰海通,16.285999999999998,16.711,18.436666666666664
2026-04-13,601211,16.59,16.95,16.5,16.81,908463,601211,国泰海通,16.424,16.672,18.367333333333338
2026-04-14,601211,16.96,16.97,16.56,16.79,1048918,601211,国泰海通,16.594,16.6395,18.301833333333335
2026-04-15,601211,16.82,16.85,16.69,16.7,609134,601211,国泰海通,16.63,16.595,18.234833333333334
2026-04-16,601211,16.77,17.07,16.73,16.78,1260035,601211,国泰海通,16.77,16.558500000000002,18.167500000000004
2026-04-17,601211,16.74,16.76,16.57,16.63,884842,601211,国泰海通,16.742,16.532500000000002,18.104499999999998
2026-04-20,601211,16.69,16.73,16.44,16.52,1024006,601211,国泰海通,16.684,16.499000000000002,18.046166666666668
2026-04-21,601211,16.5,16.56,16.31,16.4,788796,601211,国泰海通,16.605999999999998,16.4895,17.990333333333336
2026-04-22,601211,16.35,16.72,16.27,16.45,1186240,601211,国泰海通,16.556,16.477999999999998,17.9355
2026-04-23,601211,16.44,16.54,16.33,16.44,954513,601211,国泰海通,16.488,16.457,17.879
2026-04-24,601211,16.36,16.42,16.13,16.37,853172,601211,国泰海通,16.436,16.455000000000002,17.825833333333332
2026-04-27,601211,16.24,16.42,15.75,15.88,2011209,601211,国泰海通,16.308,16.4265,17.763166666666667
2026-04-28,601211,15.8,16.07,15.71,15.77,1516012,601211,国泰海通,16.182000000000002,16.398,17.701
2026-04-29,601211,15.76,15.84,15.67,15.77,1104940,601211,国泰海通,16.046,16.3745,17.636333333333333
2026-04-30,601211,15.75,16.03,15.69,15.77,1353403,601211,国泰海通,15.912,16.335500000000003,17.575166666666668
2026-05-06,601211,15.82,16.1,15.79,15.92,1971929,601211,国泰海通,15.822,16.3215,17.519166666666663
2026-05-07,601211,16.04,16.08,15.83,15.94,1213737,601211,国泰海通,15.834,16.3125,17.460666666666665
2026-05-08,601211,15.9,15.98,15.8,15.81,1034616,601211,国泰海通,15.842000000000002,16.306,17.3995
2026-05-11,601211,15.83,15.92,15.66,15.82,2038789,601211,国泰海通,15.851999999999999,16.270999999999997,17.341166666666666
2026-05-12,601211,15.85,15.88,15.71,15.75,1433885,601211,国泰海通,15.848000000000003,16.2545,17.284499999999998
2026-05-13,601211,15.75,15.79,15.4,15.67,1802506,601211,国泰海通,15.797999999999998,16.1995,17.21833333333333
2026-05-14,601211,15.67,15.76,15.35,15.36,1199612,601211,国泰海通,15.681999999999999,16.127000000000002,17.144333333333336
2026-05-15,601211,15.36,15.41,15.04,15.09,1361399,601211,国泰海通,15.538,16.041999999999998,17.068833333333334
2026-05-18,601211,15.05,15.16,15.02,15.1,948842,601211,国泰海通,15.394,15.962,16.989833333333333
2026-05-19,601211,15.15,15.19,14.93,15.12,908103,601211,国泰海通,15.268,15.879,16.912
2026-05-20,601211,15.07,15.07,14.86,14.96,801374,601211,国泰海通,15.126,15.795499999999999,16.83366666666667
2026-05-21,601211,15.1,15.42,14.86,14.88,1879195,601211,国泰海通,15.030000000000001,15.7135,16.755666666666666
2026-05-22,601211,14.94,14.98,14.67,14.68,1141805,601211,国泰海通,14.948000000000002,15.627500000000001,16.679333333333332
2026-05-25,601211,14.74,14.87,14.66,14.8,789706,601211,国泰海通,14.888,15.545000000000002,16.608166666666666
2026-05-26,601211,14.74,15.07,14.71,14.95,1103750,601211,国泰海通,14.854000000000003,15.470499999999998,16.540333333333333
2026-05-27,601211,14.93,15.13,14.72,14.87,1081226,601211,国泰海通,14.836000000000002,15.395499999999998,16.477833333333333
2026-05-28,601211,14.89,14.9,14.56,14.63,946217,601211,国泰海通,14.786000000000001,15.332999999999998,16.412
2026-05-29,601211,14.65,15.04,14.61,15.03,1585607,601211,国泰海通,14.856,15.296000000000001,16.354499999999998
2026-06-01,601211,14.99,15.63,14.92,15.52,2255897,601211,国泰海通,15.0,15.2835,16.30483333333333
2026-06-02,601211,15.5,16.05,15.46,15.87,2220758,601211,国泰海通,15.184000000000001,15.288499999999999,16.271
2026-06-03,601211,15.88,16.07,15.67,15.97,1548099,601211,国泰海通,15.404,15.291,16.237166666666667
2026-06-04,601211,15.9,16.04,15.73,15.85,994674,601211,国泰海通,15.648,15.2865,16.1995
2026-06-05,601211,15.89,16.13,15.87,15.9,1120908,601211,国泰海通,15.822,15.291,16.169999999999998
2026-06-08,601211,15.74,16.34,15.72,16.1,1713168,601211,国泰海通,15.937999999999999,15.305000000000001,16.1415
2026-06-09,601211,16.09,16.23,15.93,16.16,991654,601211,国泰海通,15.996,15.325500000000002,16.113333333333333
2026-06-10,601211,16.14,16.8,16.08,16.7,2056310,601211,国泰海通,16.142000000000003,15.377,16.095833333333335
2026-06-11,601211,16.7,16.95,16.55,16.87,1487564,601211,国泰海通,16.346,15.4525,16.083833333333335
2026-06-12,601211,16.86,17.4,16.61,17.33,2020713,601211,国泰海通,16.631999999999998,15.5645,16.082
2026-06-15,601211,17.4,18.01,16.99,17.14,2689237,601211,国泰海通,16.84,15.6665,16.0745
2026-06-16,601211,17.01,17.55,16.94,17.44,1597163,601211,国泰海通,17.095999999999997,15.782499999999999,16.073333333333334
2026-06-17,601211,17.4,17.6,17.25,17.42,1216919,601211,国泰海通,17.240000000000002,15.9055,16.077833333333334
2026-06-18,601211,17.36,17.42,16.9,16.93,1599872,601211,国泰海通,17.252000000000002,16.008000000000003,16.0735
2026-06-22,601211,16.85,17.93,16.8,17.8,2339988,601211,国泰海通,17.346,16.164,16.093666666666667
2026-06-23,601211,17.83,18.13,17.47,17.61,1912289,601211,国泰海通,17.44,16.304499999999997,16.109166666666667
2026-06-24,601211,17.56,17.88,17.18,17.21,1495677,601211,国泰海通,17.394,16.4175,16.115
2026-06-25,601211,17.24,17.93,16.88,17.77,2306117,601211,国泰海通,17.464000000000002,16.5625,16.137666666666668
2026-06-26,601211,17.83,17.98,17.36,17.4,1627136,601211,国泰海通,17.558,16.701,16.153499999999998
2026-06-29,601211,17.6,18.17,17.54,18.13,1860258,601211,国泰海通,17.624000000000002,16.856,16.183333333333334
2026-06-30,601211,18.02,18.32,18.0,18.2,1277667,601211,国泰海通,17.742,16.990000000000002,16.216
2026-07-01,601211,18.3,19.56,18.13,19.12,2596814,601211,国泰海通,18.124,17.1525,16.25883333333333
2026-07-02,601211,19.12,19.34,18.87,19.17,1606928,601211,国泰海通,18.404,17.3125,16.308333333333334
2026-07-03,601211,19.2,19.58,19.08,19.37,1385056,601211,国泰海通,18.798000000000002,17.4885,16.3625
2026-07-06,601211,20.5,20.5,19.17,19.8,2568373,601211,国泰海通,19.131999999999998,17.683500000000002,16.426833333333335
2026-07-07,601211,19.55,19.75,18.88,18.99,1947581,601211,国泰海通,19.290000000000003,17.828,16.468
2026-07-08,601211,18.99,19.16,18.7,18.72,1026476,601211,国泰海通,19.21,17.956,16.512
2026-07-09,601211,18.66,18.94,18.36,18.87,1285820,601211,国泰海通,19.15,18.0645,16.547
2026-07-10,601211,18.85,18.86,18.24,18.3,1458949,601211,国泰海通,18.936,18.136,16.571833333333334
2026-07-13,601211,18.3,18.47,18.17,18.34,1014581,601211,国泰海通,18.644,18.186500000000002,16.597666666666665
2026-07-14,601211,18.29,18.33,17.75,18.17,1186903,601211,国泰海通,18.479999999999997,18.238,16.62216666666667
2026-07-15,601211,18.08,18.79,18.05,18.58,1153214,601211,国泰海通,18.452,18.295,16.652166666666666
2026-07-16,601211,18.5,18.71,18.29,18.54,891184,601211,国泰海通,18.386000000000003,18.351,16.684
2026-07-17,601211,18.55,18.69,18.21,18.3,1014308,601211,国泰海通,18.386,18.4195,16.71366666666667
2026-07-20,601211,18.31,19.19,18.28,19.03,2047060,601211,国泰海通,18.524,18.481,16.7575
2026-07-21,601211,19.2,19.2,18.51,18.82,1097979,601211,国泰海通,18.654000000000003,18.541500000000003,16.797
2026-07-22,601211,18.66,18.94,18.52,18.94,833610,601211,国泰海通,18.726000000000003,18.628,16.838666666666665
2026-07-23,601211,18.98,19.09,18.74,19.05,734232,601211,国泰海通,18.828,18.692,16.883333333333333
2026-07-24,601211,19.12,19.29,18.96,19.22,1065673,601211,国泰海通,19.012,18.783,16.939
2026-01-05,601225,20.63,21.07,20.55,20.71,378421,601225,陕西煤业,,,
2026-01-06,601225,20.8,21.39,20.61,21.24,434820,601225,陕西煤业,,,
2026-01-07,601225,21.44,21.72,20.95,21.52,546502,601225,陕西煤业,,,
