Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-03-30,601336.SS,62.810001373291016,63.869998931884766,61.40999984741211,61.93000030517578,23336960.0,601336,新华保险
2026-03-30,300274.SZ,163.8015532122434,163.8115150276219,153.85941849339684,156.34744262695312,69815890.0,300274,阳光电源
2026-03-30,601668.SS,4.900000095367432,4.980000019073486,4.880000114440918,4.96999979019165,227019984.0,601668,中国建筑
2026-03-30,601377.SS,5.989999771118164,6.0,5.869999885559082,5.929999828338623,103331996.0,601377,兴业证券
2026-03-30,601390.SS,5.360000133514404,5.519999980926514,5.329999923706055,5.46999979019165,237435417.0,601390,中国中铁
2026-03-30,002311.SZ,51.65999984741211,52.290000915527344,50.5099983215332,50.650001525878906,6787244.0,002311,海大集团
2026-03-30,600061.SS,6.809999942779541,6.900000095367432,6.78000020980835,6.880000114440918,23439597.0,600061,国投资本
2026-03-30,600309.SS,77.68776407185149,79.44892377836462,77.6287332178626,79.3111801147461,26240849.0,600309,万华化学
2026-03-30,600346.SS,20.950000762939453,22.1200008392334,20.93000030517578,21.969999313354492,34636107.0,600346,恒力石化
2026-03-30,600027.SS,5.050000190734863,5.050000190734863,4.820000171661377,4.840000152587891,305743580.0,600027,华电国际
2026-03-30,000963.SZ,35.310001373291016,35.84000015258789,35.20000076293945,35.56999969482422,10199050.0,000963,华东医药
2026-03-30,601995.SS,32.439998626708984,32.720001220703125,32.29999923706055,32.59000015258789,9525128.0,601995,中金公司
2026-03-30,688303.SS,21.899999618530273,22.030000686645508,21.110000610351562,21.68000030517578,14086251.0,688303,大全能源
2026-03-30,601868.SS,3.049999952316284,3.059999942779541,2.940000057220459,3.0199999809265137,1099923047.0,601868,中国能建
2026-03-30,600176.SS,24.38723298366811,25.47221615401075,23.919396952772598,24.73562240600586,68738448.0,600176,中国巨石
2026-03-30,000999.SZ,27.690000534057617,28.309999465942383,27.610000610351562,28.299999237060547,12990642.0,000999,华润三九
2026-03-30,300866.SZ,110.46883651935141,114.31552072459729,108.51590199127227,109.81785583496094,6858046.0,300866,安克创新
2026-03-30,601728.SS,5.670000076293945,5.690000057220459,5.590000152587891,5.659999847412109,148019396.0,601728,中国电信
2026-03-30,600886.SS,14.529999732971191,14.609999656677246,14.380000114440918,14.390000343322754,18938812.0,600886,国投电力
2026-03-30,601186.SS,6.929999828338623,7.090000152587891,6.909999847412109,7.039999961853027,59459547.0,601186,中国铁建
2026-03-30,600233.SS,20.700000762939453,21.0,20.389999389648438,20.549999237060547,14871779.0,600233,圆通速递
2026-03-30,600941.SS,93.0,93.52999877929688,92.29000091552734,93.4000015258789,9481343.0,600941,中国移动
2026-03-30,000338.SZ,22.780000686645508,24.790000915527344,22.780000686645508,24.43000030517578,175695296.0,000338,潍柴动力
2026-03-30,000983.SZ,7.130000114440918,7.21999979019165,6.96999979019165,6.989999771118164,120007436.0,000983,山西焦煤
2026-03-30,600015.SS,7.110000133514404,7.21999979019165,7.090000152587891,7.199999809265137,57692100.0,600015,华夏银行
2026-03-30,601618.SS,3.009999990463257,3.059999942779541,2.990000009536743,3.049999952316284,130339214.0,601618,中国中冶
2026-03-30,601818.SS,3.259999990463257,3.2899999618530273,3.25,3.2799999713897705,148729128.0,601818,光大银行
2026-03-30,300661.SZ,68.84658059865318,73.51617506549384,67.98849217350158,70.94190979003906,24664730.0,300661,圣邦股份
2026-03-30,002384.SZ,100.80999755859375,106.80000305175781,100.76000213623047,105.0,51895117.0,002384,东山精密
2026-03-30,600522.SS,26.649999618530273,29.459999084472656,26.559999465942383,28.989999771118164,164941720.0,600522,中天科技
2026-03-30,300498.SZ,16.81999969482422,17.170000076293945,16.68000030517578,16.829999923706055,42758192.0,300498,温氏股份
2026-03-30,300896.SZ,117.74528598467248,118.77814030100771,116.9905139502858,117.9240493774414,1555764.0,300896,爱美客
2026-03-30,002027.SZ,6.369999885559082,6.53000020980835,6.349999904632568,6.460000038146973,98499520.0,002027,分众传媒
2026-03-30,601919.SS,15.170000076293945,15.460000038146973,15.100000381469727,15.369999885559082,97488058.0,601919,中远海控
2026-03-30,000617.SZ,10.720000267028809,10.979999542236328,10.050000190734863,10.210000038146973,360231852.0,000617,中油资本
2026-03-30,600028.SS,5.929999828338623,5.989999771118164,5.909999847412109,5.96999979019165,207317133.0,600028,中国石化
2026-03-30,601857.SS,12.350000381469727,12.539999961853027,12.229999542236328,12.4399995803833,288820184.0,601857,中国石油
2026-03-30,002230.SZ,45.97999954223633,46.41999816894531,45.36000061035156,46.400001525878906,25695313.0,002230,科大讯飞
2026-03-30,600010.SS,2.5199999809265137,2.569999933242798,2.490000009536743,2.559999942779541,605427080.0,600010,包钢股份
2026-03-30,000568.SZ,103.0,106.2300033569336,102.55999755859375,105.30000305175781,8062033.0,000568,泸州老窖
2026-03-30,600026.SS,23.229999542236328,23.739999771118164,22.200000762939453,22.600000381469727,108389023.0,600026,中远海能
2026-03-30,600111.SS,46.599998474121094,47.20000076293945,46.150001525878906,47.11000061035156,53779824.0,600111,北方稀土
2026-03-30,600150.SS,30.350000381469727,30.780000686645508,30.15999984741211,30.549999237060547,56715398.0,600150,中国船舶
2026-03-30,300759.SZ,26.25,27.100000381469727,26.079999923706055,26.760000228881836,25998814.0,300759,康龙化成
2026-03-30,600219.SS,6.1084999339545005,6.322833061218262,5.942878648791375,6.322833061218262,568625019.0,600219,南山铝业
2026-03-30,600377.SS,12.010000228881836,12.109999656677246,11.920000076293945,11.970000267028809,8222600.0,600377,宁沪高速
2026-03-30,688126.SS,17.5,17.5,17.079999923706055,17.270000457763672,20504725.0,688126,沪硅产业
2026-03-30,300760.SZ,168.5,171.49000549316406,168.0399932861328,170.77000427246094,6130635.0,300760,迈瑞医疗
2026-03-30,002938.SZ,48.709999084472656,50.810001373291016,48.0,50.650001525878906,24570279.0,002938,鹏鼎控股
2026-03-30,601689.SS,56.32729966406508,57.28082033028433,56.029324929490855,57.01264572143555,17323488.0,601689,拓普集团
2026-03-30,002601.SZ,17.600000381469727,17.940000534057617,17.5,17.65999984741211,21725500.0,002601,龙佰集团
2026-03-30,601018.SS,3.978282140530676,4.03678623495622,3.968531690601025,4.017284870147705,43408600.0,601018,宁波港
2026-03-30,000157.SZ,8.399999618530273,8.4399995803833,8.279999732971191,8.359999656677246,67731110.0,000157,中联重科
2026-03-30,001979.SZ,8.529999732971191,8.800000190734863,8.40999984741211,8.600000381469727,77238775.0,001979,招商蛇口
2026-03-30,688256.SS,673.4014403867039,680.3930655251627,666.9460991344673,676.6726684570312,7788107.0,688256,寒武纪
2026-03-30,000895.SZ,27.123264532249436,27.794295992349948,26.957937994396065,27.638694763183594,15069672.0,000895,双汇发展
2026-03-30,600030.SS,23.989999771118164,24.170000076293945,23.8799991607666,24.100000381469727,90949319.0,600030,中信证券
2026-03-30,600803.SS,23.329999923706055,23.40999984741211,22.579999923706055,22.760000228881836,15422114.0,600803,新奥股份
2026-03-30,600019.SS,6.389999866485596,6.510000228881836,6.369999885559082,6.489999771118164,78459353.0,600019,宝钢股份
2026-03-30,603019.SS,80.05000305175781,80.6500015258789,79.05999755859375,79.9000015258789,26097928.0,603019,中科曙光
2026-03-30,300782.SZ,85.0,85.44000244140625,81.44999694824219,83.76000213623047,15119725.0,300782,卓胜微
2026-03-30,601456.SS,9.029999732971191,9.279999732971191,9.0,9.149999618530273,25553047.0,601456,国联民生
2026-03-30,002252.SZ,5.800000190734863,5.840000152587891,5.75,5.829999923706055,25143769.0,002252,上海莱士
2026-03-30,601816.SS,5.03000020980835,5.079999923706055,5.0,5.070000171661377,106313638.0,601816,京沪高铁
2026-03-30,601211.SS,16.65999984741211,16.81999969482422,16.579999923706055,16.690000534057617,69964511.0,601211,国泰海通
2026-03-30,000792.SZ,39.58000183105469,39.79999923706055,38.58000183105469,39.060001373291016,107952025.0,000792,盐湖股份
2026-03-30,000876.SZ,8.170000076293945,8.300000190734863,8.170000076293945,8.270000457763672,19674340.0,000876,新 希 望
2026-03-30,600958.SS,9.050000190734863,9.130000114440918,8.970000267028809,9.100000381469727,33894467.0,600958,东方证券
2026-03-30,605499.SS,172.32158199792403,173.44771359296513,168.70887256175166,172.31402587890625,2703437.0,605499,东鹏饮料
2026-03-30,688506.SS,285.0,291.2799987792969,276.0,277.2099914550781,2252028.0,688506,百利天恒
2026-03-30,600018.SS,5.03000020980835,5.099999904632568,5.019999980926514,5.090000152587891,42197129.0,600018,上港集团
2026-03-30,601808.SS,16.829999923706055,16.979999542236328,16.149999618530273,16.190000534057617,29790636.0,601808,中海油服
2026-03-30,000063.SZ,32.11000061035156,32.599998474121094,31.799999237060547,32.59000015258789,51249862.0,000063,中兴通讯
2026-03-30,601688.SS,18.25,18.469999313354492,18.100000381469727,18.209999084472656,69333790.0,601688,华泰证券
2026-03-30,601238.SS,7.170000076293945,7.210000038146973,7.03000020980835,7.139999866485596,22658057.0,601238,广汽集团
2026-03-30,688047.SS,135.1999969482422,135.88999938964844,133.02000427246094,134.5500030517578,3653109.0,688047,龙芯中科
2026-03-30,600905.SS,4.409999847412109,4.440000057220459,4.329999923706055,4.389999866485596,248810672.0,600905,三峡能源
2026-03-30,300442.SZ,81.5,83.3499984741211,80.54000091552734,82.80000305175781,28011357.0,300442,润泽科技
2026-03-30,603195.SS,41.0,41.36000061035156,40.83000183105469,41.209999084472656,1170567.0,603195,公牛集团
2026-03-30,601398.SS,7.203583643706257,7.408841834135451,7.1938096882939515,7.3990678787231445,371587575.0,601398,工商银行
2026-03-30,000768.SZ,24.700000762939453,25.219999313354492,24.6299991607666,25.100000381469727,21604324.0,000768,中航西飞
2026-03-30,600690.SS,21.75,21.75,21.40999984741211,21.59000015258789,78677980.0,600690,海尔智家
2026-03-30,000001.SZ,10.979999542236328,11.050000190734863,10.9399995803833,10.989999771118164,63252210.0,000001,平安银行
2026-03-30,688009.SS,5.570000171661377,5.639999866485596,5.46999979019165,5.559999942779541,39838577.0,688009,中国通号
2026-03-30,688981.SS,95.80000305175781,96.19000244140625,94.0,95.83000183105469,32887003.0,688981,中芯国际
2026-03-30,002422.SZ,34.21725441210544,34.97654262482723,33.99045462310446,34.236976623535156,23119578.0,002422,科伦药业
2026-03-30,000938.SZ,24.549999237060547,24.950000762939453,23.850000381469727,24.81999969482422,86436278.0,000938,紫光股份
2026-03-30,601800.SS,7.599999904632568,7.71999979019165,7.550000190734863,7.690000057220459,23547290.0,601800,中国交建
2026-03-30,300628.SZ,31.75,32.560001373291016,31.65999984741211,32.560001373291016,5926240.0,300628,亿联网络
2026-03-30,002493.SZ,11.970000267028809,12.270000457763672,11.829999923706055,12.050000190734863,41350633.0,002493,荣盛石化
2026-03-30,300979.SZ,42.093045127821554,42.42303457026598,41.62717833302591,42.3162727355957,1206610.0,300979,华利集团
2026-03-30,002648.SZ,28.899999618530273,29.280000686645508,28.420000076293945,28.559999465942383,78744457.0,002648,卫星化学
2026-03-30,000538.SZ,52.47409898726553,53.16352462768555,52.34786492358754,53.16352462768555,5450253.0,000538,云南白药
2026-03-30,600031.SS,18.809999465942383,19.0,18.610000610351562,18.8700008392334,65071345.0,600031,三一重工
2026-03-30,600930.SS,6.679999828338623,6.690000057220459,6.369999885559082,6.409999847412109,414806400.0,600930,华电新能
2026-03-30,603799.SS,58.49408297359196,59.654048566358696,57.89922940529928,59.23765182495117,59528497.0,603799,华友钴业
2026-03-30,600039.SS,9.930000305175781,10.170000076293945,9.649999618530273,10.100000381469727,24198817.0,600039,四川路桥
2026-03-30,601888.SS,70.51000213623047,71.16000366210938,70.06999969482422,70.86000061035156,13439196.0,601888,中国中免
2026-03-30,600660.SS,55.545706270425285,56.40794444349449,55.47711952528655,56.045413970947266,9560430.0,600660,福耀玻璃
2026-03-30,600089.SS,27.84000015258789,28.06999969482422,27.520000457763672,27.770000457763672,111936804.0,600089,特变电工
2026-03-30,601006.SS,5.300000190734863,5.369999885559082,5.28000020980835,5.349999904632568,144459106.0,601006,大秦铁路
2026-03-30,600025.SS,10.140000343322754,10.199999809265137,10.0600004196167,10.100000381469727,23332400.0,600025,华能水电
2026-03-30,300750.SZ,406.580810546875,412.3398909906318,399.29583350940635,406.580810546875,25348419.0,300750,宁德时代
2026-03-30,601021.SS,45.5,46.63999938964844,45.04999923706055,46.22999954223633,7549989.0,601021,春秋航空
2026-03-30,600547.SS,38.119998931884766,40.72999954223633,38.099998474121094,40.689998626708984,73602644.0,600547,山东黄金
2026-03-30,601169.SS,5.420000076293945,5.46999979019165,5.409999847412109,5.46999979019165,82899764.0,601169,北京银行
2026-03-30,601136.SS,16.399999618530273,16.479999542236328,16.25,16.399999618530273,4344290.0,601136,首创证券
2026-03-30,002600.SZ,12.984768184539377,13.054685862253299,12.695108009294236,12.924838066101074,72831726.0,002600,领益智造
2026-03-30,600919.SS,10.75,10.859999656677246,10.720000267028809,10.8100004196167,69407228.0,600919,江苏银行
2026-03-30,601229.SS,9.760000228881836,9.9399995803833,9.739999771118164,9.920000076293945,37651988.0,601229,上海银行
2026-03-30,300251.SZ,14.819999694824219,15.079999923706055,14.779999732971191,15.079999923706055,37063109.0,300251,光线传媒
2026-03-30,601878.SS,9.640000343322754,9.710000038146973,9.600000381469727,9.699999809265137,16503741.0,601878,浙商证券
2026-03-30,300418.SZ,49.0,50.130001068115234,47.5,49.900001525878906,60775461.0,300418,昆仑万维
2026-03-30,002074.SZ,37.529998779296875,38.029998779296875,36.310001373291016,37.0,39171887.0,002074,国轩高科
2026-03-30,688008.SS,131.5800018310547,133.3000030517578,131.0500030517578,132.0,25571949.0,688008,澜起科技
2026-03-30,688396.SS,45.0,45.59000015258789,44.70000076293945,45.290000915527344,9416910.0,688396,华润微
2026-03-30,601600.SS,12.0,12.220000267028809,11.670000076293945,11.970000267028809,640071588.0,601600,中国铝业
2026-03-30,600887.SS,25.969999313354492,26.469999313354492,25.93000030517578,26.399999618530273,31960199.0,600887,伊利股份
2026-03-30,600438.SS,16.75,17.049999237060547,16.459999084472656,16.75,39026223.0,600438,通威股份
2026-03-30,688036.SS,55.00209589564655,56.017370129019724,52.04499392534136,53.42497634887695,14109170.0,688036,传音控股
2026-03-30,600362.SS,43.70000076293945,44.150001525878906,43.06999969482422,43.779998779296875,26680325.0,600362,江西铜业
2026-03-30,601077.SS,7.019999980926514,7.090000152587891,6.949999809265137,7.010000228881836,45542163.0,601077,渝农商行
2026-03-30,601117.SS,9.0,9.109999656677246,8.869999885559082,9.0600004196167,111344503.0,601117,中国化学
2026-03-30,600036.SS,39.2400016784668,39.56999969482422,39.130001068115234,39.47999954223633,64605410.0,600036,招商银行
2026-03-30,601288.SS,6.326327055034209,6.385177022345724,6.2969025390727005,6.365560054779053,197547262.0,601288,农业银行
2026-03-30,601100.SS,94.63999938964844,97.80000305175781,93.69999694824219,96.8499984741211,6350065.0,601100,恒立液压
2026-03-30,002028.SZ,206.10000610351562,207.35000610351562,200.50999450683594,206.0399932861328,9520718.0,002028,思源电气
2026-03-30,600188.SS,20.350000381469727,21.0,20.06999969482422,20.149999618530273,66520441.0,600188,兖矿能源
2026-03-30,600875.SS,35.7599983215332,36.189998626708984,34.83000183105469,35.790000915527344,57670431.0,600875,东方电气
2026-03-30,600050.SS,4.449999809265137,4.46999979019165,4.380000114440918,4.460000038146973,166228001.0,600050,中国联通
2026-03-30,601698.SS,31.389999389648438,32.83000183105469,31.360000610351562,32.779998779296875,47875635.0,601698,中国卫通
2026-03-30,000786.SZ,24.56999969482422,26.190000534057617,24.56999969482422,26.020000457763672,18625693.0,000786,北新建材
2026-03-30,603259.SS,95.9000015258789,96.91000366210938,94.61000061035156,96.61000061035156,36907260.0,603259,药明康德
2026-03-30,601628.SS,36.7599983215332,37.11000061035156,36.38999938964844,36.68000030517578,25881168.0,601628,中国人寿
2026-03-30,605117.SS,92.24362963632578,94.42482259873805,88.90146603807129,91.56111907958984,19414987.0,605117,德业股份
2026-03-30,600426.SS,36.7599983215332,37.61000061035156,36.36000061035156,37.16999816894531,27829898.0,600426,华鲁恒升
2026-03-30,601872.SS,17.020000457763672,17.299999237060547,16.600000381469727,17.030000686645508,123229068.0,601872,招商轮船
2026-03-30,600515.SS,3.6500000953674316,3.680000066757202,3.609999895095825,3.6700000762939453,65311394.0,600515,海南机场
2026-03-30,600000.SS,9.970000267028809,10.020000457763672,9.90999984741211,10.010000228881836,38507357.0,600000,浦发银行
2026-03-30,000977.SZ,56.01896041537004,57.208303868835294,55.329343889368154,56.668601989746094,29259027.0,000977,浪潮信息
2026-03-30,601111.SS,6.730000019073486,6.920000076293945,6.690000057220459,6.849999904632568,86521610.0,601111,中国国航
2026-03-30,601669.SS,5.840000152587891,5.920000076293945,5.739999771118164,5.860000133514404,311266301.0,601669,中国电建
2026-03-30,001965.SZ,9.960000038146973,10.0600004196167,9.920000076293945,9.9399995803833,8929100.0,001965,招商公路
2026-03-30,600048.SS,5.820000171661377,5.860000133514404,5.769999980926514,5.840000152587891,75140683.0,600048,保利发展
2026-03-30,600918.SS,6.090000152587891,6.159999847412109,6.050000190734863,6.159999847412109,19889897.0,600918,中泰证券
2026-03-30,601633.SS,20.75,20.829999923706055,20.280000686645508,20.309999465942383,15610114.0,601633,长城汽车
2026-03-30,600436.SS,151.6999969482422,152.92999267578125,151.5,152.5,1027767.0,600436,片仔癀
2026-03-30,002460.SZ,81.0,81.5,78.0,80.1500015258789,117570876.0,002460,赣锋锂业
2026-03-30,000166.SZ,4.670000076293945,4.71999979019165,4.650000095367432,4.699999809265137,77194417.0,000166,申万宏源
2026-03-30,600989.SS,30.699413667406183,30.984670262435362,29.57806429637017,29.656755447387695,121571736.0,600989,宝丰能源
2026-03-30,688012.SS,303.0299987792969,322.2200012207031,301.010009765625,316.739990234375,10369997.0,688012,中微公司
2026-03-30,601058.SS,13.020000457763672,13.180000305175781,12.890000343322754,12.970000267028809,30216925.0,601058,赛轮轮胎
2026-03-30,601138.SS,48.459999084472656,49.290000915527344,48.33000183105469,49.27000045776367,66262388.0,601138,工业富联
2026-03-30,603993.SS,17.008042735332676,17.20523818595142,16.73196948058547,17.185518264770508,227010235.0,603993,洛阳钼业
2026-03-30,002714.SZ,44.28604105269015,44.3058208900671,42.545456862318964,42.75313949584961,53300705.0,002714,牧原股份
2026-03-30,601899.SS,32.20000076293945,32.79999923706055,31.8799991607666,32.779998779296875,236900973.0,601899,紫金矿业
2026-03-30,002709.SZ,46.96872392246696,48.281421399596844,45.63613662979335,47.90352249145508,152757355.0,002709,天赐材料
2026-03-30,601012.SS,18.399999618530273,18.56999969482422,17.799999237060547,17.959999084472656,217317199.0,601012,隆基绿能
2026-03-30,000661.SZ,85.64619127903057,86.98348138046232,85.48651928100553,86.26493835449219,3202121.0,000661,长春高新
2026-03-30,000651.SZ,37.5099983215332,37.7599983215332,37.400001525878906,37.650001525878906,21303166.0,000651,格力电器
2026-03-31,688223.SS,7.059999942779541,7.059999942779541,6.5,6.510000228881836,251181115.0,688223,晶科能源
2026-03-31,600482.SS,32.0,33.06999969482422,31.200000762939453,31.329999923706055,32879586.0,600482,中国动力
2026-03-31,601998.SS,8.279999732971191,8.40999984741211,8.270000457763672,8.300000190734863,40452425.0,601998,中信银行
2026-03-31,601838.SS,17.079999923706055,17.260000228881836,17.079999923706055,17.1200008392334,14850846.0,601838,成都银行
2026-03-31,300413.SZ,20.700000762939453,21.06999969482422,20.600000381469727,20.600000381469727,11133804.0,300413,芒果超媒
2026-03-31,603369.SS,27.34000015258789,27.579999923706055,26.5,26.5,10448653.0,603369,今世缘
2026-03-31,600016.SS,3.8399999141693115,3.869999885559082,3.7899999618530273,3.7899999618530273,295933760.0,600016,民生银行
2026-03-31,600809.SS,149.63999938964844,150.0,142.8800048828125,143.05999755859375,6797882.0,600809,山西汾酒
2026-03-31,600276.SS,55.63292693516677,57.146748515621894,54.97561001989458,54.99552917480469,69292392.0,600276,恒瑞医药
2026-03-31,002304.SZ,51.790000915527344,52.08000183105469,50.72999954223633,50.7400016784668,5537807.0,002304,洋河股份
2026-03-31,600011.SS,7.159999847412109,7.190000057220459,7.0,7.019999980926514,119835751.0,600011,华能国际
2026-03-31,000002.SZ,4.019999980926514,4.079999923706055,3.9800000190734863,3.990000009536743,98965738.0,000002,万科A
2026-03-31,688169.SS,122.0,123.0,119.80000305175781,119.9800033569336,2307441.0,688169,石头科技
2026-03-31,601881.SS,13.199999809265137,13.25,12.670000076293945,12.739999771118164,93805708.0,601881,中国银河
2026-03-31,300347.SZ,53.11000061035156,55.97999954223633,52.91999816894531,53.83000183105469,21528201.0,300347,泰格医药
2026-03-31,002594.SZ,107.0,108.48999786376953,105.0999984741211,105.25,58865901.0,002594,比亚迪
2026-03-31,600489.SS,27.170000076293945,27.469999313354492,26.5,26.709999084472656,83429136.0,600489,中金黄金
2026-03-31,002625.SZ,39.0,39.59000015258789,38.349998474121094,38.380001068115234,14945977.0,002625,光启技术
2026-03-31,601766.SS,6.099999904632568,6.449999809265137,6.090000152587891,6.340000152587891,409689347.0,601766,中国中车
2026-03-31,000630.SZ,5.940000057220459,6.03000020980835,5.809999942779541,5.809999942779541,255858174.0,000630,铜陵有色
2026-03-31,601898.SS,17.700000762939453,18.049999237060547,17.0,17.200000762939453,54957684.0,601898,中煤能源
2026-03-31,000858.SZ,105.0,105.80000305175781,103.2699966430664,103.2699966430664,17834771.0,000858,五 粮 液
2026-03-31,300033.SZ,212.136345792506,219.16799448161922,208.7575055149313,209.68475341796875,9730273.0,300033,同花顺
2026-03-31,601360.SS,10.729999542236328,10.90999984741211,10.630000114440918,10.699999809265137,65264596.0,601360,三六零
2026-03-31,601901.SS,6.880000114440918,6.940000057220459,6.78000020980835,6.789999961853027,71703446.0,601901,方正证券
2026-03-31,688111.SS,237.66000366210938,240.3000030517578,233.02999877929688,233.55999755859375,4539443.0,688111,金山办公
2026-03-31,601319.SS,7.340000152587891,7.46999979019165,7.269999980926514,7.269999980926514,80460702.0,601319,中国人保
2026-03-31,300832.SZ,48.4112155463769,48.84014966685956,47.70931996852321,47.83605194091797,2409250.0,300832,新产业
2026-03-31,603893.SS,149.27999877929688,156.66000366210938,148.8000030517578,152.22999572753906,7766822.0,603893,瑞芯微
2026-03-31,600519.SS,1468.0,1479.9300537109375,1448.4100341796875,1450.0,6169066.0,600519,贵州茅台
2026-03-31,600570.SS,25.68000030517578,25.959999084472656,25.520000457763672,25.530000686645508,17044156.0,600570,恒生电子
2026-03-31,601225.SS,26.1299991607666,26.450000762939453,25.450000762939453,25.59000015258789,48227517.0,601225,陕西煤业
2026-03-31,002001.SZ,35.70000076293945,35.97999954223633,34.52000045776367,34.54999923706055,39379156.0,002001,新和成
2026-03-31,600183.SS,54.599998474121094,55.599998474121094,53.40999984741211,54.16999816894531,32352426.0,600183,生益科技
2026-03-31,002241.SZ,22.420000076293945,22.950000762939453,22.309999465942383,22.360000610351562,52364095.0,002241,歌尔股份
2026-03-31,600760.SS,48.45396860605053,50.133704819441824,48.45396860605053,48.801841735839844,27735443.0,600760,中航沈飞
2026-03-31,600893.SS,49.11000061035156,49.70000076293945,47.970001220703125,48.060001373291016,28402388.0,600893,航发动力
2026-03-31,600741.SS,19.100000381469727,19.670000076293945,19.0,19.209999084472656,57602162.0,600741,华域汽车
2026-03-31,000596.SZ,107.01000213623047,108.0,102.55000305175781,102.8499984741211,3762979.0,000596,古井贡酒
2026-03-31,603288.SS,40.650001525878906,41.779998779296875,40.650001525878906,41.0,42733720.0,603288,海天味业
2026-03-31,600023.SS,5.460000038146973,5.539999961853027,5.400000095367432,5.429999828338623,79211972.0,600023,浙能电力
2026-03-31,002049.SZ,67.4000015258789,68.18000030517578,65.9000015258789,66.04000091552734,12649762.0,002049,紫光国微
2026-03-31,300308.SZ,570.3250859424048,585.2074987348639,554.3439977198506,568.7369384765625,26120231.0,300308,中际旭创
2026-03-31,600585.SS,23.3799991607666,23.479999542236328,23.139999389648438,23.15999984741211,20697453.0,600585,海螺水泥
2026-03-31,600938.SS,41.060001373291016,41.45000076293945,39.900001525878906,40.0,58721335.0,600938,中国海油
2026-03-31,600161.SS,15.199999809265137,15.34000015258789,15.069999694824219,15.109999656677246,7161124.0,600161,天坛生物
2026-03-31,000776.SZ,18.219999313354492,18.459999084472656,17.959999084472656,17.959999084472656,39544255.0,000776,广发证券
2026-03-31,600588.SS,11.75,11.970000267028809,11.619999885559082,11.640000343322754,29467285.0,600588,用友网络
2026-03-31,600845.SS,23.5890299519815,23.5890299519815,22.757174829692385,22.776981353759766,26499830.0,600845,宝信软件
2026-03-31,000807.SZ,31.0,31.68000030517578,30.549999237060547,31.0,64846273.0,000807,云铝股份
2026-03-31,688472.SS,13.350000381469727,13.510000228881836,12.779999732971191,12.800000190734863,55618926.0,688472,阿特斯
2026-03-31,300394.SZ,308.6000061035156,316.0,298.2200012207031,301.6000061035156,27057578.0,300394,天孚通信
2026-03-31,688271.SS,113.0,114.48999786376953,111.97000122070312,112.0,3353532.0,688271,联影医疗
2026-03-31,603501.SS,98.80000305175781,99.66000366210938,94.55999755859375,94.95999908447266,21256123.0,603501,豪威集团
2026-03-31,003816.SZ,4.599999904632568,4.670000076293945,4.550000190734863,4.610000133514404,221810334.0,003816,中国广核
2026-03-31,302132.SZ,67.9000015258789,68.98999786376953,67.0,67.05000305175781,5244684.0,302132,中航成飞
2026-03-31,600926.SS,16.670000076293945,16.950000762939453,16.579999923706055,16.75,24699584.0,600926,杭州银行
2026-03-31,000708.SZ,16.084135695287014,16.142305649656276,15.676942316323185,15.841758728027344,11400172.0,000708,中信特钢
2026-03-31,300803.SZ,98.87000274658203,101.75,97.18000030517578,97.27999877929688,12696833.0,300803,指南针
2026-03-31,600406.SS,26.65999984741211,26.850000381469727,25.989999771118164,25.989999771118164,64987179.0,600406,国电南瑞
2026-03-31,002050.SZ,43.060001373291016,43.7599983215332,42.459999084472656,42.529998779296875,58480963.0,002050,三花智控
2026-03-31,601318.SS,56.290000915527344,57.689998626708984,56.209999084472656,56.779998779296875,76411377.0,601318,中国平安
2026-03-31,601607.SS,16.90999984741211,17.25,16.899999618530273,17.049999237060547,18691431.0,601607,上海医药
2026-03-31,300476.SZ,254.35257407868525,259.32039779115956,249.18604044983093,249.38475036621094,21968499.0,300476,胜宏科技
2026-03-31,601166.SS,18.719999313354492,18.959999084472656,18.690000534057617,18.81999969482422,75026646.0,601166,兴业银行
2026-03-31,002920.SZ,103.76845020373113,104.88498856937812,102.60251222218479,102.64203643798828,4504484.0,002920,德赛西威
2026-03-31,301269.SZ,82.0199966430664,83.44999694824219,81.0999984741211,81.12000274658203,2509280.0,301269,华大九天
2026-03-31,688041.SS,214.55999755859375,218.0399932861328,210.00999450683594,210.25999450683594,14481294.0,688041,海光信息
2026-03-31,601066.SS,21.610000610351562,21.850000381469727,21.450000762939453,21.450000762939453,7684432.0,601066,中信建投
2026-03-31,601658.SS,5.090000152587891,5.170000076293945,5.079999923706055,5.130000114440918,191257340.0,601658,邮储银行
2026-03-31,600029.SS,5.739999771118164,5.840000152587891,5.630000114440918,5.650000095367432,103609856.0,600029,南方航空
2026-03-31,002459.SZ,11.289999961853027,11.420000076293945,10.890000343322754,10.899999618530273,78081563.0,002459,晶澳科技
2026-03-31,000975.SZ,29.66604960519749,29.82332473316817,28.899331950189868,29.174564361572266,29541190.0,000975,山金国际
2026-03-31,000425.SZ,9.960000038146973,10.279999732971191,9.9399995803833,10.079999923706055,97299104.0,000425,徐工机械
2026-03-31,600160.SS,34.61000061035156,34.970001220703125,34.0,34.150001525878906,15518109.0,600160,巨化股份
2026-03-31,002736.SZ,11.300000190734863,11.420000076293945,11.199999809265137,11.210000038146973,21597122.0,002736,国信证券
2026-03-31,601877.SS,33.290000915527344,34.04999923706055,32.54999923706055,32.650001525878906,30159221.0,601877,正泰电器
