Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-12-12,STE,253.13999938964844,254.2400054931641,249.9199981689453,251.7899932861328,563700.0,256.35999755859376,259.95450058155274,
2025-12-15,STE,252.41000366210935,254.75999450683597,251.42999267578125,254.07000732421875,641100.0,254.89199829101562,259.7375007646582,
2025-12-16,STE,254.83999633789065,254.83999633789065,251.08999633789065,253.02999877929688,642400.0,254.04400024414062,259.538500213623,
2025-12-17,STE,252.16000366210935,255.30999755859372,250.4600067138672,251.6699981689453,513900.0,252.61000061035156,259.2720001220703,
2025-12-18,STE,252.2100067138672,255.2899932861328,251.08999633789065,251.5500030517578,451800.0,252.4220001220703,259.11399993896487,
2025-12-19,STE,250.97999572753903,255.9499969482422,249.9900054931641,254.33999633789065,1702800.0,252.93200073242187,258.981999206543,
2025-12-22,STE,252.55999755859372,255.8500061035156,252.55999755859372,255.1300048828125,557500.0,253.1440002441406,258.5739990234375,
2025-12-23,STE,254.5,256.9899902,252.5800018310547,255.38999938964844,448700.0,253.61600036621093,258.18949966430665,
2025-12-24,STE,255.00999450683597,257.5599975585937,254.83999633789065,255.67999267578125,259200.0,254.41799926757812,257.5839988708496,
2025-12-26,STE,255.5200042724609,256.9700012207031,253.8699951171875,255.4199981689453,284000.0,255.19199829101564,257.0124984741211,
2025-12-29,STE,255.72999572753903,257.2399902,255.33999633789065,256.2200012207031,366500.0,255.56799926757813,256.5094985961914,
2025-12-30,STE,255.19000244140625,256.3399963378906,253.0,255.47000122070312,278000.0,255.63599853515626,256.1384979248047,
2025-12-31,STE,255.5,255.7899932861328,252.6699981689453,253.5200042724609,411100.0,255.26199951171876,255.8494987487793,
2026-01-02,STE,253.42999267578125,253.42999267578125,246.6499938964844,250.0399932861328,678700.0,254.13399963378907,255.38149871826172,
2026-01-05,STE,249.97999572753903,257.1600036621094,248.83999633789065,256.75,644400.0,254.4,255.16799926757812,
2026-01-06,STE,255.8999938964844,262.2600098,255.8999938964844,260.0299987792969,517400.0,255.16199951171876,255.00549926757813,
2026-01-07,STE,260.9700012207031,262.4700012207031,258.3599853515625,259.20001220703125,470500.0,255.9080017089844,254.8949996948242,
2026-01-08,STE,257.1700134277344,263.0799865722656,257.1700134277344,260.67999267578125,441100.0,257.3399993896484,255.06549987792968,
2026-01-09,STE,260.69000244140625,262.3699951171875,256.5799865722656,256.82000732421875,380100.0,258.6960021972656,254.9645004272461,
2026-01-12,STE,256.5,261.2099914550781,252.52999877929688,260.7699890136719,301400.0,259.5,255.37849960327148,
2026-01-13,STE,260.4700012207031,261.0299987792969,256.6199951171875,259.8699951171875,322100.0,259.46799926757814,255.78249969482422,
2026-01-14,STE,258.8900146484375,264.45001220703125,256.5100098,264.25,460700.0,260.4779968261719,256.29149932861327,
2026-01-15,STE,264.2699890136719,269.3699951171875,261.7600098,268.2600098,488600.0,261.9940002510156,257.0529998796484,
2026-01-16,STE,267.2799987792969,269.44000244140625,265.9599914550781,268.6499938964844,533700.0,264.35999756546875,257.90199966602535,
2026-01-20,STE,265.6700134277344,267.1000061035156,257.8599853515625,257.9899902,664900.0,263.8039978027344,258.2239990234375,
2026-01-21,STE,259.7699890136719,264.0799865722656,258.6199951171875,261.17999267578125,432100.0,264.0659973144531,258.56599884033204,
2026-01-22,STE,260.2099914550781,263.1300048828125,259.0199890136719,260.8999938964844,335700.0,263.39599609375,258.8544982910156,
2026-01-23,STE,259.6099853515625,261.70001220703125,255.69000244140625,259.5199890136719,367200.0,261.64799193648435,259.0609977722168,
2026-01-26,STE,260.94000244140625,264.4100036621094,260.57000732421875,263.1300048828125,501200.0,260.54399413375,259.43349838256836,
2026-01-27,STE,261.7799987792969,265.9899902,261.7799987792969,263.07000732421875,491200.0,261.55999755859375,259.81599884033204,
2025-11-03,STLD,155.62370185064864,156.15215117819147,152.6922945081703,155.51402282714844,1340400.0,,,
2025-11-04,STLD,151.55563651353265,154.29759704256037,150.72806114634258,151.17674255371094,1311900.0,,,
2025-11-05,STLD,151.19668676614896,154.40727446011397,149.59139291916645,153.67941284179688,1149000.0,,,
2025-11-06,STLD,154.42720747007516,156.18205656798804,151.43597808084084,152.47293090820312,1304700.0,,,
2025-11-07,STLD,151.9544505,153.1010975852631,149.85061850134133,151.4958038330078,1086100.0,152.86778259277344,,
2025-11-10,STLD,152.5527006346167,153.4500633762073,149.78082925198484,151.98435974121094,1268200.0,152.16184997558594,,
2025-11-11,STLD,152.06413413770633,153.80901804253827,151.5356848008059,151.9345245361328,905700.0,152.31340637207032,,
2025-11-12,STLD,153.2506578652209,159.36274179274614,152.83188755311258,157.38853454589844,1640400.0,153.05523071289062,,
2025-11-13,STLD,157.53809623924488,158.38561739962202,151.36618990800804,154.1380615234375,1337000.0,153.3882568359375,,
2025-11-14,STLD,151.15679903998185,156.54100589595433,150.76793982498583,154.95565795898438,1058000.0,154.08022766113282,,
2025-11-17,STLD,154.5369007510627,158.41552794180956,153.6893795935608,154.61666870117188,1079500.0,154.606689453125,,
2025-11-18,STLD,153.03130339979148,156.3116937427755,152.6025677895561,154.1580047607422,1179000.0,155.05138549804687,,
2025-11-19,STLD,154.5468617846854,155.90288647084728,152.91165688791787,155.00552368164062,873000.0,154.5747833251953,,
2025-11-20,STLD,155.90288266902095,159.2630256167006,152.3233816734746,152.66238403320312,888000.0,154.27964782714844,,
2025-11-21,STLD,152.7820365007537,158.9639081085505,152.0940512424627,157.6976318359375,981200.0,154.82804260253906,,
2025-11-24,STLD,158.71463173439886,161.3170020369421,156.4512790084072,160.71876525878906,1731200.0,156.0484619140625,,
2025-11-25,STLD,162.16452733420056,165.9334754261147,161.15748550915237,163.7698211669922,1167600.0,157.9708251953125,,
2025-11-26,STLD,163.71996538460192,166.58158540982302,163.2712839829049,166.1328887939453,841600.0,160.19629821777343,,
2025-11-28,STLD,166.95049623151618,167.8678048112939,165.56456046658735,167.3393555,641500.0,163.13169251113283,,
2025-12-01,STLD,165.61441377117893,168.9945025187458,165.61441377117893,167.1299591064453,942500.0,165.01815796523437,156.69855270541993,
2025-12-02,STLD,167.82792357290052,168.82500007165345,166.03318283230922,167.1399383544922,1092600.0,166.302392584375,157.27984848178713,
2025-12-03,STLD,166.9704441792921,172.43441936168438,166.70122925336568,170.99862670898438,1453500.0,167.74815369277343,158.2709426895508,
2025-12-04,STLD,170.0115077770564,170.17104366774564,165.96337963944146,167.6185302734375,1726100.0,168.0452819886719,158.9678985611328,
2025-12-05,STLD,167.708268,167.708268,163.3909248619778,164.7369842529297,1444100.0,167.52480773925782,159.58110122836916,
2025-12-08,STLD,164.8666131,167.39918083188118,164.08889460791482,165.6542969,848000.0,167.22967529796875,160.28902588171874,
2025-12-09,STLD,164.6572198529505,166.56163970322453,163.9094124,164.9463653564453,754200.0,166.79096069835936,160.93712616248047,
2025-12-10,STLD,164.9563345360331,172.1352821165815,164.92642345890334,170.72940063476562,1368000.0,166.73711548351562,161.87686996741212,
2025-12-11,STLD,170.72940125137993,173.3517172598745,170.33057674542334,172.5041961669922,1058200.0,167.71424866222657,162.6326530484668,
2025-12-12,STLD,172.92297787424295,173.80041010226762,169.94172874215306,171.46725463867188,1289900.0,169.060302739375,163.4991127042285,
2025-12-15,STLD,170.97867224890896,171.2478871611851,165.59446528846505,168.45606994628906,1837700.0,169.62065734863282,164.17413330359375,
2025-12-16,STLD,167.6983047057019,169.09420576777933,166.87072935669156,168.63555908203125,1131200.0,170.35849609375,164.8750778226367,
2025-12-17,STLD,166.01323775434517,172.44437815604687,165.3152872450608,172.23500061035156,2096600.0,170.65961608886718,165.7789276151172,
2025-12-18,STLD,172.37459876301202,176.10365532143226,172.0655074669056,174.0696258544922,1950800.0,170.9727020263672,166.73213272375978,
2025-12-19,STLD,174.06961854887226,176.46259608180262,172.69364809963824,173.77049255371094,3313800.0,171.433349609375,167.78753814978515,
2025-12-22,STLD,174.0097897001715,175.43560174861153,172.23499480176864,175.24615478515625,977200.0,172.79136657714844,168.6649642972461,
2025-12-23,STLD,175.35584742655374,177.83857350532352,174.69778846840788,176.6819610595703,941300.0,174.40064697265626,169.46312408728517,
2025-12-24,STLD,176.81157515837134,177.53943673347035,173.4813433452106,174.86727905273438,778800.0,174.9271026611328,170.01799698157225,
2025-12-26,STLD,175.2960196536667,175.4854666257702,174.03970872197343,174.94705200195312,472300.0,175.102587890625,170.45870514197264,
2025-12-29,STLD,173.4215061531363,173.73061264414574,171.74642495708687,172.3745880126953,727100.0,174.8234069824219,170.71046676760744,
2025-12-30,STLD,173.07254698959423,173.1423344357585,170.36049759383445,170.52999877929688,746000.0,173.88017578125,170.88046875125002,
2025-12-31,STLD,170.41000366210938,171.77000427246094,168.47999572753906,169.4499969482422,693900.0,172.43378295898438,170.99597168093752,
2026-01-02,STLD,171.6300048828125,176.58999633789062,171.14999389648438,176.05999755859375,929700.0,172.67232666015624,171.24904022341798,
2026-01-05,STLD,176.3300018310547,177.5,170.1300048828125,171.8300018310547,1774900.0,172.04891662597657,171.45961380129884,
2026-01-06,STLD,172.4199981689453,174.0500030517578,168.6699981689453,172.74000549316406,1674300.0,172.12200012207032,171.85976486331055,
2026-01-07,STLD,172.3000030517578,172.5,167.16000366210938,167.8300018310547,1430000.0,171.58200073242188,171.9685501098633,
2026-01-08,STLD,167.22000122070312,173.10000610351562,166.16000366210938,172.16000366210938,1040200.0,172.1240020751953,172.3292320251465,
2026-01-09,STLD,170.33999633789062,172.42999267578125,168.0,169.27000427246094,1153200.0,170.76600341796876,172.25626220703126,
2026-01-12,STLD,169.19000244140625,170.7899932861328,166.52999877929688,169.35000610351562,1088500.0,170.27000427246094,172.09855270385742,
2026-01-13,STLD,170.1300048828125,172.1300048828125,169.1699981689453,169.83999633789062,1023700.0,169.69000244140625,172.01718978881837,
2026-01-14,STLD,169.25999450683594,173.0500030517578,169.1300048828125,170.8000030517578,1511200.0,170.28400268554688,172.1343864440918,
2026-01-15,STLD,171.77999877929688,175.6300048828125,170.39999389648438,175.11000061035156,1921200.0,170.8740020751953,172.4581085205078,
2026-01-16,STLD,174.64999389648438,175.3000030517578,171.77000427246094,173.5800018310547,1022000.0,171.73600158691406,172.52535858154297,
2026-01-20,STLD,173.0,173.44000244140625,170.85000610351562,171.80999755859375,979100.0,172.22799987792968,172.41237716674806,
2026-01-21,STLD,173.6999969482422,180.57000732421875,173.64999389648438,179.8300018310547,1134500.0,174.2260009765625,172.71535263061523,
2026-01-22,STLD,181.82000732421875,182.80999755859372,177.80999755859375,178.80999755859375,1305400.0,175.8279998779297,172.8935447692871,
2026-01-23,STLD,178.69000244140625,181.91000366210935,177.77000427246094,181.32000732421875,1405400.0,177.07000122070312,173.12544708251954,
2026-01-26,STLD,184.3999938964844,185.55999755859372,173.0800018310547,173.32000732421875,2190800.0,177.01800231933595,173.04808349609374,
2026-01-27,STLD,173.4199981689453,177.52999877929688,170.1999969482422,175.64999389648438,1677500.0,177.78600158691407,173.0832305908203,
2025-11-03,STT,114.61880897660308,115.96995439096486,113.66506060994506,115.93021392822266,1723600.0,,,
2025-11-04,STT,114.2412794720916,116.12890978209894,113.9730408206428,115.39373016357422,2021200.0,,,
2025-11-05,STT,115.68184339251243,116.64552878371116,114.4995892429324,116.13884735107422,1884800.0,,,
2025-11-06,STT,116.12890855346984,117.4005730411564,115.4235323948224,116.50643157958984,1301300.0,,,
2025-11-07,STT,115.99976202886222,117.72843053207532,114.54926919516406,117.53966522216795,1659500.0,116.30177764892578,,
2025-11-10,STT,117.94699728261924,119.61605885094758,117.40057538416836,118.91068267822266,1430800.0,116.89787139892579,,
2025-11-11,STT,119.1292522531014,120.02338615891512,118.51328643424183,118.65237426757812,1208700.0,117.54960021972656,,
2025-11-12,STT,119.2385272439226,121.89114820735745,119.2385272439226,120.3214340209961,1505300.0,118.38611755371093,,
2025-11-13,STT,120.2518884610104,120.84798024092656,117.21181507763542,117.50985717773438,1452900.0,118.58680267333985,,
2025-11-14,STT,116.70513407614436,117.66881945402642,115.73151168764088,116.07923126220705,1232400.0,118.29471588134766,,
2025-11-17,STT,115.7017103750416,115.74145083854378,111.55886369634804,112.10527801513672,1813200.0,116.93363494873047,,
2025-11-18,STT,111.59860594048834,113.76441196774506,110.90315918768128,112.4629364013672,1577800.0,115.69574737548828,,
2025-11-19,STT,112.54241539394737,113.60544815722378,112.26423972949648,113.25772857666016,821700.0,114.28300628662109,,
2025-11-20,STT,114.70821828744444,115.8507319467846,112.34371762372236,112.56228637695312,1288600.0,113.29349212646484,,
2025-11-21,STT,113.18818644867268,115.22484164942028,112.08541320452213,113.61538696289062,2185200.0,112.80072326660157,,
2025-11-24,STT,113.77433770761364,114.9565918432248,112.88020382257214,114.3505630493164,2470000.0,113.2497802734375,,
2025-11-25,STT,114.37043628126388,115.92027642300565,113.794210943538,115.33411407470705,1701800.0,113.82401580810547,,
2025-11-26,STT,115.54275261086347,117.66881807584468,115.38379076165609,116.8938980102539,1051700.0,114.55124969482422,,
2025-11-28,STT,117.42045089956366,118.61263450079976,117.3111665184832,118.24504089355467,487100.0,115.68780059814453,,
2025-12-01,STT,117.13233761104632,118.5132865,116.9137688500223,117.35090637207033,1505100.0,116.43490447998047,115.95803031921386,
2025-12-02,STT,118.23511146234264,119.15905640620208,117.4502543526368,118.24504089355467,1225900.0,117.21380004882812,116.07377166748047,
2025-12-03,STT,118.21523330192277,120.25188842742884,118.21523330192277,120.11280059814452,1632000.0,118.16953735351562,116.30972518920899,
2025-12-04,STT,119.95384502623412,121.8216089681873,119.71540981779788,121.07649230957033,1888000.0,119.00605621337891,116.55660743713379,
2025-12-05,STT,120.60955101689451,123.4012523318926,120.46052616960696,122.80516052246094,2087600.0,119.91808013916015,116.87154388427734,
2025-12-08,STT,122.79522028286058,123.31183872924542,121.35466448296584,123.2621612548828,2160100.0,121.10033111572265,117.15766868591308,
2025-12-09,STT,123.19261487209396,126.24262527581917,123.17274843057773,125.33855438232422,2016000.0,122.51903381347657,117.47906227111817,
2025-12-10,STT,125.19946246290162,128.09051109621484,121.24538105545736,128.08058166503906,2630400.0,124.11259002685547,117.95047264099121,
2025-12-11,STT,127.9514258263102,129.18335749145365,127.14670984099496,128.75616455078125,2142700.0,125.64852447509766,118.37220916748046,
2025-12-12,STT,129.34231842634705,130.5046985852542,126.26249686520224,126.8387222290039,1916300.0,126.45523681640626,118.83865242004394,
2025-12-15,STT,128.0408457446227,129.22309988229412,127.30565855025108,128.11038208007812,2763300.0,127.42488098144531,119.4402099609375,
2025-12-16,STT,128.4382339,128.78596102475385,125.66639914602447,126.32210540771484,2269400.0,127.62159118652343,120.1510513305664,
2025-12-17,STT,127.1168936058716,128.22961141123486,125.90484359223264,126.5307388305664,2497800.0,127.3116226196289,120.85444145202636,
2025-12-18,STT,127.34539591003768,128.16006405887973,125.93465111537232,126.54067993164062,2056000.0,126.86852569580078,121.51858901977539,
2025-12-19,STT,126.62014851460582,127.9414904793391,126.62014851460582,127.66331481933594,4487500.0,127.03344421386718,122.27364044189453,
2025-12-22,STT,128.27927778182618,130.12716768263593,128.16006396868912,130.01788330078125,2682300.0,127.41494445800781,123.09376525878906,
2025-12-23,STT,130.04767849373525,130.4450831,129.1634740637782,129.84898376464844,2706300.0,128.12032012939454,123.86868629455566,
2025-12-24,STT,130.32586342191,132.13402045199345,129.88874105058252,131.35910034179688,566600.0,129.08599243164062,124.66993560791016,
2025-12-26,STT,131.22000643783454,131.79623177815745,130.92195675705557,131.4187012,1326300.0,130.0615966853125,125.39617576739747,
2025-12-29,STT,131.36902736164038,132.0843405516813,129.76950969494288,130.83255004882812,2165200.0,130.69544373121093,126.02555122516114,
2025-12-30,STT,130.93188880772513,130.93188880772513,129.10387296287826,129.4913330078125,1212400.0,130.59013367261718,126.63257255694825,
2025-12-31,STT,129.6602315263557,129.78938993501797,128.1501393056416,128.1699981689453,1585500.0,130.25433655347655,127.12882042071779,
2026-01-02,STT,128.58999633789062,129.1199951171875,127.0199966430664,129.07000732421875,2217700.0,129.79651794996093,127.57668075702149,
2026-01-05,STT,128.92999267578125,134.6699981689453,128.57000732421875,133.00999450683594,2335700.0,130.11477661132812,128.17335586688478,
2026-01-06,STT,133.3800048828125,134.57000732421875,131.9199981689453,134.32000732421875,2327500.0,130.81226806640626,128.74909820697266,
2026-01-07,STT,133.41000366210938,133.88999938964844,131.5800018310547,132.4499969482422,2583200.0,131.40400085449218,129.20848999164065,
2026-01-08,STT,131.8800048828125,133.22000122070312,131.5399932861328,132.8000030517578,1952600.0,132.3300018310547,129.5815624251123,
2026-01-09,STT,132.83999633789062,133.67999267578125,132.27999877929688,132.57000732421875,1641900.0,133.03000183105468,129.8060337080713,
2026-01-12,STT,131.41000366210938,133.1999969482422,131.0,133.08999633789062,2269900.0,133.04600219726564,130.02272529742677,
2026-01-13,STT,133.08999633789062,133.66000366210938,131.69000244140625,132.80999755859375,2392800.0,132.74400024414064,130.32128906390625,
2026-01-14,STT,132.42999267578125,134.7899932861328,131.82000732421875,134.72000122070312,2565800.0,133.1980010986328,130.6517700209375,
2026-01-15,STT,135.0,137.0500030517578,135.0,136.2899932861328,2237200.0,133.8959991455078,131.1501644148584,
2026-01-16,STT,132.00999450683594,133.47999572753906,127.93000030517578,128.02000427246094,4375000.0,132.98599853515626,131.22462768695314,
2026-01-20,STT,127.20999908447266,127.23999786376952,123.12000274658205,125.30999755859376,3747600.0,131.42999877929688,131.16309356830078,
2026-01-21,STT,125.98999786376952,129.86000061035156,125.98999786376952,126.91000366210938,3410700.0,130.25,131.12542801043946,
2026-01-22,STT,127.98999786376952,130.3000030517578,127.36000061035156,128.4600067138672,1984500.0,128.9980010986328,131.04753418109377,
2026-01-23,STT,127.63999938964844,127.9800033569336,125.58999633789062,126.08999633789062,1840500.0,126.95800170898437,130.85958480975586,
2026-01-26,STT,126.47000122070312,127.95999908447266,126.26000213623048,127.58999633789062,2236000.0,126.87200012207032,130.67112960956055,
2026-01-27,STT,127.88999938964844,129.02000427246094,127.43000030517578,127.62000274658205,1832700.0,127.33400115966796,130.48119468688964,
2025-11-03,STX,258.0729385377902,268.8546499794622,252.9862774297904,264.8551330566406,4450400.0,,,
2025-11-04,STX,254.3925848468628,259.6388308,248.82718414569587,249.72483825683597,3438000.0,,,
2025-11-05,STX,257.6141304751338,283.1970049794957,256.6366839237892,275.0483703613281,9050400.0,,,
2025-11-06,STX,276.54446085445494,283.675775908482,272.8042734223666,277.7413330078125,4075300.0,,,
2025-11-07,STX,273.2431081966023,279.0778063297266,262.77058401222786,278.6190185546875,5098700.0,269.19773864746094,,
2025-11-10,STX,289.94928715757936,295.2254532741286,286.3587012329171,293.2207031,3971600.0,274.8708526561328,,
2025-11-11,STX,288.51306479679704,295.3750669745043,282.7781106515775,287.24639892578125,3881100.0,282.3751647899219,,
2025-11-12,STX,287.2463858552549,297.1005375733805,278.2699362972782,282.5187988,3985300.0,283.86925047765624,,
2025-11-13,STX,272.9040121224533,276.77386417445973,258.1726718228919,261.8729553222656,5350200.0,280.69557494054686,,
2025-11-14,STX,253.48495852962657,267.10921800222235,250.4329680796216,257.5343322753906,4718800.0,276.4786376846875,,
2025-11-17,STX,256.8261929502971,269.09399504040704,253.81409120276405,260.6960449,2851600.0,269.9737060446875,,
2025-11-18,STX,256.7165015284873,260.6760839989606,248.87705298328933,253.1957244873047,2479400.0,263.1635711569922,,
2025-11-19,STX,253.3253811132479,263.1296604405416,253.3253811132479,258.4619141,2306500.0,258.3521942169922,,
2025-11-20,STX,272.4651604451882,274.9785858215551,236.7787874694778,239.8706817626953,4071000.0,253.9517395050781,,
2025-11-21,STX,236.77878472942623,239.8706789868637,228.01179238915745,236.8685607910156,4177300.0,249.8185852082031,,
2025-11-24,STX,242.2843441908905,256.0282997701958,242.2743758368953,252.71697998046875,4200400.0,248.22277222429688,,
2025-11-25,STX,250.52271547476968,262.8803084559324,246.35366082735973,261.2047119140625,2555300.0,249.82456970964842,,
2025-11-26,STX,263.9674791971622,274.28041931071834,262.0325531,271.5675354003906,3487500.0,252.44569396972656,,
2025-11-28,STX,274.28039277884113,276.8536281621326,268.8047684957998,275.9659729003906,1243100.0,259.6647521972656,,
2025-12-01,STX,271.37803264248777,275.2578684925808,265.30397168023046,269.39324951171875,2320000.0,266.16968994140626,265.41616287043945,
2025-12-02,STX,272.19586469148044,277.66153582455183,258.7012706216893,266.1716613769531,3101600.0,268.8606262207031,265.4819892864551,
2025-12-03,STX,265.7627584295457,265.7627584295457,249.87444899832732,257.9931641,3828300.0,268.21831665789057,265.8954055786133,
2025-12-04,STX,258.0230774114521,265.7029107233058,256.6865569756304,264.9349365234375,1971700.0,266.8917968825,265.3897338867188,
2025-12-05,STX,269.1039732634499,278.9381879731928,268.41577638333405,278.0604858398437,2863400.0,267.3106994703906,265.4056915283203,
2025-12-08,STX,280.26471338914484,287.51567918010204,277.94082364225306,284.6631774902344,3469000.0,270.3646850660937,265.70789947509763,
2025-12-09,STX,285.04216807234405,288.6826108540979,279.26731052149825,282.11981201171875,2072700.0,273.5543151930468,265.1528549206836,
2025-12-10,STX,282.95764295263444,300.6811325199648,280.56389877917167,298.1378173828125,3617400.0,281.5832458496094,265.69742584353514,
2025-12-11,STX,293.52990173233115,308.1216247147202,287.87475529850616,307.0444641113281,3176300.0,290.0051513671875,266.9237091091016,
2025-12-12,STX,301.2097698259212,303.2045365135101,279.7760115078504,286.8873596191406,5255600.0,291.77052612304686,268.17442932394533,
2025-12-15,STX,291.12621911251284,293.19077936166593,283.4862595639691,284.83270263671875,3465600.0,291.80443115234374,269.53934784201175,
2025-12-16,STX,284.6631841988501,294.16824626085645,279.76602832151525,287.3760681152344,3091000.0,292.8556823730469,270.8733490027734,
2025-12-17,STX,290.3482323553095,295.9036645361739,275.38748313858304,276.9234619140625,3514100.0,288.61281127929686,272.0597358741113,
2025-12-18,STX,287.74508975303337,298.44702380610795,285.9198916577702,291.2359313964844,3730500.0,285.45110473632815,273.6984367389356,
2025-12-19,STX,295.8937200026672,304.63077710157125,292.9215067809617,295.5845031738281,24731300.0,287.19053344726564,276.4841278094922,
2025-12-22,STX,300.46170931449115,301.20974676506665,278.2699316140847,282.1098633,4340400.0,286.64596557992184,278.7461929349414,
2025-12-23,STX,277.85103862865145,282.1098849884372,273.9911699567165,282.0599975585937,2084400.0,285.58275146859376,280.2133438138477,
2025-12-24,STX,281.54998779296875,288.5,281.54998779296875,285.2699890136719,1474900.0,287.2520568885156,281.41660766882814,
2025-12-26,STX,288.7600098,289.79998779296875,282.54998779296875,286.2200012207031,1063800.0,286.24887085335934,282.14923095984375,
2025-12-29,STX,281.9899902,289.4700012207031,279.3299865722656,281.29998779296875,2537400.0,283.39196777718746,282.41593170447265,
2025-12-30,STX,282.04998779296875,284.0100098,279.6199951171875,280.0799865722656,1873600.0,282.9859924316406,282.9502685575,
2025-12-31,STX,280.0,280.25,274.2699890136719,275.3900146484375,1316800.0,281.65199584960936,283.4111862210742,
2026-01-02,STX,281.9700012207031,289.6499938964844,280.4200134277344,287.5400085449219,2731000.0,282.1059997558594,284.8885284433203,
2026-01-05,STX,294.9700012207031,298.0,277.69000244140625,289.8299865722656,3350300.0,282.8279968261719,286.1332809457617,
2026-01-06,STX,290.8999938964844,332.0,290.8999938964844,330.4200134277344,5563900.0,292.652001953125,288.75125732515625,
2026-01-07,STX,319.0100098,322.0,298.94000244140625,308.2600098,5179200.0,298.28800659867187,289.9310989406445,
2026-01-08,STX,305.8800048828125,306.2399902,278.1499938964844,284.4700012207031,4826000.0,300.104003913125,290.0486084010937,
2026-01-09,STX,284.6700134277344,305.44000244140625,280.6700134277344,304.0100098,3187100.0,303.3980041641406,290.3422180219531,
2026-01-12,STX,299.3099975585937,322.7600098,298.0899963378906,321.4800109863281,3066100.0,309.72800904695316,291.06399536570314,
2026-01-13,STX,319.4800109863281,331.0,316.7699890136719,318.44000244140625,3459600.0,307.3320068496875,292.6416275068164,
2026-01-14,STX,319.8299865722656,322.7300109863281,309.1499938964844,312.2799987792969,1947500.0,308.13600464554685,294.0139923139453,
2026-01-15,STX,322.7600098,328.7799987792969,317.0,320.32000732421875,3180200.0,315.30600586624996,295.66118927439453,
2026-01-16,STX,333.5,335.0199890136719,321.19000244140625,326.2300109863281,3378500.0,319.7500061035156,298.1265167280078,
2026-01-20,STX,322.9899902,336.1700134277344,322.0400085449219,325.9899902,3620800.0,320.65200194625004,299.8642196681836,
2026-01-21,STX,334.4100036621094,349.54998779296875,323.6099853515625,344.2200012207031,4710600.0,325.80800170210944,302.29599457052734,
2026-01-22,STX,350.0,350.04998779296875,330.0,346.5299987792969,2796300.0,332.6580017021094,305.51700134449214,
2026-01-23,STX,344.4700012207031,347.7099914550781,331.75,346.1000061035156,2957800.0,337.8140014579688,308.71900177173825,
2026-01-26,STX,348.8500061035156,370.4700012207031,346.0,358.2900085449219,5039000.0,344.22600096968756,312.37000274830075,
2026-01-27,STX,361.6199951171875,383.8800048828125,361.0,371.7600098,7158200.0,353.3800048896875,316.6470031772656,
2025-11-03,STZ,131.0,131.6199951171875,129.91000366210938,130.82000732421875,1962600.0,,,
2025-11-04,STZ,130.52999877929688,131.5800018310547,128.1999969482422,129.17999267578125,2129600.0,,,
2025-11-05,STZ,128.82000732421875,131.9600067138672,128.2899932861328,130.6199951171875,1744400.0,,,
2025-11-06,STZ,129.00999450683594,130.77999877929688,127.9499969482422,127.9499969482422,2004400.0,,,
2025-11-07,STZ,128.67999267578125,129.5,126.63999938964844,127.6500015258789,3760400.0,129.2439987182617,,
2025-11-10,STZ,127.95999908447266,128.91000366210938,126.4499969482422,128.47000122070312,2268400.0,128.77399749755858,,
2025-11-11,STZ,128.8800048828125,133.0,128.8800048828125,131.80999755859375,2920700.0,129.29999847412108,,
2025-11-12,STZ,132.11000061035156,132.69000244140625,130.3800048828125,130.3800048828125,1318600.0,129.2520004272461,,
2025-11-13,STZ,129.7100067138672,131.52000427246094,129.3300018310547,129.69000244140625,2079900.0,129.6000015258789,,
2025-11-14,STZ,129.83999633789062,130.05999755859375,126.87999725341795,129.16000366210938,2973400.0,129.902001953125,,
2025-11-17,STZ,129.0,133.39999389648438,128.85000610351562,130.9600067138672,2443900.0,130.4000030517578,,
2025-11-18,STZ,130.83999633789062,131.11000061035156,129.3699951171875,130.52999877929688,1874900.0,130.14400329589844,,
2025-11-19,STZ,130.02999877929688,131.08999633789062,128.77000427246094,129.27000427246094,2174200.0,129.92200317382813,,
2025-11-20,STZ,128.74000549316406,131.00999450683594,127.8499984741211,130.4499969482422,1979400.0,130.07400207519532,,
2025-11-21,STZ,131.16000366210938,135.5500030517578,131.11000061035156,133.66000366210938,2773500.0,130.9740020751953,,
2025-11-24,STZ,133.4499969482422,133.50999450683594,131.63999938964844,132.11000061035156,2369300.0,131.2040008544922,,
2025-11-25,STZ,132.66000366210938,133.49000549316406,131.3300018310547,132.17999267578125,1863200.0,131.53399963378905,,
2025-11-26,STZ,131.8699951171875,136.25,131.74000549316406,134.88999938964844,2145300.0,132.65799865722656,,
2025-11-28,STZ,134.80999755859375,137.14999389648438,134.80999755859375,136.3800048828125,1799700.0,133.84400024414063,,
2025-12-01,STZ,135.83999633789062,138.27999877929688,135.6699981689453,137.8699951171875,2734600.0,134.68599853515624,131.20150032043458,
2025-12-02,STZ,137.5,138.25,136.0,137.86000061035156,2291100.0,135.83599853515625,131.55349998474122,
2025-12-03,STZ,138.0,139.75,137.19000244140625,138.0800018310547,2175900.0,137.01600036621093,131.99850044250488,
2025-12-04,STZ,138.08999633789062,139.39999389648438,136.88999938964844,138.02999877929688,2204400.0,137.6440002441406,132.36900062561034,
2025-12-05,STZ,137.7100067138672,142.57000732421875,137.25999450683594,142.3699951171875,2994300.0,138.8419982910156,133.09000053405762,
