Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-04-24,601689.SS,57.21129227371325,57.41987799525863,55.62209118403676,56.37696075439453,25875818,601689,拓普集团,58.55019607543945,58.457327651977536,64.30940036773681
2026-04-27,601689.SS,56.31736641912058,59.09847013843245,56.17831180149811,58.41312789916992,34147665,601689,拓普集团,58.20057144165039,58.5079833984375,63.92650184631348
2026-04-28,601689.SS,57.936368455073286,58.10521941073124,56.12864703201266,56.28756713867188,25558632,601689,拓普集团,57.584754943847656,58.47172946929932,63.488477834065755
2026-04-29,601689.SS,55.67175160860665,57.47946922354283,55.64195527297222,57.1914291381836,18484462,601689,拓普集团,57.169576263427736,58.51046638488769,63.16716092427571
2026-04-30,601689.SS,57.12190084178155,60.46916163720942,57.11196999240106,59.734153747558594,50097773,601689,拓普集团,57.6006477355957,58.582973861694335,62.91537170410156
2026-05-06,601689.SS,60.27050747707132,62.44572712015002,60.09172188570001,61.62133026123047,43690835,601689,拓普集团,58.64952163696289,58.75083332061767,62.71341056823731
2026-05-07,601689.SS,62.02856621271673,64.20378595912211,61.26376198862199,64.0349349975586,49604708,601689,拓普集团,59.77388305664063,59.08953227996826,62.58759880065918
2026-05-08,601689.SS,63.76674941534138,68.36550915347865,63.44891299677508,66.4385986328125,72103050,601689,拓普集团,61.80408935546875,59.61694869995117,62.500027084350585
2026-05-11,601689.SS,67.14380571413571,67.47158055629237,65.5446700540592,66.50812530517578,48695980,601689,拓普集团,63.66742858886719,59.98296184539795,62.448212432861325
2026-05-12,601689.SS,67.0444867642243,67.898683794416,65.77312585730886,66.59752655029297,38513175,601689,拓普集团,65.04010314941407,60.41601982116699,62.35865440368652
2026-05-13,601689.SS,65.88237942996614,66.83590004190191,64.89905490504734,66.63724517822266,36970001,601689,拓普集团,66.0432861328125,60.74826202392578,62.28647804260254
2026-05-14,601689.SS,67.09414839128878,67.34246129047504,64.59115012386272,64.64081573486328,36894941,601689,拓普集团,66.16446228027344,61.025875854492185,62.214301681518556
2026-05-15,601689.SS,64.64081540257686,71.10687780805408,64.26337494789269,69.45808410644531,94520392,601689,拓普集团,66.768359375,61.51703872680664,62.170101928710935
2026-05-18,601689.SS,69.52761099530164,72.38817283391853,69.0210505648073,70.93802642822266,77458140,601689,拓普集团,67.65433959960937,62.12788829803467,62.148912556966145
2026-05-19,601689.SS,71.1267485716828,71.63330901583174,69.53754750739128,70.72944641113281,45866059,601689,拓普集团,68.48072357177735,62.62699718475342,62.126895395914715
2026-05-20,601689.SS,69.7858575715171,70.89829448231158,68.21651826903705,69.72625732421875,43549281,601689,拓普集团,69.09852600097656,63.08538246154785,62.10371945699056
2026-05-21,601689.SS,70.32221968915457,74.17603335422898,69.43822632892382,72.12000274658203,81227831,601689,拓普集团,70.59436340332032,63.68332004547119,62.10520947774251
2026-05-22,601689.SS,72.0,72.56999969482422,70.4000015258789,72.05000305175781,52146624,601689,拓普集团,71.11274719238281,64.3174877166748,62.11397539774577
2026-05-25,601689.SS,73.0,73.0999984741211,71.19999694824219,71.88999938964844,43360045,601689,拓普集团,71.30314178466797,64.94862155914306,62.147057978312176
2026-05-26,601689.SS,71.87999725341797,74.8499984741211,69.83000183105469,71.08999633789062,59069754,601689,拓普集团,71.37525177001953,65.62418155670166,62.17326329549154
2026-05-27,601689.SS,69.30000305175781,69.87999725341797,67.08999633789062,67.44999694824219,60949544,601689,拓普集团,70.91999969482421,66.17783336639404,62.1507209777832
2026-05-28,601689.SS,67.9800033569336,68.19999694824219,64.44000244140625,65.81999969482422,47212524,601689,拓普集团,69.65999908447266,66.54817695617676,62.12501551310221
2026-05-29,601689.SS,65.80999755859375,66.4800033569336,62.0,62.400001525878906,44725911,601689,拓普集团,67.72999877929688,66.8537986755371,62.06101633707682
2026-06-01,601689.SS,62.400001525878906,63.45000076293945,61.09999847412109,61.18000030517578,31673633,601689,拓普集团,65.58799896240234,67.05322723388672,62.02138010660807
2026-06-02,601689.SS,62.5,64.19000244140625,61.59999847412109,62.959999084472656,40720829,601689,拓普集团,63.96199951171875,67.21451950073242,62.01670792897542
2026-06-03,601689.SS,62.959999084472656,65.11000061035156,62.0,62.630001068115234,40074997,601689,拓普集团,62.99800033569336,67.26495304107667,61.99726537068685
2026-06-04,601689.SS,62.0,68.73999786376953,61.900001525878906,67.5999984741211,69477840,601689,拓普集团,63.354000091552734,67.44320621490479,62.062642669677736
2026-06-05,601689.SS,67.0199966430664,70.37000274658203,64.41000366210938,68.0,75951683,601689,拓普集团,64.47399978637695,67.52127628326416,62.14958540598551
2026-06-08,601689.SS,64.95999908447266,70.0,64.95999908447266,68.0999984741211,66711702,601689,拓普集团,65.85799942016601,67.60086994171142,62.20591411590576
2026-06-09,601689.SS,68.69999694824219,68.69999694824219,65.80000305175781,67.75,48804704,601689,拓普集团,66.81599960327148,67.65849361419677,62.26154130299886
2026-06-10,601689.SS,66.4800033569336,67.37999725341797,62.84999847412109,63.209999084472656,45907954,601689,拓普集团,66.93199920654297,67.48713130950928,62.24878559112549
2026-06-11,601689.SS,62.11000061035156,63.34999847412109,60.95000076293945,61.380001068115234,36675149,601689,拓普集团,65.6879997253418,67.32409057617187,62.226884905497236
2026-06-12,601689.SS,62.29999923706055,63.290000915527344,60.18000030517578,60.619998931884766,40293169,601689,拓普集团,64.21199951171874,66.88218631744385,62.20274664560954
2026-06-15,601689.SS,60.880001068115234,61.70000076293945,60.2599983215332,61.70000076293945,29486967,601689,拓普集团,62.93199996948242,66.42028503417968,62.21299705505371
2026-06-16,601689.SS,61.5,61.869998931884766,60.220001220703125,60.72999954223633,35642197,601689,拓普集团,61.52799987792969,65.92031269073486,62.20542538960775
2026-06-17,601689.SS,60.77000045776367,61.70000076293945,59.900001525878906,60.11000061035156,33472019,601689,拓普集团,60.90800018310547,65.4394998550415,62.22129090627035
2026-06-18,601689.SS,59.84000015258789,62.86000061035156,59.84000015258789,62.29999923706055,43898705,601689,拓普集团,61.09199981689453,64.94849967956543,62.295342445373535
2026-06-22,601689.SS,61.77999877929688,61.880001068115234,58.11000061035156,60.18999862670898,51023402,601689,拓普集团,61.00599975585938,64.35549945831299,62.354092343648276
2026-06-23,601689.SS,59.5,60.27999877929688,58.0,58.02000045776367,33409849,601689,拓普集团,60.26999969482422,63.66199951171875,62.37634455362956
2026-06-24,601689.SS,58.5099983215332,59.650001525878906,57.0,58.20000076293945,31275580,601689,拓普集团,59.763999938964844,63.01749973297119,62.38951218922933
2026-06-25,601689.SS,57.79999923706055,59.27999877929688,56.0,56.310001373291016,48894998,601689,拓普集团,59.00400009155273,62.460499954223636,62.365220324198404
2026-06-26,601689.SS,56.09999847412109,56.09999847412109,52.720001220703125,52.75,43307983,601689,拓普集团,57.094000244140624,61.80699996948242,62.287720108032225
2026-06-29,601689.SS,52.45000076293945,53.27000045776367,51.15999984741211,52.34999847412109,38123176,601689,拓普集团,55.52600021362305,61.304499816894534,62.21000932057699
2026-06-30,601689.SS,53.08000183105469,57.09999847412109,52.34999847412109,56.41999816894531,65011432,601689,拓普集团,55.205999755859374,61.06649971008301,62.21006444295247
2026-07-01,601689.SS,56.41999816894531,57.880001068115234,55.880001068115234,56.97999954223633,48690253,601689,拓普集团,54.96199951171875,60.76749973297119,62.188331031799315
2026-07-02,601689.SS,57.70000076293945,59.79999923706055,56.65999984741211,56.75,63509485,601689,拓普集团,55.04999923706055,60.47349967956543,62.16309534708659
2026-07-03,601689.SS,56.29999923706055,62.43000030517578,56.29999923706055,62.43000030517578,86424327,601689,拓普集团,56.985999298095706,60.214999771118165,62.24924608866374
2026-01-05,601698.SS,36.62029118368144,39.25743103027344,36.46046464178391,39.25743103027344,297108540,601698,中国卫通,,,
2026-01-06,601698.SS,39.93669443357032,43.18317413330078,39.417257224345605,43.18317413330078,248430754,601698,中国卫通,,,
2026-01-07,601698.SS,44.45180177277777,45.01119660509273,39.846794282806265,43.82248306274414,327076997,601698,中国卫通,,,
2026-01-08,601698.SS,42.394029395234206,45.83030576987279,41.63485427209623,44.48176574707031,301390360,601698,中国卫通,,,
2026-01-09,601698.SS,44.961247296369706,48.92694854736328,44.961247296369706,48.92694854736328,276551765,601698,中国卫通,43.93436050415039,,
2026-01-12,601698.SS,50.93477097773858,53.82164001464844,49.94584163668351,53.82164001464844,262946098,601698,中国卫通,46.84720230102539,,
2026-01-13,601698.SS,53.81165096831121,53.81165096831121,48.43748092651367,48.43748092651367,194884522,601698,中国卫通,47.89806365966797,,
2026-01-14,601698.SS,44.75147488938372,47.94800962660372,43.59273147583008,43.59273147583008,267114231,601698,中国卫通,47.85211334228516,,
2026-01-15,601698.SS,42.17427149923678,42.95342543898155,39.23745346069336,39.23745346069336,205313149,601698,中国卫通,46.80325088500977,,
2026-01-16,601698.SS,39.267423049637735,40.54603540816644,38.11866713900839,40.11650085449219,191435683,601698,中国卫通,45.041161346435544,,
2026-01-19,601698.SS,39.0576473990015,40.75580680995057,39.0576473990015,39.74690246582031,134608901,601698,中国卫通,42.22621383666992,,
2026-01-20,601698.SS,39.746901666835214,40.04657595437508,35.96100595835093,36.959922790527344,164918443,601698,中国卫通,39.930702209472656,,
2026-01-21,601698.SS,35.970995219240905,37.239620115769526,35.79119368632578,35.8111686706543,99862872,601698,中国卫通,38.3743896484375,,
2026-01-22,601698.SS,35.87110295662949,38.887832218947096,35.5614373697381,38.70802688598633,174225364,601698,中国卫通,38.2685043334961,,
2026-01-23,601698.SS,38.967744029414646,42.45396545777221,38.95775653772038,42.43398666381836,222744990,601698,中国卫通,38.73200149536133,,
2026-01-26,601698.SS,39.95667429838956,40.9555911558493,38.18859100341797,38.18859100341797,175081912,601698,中国卫通,38.42033920288086,,
2026-01-27,601698.SS,36.86003533488556,39.21747603084396,36.86003533488556,38.718017578125,121605482,601698,中国卫通,38.77195816040039,,
2026-01-28,601698.SS,38.71801477834591,38.88783262148459,36.959922828555264,37.519317626953125,107677220,601698,中国卫通,39.11358795166016,,
2026-01-29,601698.SS,37.4593813300229,39.1974983003847,37.25959720081638,37.8289794921875,104627242,601698,中国卫通,38.93777847290039,,
2026-01-30,601698.SS,37.31953325707429,39.31736691057449,37.28956697165268,37.95883941650391,114414653,601698,中国卫通,38.0427490234375,41.43756809234619,
2026-02-02,601698.SS,38.2585142136702,39.95667360395119,38.22854792784814,38.44831085205078,110191377,601698,中国卫通,38.09469299316406,41.39711208343506,
2026-02-03,601698.SS,39.20748601340524,40.85570032545605,37.45938154146997,40.37621688842773,168619530,601698,中国卫通,38.42633285522461,41.2567642211914,
2026-02-04,601698.SS,40.25634941120389,40.476112343689806,38.46828728549603,39.35732650756836,129202657,601698,中国卫通,38.79393463134765,41.03350639343262,
2026-02-05,601698.SS,38.24852742087226,38.65808318037437,37.20965297364943,37.37946701049805,87762779,601698,中国卫通,38.70403213500977,40.678391456604004,
2026-02-06,601698.SS,36.7701319935557,37.94885422542261,36.39054250942088,36.74016189575195,73228532,601698,中国卫通,38.460296630859375,40.069052124023436,
2026-02-09,601698.SS,37.50932637684467,37.659165426259705,36.86003272069857,37.26958847045898,64324545,601698,中国卫通,38.224552154541016,39.24144954681397,
2026-02-10,601698.SS,37.26959050393644,37.26959050393644,36.03093188480986,36.49043273925781,57951351,601698,中国卫通,37.44739532470703,38.64409713745117,
2026-02-11,601698.SS,36.45047680844875,36.860032556383445,35.77121305910849,35.84113693237305,60774775,601698,中国卫通,36.74415740966797,38.25651741027832,
2026-02-12,601698.SS,35.661334513353275,36.11084788577615,35.37164769439568,35.731258392333984,49439219,601698,中国卫通,36.41451568603516,38.08120765686035,
2026-02-13,601698.SS,35.571429647960706,35.87110394092994,35.27175535499147,35.331687927246094,40594949,601698,中国卫通,36.13282089233398,37.841967010498045,
2026-02-24,601698.SS,35.561439177942894,36.300639341097465,35.20183230430157,35.69129943847656,53139595,601698,中国卫通,35.8171630859375,37.63918685913086,
2026-02-25,601698.SS,35.69129841356938,37.359491526166025,35.29173396191993,36.88999938964844,86880562,601698,中国卫通,35.89707641601562,37.635690689086914,
2026-02-26,601698.SS,36.840054860658,37.55927240861299,36.41052030604892,37.12973785400391,73258700,601698,中国卫通,36.1547966003418,37.701619148254395,
2026-02-27,601698.SS,36.95992227094286,37.92887280391333,36.64026919398533,37.27957534790039,73521640,601698,中国卫通,36.46445999145508,37.6301965713501,
2026-03-02,601698.SS,37.83897233598732,40.82573166179602,37.59923060905955,39.6070556640625,164673239,601698,中国卫通,37.31953353881836,37.4888500213623,
2026-03-03,601698.SS,39.60705699841736,39.60705699841736,35.96100875336394,35.980987548828125,112485825,601698,中国卫通,37.377471160888675,37.37846984863281,
2026-03-04,601698.SS,35.02202614324618,37.28956785069015,34.99205604655278,36.7002067565918,61621575,601698,中国卫通,37.33951263427734,37.27757930755615,
2026-03-05,601698.SS,37.16969435925411,37.459381154719615,36.2906502917637,37.20965194702149,63963703,601698,中国卫通,37.35549545288086,37.26209602355957,
2026-03-06,601698.SS,37.019859868008936,37.94885284423762,36.69021547812407,37.25959777832031,59989015,601698,中国卫通,37.35149993896484,37.23362693786621,
2026-03-09,601698.SS,36.4604670547472,38.33843190425144,36.20075033593758,38.15862655639648,79392040,601698,中国卫通,37.06181411743164,37.24361629486084,
2026-03-10,601698.SS,38.15862485693197,38.78794354639646,37.85895056070878,38.24852752685547,71607924,601698,中国卫通,37.51532211303711,37.23362712860107,
2026-03-11,601698.SS,38.39836413598088,38.40835543886424,37.65916776636584,37.72909164428711,50205769,601698,中国卫通,37.721099090576175,37.101270866394046,
2026-03-12,601698.SS,37.65916558760058,37.65916558760058,36.4604646188407,36.52040100097656,45945059,601698,中国卫通,37.583248901367185,36.959424591064455,
2026-03-13,601698.SS,36.46046372334153,37.10976117688741,35.56143706621113,35.60139465332031,48502793,601698,中国卫通,37.251608276367186,36.870520973205565,
2026-03-16,601698.SS,35.36165987183588,35.4215924472224,33.6135552925049,34.18293762207031,59452515,601698,中国卫通,36.45647048950195,36.74265975952149,
2026-03-17,601698.SS,34.762307808818264,34.872189278934115,32.92430053655329,32.93429183959961,44400012,601698,中国卫通,35.39362335205078,36.52589492797851,
2026-03-18,601698.SS,32.99422393642584,34.15296738620533,32.8244098927608,34.12300109863281,52743366,601698,中国卫通,34.67240524291992,36.40752334594727,
2026-03-19,601698.SS,33.483693887605305,34.46263196141533,33.2339646704936,33.95318603515625,39629124,601698,中国卫通,34.15896224975586,36.31312580108643,
2026-03-20,601698.SS,34.16295840413874,34.23288228160174,32.81441831614052,32.88434219360352,37255793,601698,中国卫通,33.6155517578125,36.1707799911499,
2026-03-23,601698.SS,31.96533928860104,32.584666670359375,31.066314502165675,31.2561092376709,53106597,601698,中国卫通,33.030186080932616,35.967001056671144,
2026-03-24,601698.SS,31.82549216867545,32.005297510577094,30.69671503575186,31.52581596374512,37883393,601698,中国卫通,32.74849090576172,35.75872688293457,
2026-03-25,601698.SS,31.915395121970835,32.354917177971245,31.795524257881706,31.925382614135746,32096149,601698,中国卫通,32.308967208862306,35.510496044158934,
2026-03-26,601698.SS,32.45481011984546,32.55470028057836,31.66566489413324,32.03526306152344,42514742,601698,中国卫通,31.925382614135742,35.255772304534915,
2026-03-27,601698.SS,31.286076685584067,32.01528555791433,31.096281943031407,31.76555633544922,30766701,601698,中国卫通,31.701625442504884,34.98007135391235,
2026-03-30,601698.SS,31.356001483854534,32.79444428625799,31.32603519565968,32.7444953918457,47875635,601698,中国卫通,31.999302673339844,34.636943340301514,
2026-03-31,601698.SS,32.784450947485205,34.22288985000694,32.5646880195268,32.964256286621094,66974370,601698,中国卫通,32.28699073791504,34.48610677719116,
2026-04-01,601698.SS,33.5436296680133,33.683477417389305,32.24503471394383,32.59465789794922,46829986,601698,中国卫通,32.42084579467773,34.28082933425903,
2026-04-02,601698.SS,32.49476423914501,32.85437491846565,31.6856421159563,31.905405044555664,30441833,601698,中国卫通,32.39487419128418,34.015616989135744,
2026-04-03,601698.SS,32.35491689173838,32.56468852043515,31.47587088223143,31.52581596374512,29161338,601698,中国卫通,32.346926116943365,33.72892789840698,
2026-04-07,601698.SS,31.5058386487233,31.765555355425462,30.956433233080528,31.066314697265625,25693971,601698,中国卫通,32.01128997802734,33.37431230545044,37.351832230885826
2026-04-08,601698.SS,31.60572934051495,32.95426940917969,31.60572934051495,32.95426940917969,48883477,601698,中国卫通,32.00929260253906,33.10959939956665,37.24677953720093
2026-04-09,601698.SS,32.46479872285573,32.89433328772645,31.98531907590911,32.51474380493164,33327190,601698,中国卫通,31.993309783935548,32.848882007598874,37.06897236506144
2026-04-10,601698.SS,32.7444943702629,33.20399903478678,32.56468902557214,32.57468032836914,31646161,601698,中国卫通,32.12716484069824,32.651595973968504,36.88150898615519
2026-04-13,601698.SS,32.4148514804447,33.0441701422427,32.18510106975518,32.67456817626953,31071552,601698,中国卫通,32.35691528320312,32.505254650115965,36.684722359975176
2026-04-14,601698.SS,32.8643681460993,33.863285064697266,32.594660120809976,33.863285064697266,58923545,601698,中国卫通,32.91630935668945,32.48927202224731,36.43366130193075
2026-04-15,601698.SS,34.08304371491328,35.211820883967626,33.693466731844985,33.93320846557617,79618168,601698,中国卫通,33.11209716796875,32.53921785354614,36.10218744277954
2026-04-16,601698.SS,33.67348841140164,34.2129044619803,33.51366185684859,33.863285064697266,45844776,601698,中国卫通,33.381805419921875,32.52623205184936,35.85928417841593
2026-04-17,601698.SS,33.86328397359867,33.993140425225086,33.4537282025923,33.94319534301758,35501128,601698,中国卫通,33.65550842285156,32.52573251724243,35.69845857620239
2026-04-20,601698.SS,33.95318445462794,37.33951187133789,33.8632817882301,37.33951187133789,126584119,601698,中国卫通,34.588497161865234,32.74849100112915,35.6668262163798
2026-04-21,601698.SS,38.56818033440862,39.11758384187842,37.55927217816708,38.12865447998047,172535359,601698,中国卫通,35.44157104492187,33.09211826324463,35.633695443471275
2026-04-22,601698.SS,36.95992504134865,38.308461322685154,36.94993754906739,37.66915512084961,103506297,601698,中国卫通,36.188760375976564,33.39928522109985,35.5990663210551
2026-04-23,601698.SS,37.659168103591725,39.45721777157573,37.26959112009451,38.15862655639648,143703107,601698,中国卫通,37.047828674316406,33.71094741821289,35.61904471715291
2026-04-24,601698.SS,38.158626211164496,38.158626211164496,35.67132146205131,36.05091094970703,93282973,601698,中国卫通,37.4693717956543,33.91172981262207,35.62304042180379
2026-04-27,601698.SS,35.66133377306794,37.53929859522503,35.29173559033292,36.80009841918945,78697771,601698,中国卫通,37.36148910522461,34.16345691680908,35.59124161402384
2026-04-28,601698.SS,36.54038091066704,36.54038091066704,35.002048017299806,35.07197189331055,53761375,601698,中国卫通,36.750152587890625,34.27983074188232,35.468541367848715
2026-04-29,601698.SS,34.912145227192056,35.801180628200306,34.78228496765976,35.57143020629883,38351751,601698,中国卫通,36.33060760498047,34.41018943786621,35.42492202123006
2026-04-30,601698.SS,35.151883040887,36.929957648399686,35.0519928788026,36.630279541015625,68198094,601698,中国卫通,36.0249382019043,34.61197052001953,35.39012638727824
2026-05-06,601698.SS,36.63028090522434,38.11866876333217,36.57034832996782,37.78902816772461,79235335,601698,中国卫通,36.372561645507815,34.90615167617798,35.39462156295777
2026-05-07,601698.SS,37.85895204590093,37.94885471935128,37.28956971757059,37.78902816772461,70949064,601698,中国卫通,36.57034759521484,35.219312286376955,35.39395570755005
2026-05-08,601698.SS,37.55927154014804,40.83572135609701,37.3395124272324,39.75688934326172,138843160,601698,中国卫通,37.50733108520508,35.65384101867676,35.42392320632935
2026-05-11,601698.SS,40.05656301760347,40.955589681172384,39.347332988879806,39.76688003540039,113213783,601698,中国卫通,38.34642105102539,35.99447154998779,35.44589935938517
2026-05-12,601698.SS,39.55710807574002,39.65700205298838,38.06872401511257,38.21855926513672,81811367,601698,中国卫通,38.66407699584961,36.27966232299805,35.40993839899699
2026-05-13,601698.SS,38.19858394076064,38.59814841450616,37.71910047536112,38.348419189453125,58431299,601698,中国卫通,38.77595520019531,36.568349266052245,35.3931232770284
2026-05-14,601698.SS,38.35840734838182,38.40835242718563,35.66133117675781,35.66133117675781,80644498,601698,中国卫通,38.350415802001955,36.71768741607666,35.364487679799396
2026-05-15,601698.SS,35.641355449680354,36.020944940266446,34.472620690174566,35.05199432373047,64603431,601698,中国卫通,37.409436798095705,36.77712287902832,35.33635155359904
2026-05-18,601698.SS,34.96209124557659,36.240703648890985,34.79227720288382,35.431583404541016,44319867,601698,中国卫通,36.54237747192383,36.85204162597656,35.30571813583374
2026-05-19,601698.SS,34.96208922256869,34.96208922256869,33.6135530196386,34.2828254699707,60894571,601698,中国卫通,35.75523071289062,36.87301864624023,35.268924681345624
2026-05-20,601698.SS,33.84330517860257,34.29281853960114,33.66349983420314,33.94319534301758,35043185,601698,中国卫通,34.874185943603514,36.87301864624023,35.23729232152303
2026-05-21,601698.SS,34.16295819741994,34.57251396746737,32.96425717441888,33.07413864135742,45269558,601698,中国卫通,34.356747436523435,36.65974998474121,35.19300699234009
2026-05-22,601698.SS,33.114095556459624,33.46371493453456,32.76447236781926,33.33385467529297,27109485,601698,中国卫通,34.013119506835935,36.420009994506835,35.159709771474205
2026-05-25,601698.SS,33.943192704602104,34.24286698511887,32.764470565412964,33.36382293701172,39763164,601698,中国卫通,33.59956741333008,36.20474338531494,35.12091849644979
2026-05-26,601698.SS,33.074139678418035,33.074139678418035,31.645688184557976,32.12516784667969,43313368,601698,中国卫通,33.168035888671874,35.9030704498291,35.04150463740031
2026-05-27,601698.SS,32.42484055460643,32.524734527541945,31.056325515196157,31.4359130859375,37468466,601698,中国卫通,32.66657943725586,35.67232055664063,34.94660755793254
2026-05-28,601698.SS,31.435913095692325,32.04525489909171,30.836564500155028,31.71561050415039,34855101,601698,中国卫通,32.394873809814456,35.41809616088867,34.8538748105367
2026-05-29,601698.SS,31.56577337146676,31.56577337146676,29.967506003554004,30.067398071289062,42616534,601698,中国卫通,31.741582489013673,35.167867469787595,34.69488051732381
2026-06-01,601698.SS,29.95751624788181,30.456974675299534,29.61788436481513,29.637863159179688,30911132,601698,中国卫通,30.996390533447265,34.87118911743164,34.58916177749634
2026-06-02,601698.SS,29.927548195682625,29.947526990140204,28.199422486038667,29.697797775268555,39523881,601698,中国卫通,30.51091651916504,34.524565029144284,34.47245496114095
2026-06-03,601698.SS,29.547961581756645,31.625708640385543,29.438080113973648,30.39704132080078,55018848,601698,中国卫通,30.303142166137697,34.15496568679809,34.358911450703935
2026-06-04,601698.SS,29.987485409244385,30.796607554349524,29.787701269703057,30.057409286499023,35398178,601698,中国卫通,29.971501922607423,33.768384742736814,34.238874975840254
2026-06-05,601698.SS,30.476953761329696,31.995305947195448,30.397040488389397,31.96533966064453,77495838,601698,中国卫通,30.351090240478516,33.37880725860596,34.135653527577716
2026-06-08,601698.SS,30.80659605935538,32.94427752621602,30.76663847049162,32.15513229370117,68938357,601698,中国卫通,30.85454406738281,32.998219871520995,34.03409694035848
2026-06-09,601698.SS,31.665665157215777,32.065229614032404,31.04633586699979,31.875436782836918,42109984,601698,中国卫通,31.290071868896483,32.68106374740601,33.93653602600098
2026-06-10,601698.SS,31.615718470403547,32.24503525850632,30.566856521804688,30.62679100036621,37192686,601698,中国卫通,31.33602180480957,32.29498233795166,33.83830919265747
2026-06-11,601698.SS,30.1473105636584,31.965338909278383,29.37814413888605,31.915393829345703,57164157,601698,中国卫通,31.707618713378906,32.10768547058105,33.77687584559123
2026-06-12,601698.SS,32.56468989055185,34.46263355244921,31.765557121013977,33.803348541259766,101041660,601698,中国卫通,32.07522048950195,32.04525318145752,33.770549360911055
2026-06-15,601698.SS,32.96425511139743,33.05415777776021,32.07521974990169,32.73450469970703,60919794,601698,中国卫通,32.191094970703126,31.91039924621582,33.76721957524617
2026-06-16,601698.SS,33.21398617012222,33.403779005005056,32.12516662144597,32.145145416259766,46685174,601698,中国卫通,32.2450366973877,31.803515243530274,33.73425531387329
2026-06-17,601698.SS,31.76555508448704,32.47478513382198,31.16620649839998,31.22614097595215,46855818,601698,中国卫通,32.36490669250488,31.667662525177,33.68880456288655
2026-06-18,601698.SS,30.9664221423854,31.565772629423588,30.36707165534721,30.85654067993164,43014010,601698,中国卫通,32.15313606262207,31.55678262710571,33.65500787099202
2026-06-22,601698.SS,30.556867323145976,30.736672665282164,29.468047778239264,30.436996459960938,48988054,601698,中国卫通,31.479865646362306,31.411939716339113,33.641355991363525
2026-06-23,601698.SS,30.23721383279413,30.267180119236315,28.81875181428856,28.888675689697266,41296945,601698,中国卫通,30.710699844360352,31.18818235397339,33.59740365346273
2026-06-24,601698.SS,28.5690221309499,29.348176050202444,28.019616723359267,28.95859909057617,34141240,601698,中国卫通,30.073390579223634,31.029853916168214,33.547957261403404
2026-06-25,601698.SS,28.739999771118164,29.299999237060547,27.770000457763672,27.979999542236328,40724158,601698,中国卫通,29.424162292480467,30.857058238983154,33.48036953608195
2026-06-26,601698.SS,28.0,30.40999984741211,27.020000457763672,29.350000381469727,88401805,601698,中国卫通,29.122854232788086,30.738777732849123,33.440110270182295
2026-06-29,601698.SS,29.059999465942383,29.5,28.190000534057617,29.149999618530277,48789596,601698,中国卫通,28.865454864501952,30.69290781021118,33.380202007293704
2026-06-30,601698.SS,29.5,30.520000457763672,29.399999618530277,30.25,56634145,601698,中国卫通,29.1377197265625,30.7235146522522,33.33496440251668
2026-07-01,601698.SS,30.040000915527344,31.350000381469727,29.850000381469727,30.799999237060547,58869050,601698,中国卫通,29.505999755859374,30.778624725341796,33.30505342483521
2026-07-02,601698.SS,30.5,31.100000381469727,29.65999984741211,29.690000534057617,43678280,601698,中国卫通,29.84799995422363,30.743272686004637,33.26813001632691
2026-07-03,601698.SS,29.6200008392334,31.5,29.61000061035156,31.25,61744990,601698,中国卫通,30.227999877929687,30.802902221679688,33.26353308359782
2026-01-05,601728.SS,6.207586531561798,6.256852807939026,6.197732994380845,6.246999740600586,120209913,601728,中国电信,,,
2026-01-06,601728.SS,6.247000035833599,6.256853103637695,6.187880219481416,6.256853103637695,159250086,601728,中国电信,,,
2026-01-07,601728.SS,6.256852798421999,6.256852798421999,6.158319775974904,6.168173313140869,147420070,601728,中国电信,,,
2026-01-08,601728.SS,6.168173434338456,6.217439711608774,6.148466359619303,6.187880039215088,147963874,601728,中国电信,,,
2026-01-09,601728.SS,6.1780262692682975,6.276559289941933,6.168173202122185,6.227293014526367,176492990,601728,中国电信,6.217439842224121,,
2026-01-12,601728.SS,6.256852748542437,6.325826098626806,6.237146144210119,6.276559352874756,219894561,601728,中国电信,6.223351764678955,,
2026-01-13,601728.SS,6.286412826930549,6.306119431065277,6.20758641039164,6.227293014526367,164382378,601728,中国电信,6.217439746856689,,
2026-01-14,601728.SS,6.227293126609126,6.246999731098546,6.158319775974904,6.168173313140869,212178724,601728,中国电信,6.217439746856689,,
2026-01-15,601728.SS,6.158319749336864,6.168173286460208,6.000666914103444,6.010519981384277,254845818,601728,中国电信,6.181967735290527,,
2026-01-16,601728.SS,6.020373437555895,6.049933108843438,5.872573671590668,5.882426738739014,249569622,601728,中国电信,6.1129944801330565,,
2026-01-19,601728.SS,5.892280335140633,5.931693543816423,5.843013589374642,5.852867126464844,192882045,601728,中国电信,6.028256034851074,,
2026-01-20,601728.SS,5.862720489501953,5.882427094834097,5.833160816425004,5.862720489501953,196918532,601728,中国电信,5.955341529846192,,
2026-01-21,601728.SS,5.852867230435374,5.862720297858097,5.695214392931665,5.714920997619629,300469704,601728,中国电信,5.864691066741943,,
2026-01-22,601728.SS,5.724774005411106,5.793747356021787,5.714920938091016,5.744480609893799,230332732,601728,中国电信,5.8114831924438475,,
2026-01-23,601728.SS,5.764187091947847,5.774040628901165,5.714920816708764,5.72477388381958,233730828,601728,中国电信,5.779952621459961,,
