Date,Ticker,Open,High,Low,Close,Volume
2026-01-09,PTC,173.6999969482422,174.32000732421875,171.3000030517578,171.52000427246094,787200
2026-01-09,META,645.4400024414062,654.9500122070312,642.8499755859375,653.0599975585938,11634900
2026-01-09,AMAT,288.3999938964844,302.7799987792969,286.5,301.17999267578125,9427600
2026-01-09,ERIE,285.1700134277344,287.3800048828125,280.2399902,280.5199890136719,86900
2026-01-09,A,147.47999572753906,150.02999877929688,147.14999389648438,148.52000427246094,1818800
2026-01-09,HCA,480.9200134277344,483.9800109863281,470.29998779296875,472.07000732421875,870100
2026-01-09,STLD,170.33999633789062,172.42999267578125,168,169.27000427246094,1153200
2026-01-09,ITW,254.77000427246094,256.1099853515625,252.07000732421875,255.1199951171875,1348500
2026-01-09,UBER,87.26999664,87.27999877929688,84.88400268554688,85.44000244140625,15881500
2026-01-09,PPL,34.86000061035156,35.029998779296875,34.58000183105469,34.59000015258789,5559000
2026-01-09,VLO,191.49000549316406,191.85000610351562,182.61000061035156,185.27999877929688,5472900
2026-01-09,CAG,16.396504685737327,16.680894731526042,16.190568614328143,16.61224937438965,11088100
2026-01-09,FIX,977.9699707,1022.1099853515625,977.6699829101562,1010.4099731445312,362900
2026-01-09,WTW,332.4200134277344,334.2300109863281,328.5299987792969,330.2600098,359000
2026-01-09,RSG,211.9600067138672,213.75,211.72000122070312,212.22000122070312,988800
2026-01-09,AIG,78,78.34999847,75.05000305175781,75.43000030517578,9380400
2026-01-09,MCK,816.9799805,824.7000122070312,814.7700195,816.0599975585938,583300
2026-01-09,HAL,32.29999923706055,32.75999832,32.13999938964844,32.630001068115234,11457500
2026-01-09,ADM,61.77000045776367,62.41999816894531,60.939998626708984,61.939998626708984,3568000
2026-01-09,CMCSA,27.80405426751858,28.21918776421366,27.45811125797935,28.041275024414062,22315300
2026-01-09,LYB,47.810001373291016,48.83000183105469,46.619998931884766,48.709999084472656,5325900
2026-01-09,XEL,73.87999725341797,75.04000091552734,73.66999816894531,74.26000213623047,3504100
2026-01-09,CPAY,330.80999755859375,334.70001220703125,329.5799865722656,331.5,661500
2026-01-09,WDC,187.85000610351562,200.9199981689453,186,200.4600067138672,9887700
2026-01-09,TGT,105.62999725341797,107.30000305175781,104.13999938964844,105.5199966430664,6490400
2026-01-09,TEL,227.1300048828125,231.72000122070312,225.69000244140625,231.60000610351562,944700
2026-01-09,TXN,188.8000030517578,191.39999389648438,187.50999450683594,190.30999755859375,6018300
2026-01-09,IVZ,28.299999237060547,28.639999389648438,27.969999313354492,28.56999969482422,5562800
2026-01-09,ETR,92.80999755859375,94.12000274658203,92.06999969482422,93.51999664,2848600
2026-01-09,ADI,299.7699890136719,303.20001220703125,297.1199951171875,300.92999267578125,3088100
2026-01-09,BAC,56.16999816894531,56.61000061035156,55.790000915527344,55.849998474121094,30768800
2026-01-09,SNA,363.2399902,366.1700134277344,361.2900085449219,362.1700134277344,247400
2026-01-09,KEYS,207.30999755859375,210.5800018310547,206.1999969482422,207.3000030517578,718300
2026-01-09,MAR,326.9599914550781,331.0899963378906,326.5299987792969,328.17999267578125,1463800
2026-01-09,TYL,454.1400146484375,456.5100098,447.7300109863281,448.3699951171875,205100
2026-01-09,PG,140.7010123,141.3265756794208,139.83715067561337,140.86981201171875,9528500
2026-01-09,EPAM,220,221.10000610351562,211.5800018310547,211.92999267578125,621400
2026-01-09,POOL,245,253.0399932861328,242.33999633789062,252.27999877929688,1050400
2026-01-09,C,120.94000244140625,121.73999786376953,120.1500015258789,121.31999969482422,7565700
2026-01-09,GLW,85.33000183105469,86.65000153,85.01999664,85.23000336,6113300
2026-01-09,GWW,1037.3800048828125,1044.290039,1026.3599853515625,1029.8199462890625,194800
2026-01-09,AMGN,328.80999755859375,332.0799865722656,323.8900146484375,326.1000061035156,2118400
2026-01-09,MS,185.6999969482422,186.9199981689453,185.0399932861328,186.32000732421875,4630900
2026-01-09,CVNA,447.9899902,466.15899658203125,447.6499938964844,463.0899963378906,3257000
2026-01-09,TDY,548.9099731445312,557.7800293,544.3099975585938,549.0200195,422600
2026-01-09,TMO,608.6099853515625,622.4000244140625,604.5499877929688,618.8599853515625,2286500
2026-01-09,GE,317.1099853515625,322.29998779296875,315.19000244140625,321.5899963378906,3508000
2026-01-09,PAYC,157.63999938964844,157.8000030517578,155.39999389648438,157.1699981689453,469400
2026-01-09,XYL,141.57000732421875,141.77999877929688,139.58999633789062,139.69000244140625,989300
2026-01-09,ADP,265.54998779296875,268.0799865722656,264.6600036621094,266.0199890136719,1687600
2026-01-09,EMR,143.14999389648438,144.72000122070312,142.02000427246094,144.1999969482422,2509400
2026-01-09,MOS,26.719999313354492,27.25,25.770000457763672,25.979999542236328,8657200
2026-01-09,WSM,199.38139663927922,201.64426666903125,192.88189885756097,198.41444396972656,1118800
2026-01-09,BLDR,113.75,125.45999908447266,113.75,124.66000366210938,4627300
2026-01-09,CBOE,260.7699890136719,262.7099914550781,259.6300048828125,260.95001220703125,807700
2026-01-09,EOG,104.92973285099912,105.44481931076672,103.72125176162432,103.92926788330078,2502200
2026-01-09,AVY,185.86000061035156,188.92999267578125,184.97999572753906,188.39999389648438,794700
2026-01-09,NDSN,256.54998779296875,261.6400146484375,255.41000366210938,261.2200012207031,504400
2026-01-09,CLX,104.9800033569336,106.37000274658203,103.26000213623047,106.19000244140625,1901200
2026-01-09,HD,363.5,375.4899902,361.30999755859375,374.6400146484375,7093500
2026-01-09,TRV,284.6300048828125,286.20001220703125,281.6499938964844,281.9599914550781,1438200
2026-01-09,IBKR,70.80000305175781,71.26000213623047,69.98000336,70.47000122070312,3796900
2026-01-09,MRNA,34.29800033569336,35.40999984741211,33.939998626708984,34.29999923706055,7551300
2026-01-09,ELV,376.20001220703125,378.2799987792969,372.3500061035156,372.8299865722656,887200
2026-01-09,INTC,41.83000183105469,45.72999954223633,41.56999969482422,45.54999923706055,186691400
2026-01-09,FICO,1600.27002,1671.550048828125,1597.5,1665.530029296875,251700
2026-01-09,STT,132.83999633789062,133.67999267578125,132.27999877929688,132.57000732421875,1641900
2026-01-09,HON,204.64999389648438,208.74000549316406,203.50999450683594,207.3800048828125,5707700
2026-01-09,CCI,84.23999786376953,84.45999908447266,83.20999908447266,83.66999816894531,2036600
2026-01-09,NEM,107.43000030517578,109.08999633789062,106.2699966430664,108.98999786376953,7576400
2026-01-09,GIS,43.400001525878906,44.68000030517578,43.380001068115234,44.599998474121094,8690900
2026-01-09,PGR,212.72000122070312,216.7100067138672,212.25,215.16000366210938,3409800
2026-01-09,DPZ,405.8299865722656,409,402.3800048828125,405.0899963378906,448800
2026-01-09,LDOS,193.67999267578125,201,193.64999389648438,198.33999633789062,994800
2026-01-09,DIS,114.30999755859375,115.9800033569336,113.9000015258789,115.87999725341797,8935200
2026-01-09,NTRS,144.2899932861328,146,143.5399932861328,145.74000549316406,803800
2026-01-09,ORCL,191.66000366210938,200.17999267578125,188.77999877929688,198.52000427246094,26152700
2026-01-09,PAYX,113.98999786376953,115.06999969482422,113.30000305175781,113.7699966430664,2410600
2026-01-09,BK,119.20198941117809,120.24735431311673,118.4951138543809,118.51502990722656,3002500
2026-01-09,SPG,184.72000122070312,186.02999877929688,184.1300048828125,184.69000244140625,1169300
2026-01-09,APO,147.3300018310547,148.0800018310547,142.7100067138672,145.82000732421875,2348000
2026-01-09,SNPS,515.4899902,528.9199829101562,511.1000061035156,525.1799926757812,2095100
2026-01-09,LMT,525.8800048828125,546.0700073242188,525.8800048828125,542.9199829101562,2647700
2026-01-09,WAT,398.54998779296875,400.5400085449219,393.20001220703125,396.75,493600
2026-01-09,NSC,290.5299987792969,293.6400146484375,286.5299987792969,287.2099914550781,786800
2026-01-09,AEP,116,117.41000366210938,115.94999694824219,116.91000366210938,2867700
2026-01-09,CTVA,70.01999664,70.56999969482422,68.62999725341797,68.65000153,3341200
2026-01-09,URI,934.2299805,949.0399780273438,928,938.7899780273438,753300
2026-01-09,BXP,67.13999938964844,68.08999633789062,66.70999908447266,67.98000336,1126600
2026-01-09,PFG,91.55000305175781,92.01000213623047,90.29000091552734,90.29000091552734,930200
2026-01-09,BKNG,5415.060059,5518.839844,5393,5492.109863,204900
2026-01-09,CVX,160.55999755859375,162.6999969482422,159.94000244140625,162.11000061035156,12549600
2026-01-09,QCOM,178.1199951171875,179.44000244140625,174.8000030517578,177.77999877929688,9662200
2026-01-09,NWS,30.25,30.37999916,30.040000915527344,30.200000762939453,561500
2026-01-09,KO,69.43000030517578,70.66000366210938,69.12000274658203,70.51000213623047,19638600
2026-01-09,PEP,139.44000244140625,140.7899932861328,138.6999969482422,139.91000366210938,6767600
2026-01-09,NKE,65.11000061035156,66.54000091552734,64.40000153,65.91999816894531,18470400
2026-01-09,CRH,125.51000213623047,131.5500030517578,125.33000183105469,131.3800048828125,5649600
2026-01-09,VRSK,222.85000610351562,226.38999938964844,221.3000030517578,224.8699951171875,969800
2026-01-09,PLTR,177.02000427246094,178.72000122070312,174.75,177.49000549316406,31362900
2026-01-09,HWM,212.02999877929688,219.38999938964844,212.02999877929688,218.27000427246094,2343500
2026-01-09,ETN,322.1499938964844,325.2200012207031,320.7900085449219,324.5100098,2690000
2026-01-09,BKR,50.25999832,50.720001220703125,49.63999938964844,49.970001220703125,5725400
2026-01-09,HPE,22.100000381469727,22.389999389648438,21.760000228881836,22.170000076293945,25301900
2026-01-09,TECH,65.34999847,66.94999694824219,64.94999694824219,65.69999694824219,2466600
2026-01-09,ABBV,221.9641312380648,223.32319168940293,217.25204353580418,218.32342529296875,6714200
2026-01-09,ROP,433.4200134277344,437.1600036621094,431.80999755859375,434.80999755859375,612500
2026-01-09,BMY,55.720001220703125,56.33000183105469,55.619998931884766,55.86000061035156,9478900
2026-01-09,NFLX,90.02999877929688,90.05000305175781,88.31999969482422,89.45999908447266,55579500
2026-01-09,ROL,60.060001373291016,61.34000015258789,59.95000076293945,60.68000030517578,2049000
2026-01-09,MAS,67.97000122070312,69.51000213623047,66.62000274658203,69.31999969482422,3013100
2026-01-09,NOC,590.6799926757812,619.7899780273438,590.6799926757812,618.8200073242188,1449800
2026-01-09,EXC,43.5,43.84000015258789,43.22999954223633,43.29999923706055,4825400
2026-01-09,SO,87.22000122070312,87.81999969482422,86.97000122070312,87.01000213623047,3152100
2026-01-09,SCHW,101.33999633789062,101.62000274658203,100.13999938964844,100.16999816894531,6839500
2026-01-09,BRO,80.66999816894531,80.90000153,79.65000153,80.63999938964844,2231900
2026-01-09,HUM,279.4899902,280.8299865722656,276.7399902,276.8500061035156,610600
2026-01-09,EA,204.25,204.27999877929688,204.10000610351562,204.10000610351562,1251800
2026-01-09,AMD,205.72000122070312,207.3000030517578,203.07000732421875,203.1699981689453,24217300
2026-01-09,CTSH,85.76000213623047,86.16999816894531,84.91999816894531,85.26000213623047,3235900
2026-01-09,ISRG,587.3200073242188,589.5800170898438,579.6199951171875,586.2399902,1490700
2026-01-09,OKE,73,73.33000183105469,72.26999664,72.69999694824219,2561500
2026-01-09,DOC,16.990673211809817,17.030439746080916,16.61288070678711,16.61288070678711,7963500
2026-01-09,CSCO,73.44999694824219,74.33000183105469,73.33999633789062,73.87999725341797,19104100
2026-01-09,SHW,343.5,354,342.7399902,353.2799987792969,2432600
2026-01-09,CAT,608.5461770217581,617.7048026245985,606.7803499679387,616.1783447265625,1822000
2026-01-09,AOS,70.97000122070312,71.68000030517578,69.54000091552734,70.51999664,1478000
2026-01-09,XYZ,70.58999633789062,70.87999725341797,68.37999725341797,69.55000305175781,3996500
2026-01-09,LULU,213,213.6300048828125,200.4499969482422,203.89999389648438,5732800
2026-01-09,LRCX,204.66000366210938,219.58999633789062,202.72000122070312,218.36000061035156,16758600
2026-01-09,AES,14.329999923706055,14.729999542236328,14.289999961853027,14.319999694824219,7743800
2026-01-09,TRGP,179.02000427246094,181.75999450683594,176.75,176.86000061035156,1037500
2026-01-09,SLB,44.779998779296875,45.24000168,44.290000915527344,45.20000076293945,18306800
2026-01-09,DOV,202.88999938964844,203.05999755859375,200.77000427246094,201.88999938964844,992400
2026-01-09,DUK,117.38999938964844,118.26000213623047,116.76000213623047,116.80000305175781,2884800
2026-01-09,PLD,128.32000732421875,129.75,128.22999572753906,129.39999389648438,2405600
2026-01-09,HSY,184.8699951171875,190.42999267578125,184,189.07000732421875,1855600
2026-01-09,AMP,504.32000732421875,510.32000732421875,501.0899963378906,507.7600098,430600
2026-01-09,SWK,82.26000213623047,83.12999725341797,78.86000061035156,82.34999847,1846000
2026-01-09,PFE,24.922522105169257,25.129061441922207,24.81433376157965,25.06021499633789,34190200
2026-01-09,APH,136.25999450683594,140.49000549316406,135.9199981689453,140.16000366210938,5192100
2026-01-09,CRL,217.82000732421875,222.3699951171875,216.8800048828125,220.91000366210938,1133500
2026-01-09,INCY,106.04000091552734,107.69000244140625,105.93000030517578,106.87000274658203,1520700
2026-01-09,HSIC,78.91999816894531,79.30999755859375,76.19000244140625,77.63999938964844,1366700
2026-01-09,ATO,167.1999969482422,168.6199951171875,166.38999938964844,166.77999877929688,713000
2026-01-09,ESS,255.30999755859375,257.2600098,248.57000732421875,251.02000427246094,806800
2026-01-09,CARR,54.31700308553409,56.13918854,53.94360480062198,56.009742736816406,8947300
2026-01-09,NTAP,105.77999877929688,106.08999633789062,104.16000366210938,105.38999938964844,1446700
2026-01-09,NOW,147.35000610351562,147.35000610351562,141.42999267578125,141.8000030517578,11845400
2026-01-09,BG,98.91000366210938,100.12000274658203,97.90000153,99.98999786376953,1630700
2026-01-09,RL,369.0100098,373.4899902,362.8900146484375,369.80999755859375,442500
2026-01-12,MTD,1485.52002,1497.1500244140625,1468.6400146484375,1491.989990234375,106800
2026-01-12,DELL,118.48166089137065,121.54824687869689,118.1929231591715,119.94525909423828,5203400
2026-01-12,PODD,286.7099914550781,288.3399963378906,277.6000061035156,278.54998779296875,622800
2026-01-12,ALLE,162.32000732421875,163.8300018310547,161.07000732421875,161.4600067138672,773000
2026-01-12,KKR,132,136.02000427246094,130.94000244140625,133.97000122070312,5138600
2026-01-12,DGX,175.0105856418908,175.25944888640504,172.72104075447837,175.13999938964844,695200
2026-01-12,SYK,366.44000244140625,367.19000244140625,358.1700134277344,361.3699951171875,1926600
2026-01-12,AON,351,353.92999267578125,349.3699951171875,350.4899902,1053500
2026-01-12,EVRG,72.69000244140625,73.83000183105469,72.55999755859375,73.36000061035156,2121300
2026-01-12,MRK,110.97000122070312,111.45999908447266,108.77999877929688,109.19000244140625,10671900
2026-01-12,CNP,37.91999816894531,38.15999984741211,37.75999832,37.880001068115234,4587100
2026-01-12,AME,209.9199981689453,211.75,208.91000366210938,209.75999450683594,1236300
2026-01-12,MNST,77.44999694824219,78.08999633789062,77.12999725341797,77.5,4974200
2026-01-12,GNRC,152.77000427246094,157.08999633789062,152.77000427246094,156.60000610351562,1035800
2026-01-12,LVS,58.70000076293945,60.130001068115234,58.599998474121094,59.88999938964844,8204600
2026-01-12,KMI,27.139999389648438,27.25,26.700000762939453,26.920000076293945,13562600
2026-01-12,EXR,139.67999267578125,141.5,139.0500030517578,140.3699951171875,1137100
2026-01-12,ICE,166.67999267578125,169.63999938964844,165.7100067138672,166.25,4244600
2026-01-12,JBHT,205.94000244140625,207.4600067138672,203.6999969482422,206.3300018310547,1071300
2026-01-12,EG,330.6099853515625,335.79998779296875,327.1700134277344,328.3800048828125,402300
2026-01-12,DTE,129.39999389648438,130.74000549316406,129.39999389648438,130.30999755859375,1048000
2026-01-12,LOW,265.2985416727036,270.3160168724654,262.43141298712544,269.67889404296875,3269500
2026-01-12,UPS,107.86000061035156,108.66000366210938,107.16999816894531,108.02999877929688,4335900
2026-01-12,CI,279.5,279.5,270.55999755859375,276.0199890136719,1616600
2026-01-12,RCL,306.5,309,299.3399963378906,301.1300048828125,1596300
2026-01-12,REG,69.73999786376953,70.56999969482422,69.56999969482422,70.19000244140625,1366800
2026-01-12,VLTO,102.30000305175781,103.08000183105469,101.55999755859375,101.9000015258789,1138900
2026-01-12,CINF,162.66000366210938,164.7899932861328,161.66000366210938,163.6300048828125,628100
2026-01-12,ODFL,171.24000549316406,173.92999267578125,170.1300048828125,173.57000732421875,1897000
2026-01-12,NWSA,26.37999916,26.65999984741211,26.37000084,26.540000915527344,2369800
2026-01-12,PKG,218.42999267578125,218.42999267578125,215.3699951171875,217.22000122070312,846700
2026-01-12,DHI,156.50999450683594,160.58999633789062,155.02999877929688,159.7100067138672,4367100
2026-01-12,F,14.149999618530273,14.18999958,13.960000038146973,14.029999732971191,53444000
2026-01-12,LLY,1058,1083.3599853515625,1058,1081,2380200
2026-01-12,MMM,164.3000030517578,168.27000427246094,163.11000061035156,167.94000244140625,3247700
2026-01-12,KEY,21.100000381469727,21.239999771118164,20.93000030517578,21.06999969482422,19906700
2026-01-12,WELL,186.82000732421875,189.74000549316406,186.4199981689453,186.67999267578125,2420800
2026-01-12,TPL,312,314.7900085449219,308.6000061035156,310.0799865722656,242200
2026-01-12,T,23.760000228881836,23.899999618530273,23.62000084,23.739999771118164,40700100
2026-01-12,LII,528.4299926757812,538.0900268554688,528.0800170898438,533.25,233400
2026-01-12,CRM,259,261.55999755859375,255.77000427246094,259.3999938964844,4927700
2026-01-12,TFC,50.15999984741211,50.33000183105469,49.79999923706055,50.13999938964844,11918600
2026-01-12,GEV,619.8699951171875,644.75,617.1099853515625,639.7700195,2828900
2026-01-12,UAL,115.5,116.29000091552734,114.1500015258789,115.29000091552734,3370100
2026-01-12,AFL,109.56999969482422,110.05000305175781,108.58999633789062,108.87999725341797,1486000
2026-01-12,SYY,74.68000030517578,75.08999633789062,73.98999786376953,74.33000183105469,4053300
2026-01-12,APP,638.6300048828125,663.8800048828125,624.7899780273438,658.6500244140625,4375400
2026-01-12,PCG,15.779999732971191,15.880000114440918,15.630000114440918,15.699999809265137,13628200
2026-01-12,NVR,7608.970215,7713.310059,7483.339844,7591.75,33300
2026-01-12,EQIX,799.5499877929688,805,758.9000244140625,783.8599853515625,1237300
2026-01-12,APTV,87.86000061035156,88.01999664,86.70999908447266,86.83000183105469,3305100
2026-01-12,O,58.400001525878906,59.060001373291016,58.29999923706055,58.88999938964844,6354700
2026-01-12,Q,89.94999694824219,92.94999694824219,89.33999633789062,90.91000366210938,2865300
2026-01-12,CVS,80.09104043636036,80.28940531151594,78.33548783311511,79.70422363,7400700
2026-01-12,EQT,51.5,52.45000076293945,50.939998626708984,52.150001525878906,19161200
2026-01-12,AVB,179.14999389648438,179.8000030517578,177.9499969482422,178.38999938964844,1086900
2026-01-12,KIM,20.34000015258789,20.62999916,20.25,20.600000381469727,4395800
2026-01-12,CEG,334.6700134277344,339.9899902,333,335.8599853515625,2485200
2026-01-12,MGM,34.04999923706055,34.849998474121094,33.900001525878906,34.81999969482422,4557200
2026-01-12,DHR,238.2899932861328,240.74000549316406,235.99000549316406,239,3615800
2026-01-12,D,57.970001220703125,58.810001373291016,57.470001220703125,58.38999938964844,11453900
2026-01-12,AWK,130.30999755859375,132.27000427246094,129.25999450683594,130.3000030517578,1691400
2026-01-12,DDOG,126.19999694824219,129.24000549316406,124.3499984741211,126.56999969482422,6778900
2026-01-12,DRI,202.49000549316406,209.58999633789062,200.97000122070312,209.4199981689453,2416400
2026-01-12,ZBH,92.80000305175781,92.93000030517578,90.76000213623047,91.44999694824219,1645000
2026-01-12,MSCI,578.2600098,587.3200073242188,577.5100098,586.4699707,233600
2026-01-12,APD,263.5,267.67999267578125,261.7900085449219,267.0400085449219,1475400
2026-01-12,AMT,169.39999389648438,172.8800048828125,169.39999389648438,171.52999877929688,2732700
2026-01-12,SYF,79.26000213623047,81.48999786376953,78.68399810791016,79.62999725341797,9407900
2026-01-12,GL,141.66000366210938,144.05999755859375,141.25999450683594,142.8699951171875,483300
2026-01-12,ED,99.58000183105469,100.68000030517578,98.37999725341797,98.83000183105469,1987100
2026-01-12,FOXA,73.30000305175781,74.13999938964844,73.01000213623047,73.95999908447266,2465300
2026-01-12,MSI,382.5899963378906,386.7399902,381.6600036621094,385.6400146484375,996900
2026-01-12,FIS,64.66999816894531,66.63999938964844,63.79999923706055,66.23999786376953,4213100
2026-01-12,AMCR,43.29999923706055,43.400001525878906,42.900001525878906,43.04999923706055,4042440
2026-01-12,HLT,298.0799865722656,300.95001220703125,296.4800109863281,300.3999938964844,1622800
2026-01-12,AEE,99.87000274658203,100.80999755859375,99.70999908447266,100.19999694824219,1379400
2026-01-12,CHRW,169.2100067138672,172.8800048828125,168.75999450683594,172.5399932861328,1200200
2026-01-12,AKAM,93.73999786376953,93.94000244140625,90.81999969482422,91.26999664,6719200
2026-01-12,STX,299.30999755859375,322.7600098,298.0899963378906,321.4800109863281,3066100
2026-01-12,FDS,297.3800048828125,300.6300048828125,294.8800048828125,296.9200134277344,395700
2026-01-12,IR,85.30000305175781,86.41999816894531,84.94999694824219,86.04000091552734,2134300
2026-01-12,GOOGL,325.79998779296875,334.0400085449219,325,331.8599853515625,33923900
2026-01-12,MTCH,32.02000045776367,32.244998931884766,31.65999984741211,32.06999969482422,2872300
2026-01-12,KLAC,1386.6300048828125,1432.25,1386.6300048828125,1428.1700439453125,855600
2026-01-12,VTRS,12.789999961853027,12.850000381469727,12.600000381469727,12.680000305175781,6050900
2026-01-12,DAY,69.40000153,69.48000336,69.40000153,69.41000366210938,2976100
2026-01-12,SNDK,373.9700012207031,395.1600036621094,373.9700012207031,389.2699890136719,14603900
2026-01-12,PSX,141.74000549316406,141.85000610351562,137.86000061035156,138.85000610351562,2401300
2026-01-12,WM,221.44000244140625,221.44000244140625,218.30999755859375,218.57000732421875,2019100
2026-01-12,PH,918.7199707,930.4699707,914.4000244140625,928.9400024414062,480800
2026-01-12,SBUX,88.40000153,90.23000336,87.59999847,89.95999908447266,7289500
2026-01-12,AAPL,259.1600036621094,261.29998779296875,256.79998779296875,260.25,45263800
2026-01-12,PCAR,117.75,118.62999725341797,116.72000122070312,118.45999908447266,2866500
2026-01-12,NEE,79.84999847,81.15000153,79.51999664,81.12000274658203,11088100
2026-01-12,ZBRA,259.29998779296875,265.19000244140625,257.0199890136719,264.42999267578125,766200
2026-01-12,TXT,93.79000091552734,93.95999908447266,92.37999725341797,93.27999877929688,2133500
2026-01-12,DECK,102.54000091552734,103,100.86000061035156,101.80999755859375,2443600
2026-01-12,WST,277.9899902,278.8699951171875,267.82000732421875,272.9100036621094,776500
2026-01-12,CSGP,58.49000168,59.439998626708984,57.00999832,59.29999923706055,8883200
2026-01-12,JKHY,188.88999938964844,190.4199981689453,188.1699981689453,190.27000427246094,398500
2026-01-12,INTU,640.0999755859375,642.9600219726562,628.6400146484375,635.4400024414062,1601200
2026-01-12,SBAC,181.8699951171875,188,181.8699951171875,185,945300
2026-01-12,TTWO,249.0399932861328,251.2100067138672,245.74000549316406,248.9199981689453,1177100
2026-01-12,KHC,23.459999084472656,23.649999618530273,23.364999771118164,23.389999389648438,12955400
2026-01-12,FTV,54.869998931884766,55.63999938964844,54.654998779296875,55.50999832,2348100
2026-01-12,SOLV,86,86.13999938964844,84.83999633789062,85.69000244140625,773000
2026-01-12,MSFT,476.6700134277344,480.9899902,475.67999267578125,477.17999267578125,23519900
2026-01-12,TSCO,51.29999923706055,51.599998474121094,50.34000015258789,50.68000030517578,5979400
2026-01-12,MO,57.529998779296875,58.56999969482422,57.45000076293945,58.540000915527344,10461200
2026-01-12,J,139.83999633789062,140.72999572753906,139.1699981689453,139.50999450683594,461800
2026-01-12,VST,164.6699981689453,176.74000549316406,164.0800018310547,172.5800018310547,7189100
2026-01-12,SW,42.65999984741211,43.220001220703125,41.91999816894531,42.939998626708984,4894000
2026-01-12,VMC,310.94000244140625,313.3699951171875,308.1099853515625,309.6199951171875,846100
2026-01-12,LW,41.18000030517578,41.599998474121094,40.77000045776367,41.43000030517578,1863000
2026-01-12,DXCM,66.73999786376953,72.5,65.91999816894531,70.98000336,10860600
2026-01-12,PHM,131.75999450683594,134.58999633789062,130.44000244140625,133.22999572753906,2579500
2026-01-12,FRT,101.61000061035156,102.44000244140625,101,101.80000305175781,447400
2026-01-12,CMG,40,40.63999938964844,39.31999969482422,40.34000015258789,14480700
2026-01-12,CMS,70.12000274658203,70.58000183105469,69.59999847,69.84999847,2670200
2026-01-12,VICI,27.790000915527344,27.979999542236328,27.700000762939453,27.889999389648438,9322100
2026-01-12,TAP,48.47999954223633,49.33000183105469,48.470001220703125,48.849998474121094,3300600
2026-01-12,MKC,67.55999755859375,67.63999938964844,66.30000305175781,66.83999633789062,3136900
2026-01-12,CTAS,192.50999450683594,194.72999572753906,192.1699981689453,193.02999877929688,1601200
2026-01-12,IFF,69.41999816894531,69.75,68.62999725341797,68.95999908447266,1357900
2026-01-12,BR,222.92999267578125,224.50999450683594,220.72000122070312,223.02000427246094,645700
2026-01-12,PNC,213.61040664381832,215.3470766165323,212.5882535284258,214.0966797,2866500
2026-01-12,HIG,135.94000244140625,136.50999450683594,134.8300018310547,135.24000549316406,1186600
2026-01-12,DE,486.32000732421875,497.0199890136719,484.3299865722656,490.7399902,1547500
2026-01-12,ADBE,327.7699890136719,330.6700134277344,323.5,327.6499938964844,3541400
2026-01-12,FE,44.529998779296875,44.959999084472656,44.49000168,44.72999954223633,3102500
2026-01-12,ACGL,95.37999725341797,95.73999786376953,92.87999725341797,93.23999786376953,2212800
2026-01-12,HPQ,21.479999542236328,21.62000084,21.12999916,21.18000030517578,12773900
2026-01-12,MPC,175.9199981689453,177.32000732421875,174,175.5399932861328,2096200
2026-01-12,ROST,191,192.49000549316406,188.94000244140625,192.25999450683594,2071000
2026-01-12,TKO,198.2899932861328,200.2100067138672,197.9499969482422,199.08999633789062,531300
2026-01-12,ABT,125.76294971604399,125.97189041210517,122.82781306350631,124.0118179321289,5524300
2026-01-12,CRWD,460.25,468.6099853515625,459.6499938964844,466.9899902,1938900
2026-01-12,KMB,97.87999725341797,99.83999633789062,97.77999877929688,98.26999664,7202200
2026-01-12,SMCI,29.93000030517578,30.540000915527344,29.770000457763672,30.12000084,24840600
2026-01-12,FITB,48.74000168,48.75999832,47.99000168,48.52000045776367,7348100
2026-01-12,NDAQ,98.02999877929688,99.76999664,97.86000061035156,99.41999816894531,3021100
2026-01-12,IEX,183.51042538853022,186.30024931919883,183.03217463574393,185.65261840820312,522300
2026-01-12,CDNS,325.8800048828125,328.5100098,321.0199890136719,325.5100098,1489700
2026-01-12,STZ,147.25,153.8000030517578,146.8800048828125,151.82000732421875,3136400
2026-01-12,VRSN,247.77999877929688,249.4600067138672,246.49000549316406,248.66000366210938,480000
2026-01-12,COR,337.19000244140625,342.29998779296875,333.95001220703125,342.1600036621094,1013100
2026-01-12,L,104.51000213623047,105.11000061035156,103.83999633789062,104.5199966430664,787800
2026-01-12,GD,354.9002050466291,359.6308797908349,352.84858853640486,359.4715270996094,1548100
2026-01-12,CDW,132.86000061035156,134.32000732421875,132.1999969482422,133.5,948800
2026-01-12,JPM,321.8800048828125,326.0199890136719,321.2300109863281,324.4899902,12805100
2026-01-12,SRE,88.48999786376953,89.73999786376953,88.33999633789062,89.09999847,2117200
2026-01-12,DAL,70.80000305175781,71.37999725341797,69.61000061035156,71.02999877929688,10736400
2026-01-12,BIIB,188,188,182.72999572753906,185.6300048828125,1280300
2026-01-12,PSKY,12.010000228881836,12.199999809265137,11.970000267028809,12.149999618530273,6919800
2026-01-12,AMZN,246.72999572753906,248.94000244140625,245.9600067138672,246.47000122070312,35867800
2026-01-12,NCLH,24.200000762939453,24.469999313354492,23.729999542236328,24.34000015258789,16428400
2026-01-12,OMC,78.54000091552734,78.84999847,77.83000183105469,78.16000366210938,3371100
2026-01-12,HII,390,399.6099853515625,390,398.25,590300
2026-01-12,TT,379.92999267578125,387,379.0299987792969,385.4700012207031,1968000
