Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-27,TJX,150.07569786462514,150.48454561026043,147.1340177934892,147.59271240234375,7093800.0,151.6911376953125,154.47127685546874,151.23528823852538
2026-01-28,TJX,146.96450424724503,147.81209875783867,146.33627550380388,147.3733367919922,6424300.0,150.08367919921875,154.03850021362305,151.333504486084
2026-01-29,TJX,147.32348805542458,148.41041141060964,145.41886918959133,147.0542449951172,5950400.0,148.89703369140625,153.64561080932617,151.46203180948893
2026-01-30,TJX,147.2935790371436,149.5172879059885,146.6753166096382,149.3876495361328,6015900.0,148.2129669189453,153.45614624023438,151.6249745686849
2026-02-02,TJX,149.87626617105244,150.06573294352847,148.33063300249424,149.7466278076172,8782100.0,148.2309143066406,153.25122528076173,151.7667226155599
2026-02-03,TJX,149.2679861181455,152.17975202794798,149.08848567429243,151.6412811279297,5637600.0,149.0406280517578,153.1629753112793,151.9127047220866
2026-02-04,TJX,152.449002768857,154.75248793996258,152.1997075734426,153.50601196289062,6879000.0,150.2671630859375,153.163973236084,152.08860549926757
2026-02-05,TJX,154.1043074853074,155.94909797198753,153.15698880935173,154.96188354492188,7474700.0,151.84869079589845,153.23178176879884,152.27485046386718
2026-02-06,TJX,154.94195075918398,155.89923576425355,154.29377413822587,155.42059326171875,4708100.0,153.05527954101564,153.11261901855468,152.43377405802408
2026-02-09,TJX,154.96188661288275,155.8892726474148,153.58578748776102,155.79953002929688,4337600.0,154.26585998535157,153.03434066772462,152.60829366048176
2026-02-10,TJX,156.16848132929087,156.71693379710737,152.62848654513454,152.8578338623047,4519400.0,154.50917053222656,152.84437713623046,152.7094243367513
2026-02-11,TJX,152.74813884921113,153.82509587712084,149.84635445220584,150.3249969482422,5469400.0,153.8729675292969,152.47591857910157,152.78171997070314
2026-02-12,TJX,153.11000061035156,155.58999633789062,151.97999572753906,154.17999267578125,6172400.0,153.71658935546876,152.45028533935547,152.92358373006184
2026-02-13,TJX,153.9199981689453,155.82000732421875,152.6699981689453,154.4600067138672,3754700.0,153.52447204589845,152.3872978210449,153.08507232666017
2026-02-17,TJX,155.36000061035156,156.99000549316406,153.41000366210938,156.97000122070312,5506700.0,153.7585662841797,152.38898239135742,153.2817461649577
2026-02-18,TJX,156.33999633789062,157.32000732421875,155.9600067138672,157.22999572753906,2944200.0,154.63299865722655,152.46848373413087,153.4789306640625
2026-02-19,TJX,156.97000122070312,157.32000732421875,155.27000427246094,156.50999450683594,3933200.0,155.8699981689453,152.5234519958496,153.6265546162923
2026-02-20,TJX,156.05999755859375,158.5,155.66000366210938,158.22999572753906,5643200.0,156.67999877929688,152.78557815551758,153.74700317382812
2026-02-23,TJX,159.0,160.4600067138672,155.75,157.69000244140625,5710000.0,157.32599792480468,153.02967910766603,153.90116449991862
2026-02-24,TJX,158.07000732421875,158.9499969482422,157.02000427246094,157.66000366210938,5280900.0,157.46399841308593,153.42983474731446,153.99615834554035
2026-02-25,TJX,157.5500030517578,162.67999267578125,154.8000030517578,155.82000732421875,8042000.0,157.18200073242187,153.8411994934082,154.0481870015462
2026-02-26,TJX,157.82000732421875,159.3300018310547,156.4199981689453,158.69000244140625,5987700.0,157.61800231933594,154.40703277587892,154.16815872192382
2026-02-27,TJX,158.42999267578125,161.66000366210938,158.39999389648438,161.66000366210938,7099900.0,158.30400390625,155.1373207092285,154.35075988769532
2026-03-02,TJX,160.22000122070312,161.5,158.75,159.94000244140625,4924400.0,158.75400390625,155.6649383544922,154.52314224243165
2026-03-03,TJX,158.66000366210938,159.72000122070312,155.75,159.7100067138672,5060100.0,159.16400451660155,156.1631072998047,154.6910265604655
2026-03-04,TJX,160.00999450683594,161.89999389648438,158.1999969482422,161.72999572753906,4741100.0,160.34600219726562,156.66754302978515,154.88858871459962
2026-03-05,TJX,160.27000427246094,161.1999969482422,158.97000122070312,160.92999267578125,6532400.0,160.79400024414062,157.0387420654297,155.02329076131184
2026-03-06,TJX,159.67999267578125,160.11000061035156,157.6199951171875,159.3300018310547,5923100.0,160.3279998779297,157.25714797973632,155.12401377360027
2026-03-09,TJX,158.47999572753906,158.92999267578125,155.11000061035156,158.13999938964844,4620600.0,159.96799926757814,157.39311828613282,155.20556818644206
2026-03-10,TJX,157.27000427246094,162.58999633789062,156.3800048828125,159.52999877929688,5804700.0,159.93199768066407,157.57964172363282,155.27721608479817
2026-03-11,TJX,158.61000061035156,159.0,157.14999389648438,157.8800048828125,3977100.0,159.16199951171876,157.83075027465821,155.32285970052084
2026-03-12,TJX,157.25,158.17999267578125,155.69000244140625,155.7899932861328,3664300.0,158.13399963378907,158.10400009155273,155.32436294555663
2026-03-13,TJX,156.4600067138672,157.8699951171875,155.02999877929688,155.42999267578125,3123500.0,157.35399780273437,158.16650009155273,155.31039276123047
2026-03-16,TJX,156.5800018310547,157.77999877929688,155.3300018310547,156.02000427246094,4384700.0,156.92999877929688,158.24449996948243,155.33318023681642
2026-03-17,TJX,156.60000610351562,156.77000427246094,154.38999938964844,155.3800048828125,3861600.0,156.1,158.16500015258788,155.33582763671876
2026-03-18,TJX,154.72000122070312,155.75,152.75,152.8699951171875,3103400.0,155.097998046875,157.9470001220703,155.30960489908855
2026-03-19,TJX,152.94000244140625,155.58999633789062,152.17999267578125,154.67999267578125,3889100.0,154.8759979248047,157.8555000305176,155.31820220947264
2026-03-20,TJX,154.27000427246094,156.67999267578125,154.27000427246094,154.97999572753906,7321800.0,154.78599853515624,157.69300003051757,155.29889272054035
2026-03-23,TJX,157.3000030517578,157.82000732421875,155.60000610351562,156.5,4577100.0,154.88199768066406,157.63349990844728,155.3158856709798
2026-03-24,TJX,156.72999572753906,159.4600067138672,155.47000122070312,158.3800048828125,4380000.0,155.48199768066405,157.66949996948242,155.3414431254069
2026-03-25,TJX,157.5500030517578,159.91000366210938,156.77000427246094,159.74000549316406,3606700.0,156.8559997558594,157.8654998779297,155.39265874226888
2026-03-26,TJX,159.5800018310547,159.92999267578125,157.02999877929688,157.57000732421875,4156600.0,157.4340026855469,157.80950012207032,155.4183443705241
2026-03-27,TJX,157.30999755859375,158.0,154.4600067138672,155.1199951171875,4319100.0,157.46200256347657,157.4824996948242,155.42181040445965
2026-03-30,TJX,157.07000732421875,157.66000366210938,155.25,155.7899932861328,3868100.0,157.32000122070312,157.27499923706054,155.46536127726236
2026-03-31,TJX,157.33999633789062,160.3300018310547,156.82000732421875,159.6999969482422,4199500.0,157.58399963378906,157.2744987487793,155.56294377644858
2026-04-01,TJX,160.4600067138672,162.3699951171875,160.0,162.02999877929688,4003900.0,158.04199829101563,157.28949890136718,155.70667241414387
2026-04-02,TJX,161.5,162.33999633789062,160.16000366210938,161.2899932861328,3856700.0,158.78599548339844,157.30749893188477,155.83673807779948
2026-04-06,TJX,160.82000732421875,162.14999389648438,159.89999389648438,161.82000732421875,3698100.0,160.1259979248047,157.43199920654297,155.97364298502603
2026-04-07,TJX,161.27999877929688,161.4600067138672,157.42999267578125,157.5800018310547,4308600.0,160.48399963378907,157.40399932861328,155.96991221110025
2026-04-08,TJX,158.42999267578125,161.88999938964844,158.0500030517578,161.63999938964844,4938000.0,160.87200012207032,157.50949935913087,156.0411605834961
2026-04-09,TJX,160.8300018310547,165.82000732421875,160.5399932861328,165.0,5593300.0,161.46600036621095,157.86549911499023,156.18020884195963
2026-04-10,TJX,164.42999267578125,164.9499969482422,160.4199981689453,161.60000610351562,3559400.0,161.5280029296875,158.15599975585937,156.24530614217122
2026-04-13,TJX,160.97000122070312,161.25,157.3300018310547,159.3300018310547,5208400.0,161.03000183105468,158.35100021362305,156.32259521484374
2026-04-14,TJX,158.49000549316406,160.3699951171875,157.89999389648438,160.27999877929688,4537600.0,161.57000122070312,158.56399993896486,156.39859924316406
2026-04-15,TJX,159.6999969482422,161.27000427246094,158.9499969482422,160.22999572753906,3366700.0,161.28800048828126,158.80649948120117,156.45349400838217
2026-04-16,TJX,160.39999389648438,161.16000366210938,156.4199981689453,157.47999572753906,3956100.0,159.78399963378905,159.03699951171876,156.48416112263996
2026-04-17,TJX,158.5800018310547,161.39999389648438,158.50999450683594,160.67999267578125,5190300.0,159.5999969482422,159.33699951171874,156.57198384602864
2026-04-20,TJX,161.02999877929688,161.5,159.3699951171875,159.69000244140625,4062200.0,159.6719970703125,159.5724998474121,156.68369267781574
2026-04-21,TJX,160.07000732421875,160.69000244140625,158.47999572753906,159.25,3236600.0,159.46599731445312,159.70999984741212,156.79105962117512
2026-04-22,TJX,159.39999389648438,160.22999572753906,158.1999969482422,158.47000122070312,2582000.0,159.11399841308594,159.71449966430663,156.93794479370118
2026-04-23,TJX,158.74000549316406,160.52999877929688,157.5,158.35000610351562,3179100.0,159.28800048828126,159.6449996948242,157.11723302205402
2026-04-24,TJX,157.69000244140625,158.55999755859375,155.72000122070312,157.02999877929688,3981400.0,158.55800170898436,159.6179992675781,157.2781773885091
2026-04-27,TJX,156.47000122070312,158.77000427246094,156.47000122070312,157.47999572753906,3799500.0,158.11600036621093,159.7359992980957,157.45193990071616
2026-04-28,TJX,158.4600067138672,158.75,155.85000610351562,157.1999969482422,2841000.0,157.70599975585938,159.80649948120117,157.58214569091797
2026-04-29,TJX,156.00999450683594,156.63999938964844,155.14999389648438,156.07000732421875,3545800.0,157.2260009765625,159.625,157.687535349528
2026-04-30,TJX,156.10000610351562,157.5800018310547,155.42999267578125,156.75,4613200.0,156.90599975585937,159.36100006103516,157.7726806640625
2026-05-01,TJX,157.11000061035156,158.27999877929688,156.0,156.8300018310547,4125500.0,156.86600036621093,159.13800048828125,157.82808049519858
2026-05-04,TJX,155.88999938964844,156.80999755859375,153.5,154.63999938964844,4047000.0,156.29800109863282,158.77900009155275,157.82271575927734
2026-05-05,TJX,155.00999450683594,157.1300048828125,154.6999969482422,154.9600067138672,6108700.0,155.85000305175782,158.64800033569335,157.81503931681314
2026-05-06,TJX,155.85000610351562,156.14999389648438,153.22000122070312,155.4499969482422,7664700.0,155.7260009765625,158.33850021362304,157.80921376546223
2026-05-07,TJX,156.0399932861328,157.42999267578125,153.4199981689453,154.47999572753906,4674100.0,155.27200012207032,157.8125,157.83624979654948
2026-05-08,TJX,155.02000427246094,155.3000030517578,152.52000427246094,153.36000061035156,4908200.0,154.5779998779297,157.4004997253418,157.88683319091797
2026-05-11,TJX,152.83999633789062,153.8800048828125,147.27000427246094,148.91000366210938,5770500.0,153.43200073242187,156.87949981689454,157.79900004069012
2026-05-12,TJX,149.0,151.0500030517578,147.11000061035156,150.25999450683594,5317800.0,152.49199829101562,156.37849960327148,157.72899983723957
2025-09-02,TKO,185.1335039317168,187.85198502489644,182.5534176362885,183.2256317138672,681700.0,,,
2025-09-03,TKO,184.57003603426824,187.407136795607,183.1860730384706,184.4711761474609,694700.0,,,
2025-09-04,TKO,184.5107178293213,188.4451121934768,183.9077086990091,187.9014129638672,786300.0,,,
2025-09-05,TKO,188.41544904497204,193.38779662287385,188.41544904497204,191.77647399902344,713100.0,,,
2025-09-08,TKO,192.42891114047296,198.40957217892185,192.33005125531488,198.1723175048828,1098300.0,189.10940246582032,,
2025-09-09,TKO,196.18536651068877,196.50169100183595,190.6297696241358,194.1786193847656,794800.0,191.3,,
2025-09-10,TKO,195.2462510101881,195.2462510101881,191.0054271062245,192.8935394287109,601800.0,192.98447265624998,,
2025-09-11,TKO,192.90342779385017,200.84139179175807,192.7353780366973,199.92205810546875,977000.0,195.3886016845703,,
2025-09-12,TKO,199.44753690381427,201.76072862660803,198.39968843067004,200.1197509765625,897100.0,197.0572570800781,,
2025-09-15,TKO,204.91238189646936,210.8461300324948,199.4053301875705,202.90802001953125,2302200.0,198.0043975830078,,
2025-09-16,TKO,202.65001525289767,202.65001525289767,198.293978128658,198.7404937744141,3258900.0,198.9167724609375,,
2025-09-17,TKO,202.08442726860983,202.52102571587247,198.84963794066007,199.8220672607422,1933700.0,200.30247802734374,,
2025-09-18,TKO,200.91354745361423,201.8363605573144,198.45273774498423,201.2310791015625,1320100.0,200.5642822265625,,
2025-09-19,TKO,200.7250326899062,201.78676219833744,199.42516956518656,199.55416870117188,2052700.0,200.45116577148437,,
2025-09-22,TKO,198.76033807537152,199.70298555629896,195.98199670468352,198.1252899169922,1661400.0,199.49461975097657,,
2025-09-23,TKO,198.452744104238,201.2707694367399,198.1252952595769,200.7250213623047,1831100.0,199.8915252685547,,
2025-09-24,TKO,200.4372631815048,201.409677347631,194.16614946193317,194.2752990722656,1958800.0,198.78217163085938,,
2025-09-25,TKO,194.47376392068264,195.0492786714592,193.1540514105688,194.2752990722656,912600.0,197.391015625,,
2025-09-26,TKO,195.04927527266327,198.4725818778141,194.6722102361321,197.50015258789065,1008200.0,196.98021240234374,,
2025-09-29,TKO,198.99849663425312,204.67424645397384,197.3711847017925,203.74151611328125,1837600.0,198.10345764160155,196.17796936035157,
2025-09-30,TKO,203.90027264870687,206.86713141413875,200.20905048276984,200.3975830078125,3160600.0,198.03796997070313,197.03656692504882,
2025-10-01,TKO,198.5321312218033,199.5442444775699,192.16179981808293,197.2223358154297,1485300.0,198.62737731933595,197.67412490844725,
2025-10-02,TKO,197.1727298432949,197.9665287042053,194.9996698808073,196.4682159423828,1269500.0,199.0659606933594,198.10246505737305,
2025-10-03,TKO,196.6369058494633,198.21460158082343,194.9302109853496,195.82325744628903,981700.0,198.73058166503907,198.30480422973633,
2025-10-06,TKO,196.96434852938845,197.05364863045975,192.60831140179891,196.61705017089844,1572900.0,197.3056884765625,198.2270408630371,
2025-10-07,TKO,197.42079152757637,201.67759611953807,196.3689792920749,196.42852783203125,1154800.0,196.51187744140626,198.33953628540038,
2025-10-08,TKO,196.94449871544504,198.28406079244476,192.5884615944937,192.6479949951172,1241500.0,195.59700927734374,198.3272590637207,
2025-10-09,TKO,193.06474643939669,193.44179633223777,184.4915739331446,185.02740478515625,1122400.0,193.30884704589843,197.58252639770507,
2025-10-10,TKO,185.0274210043191,189.3437743341714,184.66028826516947,185.6029357910156,1422100.0,191.26478271484376,196.85668563842773,
2025-10-13,TKO,186.5455811405904,189.4628389277547,186.3669809368422,187.1409454345703,898600.0,189.36956176757812,196.06833190917968,
2025-10-14,TKO,185.9799774246582,191.57635920975272,185.2754786787422,188.50033569335935,701400.0,187.78392333984374,195.55632400512695,
2025-10-15,TKO,189.9589750905262,190.76270630706435,188.83771220581613,189.7307586669922,1375200.0,187.20047607421876,195.05175857543946,
2025-10-16,TKO,192.02287495027508,192.02287495027508,186.2975091771668,186.37689208984372,1403000.0,187.47037353515623,194.3090492248535,
2025-10-17,TKO,185.79146252153768,189.0857701657372,185.6326966941505,187.815673828125,850800.0,187.9129211425781,193.72212448120118,
2025-10-20,TKO,188.72855106401977,189.87958057974808,185.28539484382333,185.3747100830078,1128700.0,187.5596740722656,193.08459548950196,
2025-10-21,TKO,186.73411225956883,187.81567608273505,184.64043520058783,184.7198181152344,953000.0,186.80357055664064,192.28433532714843,
2025-10-22,TKO,185.55332627235876,186.14869059477076,182.8543675880468,185.5235595703125,1017500.0,185.96213073730468,191.84674835205078,
2025-10-23,TKO,185.8609128075406,187.10124244310504,184.9182653126601,185.40447998046875,1085200.0,185.76764831542968,191.40320739746093,
2025-10-24,TKO,185.54339629402227,188.83770393289524,185.29533036690935,185.40447998046875,760300.0,185.28540954589843,190.79842376708984,
2025-10-27,TKO,185.8609069821313,188.03396685804915,185.56322485077752,186.05935668945312,1202400.0,185.4223388671875,189.91431579589843,
2025-10-28,TKO,185.9105320518821,186.43643061467537,184.3030696630229,185.9998321533203,602100.0,185.6783416748047,189.19442825317384,
2025-10-29,TKO,185.63268489904652,188.1133440165652,184.79918706933827,185.15640258789065,1113400.0,185.60491027832035,188.59113159179688,
2025-10-30,TKO,184.6900566353737,188.53011250289484,184.5610575028339,186.3272857666016,860700.0,185.7894714355469,188.0840850830078,
2025-10-31,TKO,186.9424743652344,189.36360020722523,186.77379135371763,186.9424743652344,1103500.0,186.0970703125,187.6400459289551,
2025-11-03,TKO,185.4937804623006,188.4110381936723,184.62058355202808,186.25782775878903,1489300.0,186.1367645263672,187.1220848083496,
2025-11-04,TKO,184.60072612479988,186.7737859801445,182.95357994295512,185.90060424804688,1292000.0,186.1169189453125,186.5956886291504,
2025-11-05,TKO,185.46400929641533,188.7682491896865,184.32289697237852,185.7914581298828,1575500.0,186.24393005371093,186.25286178588868,
2025-11-06,TKO,184.4419831934061,186.61504314004225,176.03750836147375,179.5997314453125,3359200.0,184.89841918945314,185.9814781188965,
2025-11-07,TKO,178.80591635569596,181.7827074664148,177.8335021656024,181.1476593017578,1169800.0,183.7394561767578,185.7587142944336,
2025-11-10,TKO,182.91389141126692,183.30087365834183,176.25581029611394,177.7838897705078,1378900.0,182.04466857910157,185.29086151123047,
2025-11-11,TKO,178.16096351494895,178.88531183001228,175.74975467276798,178.28994750976562,972600.0,180.5225372314453,184.78034210205078,
2025-11-12,TKO,178.35939818570907,180.423308476736,178.22048187481028,180.2744598388672,741300.0,179.41913757324218,184.30752716064453,
2025-11-13,TKO,179.9768039063182,185.5632385257909,178.30979293233256,181.22705078125,1126500.0,179.74460144042968,184.05003509521484,
2025-11-14,TKO,180.58207261669327,183.4000978347835,179.61957563560568,182.6658172607422,1159700.0,180.04823303222656,183.79254226684571,
2025-11-17,TKO,182.13992822370383,183.54894090625703,179.5997354922985,183.3207244873047,2254900.0,181.15559997558594,183.68984298706056,
2025-11-18,TKO,183.0528041531879,185.52354623057664,180.05617866388053,185.11671447753903,1787900.0,182.5209533691406,183.70968780517578,
2025-11-19,TKO,185.9601398142416,189.621595214221,185.6823071952329,186.91270446777344,1193300.0,183.84860229492188,183.77914505004884,
2025-11-20,TKO,188.25227889475596,188.7781774682965,175.01548417149317,175.1246337890625,1417700.0,182.62811889648438,183.26515274047853,
2025-11-21,TKO,175.47191340609368,178.8456191538258,174.63841551129534,176.7916259765625,1052400.0,181.45328063964843,182.8345100402832,
2025-11-24,TKO,176.94048021695272,181.2171345822977,176.0970499681532,180.2447052001953,1048100.0,180.83807678222655,182.5437774658203,189.54535420735678
2025-11-25,TKO,181.19727624496704,186.88294304993457,180.60191196412805,185.97006225585935,1109600.0,181.0087463378906,182.54228897094725,189.59109471638996
2025-11-26,TKO,186.6448047321272,192.5884545001501,186.57533900679684,191.8740234375,873700.0,182.00101013183593,182.87817001342773,189.7144755045573
2025-11-28,TKO,191.73510174381775,193.3524963458942,188.7583107799422,192.38999938964844,699300.0,185.45408325195314,183.1813056945801,189.7892852783203
2025-12-01,TKO,191.32829469223887,192.64799209483925,190.58409691416335,192.47930908203125,837400.0,188.59161987304688,183.45814743041993,189.80099919637044
2025-12-02,TKO,192.4793033906845,194.4439963680451,191.0008402053659,193.1342010498047,1000200.0,191.16951904296874,183.8019660949707,189.7170305887858
2025-12-03,TKO,193.3028965525508,194.9004417778092,192.0923335798336,193.39219665527344,1318800.0,192.65394592285156,184.17654571533203,189.70392354329428
2025-12-04,TKO,194.51344183692524,199.52437629084173,193.07466257450648,199.3159942626953,660900.0,194.14234008789063,184.85277252197267,189.81096445719402
2025-12-05,TKO,199.90144840545184,201.03262839938347,198.2046708441833,200.6555633544922,808200.0,195.7954528808594,185.90556411743165,189.82318954467775
2025-12-08,TKO,200.84409912944847,205.10090374006973,199.2862378530576,202.24319458007807,1101800.0,197.74822998046872,186.96034088134766,189.85858027140299
2025-12-09,TKO,201.9554451514767,203.85067259772916,194.9996815312321,195.58511352539065,1217600.0,198.23841247558593,187.85040206909179,189.73653182983398
2025-12-10,TKO,195.4759457520381,198.73056942436597,188.7384819994655,195.4164123535156,2333600.0,198.64325561523438,188.70672531127929,189.681130472819
2025-12-11,TKO,193.9875585975209,204.08879606921116,192.81669466740445,202.719482421875,1112100.0,199.3239532470703,189.8289764404297,189.72942072550455
2025-12-12,TKO,203.68197727874835,208.1074649745096,202.9278471643056,206.8076019287109,1143300.0,200.55436096191406,191.1080039978027,189.8223627726237
2025-12-15,TKO,205.61241682959047,207.6442321023933,200.79182327838416,206.6183624267578,1682200.0,201.42939453125,192.30563125610348,189.9400993347168
2025-12-16,TKO,207.1960348201417,212.37518568816472,206.956991476343,209.80552673339844,1654500.0,204.27347717285156,193.62987136840817,190.13476994832357
2025-12-17,TKO,209.76570658396835,215.2735366869358,209.76570658396835,210.7716522216797,1212300.0,207.3445251464844,194.9126182556152,190.3022137959798
2025-12-18,TKO,211.2796078866718,214.54645764864412,210.02464930897463,210.76168823242188,1298400.0,208.95296630859374,196.10506744384764,190.57698694864908
2025-12-19,TKO,210.5923683131272,214.3074109965852,210.21388681805524,212.5843505859375,3058900.0,210.10831604003906,197.9780532836914,190.88213780721028
2025-12-22,TKO,213.22179320083117,215.54245446918617,211.94692570885525,214.6261444091797,801300.0,211.70987243652343,199.86977920532223,191.16757100423177
2025-12-23,TKO,215.18389962638668,216.6380382530344,214.1978628772016,214.83529663085935,556600.0,212.71582641601563,201.59930877685545,191.35246734619142
2025-12-24,TKO,214.7058281771945,217.23563911347864,214.7058281771945,217.1061553955078,197900.0,213.98272705078125,203.15611343383787,191.630943552653
2025-12-26,TKO,216.88703813850927,217.08624853651096,215.53248949924367,216.56832885742188,393700.0,215.14405517578126,204.39082870483395,191.95337677001953
2025-12-29,TKO,215.49265013623517,217.0364394891668,214.9847001107084,215.24365234375,893700.0,215.67591552734376,205.53351135253905,192.26630071004232
2025-12-30,TKO,214.69585903450565,215.64204762790445,212.7835577685236,213.3114318847656,694000.0,215.41297302246093,206.5751174926758,192.55777028401693
2025-12-31,TKO,213.3512758495092,213.8791499553754,207.3155565752924,208.1621551513672,765700.0,214.0783447265625,207.3265151977539,192.75018870035808
2026-01-02,TKO,209.0884164325817,210.5226461312303,205.53273590249952,206.11041259765625,1131600.0,211.8791961669922,207.96242599487306,192.91155344645182
2026-01-05,TKO,204.22799971143695,205.15426423762256,201.50894797596663,202.83360290527344,1279500.0,209.1322509765625,208.13830642700196,193.08131357828776
2026-01-06,TKO,202.833592422866,203.65031246396208,200.5727034456852,201.99696350097656,1053000.0,206.4829132080078,208.20537643432618,193.36413955688477
2026-01-07,TKO,201.96708916004653,202.55472030560415,199.7858660561564,202.09657287597656,824800.0,204.23994140625,208.1980453491211,193.63903350830077
2026-01-08,TKO,201.09060544285236,201.6284491700707,198.23211572923125,201.27984619140625,673700.0,202.8634796142578,208.48278198242187,193.87468185424805
2026-01-09,TKO,202.2061367168758,203.9391516701505,197.34569482077217,198.8297271728516,866400.0,201.40734252929687,208.65344772338867,194.04683837890624
2026-01-12,TKO,197.49508937237243,199.4074058600702,197.1564560100671,198.29188537597656,531300.0,200.4989990234375,208.43206787109375,194.18952382405598
2026-01-13,TKO,197.19629925962727,208.08247556549804,197.19629925962727,208.05259704589844,1218000.0,201.7101257324219,208.49431762695312,194.55078557332357
2026-01-14,TKO,205.94109942379671,210.8114956596013,205.4829367965362,207.146240234375,846000.0,202.72005920410157,208.52071151733398,194.8729616800944
2026-01-15,TKO,208.6601426968492,212.1660357459433,206.6681604276669,208.04263305664065,1275400.0,204.07261657714847,208.43256683349608,195.25076039632162
2026-01-16,TKO,206.8773270080902,208.34142000655183,200.73204828162,202.4551239013672,1271300.0,204.79769592285157,208.01674041748046,195.5463488260905
2026-01-20,TKO,202.95313141510735,205.28374717953452,201.5189016531154,202.59457397460935,837900.0,205.65823364257812,207.60838470458984,195.83086573282878
2026-01-21,TKO,202.45512589681536,203.94911262610265,196.12062155673257,203.6005096435547,1106700.0,204.76781616210937,207.1591926574707,196.1341328938802
2026-01-22,TKO,204.7857402401933,205.07457098572664,196.79788698991356,199.3277130126953,970000.0,203.20411071777343,206.39427108764647,196.36618677775064
2026-01-23,TKO,200.99101372075037,206.80759829125236,199.5069814611288,204.0885467529297,1025600.0,202.41329345703124,205.85693359375,196.6666732788086
2026-01-26,TKO,202.6244470626848,203.93914751085185,199.9053954104149,202.6842041015625,807000.0,202.4591094970703,205.13583602905274,196.94474614461262
2026-01-27,TKO,202.44515556772035,202.93319670209763,198.33172245483905,198.3914794921875,732400.0,201.61849060058594,204.22699356079102,197.16533075968425
2026-01-28,TKO,198.41141386625657,198.7101990685032,193.54101750058172,194.0987701416016,844400.0,199.7181427001953,203.16974945068358,197.29485549926758
2026-01-29,TKO,193.9891975366101,201.1005736295747,191.7482174838152,200.2938232421875,1132300.0,199.91136474609374,202.51886901855468,197.51737798055012
2026-01-30,TKO,199.14843684760413,203.7499265132109,199.0388772080035,201.7678985595703,1092700.0,199.44723510742188,202.19915618896485,197.77587916056316
2026-02-02,TKO,201.0507805418823,204.17819224445356,199.37750745389735,199.71615600585935,534600.0,198.85362548828124,201.879443359375,198.0061383565267
2026-02-03,TKO,199.93527640630427,204.2080719127952,196.03099277586975,202.30572509765625,800600.0,199.636474609375,201.85304946899413,198.28137613932293
2026-02-04,TKO,203.54075785108276,206.21000691466995,200.9810532274186,205.7020568847656,921300.0,201.95713195800778,202.0383041381836,198.71641489664714
2026-02-05,TKO,205.63234901219087,207.48489324464737,202.6144817065144,207.32553100585935,938100.0,203.36347351074215,202.29975204467775,199.15271275838217
2026-02-06,TKO,209.3175069494191,211.3393677991932,206.30960937484323,211.05052185058597,703300.0,205.21999816894532,202.7882858276367,199.70715662638347
2026-02-09,TKO,210.69197315969865,211.2596954423248,207.34544209757837,208.55059814453125,790700.0,206.98688659667968,203.2743293762207,200.21150080362955
2026-02-10,TKO,210.960880550623,215.14404029154124,208.70994604943263,213.2516632080078,821100.0,209.17607421875,204.02231826782227,200.7611208597819
2026-02-11,TKO,214.30741197189025,215.7914442430304,208.99877736697707,209.53662109375,639300.0,209.94298706054687,204.09651947021484,201.2329470316569
2026-02-12,TKO,208.82946536309964,213.17198744252877,198.5707533426812,199.1882781982422,848900.0,208.31553649902344,203.6986213684082,201.50832138061523
2026-02-13,TKO,199.66634980345452,206.32953312025012,198.4014367702177,205.92117309570312,783300.0,207.28966674804687,203.59254837036133,201.88499552408854
2026-02-17,TKO,207.176110919421,210.6620798986382,206.1502412642037,209.29757690429688,733000.0,207.4390625,203.9346710205078,202.28800989786785
2026-02-18,TKO,209.098396073466,213.7397187376186,207.6542118652969,212.4250030517578,522200.0,207.27373046875,204.42619247436522,202.71321487426758
2026-02-19,TKO,211.15012753680668,211.9967261083368,206.75780284014544,207.8434295654297,599900.0,206.93509216308593,204.638338470459,203.25852813720704
2026-02-20,TKO,208.2517902620652,212.08636234882036,207.2458446506667,210.27365112304688,556500.0,209.15216674804688,205.18563537597657,203.81656188964843
2026-02-23,TKO,209.15814158837665,209.15814158837665,203.680190261062,205.12437438964844,535100.0,208.99280700683593,205.2374267578125,204.231223042806
2026-02-24,TKO,205.562624524696,211.47881472358893,203.41127987098585,208.55059814453125,763500.0,208.84341125488282,205.53074645996094,204.6075653076172
2026-02-25,TKO,209.77565177756773,209.77565177756773,202.34556628699792,206.37933349609372,1389100.0,207.63427734375,205.93013916015624,204.8493204752604
2026-02-26,TKO,216.79739560130625,226.03023797916424,207.1661628355045,222.91278076171875,2030400.0,210.6481475830078,207.3708396911621,205.35803349812826
2026-02-27,TKO,217.394992850944,225.18363575139685,211.71784632802223,222.9725341796875,1161200.0,213.18792419433595,208.5047752380371,205.86625391642252
2026-03-02,TKO,223.00241834955656,225.4326392519474,218.00255358558252,224.0581817626953,995200.0,216.9746856689453,209.61928939819336,206.38165359497071
2026-03-03,TKO,221.02040768481237,221.59808439628156,217.0862455404884,219.0583038330078,954100.0,219.07622680664062,210.58639678955078,206.80942204793294
2026-03-04,TKO,218.5702518548725,219.2276096523593,213.27158691170945,215.3631591796875,880600.0,220.87299194335938,211.23926849365233,207.07687479654948
2026-03-05,TKO,211.2497260235206,214.92492054934127,206.87732554440868,210.901123046875,1442600.0,218.4706604003906,211.4992218017578,207.24763412475585
