Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-16,SNDK,425.5899963378906,432.0199890136719,399.7000122070313,413.6199951171875,15703000.0,397.9499938964844,305.96049880981445,246.50933380126952
2026-01-20,SNDK,412.1650085449219,457.3699951171875,412.1650085449219,453.1199951171875,17872400.0,410.7199951171875,317.6434982299805,251.61216710408527
2026-01-21,SNDK,463.0499877929688,501.9500122070313,448.5299987792969,501.2900085449219,21365000.0,433.0159973144531,330.827498626709,257.1828338623047
2026-01-22,SNDK,501.2900085449219,509.4989929199219,467.55999755859375,503.4400024414063,20607500.0,456.1419982910156,343.9469985961914,262.47083384195963
2026-01-23,SNDK,503.4400024414063,506.2999877929688,463.010009765625,473.8299865722656,21061100.0,469.05999755859375,355.3934982299805,267.426500193278
2026-01-26,SNDK,476.4849853515625,494.7000122070313,454.3299865722656,470.7999877929688,13435200.0,480.49599609375,366.4294975280762,272.3476666768392
2026-01-27,SNDK,481.0050048828125,503.0,471.1499938964844,481.4299926757813,14015600.0,486.1579956054687,377.99849700927734,276.9654998779297
2026-01-28,SNDK,500.1000061035156,531.4630126953125,499.1499938964844,527.6300048828125,16486300.0,491.4259948730469,392.167497253418,282.49566650390625
2026-01-29,SNDK,535.8499755859375,546.75,507.239990234375,539.2999877929688,23010300.0,498.5979919433594,407.1214965820312,288.1618329366048
2026-01-30,SNDK,651.22998046875,676.6900024414062,533.0,576.25,40932100.0,519.0819946289063,424.06499633789065,294.31583302815756
2026-02-02,SNDK,588.8099975585938,674.0,584.0999755859375,665.239990234375,28765800.0,557.9699951171875,443.56499633789065,302.1603327433268
2026-02-03,SNDK,694.0599975585938,725.0,646.2000122070312,695.510009765625,31213200.0,600.7859985351563,464.6364974975586,310.14383290608725
2026-02-04,SNDK,654.0,662.7899780273438,582.0,584.5499877929688,29007600.0,612.1699951171875,476.3824966430664,316.4248326619466
2026-02-05,SNDK,563.75,619.4099731445312,562.0999755859375,576.2000122070312,27725500.0,619.55,487.5144973754883,322.0368329366048
2026-02-06,SNDK,614.5,615.3599853515625,575.5,597.9500122070312,21040800.0,623.8900024414063,500.68499755859375,327.5368329366048
2025-09-02,SNPS,589.0499877929688,596.8200073242188,584.010009765625,592.010009765625,1399600.0,,,
2025-09-03,SNPS,590.760009765625,593.7000122070312,586.77001953125,592.1199951171875,973700.0,,,
2025-09-04,SNPS,591.989990234375,602.8499755859375,584.0,601.9600219726562,1012900.0,,,
2025-09-05,SNPS,609.77001953125,615.75,594.6099853515625,598.1400146484375,1388900.0,,,
2025-09-08,SNPS,600.9199829101562,615.7899780273438,599.219970703125,609.0800170898438,1729500.0,598.66201171875,,
2025-09-09,SNPS,610.9400024414062,614.8900146484375,602.5,604.3699951171875,2236200.0,601.1340087890625,,
2025-09-10,SNPS,427.7999877929688,429.6400146484375,380.8399963378906,387.7799987792969,21155800.0,560.2660095214844,,
2025-09-11,SNPS,415.9700012207031,439.6799926757813,405.5,438.1000061035156,15275600.0,527.4940063476563,,
2025-09-12,SNPS,443.8200073242188,444.1900024414063,421.9400024414063,425.4500122070313,6689000.0,492.956005859375,,
2025-09-15,SNPS,431.5,433.989990234375,416.7900085449219,419.2000122070313,4432300.0,454.9800048828125,,
2025-09-16,SNPS,420.5499877929688,427.3699951171875,417.0,425.9700012207031,3006200.0,419.3000061035156,,
2025-09-17,SNPS,425.0,429.25,417.510009765625,425.3999938964844,3082100.0,426.8240051269531,,
2025-09-18,SNPS,460.0,483.239990234375,448.0,480.1099853515625,8240300.0,435.2260009765625,,
2025-09-19,SNPS,479.0,498.0499877929688,475.2799987792969,495.5,6099800.0,449.2359985351562,,
2025-09-22,SNPS,490.0,515.6400146484375,481.4599914550781,514.7899780273438,4831800.0,468.35399169921874,,
2025-09-23,SNPS,511.4599914550781,513.0,488.5799865722656,490.3200073242188,3517900.0,481.2239929199219,,
2025-09-24,SNPS,491.0,491.3200073242188,464.239990234375,468.0899963378906,4028400.0,489.7619934082031,,
2025-09-25,SNPS,462.5,487.5899963378906,462.0,487.2000122070313,3647300.0,491.17999877929685,,
2025-09-26,SNPS,477.1400146484375,493.0,477.1400146484375,487.760009765625,2532900.0,489.6320007324219,,
2025-09-29,SNPS,488.0,491.9599914550781,478.2799987792969,481.6099853515625,2905500.0,482.9960021972656,501.24800262451174,
2025-09-30,SNPS,482.0499877929688,495.2099914550781,480.7900085449219,493.3900146484375,2649400.0,483.61000366210936,496.31700286865237,
2025-10-01,SNPS,488.75,495.7200012207031,484.5,488.7799987792969,2017600.0,487.7480041503906,491.15000305175784,
2025-10-02,SNPS,484.7000122070313,489.2900085449219,470.3500061035156,471.1499938964844,2693400.0,484.5380004882812,484.60950164794923,
2025-10-03,SNPS,473.5,475.7999877929688,466.5899963378906,469.1700134277344,2263600.0,480.82000122070315,478.16100158691404,
2025-10-06,SNPS,471.989990234375,481.2300109863281,469.5499877929688,478.2200012207031,1651000.0,480.1420043945312,471.61800079345704,
2025-10-07,SNPS,484.1099853515625,484.1099853515625,468.4299926757813,477.8299865722656,1222200.0,477.0299987792969,465.29100036621094,
2025-10-08,SNPS,476.80999755859375,492.3599853515625,476.7200012207031,489.3599853515625,1789600.0,477.14599609375,470.36999969482423,
2025-10-09,SNPS,487.5,488.0799865722656,480.6900024414063,484.4100036621094,1727500.0,479.797998046875,472.6854995727539,
2025-10-10,SNPS,484.4100036621094,487.5799865722656,437.2699890136719,438.9200134277344,3588200.0,473.747998046875,473.35899963378904,
2025-10-13,SNPS,449.4800109863281,453.7999877929688,440.0,448.0,2260600.0,467.70399780273436,474.7989990234375,
2025-10-14,SNPS,436.4100036621094,452.7999877929688,433.3599853515625,443.760009765625,2937600.0,460.89000244140624,475.6884994506836,
2025-10-15,SNPS,446.260009765625,448.8900146484375,432.0,435.8999938964844,3109700.0,450.1980041503906,476.21349945068357,
2025-10-16,SNPS,439.5299987792969,445.5400085449219,435.5799865722656,440.2000122070313,1931300.0,441.356005859375,474.218000793457,
2025-10-17,SNPS,435.6400146484375,456.8399963378906,435.260009765625,447.6400146484375,2510400.0,443.1000061035156,471.8250015258789,
2025-10-20,SNPS,450.6600036621094,457.8200073242188,449.0,453.3500061035156,1539900.0,444.1700073242188,468.7530029296875,
2025-10-21,SNPS,448.25,459.6900024414063,445.010009765625,459.0400085449219,1356300.0,447.22600708007815,467.18900299072266,
2025-10-22,SNPS,456.4800109863281,465.75,444.3599853515625,454.2999877929688,2755300.0,450.906005859375,466.49950256347654,
2025-10-23,SNPS,452.0,460.4100036621094,450.5,456.0899963378906,1384100.0,454.08400268554686,464.94400177001955,
2025-10-24,SNPS,461.6499938964844,473.489990234375,458.1300048828125,464.1799926757813,1294600.0,457.3919982910156,463.76500091552737,
2025-10-27,SNPS,471.2799987792969,475.4200134277344,461.489990234375,465.4100036621094,1720500.0,459.8039978027344,462.9550018310547,
2025-10-28,SNPS,461.6799926757813,462.3999938964844,445.0,456.8299865722656,2173800.0,459.36199340820315,461.1270004272461,
2025-10-29,SNPS,454.75,457.1499938964844,444.4599914550781,455.3399963378906,2315100.0,459.5699951171875,459.45500030517576,
2025-10-30,SNPS,450.0,452.7699890136719,438.5499877929688,442.9299926757813,1717000.0,456.9379943847656,458.04400024414065,
2025-10-31,SNPS,445.2999877929688,456.239990234375,442.6900024414063,453.8200073242188,1699200.0,454.8659973144531,457.27649993896483,
2025-11-03,SNPS,451.8399963378906,452.510009765625,437.5700073242188,445.7200012207031,1944000.0,450.92799682617186,455.65149993896483,
2025-11-04,SNPS,435.0,437.1099853515625,415.2099914550781,416.3500061035156,4353400.0,442.8320007324219,452.57750091552737,
2025-11-05,SNPS,416.5,416.9200134277344,402.7000122070313,409.1099853515625,4292500.0,433.58599853515625,448.5650009155273,
2025-11-06,SNPS,411.0,411.55999755859375,391.5400085449219,396.1400146484375,4046800.0,424.2280029296875,444.15150146484376,
2025-11-07,SNPS,394.3200073242188,400.30999755859375,386.9100036621094,393.4299926757813,2641900.0,412.15,441.8770004272461,
2025-11-10,SNPS,398.8699951171875,401.2799987792969,388.4400024414063,400.7699890136719,1886600.0,403.1599975585938,439.5154998779297,
2025-11-11,SNPS,398.1199951171875,399.6900024414063,390.0199890136719,395.6000061035156,1718400.0,399.00999755859374,437.10749969482424,
2025-11-12,SNPS,400.6199951171875,403.75,394.4400024414063,398.80999755859375,1705100.0,396.95,435.2529998779297,
2025-11-13,SNPS,396.25,403.6400146484375,392.4100036621094,393.9299926757813,2022600.0,396.5079956054688,432.9394989013672,
2025-11-14,SNPS,388.05999755859375,397.8500061035156,386.2200012207031,389.8299865722656,1337400.0,395.7879943847656,430.0489974975586,
2025-11-17,SNPS,389.5,399.1099853515625,388.010009765625,390.239990234375,1694700.0,393.68199462890624,426.89349670410155,
2025-11-18,SNPS,388.0,389.6000061035156,376.1799926757813,383.8200073242188,2248300.0,391.32599487304685,423.1324966430664,
2025-11-19,SNPS,385.5,400.6000061035156,381.489990234375,386.2999877929688,2076100.0,388.82399291992186,419.7324966430664,
2025-11-20,SNPS,401.7900085449219,405.5400085449219,383.2200012207031,385.6000061035156,1898900.0,387.1579956054687,416.20799713134767,
2025-11-21,SNPS,383.2699890136719,392.1499938964844,376.6900024414063,388.3599853515625,1795800.0,386.86399536132814,412.41699676513673,
2025-11-24,SNPS,395.0,405.9100036621094,391.6199951171875,404.6300048828125,2855900.0,389.74199829101565,409.3779968261719,457.8603337605794
2025-11-25,SNPS,401.5499877929688,405.6199951171875,394.4100036621094,401.6099853515625,1218000.0,393.29999389648435,406.6169967651368,454.68700002034507
2025-11-26,SNPS,403.1199951171875,411.6400146484375,401.2699890136719,409.6799926757813,1603000.0,397.9759948730469,404.3339965820313,451.6463333129883
2025-11-28,SNPS,411.1000061035156,418.8900146484375,409.3699951171875,418.010009765625,1062500.0,404.45799560546874,403.08799743652344,448.5804997762044
2025-12-01,SNPS,446.0,447.0,429.2000122070313,438.2900085449219,5307000.0,414.4440002441406,402.3114974975586,445.9163330078125
2025-12-02,SNPS,441.55999755859375,453.5400085449219,440.1000061035156,449.3500061035156,2740900.0,423.38800048828125,402.49299774169924,443.2541661580404
2025-12-03,SNPS,445.2799987792969,468.2900085449219,443.3599853515625,466.4400024414063,2564200.0,436.35400390625,404.99749755859375,440.95533294677733
2025-12-04,SNPS,462.7000122070313,465.7000122070313,460.2000122070313,463.739990234375,1511500.0,447.16600341796874,407.7289978027344,442.22133280436196
2025-12-05,SNPS,464.9800109863281,471.1199951171875,464.3699951171875,466.760009765625,1494100.0,456.91600341796874,411.25999755859374,442.6989995320638
2025-12-08,SNPS,467.7699890136719,468.8200073242188,460.1400146484375,465.75,2172400.0,462.4080017089844,414.87599792480466,443.3706659952799
2025-12-09,SNPS,468.4400024414063,471.6300048828125,460.6099853515625,465.8500061035156,1961600.0,465.7080017089844,418.1299987792969,444.1481658935547
2025-12-10,SNPS,463.6499938964844,478.6499938964844,461.8800048828125,475.8299865722656,3278400.0,467.58599853515625,422.14149780273436,444.9791656494141
2025-12-11,SNPS,476.6199951171875,482.2300109863281,455.6099853515625,477.260009765625,4607700.0,470.2900024414063,426.0639984130859,445.84349924723307
2025-12-12,SNPS,476.239990234375,477.5,452.510009765625,452.9500122070313,2740800.0,467.5280029296875,429.01499938964844,445.39083302815754
2025-12-15,SNPS,458.0,470.7200012207031,453.489990234375,454.6700134277344,2634200.0,465.3120056152344,432.2570007324219,444.7103332519531
2025-12-16,SNPS,453.8599853515625,465.0,452.5,463.3399963378906,2098700.0,464.81000366210935,435.91200103759763,443.8528335571289
2025-12-17,SNPS,465.9100036621094,467.0,452.9599914550781,453.0700073242188,2526100.0,460.2580078125,439.37450103759767,443.2320002237956
2025-12-18,SNPS,460.3200073242188,467.8200073242188,454.6900024414063,458.1300048828125,1694300.0,456.4320068359375,442.9660018920898,443.0660003662109
2025-12-19,SNPS,460.7699890136719,469.5799865722656,459.6099853515625,463.7300109863281,3951800.0,458.5880065917969,446.8725021362305,442.6748336791992
2025-12-22,SNPS,468.25,483.9100036621094,467.8200073242188,481.239990234375,2065800.0,463.902001953125,451.5165023803711,442.56616668701173
2025-12-23,SNPS,477.5199890136719,478.1900024414063,469.8800048828125,475.4700012207031,1318700.0,466.3280029296875,455.0585021972656,442.4638336181641
2025-12-24,SNPS,473.6799926757813,476.2900085449219,472.239990234375,475.75,439100.0,470.86400146484374,458.7655029296875,442.1698333740234
2025-12-26,SNPS,474.9599914550781,478.5899963378906,472.3299865722656,477.1400146484375,724100.0,474.66600341796874,462.1385040283203,441.97583363850913
2025-12-29,SNPS,473.8800048828125,484.6000061035156,472.0,478.9700012207031,1327300.0,477.71400146484376,465.1865036010742,442.10616709391275
2025-12-30,SNPS,474.739990234375,478.7799987792969,472.0400085449219,474.489990234375,834200.0,476.36400146484374,466.9965026855469,442.19483337402346
2025-12-31,SNPS,473.1300048828125,474.6600036621094,469.0700073242188,469.7200012207031,1177500.0,475.21400146484376,468.01500244140624,442.05316670735675
2026-01-02,SNPS,478.9400024414063,485.8900146484375,471.4599914550781,480.4200134277344,1490300.0,476.14800415039065,468.71400299072263,442.09633382161456
2026-01-05,SNPS,485.0299987792969,506.2999877929688,478.9500122070313,494.1900024414063,2710800.0,479.55800170898436,470.2365036010742,442.1768341064453
2026-01-06,SNPS,495.6000061035156,509.4700012207031,494.0499877929688,508.7699890136719,1848100.0,485.51799926757815,472.3370025634766,442.5828338623047
2026-01-07,SNPS,508.0,524.97998046875,503.8800048828125,519.7000122070312,2269500.0,494.56000366210935,475.0345031738281,443.92916717529295
2026-01-08,SNPS,511.1300048828125,518.0599975585938,509.4400024414063,514.489990234375,1360500.0,503.5140014648438,477.4665023803711,445.0373336791992
2026-01-09,SNPS,515.489990234375,528.9199829101562,511.1000061035156,525.1799926757812,2095100.0,512.4659973144531,479.9340026855469,446.3943333943685
2026-01-12,SNPS,524.2100219726562,535.2000122070312,523.780029296875,533.4199829101562,2202400.0,520.3119934082031,482.74200134277345,448.01966654459636
2026-01-13,SNPS,521.1799926757812,527.510009765625,511.4800109863281,511.7999877929688,1770600.0,520.9179931640625,485.6845001220703,449.21299947102864
2026-01-14,SNPS,505.2200012207031,507.3699951171875,498.5799865722656,505.3399963378906,1500100.0,518.0459899902344,488.21799926757814,450.1746658325195
2026-01-15,SNPS,510.0,519.0999755859375,502.0,508.1900024414063,1240900.0,516.7859924316406,490.4604995727539,451.0886657714844
2026-01-16,SNPS,508.989990234375,520.239990234375,508.0,516.3099975585938,1851200.0,515.0119934082031,493.6224990844727,452.0431655883789
2026-01-20,SNPS,499.1400146484375,512.8200073242188,492.6000061035156,510.9700012207031,1692000.0,510.5219970703125,496.2644989013672,452.9876658121745
2026-01-21,SNPS,509.7699890136719,525.489990234375,503.5499877929688,521.9500122070312,2122000.0,512.552001953125,499.17549896240234,454.08533274332683
2026-01-22,SNPS,522.739990234375,525.0399780273438,500.0,509.4700012207031,1902200.0,513.3780029296875,500.5869995117188,454.8401662190755
2026-01-23,SNPS,507.4700012207031,509.7099914550781,496.760009765625,501.3900146484375,1446600.0,512.0180053710938,501.8830001831055,455.43983306884763
2026-01-26,SNPS,499.9400024414063,508.0,493.2699890136719,503.010009765625,1445700.0,509.3580078125,503.2460006713867,456.2095001220703
2026-01-27,SNPS,503.5,505.80999755859375,496.0299987792969,502.7000122070313,1238300.0,507.7040100097656,504.5240005493164,456.9988337198893
2026-01-28,SNPS,504.8399963378906,515.7999877929688,504.8399963378906,511.3500061035156,1380100.0,505.5840087890625,506.143000793457,458.1391672770182
2026-01-29,SNPS,505.3399963378906,510.7099914550781,474.8900146484375,480.0,2512400.0,499.69000854492185,506.41850128173826,458.57550048828125
2026-01-30,SNPS,474.5799865722656,475.2099914550781,463.2099914550781,465.1199951171875,2483000.0,492.4360046386719,506.1885009765625,458.8988337198893
2026-02-02,SNPS,460.6900024414063,471.2000122070313,457.6000061035156,457.8900146484375,1894100.0,483.41200561523436,505.06200103759767,459.59116719563804
2026-02-03,SNPS,455.6900024414063,456.989990234375,413.0499877929688,419.1400146484375,5098200.0,466.70000610351565,501.3095016479492,459.7583343505859
2026-02-04,SNPS,413.9200134277344,425.5,405.7099914550781,418.9800109863281,5120300.0,448.22600708007815,496.820002746582,460.13900095621744
2026-02-05,SNPS,419.1000061035156,425.8200073242188,406.2000122070313,410.4400024414063,3834100.0,434.3140075683594,491.3570022583008,460.4225011189779
2026-02-06,SNPS,424.989990234375,431.1300048828125,416.1600036621094,426.8800048828125,2503300.0,426.6660095214844,486.9765029907227,460.8576680501302
2025-09-02,SO,91.48735484143867,92.0626240798959,90.88233160222364,91.3385772705078,3467500.0,,,
2025-09-03,SO,90.89225307073816,91.21956221676396,90.4260868749696,90.91209411621094,3481000.0,,,
2025-09-04,SO,91.48735267710144,91.68572528936352,90.68396440707888,91.12037658691406,3468700.0,,,
2025-09-05,SO,91.22947764945536,91.62620773107574,90.8029860012863,91.0311050415039,3166400.0,,,
2025-09-08,SO,90.68396224642989,91.10053337154288,89.85081242906271,90.08885955810548,3712000.0,90.89820251464843,,
2025-09-09,SO,89.94008509176732,90.7533938928206,89.79130752277702,90.46575927734376,2889600.0,90.72363891601563,,
2025-09-10,SO,90.35665868319606,90.92200740698765,89.97976205638226,90.81290435791016,4309800.0,90.70380096435547,,
2025-09-11,SO,90.80298846127953,91.38817064452196,90.47567932464824,91.37825012207033,3701900.0,90.75537567138672,,
2025-09-12,SO,91.13028797421023,91.685723711846,90.97159745427236,91.51710510253906,4076300.0,90.85257568359376,,
2025-09-15,SO,91.2592373662391,91.6460545170519,90.8129046457416,91.52703094482422,3922300.0,91.1402099609375,,
2025-09-16,SO,91.34849219056764,91.5666982722644,90.60461194867842,90.61453247070312,6625700.0,91.16996459960937,,
2025-09-17,SO,90.84265732464615,91.30882351682492,90.65421279695596,90.88233184814452,5065100.0,91.18385009765625,,
2025-09-18,SO,90.02934465044937,91.13028803711175,89.96983665132426,90.70379638671876,6073900.0,91.04895935058593,,
2025-09-19,SO,90.29714829582052,91.54686928224515,89.61277601825488,91.05094909667967,9381500.0,90.95572814941406,,
2025-09-22,SO,91.13028930818967,91.82458209861224,90.8823292188548,91.57662200927734,5569500.0,90.96564636230468,,
2025-09-23,SO,91.546865043576,92.9552764892578,91.35841296030128,92.9552764892578,4413500.0,91.43379516601563,,
2025-09-24,SO,92.84618071774428,93.66941006823788,92.39985556331088,93.63965606689452,4826500.0,91.98526000976562,,
2025-09-25,SO,93.81817978609894,94.2843459847538,92.81642643062968,92.92552947998048,6968400.0,92.42960662841797,,
2025-09-26,SO,93.3123418619371,93.8975240356939,93.06438177465547,93.7586669921875,5203400.0,92.97115020751953,,
2025-09-29,SO,93.72891233321516,93.75866633273706,92.68747694710068,93.14373016357422,8002600.0,93.28457183837891,91.57215766906738,
2025-09-30,SO,93.06437934339618,94.25458470439796,92.87592726050012,93.9967041015625,7481500.0,93.49285736083985,91.70506401062012,
2025-10-01,SO,94.14548236633294,94.6017280103612,93.83801428532594,94.0264663696289,4625900.0,93.57021942138672,91.86078262329102,
2025-10-02,SO,93.41152835933934,93.75867098288094,92.76683059153828,93.12389373779295,4436200.0,93.60989227294922,91.96095848083496,
2025-10-03,SO,92.73707035933448,94.07605328424955,92.73707035933448,93.76858520507812,6022100.0,93.61187591552735,92.09783248901367,
2025-10-06,SO,93.65948236354104,94.75050520960598,93.62972836447926,94.71083068847656,4870200.0,93.92529602050782,92.32893104553223,
2025-10-07,SO,94.71083552179462,95.98038999415976,94.52239099573956,95.63324737548828,5607700.0,94.25260467529297,92.58730545043946,
2025-10-08,SO,96.00022583955064,96.00022583955064,94.7207509139131,95.39520263671876,3700500.0,94.52635192871094,92.81642036437988,
2025-10-09,SO,95.871293322164,95.871293322164,95.22659557142494,95.34561157226562,4113900.0,94.97069549560547,93.01478843688965,
2025-10-10,SO,95.87129424648928,97.55741985654808,95.66300110872696,97.4879913330078,5296400.0,95.7145767211914,93.31333274841309,
2025-10-13,SO,96.82345558986874,97.61692331236378,96.396963945939,97.27970123291016,4261800.0,96.22835083007813,93.60096626281738,
2025-10-14,SO,97.89463894612572,98.995582333564,97.6565993823162,98.86664581298828,5343000.0,96.87503051757812,94.01357192993164,
2025-10-15,SO,98.78729510108536,99.42207230528524,98.36080345759407,98.90631866455078,7287400.0,97.57725372314454,94.41477127075196,
2025-10-16,SO,99.30305893264784,100.01717763088456,97.577251268937,97.62684631347656,4927000.0,98.03350067138672,94.76092376708985,
2025-10-17,SO,98.31122025848488,98.34097425886036,96.81353918007252,97.00199127197266,4916300.0,97.9363006591797,95.0584758758545,
2025-10-20,SO,97.59709670490278,97.60701722768536,96.54574073706183,96.89289093017578,5044900.0,97.85893859863282,95.32428932189941,
2025-10-21,SO,97.4086372355808,97.48798627755244,95.74234518988212,96.20851135253906,4582900.0,97.32731170654297,95.48695106506348,
2025-10-22,SO,96.18868065414183,97.30945752758694,95.65308595607372,96.68460083007812,3438200.0,96.88296813964844,95.63919830322266,
2025-10-23,SO,97.0714223199948,97.200358847356,95.33570162629202,95.3654556274414,3194500.0,96.43069000244141,95.76119461059571,
2025-10-24,SO,95.47455279097484,95.82169539488775,95.05797409913812,95.09764862060548,4353300.0,96.04982147216796,95.8281436920166,
2025-10-27,SO,94.91912197757183,94.91912197757183,94.00663063794838,94.62157440185548,4019300.0,95.5955581665039,95.90203590393067,
2025-10-28,SO,94.32401502507716,94.46287206760692,92.558540426792,93.14373016357422,6012800.0,94.98260192871093,95.85938720703125,
2025-10-29,SO,92.8065020185643,93.61981080964188,92.09237574988325,92.74699401855467,6431000.0,94.19508056640625,95.79541358947753,
2025-10-30,SO,92.30066444072452,94.74059089652994,92.30066444072452,94.29426574707033,7421400.0,93.98084259033203,95.8539321899414,
2025-10-31,SO,93.70907910434067,93.90744414644011,92.836254757964,93.27266693115234,5432500.0,93.6158462524414,95.82913627624512,
2025-11-03,SO,92.8065018587304,94.31409587112844,91.42784436851156,92.38993072509766,14019100.0,93.16951751708984,95.71309127807618,
2025-11-04,SO,92.3899292814203,92.74699240956645,91.65596954784932,91.97335815429688,12289100.0,92.93544311523438,95.5300968170166,
2025-11-05,SO,90.57486159701598,91.47743995908102,89.76155280248574,90.66413116455078,12553100.0,92.5188705444336,95.29354324340821,
2025-11-06,SO,90.25746956740326,91.29890493542209,90.11861252728625,90.15828704833984,4916100.0,91.6916748046875,95.03417701721192,
2025-11-07,SO,90.41617171052164,91.16005198760284,90.1186165728326,90.69388580322266,4769600.0,91.17591857910156,94.69447174072266,
2025-11-10,SO,90.42608267547766,90.60461424073308,89.22595676292667,90.0194320678711,6177900.0,90.70181884765626,94.3314582824707,
2025-11-11,SO,90.1682127369067,90.70379988396584,89.81114959410623,90.39633178710938,3885400.0,90.38641357421875,93.90794258117675,
2025-11-12,SO,90.42608671973468,91.26914953948034,90.13845209800655,91.14021301269533,5588400.0,90.48162994384765,93.51963729858399,
2025-11-13,SO,91.24931576455371,91.62621238810588,90.33682442302218,90.42608642578124,5696400.0,90.53518981933594,93.15959930419922,
2025-11-14,SO,90.55502780198756,90.8724164141764,89.56318744300474,89.95000457763672,4613600.0,90.38641357421875,92.80699996948242,
2025-11-17,SO,90.48999786376952,90.97000122070312,90.13999938964844,90.58000183105467,5709100.0,90.49852752685547,92.49135551452636,
2025-11-18,SO,91.04000091552734,91.41000366210938,90.52999877929688,90.69000244140624,4992500.0,90.55726165771485,92.21543006896972,
2025-11-19,SO,90.77999877929688,90.80999755859376,88.9000015258789,89.05000305175781,5014600.0,90.13921966552735,91.83370018005371,
2025-11-20,SO,89.2300033569336,89.5,88.43000030517578,88.56999969482422,7947400.0,89.76800231933593,91.49392738342286,
2025-11-21,SO,88.69000244140625,90.05999755859375,88.5,89.2699966430664,6434600.0,89.63200073242187,91.20254478454589,
2025-11-24,SO,89.58999633789062,89.72000122070312,88.19999694824219,89.13999938964844,6045200.0,89.34400024414063,90.92846603393555,92.80088653564454
2025-11-25,SO,89.0,89.52999877929688,88.62000274658203,89.29000091552734,5363600.0,89.06399993896484,90.7357795715332,92.76674359639486
2025-11-26,SO,89.73999786376953,90.4000015258789,89.54000091552734,90.23999786376952,3490300.0,89.30199890136718,90.61042976379395,92.7555419921875
2025-11-28,SO,90.38999938964844,91.12000274658205,90.26000213623048,91.12000274658205,2548700.0,89.81199951171875,90.45171661376953,92.7555357615153
2025-12-01,SO,90.62000274658205,90.75,88.98999786376953,89.01000213623047,5749000.0,89.76000061035157,90.23858337402343,92.72185071309407
2025-12-02,SO,89.29000091552734,89.30000305175781,88.31999969482422,89.04000091552734,5825600.0,89.74000091552735,90.07108688354492,92.70436973571778
2025-12-03,SO,89.2300033569336,90.33999633789062,87.06999969482422,87.9800033569336,10934400.0,89.47800140380859,89.87141914367676,92.6629404703776
2025-12-04,SO,87.73999786376953,88.62000274658203,86.95999908447266,87.33000183105469,7651900.0,88.89600219726563,89.70471267700195,92.60489209493001
2025-12-05,SO,87.44000244140625,88.08999633789062,86.1500015258789,86.27999877929688,7255500.0,87.9280014038086,89.5107982635498,92.51992123921713
2025-12-08,SO,86.22000122070312,86.4000015258789,85.47000122070312,85.55999755859375,6726100.0,87.23800048828124,89.25410385131836,92.4206361134847
2025-12-09,SO,86.0,86.36000061035156,85.44000244140625,85.48999786376953,6830100.0,86.52799987792969,89.02763214111329,92.32001889546713
2025-12-10,SO,85.18000030517578,85.37999725341797,83.80000305175781,84.08000183105469,8528200.0,85.74799957275391,88.71181564331054,92.21111005147299
2025-12-11,SO,84.88999938964844,85.47000122070312,84.26000213623047,84.7300033569336,6262600.0,85.22799987792969,88.39130516052246,92.10857124328614
2025-12-12,SO,84.48999786376953,85.1500015258789,84.26000213623047,84.44000244140625,4796100.0,84.86000061035156,88.09200096130371,92.00417467753093
2025-12-15,SO,84.81999969482422,86.16000366210938,84.51000213623047,86.0,6826800.0,84.94800109863282,87.89450073242188,91.91999219258626
2025-12-16,SO,85.4000015258789,85.9800033569336,85.0,85.70999908447266,6579500.0,84.99200134277343,87.65100059509277,91.82221514383951
2025-12-17,SO,85.62000274658203,87.58000183105469,85.5999984741211,87.02999877929688,8995400.0,85.58200073242188,87.4680004119873,91.72346051534016
2025-12-18,SO,87.16000366210938,87.45999908447266,86.70999908447266,87.22000122070312,5553400.0,86.08000030517579,87.37650032043457,91.61646626790365
2025-12-19,SO,86.75,86.91999816894531,85.2300033569336,85.27999877929688,11300700.0,86.24799957275391,87.21200027465821,91.48904075622559
2025-12-22,SO,85.27999877929688,85.80999755859375,84.83999633789062,85.72000122070312,5245900.0,86.19199981689454,87.03450050354004,91.35506299336751
2025-12-23,SO,85.70999908447266,86.79000091552734,85.5999984741211,86.38999938964844,4319300.0,86.32799987792968,86.89700050354004,91.24250081380208
2025-12-24,SO,86.52999877929688,87.19999694824219,86.37999725341797,87.16999816894531,1617500.0,86.35599975585937,86.79100036621094,91.1287223815918
2025-12-26,SO,86.91999816894531,87.62999725341797,86.77999877929688,87.16999816894531,2308500.0,86.34599914550782,86.63750038146972,91.0144479115804
2025-12-29,SO,87.30000305175781,88.16999816894531,87.25,87.54000091552734,3491000.0,86.79799957275391,86.458500289917,90.92138303120932
2025-12-30,SO,87.5999984741211,87.81999969482422,87.16999816894531,87.56999969482422,2975100.0,87.16799926757812,86.38650016784668,90.81807327270508
2025-12-31,SO,87.44000244140625,87.62999725341797,87.16999816894531,87.19999694824219,3234300.0,87.32999877929687,86.29449996948242,90.69289271036784
2026-01-02,SO,87.16999816894531,87.66000366210938,86.5999984741211,87.18000030517578,4273600.0,87.33199920654297,86.25449981689454,90.55200525919597
2026-01-05,SO,86.73999786376953,86.97000122070312,85.22000122070312,86.87000274658203,4947700.0,87.27200012207031,86.2314998626709,90.40991859436035
