Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-11,601766.SS,5.889999866485596,5.989999771118164,5.869999885559082,5.980000019073486,314882531.0,5.942000007629394,6.047499966621399,6.228999996185303
2025-09-01,601788.SS,19.96393455074837,20.17261588207176,19.69562835729263,19.73537826538086,79116772.0,,,
2025-09-02,601788.SS,19.71550274905552,20.033494423172563,19.37763612146119,19.665817260742188,78412675.0,,,
2025-09-03,601788.SS,19.824812363845417,19.86456037394855,18.880772957803323,19.00995635986328,71205432.0,,,
2025-09-04,601788.SS,19.019895172205267,19.228578399889187,18.78140140869504,19.039770126342773,73179672.0,,,
2025-09-05,601788.SS,19.079519252417747,19.218640134916875,18.78140063871692,19.178890228271484,53148745.0,19.325962448120116,,
2025-09-08,601788.SS,19.149079720803623,19.20870268547633,18.940396501379333,18.98014640808105,52526753.0,19.174916076660157,,
2025-09-09,601788.SS,18.980147147868003,19.20870343417169,18.940397239616956,19.139142990112305,54105250.0,19.06958122253418,,
2025-09-10,601788.SS,19.12920590815708,19.19876635365321,18.95033510809273,19.019895553588867,37569408.0,19.0715690612793,,
2025-09-11,601788.SS,18.980147288829617,19.596255708257008,18.821151445404485,19.427322387695312,72188930.0,19.149079513549804,,
2025-09-12,601788.SS,19.39751228828871,19.47701021179071,19.009958252758945,19.109331130981445,66809647.0,19.1351676940918,,
2025-09-15,601788.SS,19.059645488347737,19.20870385680892,18.82115171973385,18.92052459716797,53370416.0,19.12324333190918,,
2025-09-16,601788.SS,18.93045885508317,19.01989424898081,18.61246718583816,18.69196510314941,91323268.0,19.0338077545166,,
2025-09-17,601788.SS,18.691964713854727,19.079518711132927,18.682027237475303,18.910585403442383,87652147.0,19.011945724487305,,
2025-09-18,601788.SS,18.88077340049344,18.88077340049344,18.19510267787442,18.393848419189453,92949966.0,18.805250930786134,,
2025-09-19,601788.SS,18.364036570088963,18.43359701313492,18.21497820707907,18.264663696289062,40579647.0,18.636317443847656,,
2025-09-22,601788.SS,18.32428930780176,18.433597767613666,18.214978952609847,18.423662185668945,35203897.0,18.536944961547853,,
2025-09-23,601788.SS,18.334226441990257,18.34416202374903,17.887049447647094,18.145418167114254,46582700.0,18.42763557434082,,
2025-09-24,601788.SS,18.115605534245542,18.364036773811325,18.04604509042792,18.254728317260746,40686166.0,18.29646415710449,,
2025-09-25,601788.SS,18.244790627867776,18.761526159661177,18.155355231034708,18.364036560058597,64073484.0,18.290501785278323,,
2025-09-26,601788.SS,18.214977631081897,18.602529741728365,18.165292143443068,18.393848419189453,43369728.0,18.316338729858398,18.853446578979494,
2025-09-29,601788.SS,18.364036859894096,19.37763677696499,18.30441389282521,18.94039726257324,132872131.0,18.419685745239256,18.81369752883911,
2025-09-30,601788.SS,18.9403961390345,19.00995657905189,18.65221690247961,18.701902389526367,71379847.0,18.53098258972168,18.76550178527832,
2025-10-09,601788.SS,18.7118409875116,18.920524215451103,18.463409746628344,18.84102439880371,53456371.0,18.648241806030274,18.75705518722534,
2025-10-10,601788.SS,18.7515907061366,19.10933040053108,18.72177827519542,18.850961685180664,56677128.0,18.745626831054686,18.747614765167235,
2025-10-13,601788.SS,18.413722970536,18.682027251462006,18.28453767288661,18.61246681213379,40021845.0,18.789350509643555,18.71929359436035,
2025-10-14,601788.SS,18.69196608067511,18.910586786249056,18.4832847475872,18.54290771484375,42677703.0,18.709852600097655,18.697431659698488,
2025-10-15,601788.SS,18.652217092183715,18.771463020460665,18.383910910490798,18.69196510314941,38672606.0,18.707865142822264,18.675072765350343,
2025-10-16,601788.SS,18.632342328714508,18.811213118330944,18.58265684065655,18.68202781677246,29060062.0,18.676065826416014,18.658179378509523,
2025-10-17,601788.SS,18.761526718119026,19.129205793308245,18.46340998338829,18.5329704284668,68522947.0,18.612467575073243,18.613461780548096,
2025-10-20,601788.SS,18.682027425280047,19.15901681938826,18.463408628874497,18.90064811706543,73103372.0,18.67010383605957,18.603027629852296,
2025-10-21,601788.SS,18.990084839245768,19.07952023844001,18.831088995207097,18.93045997619629,58939776.0,18.747614288330077,18.60352439880371,
2025-10-22,601788.SS,18.85096228371584,18.890712192899507,18.672093378529315,18.721778869628903,31640955.0,18.753577041625977,18.605015087127686,
2025-10-23,601788.SS,18.721777147615786,18.821150016054727,18.503158353353964,18.81121253967285,32559177.0,18.779413986206055,18.60004644393921,
2025-10-24,601788.SS,18.791337582269133,18.950333413580257,18.721777142992995,18.910585403442383,38915183.0,18.85493698120117,18.625883293151855,
2025-10-27,601788.SS,19.04970626534623,19.099391751820104,18.880772957803323,19.00995635986328,61641093.0,18.876798629760742,18.663147926330566,
2025-10-28,601788.SS,19.00995638117092,19.029831333934677,18.761525157763472,18.81121253967285,45496857.0,18.852949142456055,18.682525444030762,
2025-10-29,601788.SS,18.811212888545377,19.129204557143613,18.75158992452817,19.089454650878903,61177702.0,18.926484298706054,18.729727268218994,
2025-10-30,601788.SS,19.07951948833633,19.07951948833633,18.761525917380816,18.77146339416504,50529747.0,18.91853446960449,18.75556402206421,
2025-10-31,601788.SS,18.7814005228406,18.831087905840786,18.483283806358948,18.493221282958984,46887025.0,18.835061645507814,18.76202325820923,
2025-11-03,601788.SS,18.483284937805,18.56278286009186,18.29447666160621,18.5329704284668,25364535.0,18.739664459228514,18.768979358673096,
2025-11-04,601788.SS,18.53296910932,18.53296910932,18.3540983230613,18.403785705566406,20805259.0,18.658179092407227,18.742148780822752,
2025-11-05,601788.SS,18.30441397420869,18.453472340233617,18.27460154285172,18.344161987304688,18675504.0,18.509120559692384,18.72426176071167,
2025-11-06,601788.SS,18.39384860164113,18.51309453130908,18.3640361715342,18.48328399658203,26996236.0,18.45148468017578,18.706374740600587,
2025-11-07,601788.SS,18.393849767845964,18.43359778179542,18.31435184456705,18.32428932189941,20177201.0,18.417698287963866,18.680041122436524,
2025-11-10,601788.SS,18.28453881904464,18.493222045490327,18.254728283395213,18.45347213745117,21917736.0,18.40179862976074,18.67209138870239,
2025-11-11,601788.SS,18.443535273471923,18.483285182832294,18.21497898078979,18.224916458129883,23974856.0,18.366024780273438,18.6561918258667,
2025-11-12,601788.SS,18.224916280546683,18.294476725869536,18.085795389900976,18.135480880737305,23021477.0,18.32428855895996,18.628367614746093,
2025-11-13,601788.SS,18.145417014362668,18.234852407549603,18.13547953785525,18.205039978027344,21152602.0,18.268639755249023,18.60451822280884,
2025-11-14,601788.SS,18.10566750692504,18.205040378807062,18.08579444885254,18.08579444885254,19340949.0,18.220940780639648,18.582159423828124,
2025-11-17,601788.SS,18.01623192933122,18.085794265710145,17.97648391820884,17.99635887145996,17138768.0,18.129518127441408,18.536944961547853,
2025-11-18,601788.SS,17.9864227165476,18.165293518192097,17.9864227165476,18.02617073059082,16926756.0,18.089768981933595,18.49173049926758,
2025-11-19,601788.SS,17.99635962285875,18.135480510665563,17.946672237656358,18.05598258972168,15084600.0,18.07386932373047,18.458440685272215,
2025-11-20,601788.SS,18.542907396727923,18.582657304470324,18.065919876098636,18.065919876098636,34063322.0,18.046045303344727,18.421176052093507,
2025-11-21,601788.SS,17.89698644862366,18.026169857230244,17.320626057571378,17.3802490234375,41841757.0,17.904936218261717,18.34465923309326,
2025-11-24,601788.SS,17.410062231123472,17.459747722332867,17.151693506998626,17.34050178527832,20470416.0,17.77376480102539,18.261186504364012,
2025-11-25,601788.SS,17.390187276487715,17.43987276769711,17.320626830642563,17.34050178527832,18130900.0,17.63663101196289,18.187650966644288,
2025-11-26,601788.SS,17.34000015258789,17.399999618530273,17.25,17.280000686645508,12284103.0,17.481434631347657,18.097178268432618,
2025-11-27,601788.SS,17.25,17.3799991607666,17.239999771118164,17.260000228881836,11285000.0,17.320250701904296,18.02160511016846,
2025-11-28,601788.SS,17.25,17.329999923706055,17.149999618530273,17.329999923706055,12265451.0,17.310200881958007,17.96344404220581,
2025-12-01,601788.SS,17.299999237060547,17.40999984741211,17.270000457763672,17.40999984741211,15012154.0,17.324100494384766,17.907295513153077,18.509907150268553
2025-12-02,601788.SS,17.399999618530273,17.399999618530273,17.280000686645508,17.280000686645508,11484238.0,17.312000274658203,17.851106262207033,18.468984190622965
2025-12-03,601788.SS,17.34000015258789,17.3799991607666,17.100000381469727,17.110000610351562,13180674.0,17.278000259399413,17.789398193359375,18.42638724644979
2025-12-04,601788.SS,17.1299991607666,17.280000686645508,17.020000457763672,17.190000534057617,12637256.0,17.26400032043457,17.724734020233154,18.396054649353026
2025-12-05,601788.SS,17.139999389648438,17.6200008392334,17.139999389648438,17.520000457763672,30763347.0,17.302000427246092,17.684519577026368,18.37072515487671
2025-12-08,601788.SS,17.709999084472656,17.899999618530273,17.600000381469727,17.6200008392334,45243313.0,17.344000625610352,17.642846012115477,18.344743665059408
2025-12-09,601788.SS,17.520000457763672,18.299999237060547,17.459999084472656,17.799999237060547,48266411.0,17.448000335693358,17.62160015106201,18.3250745455424
2025-12-10,601788.SS,17.760000228881836,17.889999389648438,17.56999969482422,17.790000915527344,24618493.0,17.584000396728516,17.604326152801512,18.302588844299315
2025-12-11,601788.SS,17.790000915527344,17.790000915527344,17.459999084472656,17.459999084472656,22721610.0,17.638000106811525,17.56707410812378,18.276590569814047
2025-12-12,601788.SS,17.540000915527344,17.65999984741211,17.43000030517578,17.56999969482422,22513843.0,17.647999954223632,17.541284370422364,18.24563519159953
2025-12-15,601788.SS,17.489999771118164,17.75,17.459999084472656,17.520000457763672,17720507.0,17.62799987792969,17.517466449737547,18.2191463470459
2025-12-16,601788.SS,17.510000228881836,17.6200008392334,17.399999618530273,17.520000457763672,20375616.0,17.572000122070314,17.49215793609619,18.195804278055828
2025-12-17,601788.SS,17.510000228881836,17.8799991607666,17.389999389648438,17.75,28749156.0,17.563999938964844,17.476858806610107,18.180104859670003
2025-12-18,601788.SS,17.760000228881836,17.770000457763672,17.489999771118164,17.5,22952601.0,17.572000122070314,17.448562812805175,18.156595102945964
2025-12-19,601788.SS,17.510000228881836,17.6200008392334,17.469999313354492,17.530000686645508,16580702.0,17.56400032043457,17.456050395965576,18.1421976407369
2025-12-22,601788.SS,17.510000228881836,17.6299991607666,17.489999771118164,17.520000457763672,17059162.0,17.56400032043457,17.465025329589842,18.129786586761476
2025-12-23,601788.SS,17.549999237060547,17.549999237060547,17.299999237060547,17.34000015258789,22155721.0,17.528000259399413,17.465000247955324,18.11172555287679
2025-12-24,601788.SS,17.360000610351562,17.479999542236328,17.280000686645508,17.389999389648438,17009575.0,17.456000137329102,17.470500183105468,18.099135239919026
2025-12-25,601788.SS,17.389999389648438,17.59000015258789,17.360000610351562,17.530000686645508,23296534.0,17.4620002746582,17.484000205993652,18.08705644607544
2025-12-26,601788.SS,17.549999237060547,18.11000061035156,17.5,17.809999465942383,59763401.0,17.518000030517577,17.50800018310547,18.077822494506837
2025-12-29,601788.SS,17.780000686645508,17.969999313354492,17.700000762939453,17.790000915527344,27766346.0,17.572000122070314,17.52700023651123,18.0677583694458
2025-12-30,601788.SS,17.709999084472656,17.8799991607666,17.639999389648438,17.65999984741211,24544910.0,17.636000061035155,17.54600019454956,18.04641841252645
2025-12-31,601788.SS,17.690000534057617,17.809999465942383,17.549999237060547,17.549999237060547,22407500.0,17.66800003051758,17.56800012588501,18.027220026652017
2026-01-05,601788.SS,17.520000457763672,17.799999237060547,17.459999084472656,17.790000915527344,34825894.0,17.720000076293946,17.598000144958498,18.009702968597413
2026-01-06,601788.SS,17.760000228881836,18.25,17.729999542236328,18.21999931335449,70250763.0,17.802000045776367,17.633000087738036,17.999186929066976
2026-01-07,601788.SS,18.209999084472656,18.209999084472656,17.90999984741211,18.020000457763672,41864699.0,17.84799995422363,17.65300006866455,17.989312489827473
2026-01-08,601788.SS,17.8700008392334,17.90999984741211,17.700000762939453,17.75,35811853.0,17.86599998474121,17.650500106811524,17.976097361246744
2026-01-09,601788.SS,17.709999084472656,17.8799991607666,17.690000534057617,17.799999237060547,31183965.0,17.915999984741212,17.651000022888184,17.9612312634786
2026-01-12,601788.SS,17.790000915527344,18.06999969482422,17.719999313354492,18.06999969482422,51671939.0,17.971999740600587,17.681500053405763,17.95103079477946
2026-01-13,601788.SS,18.100000381469727,18.280000686645508,17.829999923706055,17.940000534057617,43263338.0,17.915999984741212,17.700000095367432,17.941147963205974
2026-01-14,601788.SS,17.90999984741211,18.239999771118164,17.68000030517578,17.719999313354492,74829481.0,17.855999755859376,17.710000038146973,17.921470483144123
2026-01-15,601788.SS,17.670000076293945,17.75,17.31999969482422,17.3799991607666,49791901.0,17.781999588012695,17.702999973297118,17.89562946955363
2026-01-16,601788.SS,17.469999313354492,17.520000457763672,17.309999465942383,17.329999923706055,34821515.0,17.687999725341797,17.681999969482423,17.872433153788247
2026-01-19,601788.SS,17.280000686645508,17.350000381469727,17.209999084472656,17.25,27803801.0,17.523999786376955,17.669499969482423,17.846412944793702
2026-01-20,601788.SS,17.25,17.309999465942383,17.190000534057617,17.299999237060547,25611596.0,17.39599952697754,17.657999897003172,17.81956984202067
2026-01-21,601788.SS,17.260000228881836,17.280000686645508,17.1200008392334,17.149999618530273,30325814.0,17.281999588012695,17.639499855041503,17.788570562998455
2026-01-22,601788.SS,17.15999984741211,17.270000457763672,16.989999771118164,17.110000610351562,34150247.0,17.227999877929687,17.62799987792969,17.760217030843098
2026-01-23,601788.SS,17.15999984741211,17.209999084472656,17.09000015258789,17.1200008392334,26508554.0,17.186000061035156,17.614499950408934,17.727392800649007
2026-01-26,601788.SS,17.139999389648438,17.399999618530273,17.100000381469727,17.209999084472656,40169302.0,17.177999877929686,17.598499870300294,17.701368395487467
2026-01-27,601788.SS,17.219999313354492,17.219999313354492,16.940000534057617,17.010000228881836,30855819.0,17.120000076293945,17.558499908447267,17.67664804458618
2026-01-28,601788.SS,17.010000228881836,17.06999969482422,16.709999084472656,16.760000228881836,47553463.0,17.042000198364256,17.50699987411499,17.647098541259766
2026-01-29,601788.SS,16.709999084472656,16.940000534057617,16.530000686645508,16.920000076293945,46279537.0,17.004000091552733,17.469999885559083,17.62236878077189
2026-01-30,601788.SS,16.8700008392334,16.989999771118164,16.75,16.760000228881836,26436918.0,16.931999969482423,17.430499935150145,17.595966084798178
2026-02-02,601788.SS,16.760000228881836,16.969999313354492,16.649999618530273,16.65999984741211,25707609.0,16.822000122070314,17.373999881744385,17.565578015645347
2026-02-03,601788.SS,16.700000762939453,16.770000457763672,16.610000610351562,16.700000762939453,21319406.0,16.760000228881836,17.297999954223634,17.53850653966268
2026-02-04,601788.SS,16.700000762939453,16.940000534057617,16.6299991607666,16.899999618530273,25009366.0,16.788000106811523,17.241999912261964,17.512615331013997
2026-02-05,601788.SS,16.860000610351562,17.040000915527344,16.829999923706055,16.950000762939453,22015139.0,16.794000244140626,17.201999950408936,17.491366736094157
2026-02-06,601788.SS,16.850000381469727,16.93000030517578,16.790000915527344,16.81999969482422,15466977.0,16.8060001373291,17.15299997329712,17.469442049662273
2026-02-09,601788.SS,16.90999984741211,16.969999313354492,16.860000610351562,16.959999084472656,16317230.0,16.86599998474121,17.097499942779542,17.448691368103027
2026-02-10,601788.SS,16.959999084472656,17.0,16.90999984741211,16.959999084472656,13435157.0,16.91799964904785,17.048499870300294,17.42992811203003
2026-02-11,601788.SS,16.989999771118164,17.0,16.889999389648438,16.90999984741211,12840947.0,16.91999969482422,17.007999897003174,17.4118221282959
2026-02-12,601788.SS,16.93000030517578,16.940000534057617,16.770000457763672,16.780000686645508,16035583.0,16.88599967956543,16.97799997329712,17.391052627563475
2026-02-13,601788.SS,16.799999237060547,16.93000030517578,16.690000534057617,16.700000762939453,17930228.0,16.861999893188475,16.94650001525879,17.368452930450438
2026-02-24,601788.SS,16.799999237060547,16.81999969482422,16.729999542236328,16.770000457763672,12015361.0,16.82400016784668,16.92250003814697,17.34685427347819
2026-02-25,601788.SS,16.760000228881836,16.979999542236328,16.639999389648438,16.65999984741211,40444652.0,16.76400032043457,16.89050006866455,17.334850120544434
2026-02-26,601788.SS,16.700000762939453,16.729999542236328,16.600000381469727,16.6200008392334,17352900.0,16.706000518798827,16.864000129699708,17.322841771443684
2026-02-27,601788.SS,16.6200008392334,16.760000228881836,16.600000381469727,16.639999389648438,22633936.0,16.678000259399415,16.84050006866455,17.31116673151652
2026-03-02,601788.SS,16.489999771118164,16.559999465942383,16.280000686645508,16.360000610351562,26048384.0,16.610000228881837,16.80250005722046,17.295833396911622
2026-03-03,601788.SS,16.34000015258789,16.549999237060547,16.190000534057617,16.209999084472656,27071478.0,16.497999954223634,16.75250005722046,17.278333377838134
2026-03-04,601788.SS,16.110000610351562,16.139999389648438,15.90999984741211,15.90999984741211,24175457.0,16.34799995422363,16.697500038146973,17.2546667098999
2026-03-05,601788.SS,16.030000686645508,16.09000015258789,15.920000076293944,15.979999542236328,13308610.0,16.219999694824217,16.658500003814698,17.230833371480305
2026-03-06,601788.SS,15.93000030517578,16.209999084472656,15.90999984741211,16.18000030517578,14578223.0,16.12799987792969,16.62150001525879,17.212500031789144
2026-03-09,601788.SS,15.970000267028809,16.09000015258789,15.880000114440918,16.040000915527344,15983360.0,16.063999938964844,16.585500049591065,17.194666703542072
2026-03-10,601788.SS,16.110000610351562,16.239999771118164,16.110000610351562,16.239999771118164,13169984.0,16.070000076293944,16.564500045776366,17.178833357493083
2026-03-11,601788.SS,16.25,16.25,16.149999618530273,16.209999084472656,11349880.0,16.129999923706055,16.539999961853027,17.157000001271566
2026-03-12,601788.SS,16.200000762939453,16.260000228881836,16.1299991607666,16.18000030517578,12714711.0,16.170000076293945,16.503999996185303,17.132999992370607
2026-03-13,601788.SS,16.1299991607666,16.280000686645508,16.059999465942383,16.1299991607666,13602804.0,16.15999984741211,16.46299991607666,17.105166657765707
2026-03-16,601788.SS,16.110000610351562,16.149999618530273,16.020000457763672,16.110000610351562,12712645.0,16.173999786376953,16.427499961853027,17.077166652679445
2026-03-17,601788.SS,16.1299991607666,16.43000030517578,16.110000610351562,16.200000762939453,26498875.0,16.165999984741212,16.389500045776366,17.05616668065389
2026-03-18,601788.SS,16.18000030517578,16.200000762939453,16.059999465942383,16.15999984741211,13125178.0,16.1560001373291,16.34950008392334,17.03266668319702
2026-03-19,601788.SS,16.059999465942383,16.1299991607666,15.93000030517578,15.989999771118164,18465156.0,16.118000030517578,16.30350008010864,17.00716667175293
2026-03-20,601788.SS,16.030000686645508,16.049999237060547,15.800000190734863,15.8100004196167,14177027.0,16.054000282287596,16.2550000667572,16.978666671117146
2026-03-23,601788.SS,15.609999656677246,15.640000343322754,15.079999923706056,15.170000076293944,27520847.0,15.866000175476074,16.178500032424928,16.935666672388713
2026-03-24,601788.SS,15.350000381469728,15.420000076293944,15.119999885559082,15.329999923706056,15180846.0,15.692000007629394,16.106500005722047,16.89950000445048
2026-03-25,601788.SS,15.350000381469728,15.56999969482422,15.31999969482422,15.489999771118164,15160150.0,15.557999992370606,16.048000001907347,16.86549998919169
2026-03-26,601788.SS,15.470000267028809,15.5,15.15999984741211,15.1899995803833,13016966.0,15.397999954223632,15.976499938964844,16.826666641235352
2026-03-27,601788.SS,15.130000114440918,15.31999969482422,15.100000381469728,15.260000228881836,11479544.0,15.28799991607666,15.907499980926513,16.791999975840252
2026-03-30,601788.SS,15.130000114440918,15.510000228881836,15.100000381469728,15.359999656677246,14008483.0,15.32599983215332,15.857499933242797,16.7581666469574
2026-03-31,601788.SS,15.350000381469728,15.489999771118164,15.239999771118164,15.239999771118164,12133451.0,15.307999801635741,15.808999967575073,16.719999965031942
2026-04-01,601788.SS,15.420000076293944,15.520000457763672,15.359999656677246,15.479999542236328,14214463.0,15.305999755859375,15.787499952316285,16.681166632970175
2026-04-02,601788.SS,15.4399995803833,15.449999809265137,15.210000038146973,15.279999732971191,11848301.0,15.323999786376953,15.752499961853028,16.639333279927573
2026-04-03,601788.SS,15.300000190734863,15.359999656677246,15.119999885559082,15.119999885559082,10747388.0,15.295999717712402,15.699499940872192,16.59699994723002
2026-04-07,601788.SS,15.100000381469728,15.1899995803833,15.039999961853027,15.149999618530272,8316363.0,15.253999710083008,15.65499987602234,16.55699995358785
2026-04-08,601788.SS,15.380000114440918,15.600000381469728,15.329999923706056,15.59000015258789,23655079.0,15.323999786376953,15.622499895095824,16.520333274205527
2026-04-09,601788.SS,15.489999771118164,15.489999771118164,15.300000190734863,15.31999969482422,12635810.0,15.291999816894531,15.577999925613403,16.47199994723002
2026-04-10,601788.SS,15.460000038146973,15.989999771118164,15.449999809265137,15.649999618530272,35302807.0,15.365999794006347,15.551499891281129,16.4324999332428
2026-04-13,601788.SS,15.5,15.75,15.479999542236328,15.649999618530272,16629920.0,15.471999740600586,15.527499914169312,16.39749992688497
2026-04-14,601788.SS,15.699999809265137,15.739999771118164,15.539999961853027,15.6899995803833,14655019.0,15.579999732971192,15.506499862670898,16.362333265940347
2026-04-15,601788.SS,15.75,15.770000457763672,15.5600004196167,15.56999969482422,11886823.0,15.575999641418457,15.474999809265137,16.320666599273682
2026-04-16,601788.SS,15.649999618530272,15.6899995803833,15.529999732971191,15.579999923706056,17701251.0,15.627999687194825,15.445999813079833,16.281333255767823
2026-04-17,601788.SS,15.550000190734863,15.56999969482422,15.380000114440918,15.479999542236328,15484133.0,15.593999671936036,15.420499801635742,16.243999926249185
2026-04-20,601788.SS,15.489999771118164,15.520000457763672,15.380000114440918,15.40999984741211,16916878.0,15.545999717712402,15.400499773025512,16.211166604359946
2026-04-21,601788.SS,15.40999984741211,15.43000030517578,15.270000457763672,15.289999961853027,17775374.0,15.465999794006347,15.406499767303467,16.177166604995726
2026-04-22,601788.SS,15.279999732971191,15.460000038146973,15.119999885559082,15.130000114440918,38361937.0,15.377999877929687,15.39649977684021,16.14183327356974
2026-04-23,601788.SS,15.149999618530272,15.15999984741211,14.899999618530272,14.920000076293944,30198373.0,15.245999908447265,15.367999792098999,16.102166620890298
2026-04-24,601788.SS,14.869999885559082,14.899999618530272,14.710000038146973,14.739999771118164,19766829.0,15.097999954223633,15.345499801635743,16.061999956766766
2026-04-27,601788.SS,14.800000190734863,14.84000015258789,14.699999809265137,14.729999542236328,23008923.0,14.961999893188477,15.318999767303467,16.022333272298177
2026-04-28,601788.SS,14.739999771118164,14.979999542236328,14.6899995803833,14.75,40145775.0,14.853999900817872,15.288499784469604,15.982833258310954
2026-04-29,601788.SS,14.710000038146973,14.8100004196167,14.670000076293944,14.760000228881836,31421096.0,14.779999923706054,15.264499807357788,15.941999944051107
2026-04-30,601788.SS,14.979999542236328,15.68000030517578,14.960000038146973,15.1899995803833,79397679.0,14.833999824523925,15.249999809265137,15.911666599909465
2026-05-06,601788.SS,15.199999809265137,15.380000114440918,15.149999618530272,15.34000015258789,43073208.0,14.953999900817871,15.252999830245972,15.887999931971232
2026-05-07,601788.SS,15.449999809265137,15.489999771118164,15.220000267028809,15.329999923706056,28536657.0,15.073999977111816,15.26349983215332,15.861499929428101
2026-05-08,601788.SS,15.329999923706056,15.5,15.289999961853027,15.350000381469728,26544135.0,15.194000053405762,15.273499870300293,15.837999931971233
2026-05-11,601788.SS,15.359999656677246,15.670000076293944,15.229999542236328,15.609999656677246,49343153.0,15.363999938964843,15.27449984550476,15.820499928792318
2025-09-01,601800.SS,8.943105885081822,8.962826526487433,8.874085520826062,8.903665542602539,69982313.0,,,
2025-09-02,601800.SS,8.903665447792061,8.923386088987677,8.775484101016344,8.874085426330566,44737701.0,,,
2025-09-03,601800.SS,8.883945730798107,8.913525752205896,8.726184362847336,8.775484085083008,37501515.0,,,
2025-09-04,601800.SS,8.765624327724058,8.77548370754787,8.686743647142244,8.75576400756836,33733210.0,,,
2025-09-05,601800.SS,8.775483522701654,8.805064482545657,8.71632348367738,8.795204162597656,29612204.0,8.820840644836426,,
2025-09-08,601800.SS,8.795204354824333,8.874085035468616,8.755764014502194,8.854364395141602,35066029.0,8.810980415344238,,
2025-09-09,601800.SS,8.834645365719604,8.834645365719604,8.736044037264206,8.765625,29464698.0,8.789288330078126,,
2025-09-10,601800.SS,8.736043835502414,8.765624797555027,8.686744112745266,8.706463813781738,25134899.0,8.77548427581787,,
2025-09-11,601800.SS,8.696602939135762,8.834644598925745,8.676883239355409,8.824784278869629,42685885.0,8.789288330078126,,
2025-09-12,601800.SS,8.80506496842208,8.923385993331623,8.80506496842208,8.844505310058594,47155277.0,8.799148559570312,,
2025-09-15,601800.SS,8.834644880853853,8.90366524278546,8.785344219331888,8.814924240112305,25679863.0,8.791260528564454,,
2025-09-16,601800.SS,8.805064668014966,8.824784367994475,8.696603026966056,8.75576400756836,28710169.0,8.789288330078126,,
2025-09-17,601800.SS,8.745904264706201,8.874085614195527,8.716324242618496,8.83464527130127,35939912.0,8.814924621582032,,
2025-09-18,601800.SS,8.805065139959906,8.854364862717054,8.686744112745266,8.706463813781738,41075491.0,8.791260528564454,,
2025-09-19,601800.SS,8.726183987433151,8.765624327724058,8.706463347121755,8.75576400756836,22921341.0,8.773512268066407,,
2025-09-22,601800.SS,8.75576476221197,8.75576476221197,8.57828274544009,8.598003387451172,40720672.0,8.73012809753418,,
2025-09-23,601800.SS,8.607862393804393,8.70646371890811,8.538842030430946,8.676883697509766,39987847.0,8.714352035522461,,
2025-09-24,601800.SS,8.637442870071391,8.667022889807205,8.588142210290451,8.627582550048828,26663237.0,8.672939491271972,,
2025-09-25,601800.SS,8.617722602467351,8.637443243364762,8.548702239990234,8.548702239990234,23583423.0,8.641387176513671,,
2025-09-26,601800.SS,8.52898120880127,8.578281868456857,8.499401189140665,8.52898120880127,22149158.0,8.596030616760254,8.74738302230835,
2025-09-29,601800.SS,8.509262086860563,8.647303755201948,8.450101103190844,8.60786247253418,33272508.0,8.598002433776855,8.732592868804932,
2025-09-30,601800.SS,8.578282170245872,8.657162852337134,8.548702149544626,8.617722511291504,26456689.0,8.586170196533203,8.719774723052979,
2025-10-09,601800.SS,8.607862213985577,8.834644880853853,8.59800283394671,8.814924240112305,56631918.0,8.623638534545899,8.721746730804444,
2025-10-10,601800.SS,8.775484006945755,8.95296601447603,8.745903985801348,8.844505310058594,54746166.0,8.682799148559571,8.726183795928955,
2025-10-13,601800.SS,8.716324042267432,8.795204726242817,8.647303678871952,8.775484085083008,44621190.0,8.732099723815917,8.725197792053223,
2025-10-14,601800.SS,8.785344701491905,8.86422538812344,8.745904358176137,8.765625,40154576.0,8.763652229309082,8.720760822296143,
2025-10-15,601800.SS,8.76562470483503,8.844505388810415,8.716324042267432,8.775484085083008,30496615.0,8.795204544067383,8.721253776550293,
2025-10-16,601800.SS,8.755764289283988,8.775483989897978,8.696603306778186,8.745903968811035,24072831.0,8.78140048980713,8.723225784301757,
2025-10-17,601800.SS,8.745903854772779,8.78534419581841,8.59800281093464,8.617722511291504,31852246.0,8.736043930053711,8.71287269592285,
2025-10-20,601800.SS,8.627583113868065,8.667023456203898,8.55856274986334,8.60786247253418,21368174.0,8.702519607543945,8.701040554046632,
2025-10-21,601800.SS,8.627582760950343,8.79520444410393,8.617722440686745,8.785344123840332,42682322.0,8.706463432312011,8.699561548233032,
2025-10-22,601800.SS,8.854364298706098,8.943105298547382,8.805064579089276,8.824784278869629,48749832.0,8.716323471069336,8.703012561798095,
2025-10-23,601800.SS,8.765624626785565,8.844505310058594,8.686743943512537,8.844505310058594,36706278.0,8.736043739318848,8.703505563735963,
2025-10-24,601800.SS,8.834645365719604,8.893806350859235,8.755764679088069,8.765625,28759812.0,8.765624237060546,8.706463623046876,
2025-10-27,601800.SS,8.795204647929971,8.874085331203,8.755764306293457,8.844505310058594,33820854.0,8.81295280456543,8.710900688171387,
2025-10-28,601800.SS,8.844505578089978,8.844505578089978,8.706463908012886,8.736043930053711,36406143.0,8.803092765808106,8.717802715301513,
