Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-06-26,TMUS,182.6999969482422,184.0,180.30999755859372,182.67999267578125,7824900.0,181.93399963378906,183.19500122070312,189.26805928548177
2026-06-29,TMUS,181.9900054931641,181.9900054931641,169.0,173.97000122070312,7760300.0,180.71600036621095,182.51700134277343,188.78176345825196
2026-06-30,TMUS,171.35000610351562,173.7100067138672,165.66000366210938,167.72999572753906,8600100.0,177.347998046875,181.56650085449218,188.23871129353842
2026-07-01,TMUS,169.6699981689453,173.99000549316406,169.35000610351562,173.05999755859375,5941100.0,175.8019989013672,180.77800064086915,187.83074137369792
2026-07-02,TMUS,176.0,177.74000549316406,172.85000610351562,177.52000427246094,7221300.0,174.99199829101562,180.58150100708008,187.46511205037436
2026-01-02,TPL,285.6726953144964,297.9286422830799,280.6284868385429,297.6289978027344,388900.0,,,
2026-01-05,TPL,306.5587651770114,307.08815740726743,292.19521727204415,297.1994934082031,519900.0,,,
2026-01-06,TPL,297.31935495397806,301.3747061613444,288.47947699367626,293.4737548828125,393600.0,,,
2026-01-07,TPL,293.4637643903841,294.0231210902562,281.028030404742,281.0679931640625,288200.0,,,
2026-01-08,TPL,280.6784104185466,305.46001425212,280.6784104185466,302.6033020019531,406700.0,294.39470825195315,,
2026-01-09,TPL,306.64867013146426,314.4197655037633,305.6298483901249,311.5130920410156,468300.0,297.17152709960936,,
2026-01-12,TPL,311.6429443204755,314.42975995386894,308.24684140838565,309.7251281738281,242200.0,299.67665405273436,,
2026-01-13,TPL,314.6394998921364,325.1874121165749,313.2411082113685,321.461669921875,346000.0,305.27423706054685,,
2026-01-14,TPL,322.9899254346506,332.41912454021644,322.3906364732973,326.55584716796875,316300.0,314.37180786132814,,
2026-01-15,TPL,324.6680372714993,331.62006380897805,320.16318869844,330.561279296875,237500.0,319.9634033203125,,
2026-01-16,TPL,330.41143447860986,338.132568337538,325.1874090011387,337.0937805175781,368600.0,325.079541015625,,
2026-01-20,TPL,354.02438385628307,355.5726283296544,327.21510314476416,327.4947814941406,388400.0,328.6334716796875,,
2026-01-21,TPL,330.9208341071356,347.6017341155099,330.9208341071356,345.8337707519531,474200.0,333.5078918457031,,
2026-01-22,TPL,344.1956367783229,351.5571974428005,341.97817619638744,345.38427734375,403400.0,337.27357788085936,,
2026-01-23,TPL,349.1200028187049,357.8000605327134,344.1257247546104,346.54296875,436000.0,340.46991577148435,,
2026-01-26,TPL,350.63828296224426,352.2863886273494,338.11262503866715,341.3489074707031,279900.0,341.32094116210936,,
2026-01-27,TPL,341.358898176672,346.1434249920381,336.00504684133193,344.8049621582031,251700.0,344.78297729492186,,
2026-01-28,TPL,350.6083182352274,356.7712402929613,344.0757939955052,354.3739929199219,317700.0,346.49102172851565,,
2026-01-29,TPL,362.82430681413086,372.3833624439238,349.88914478337585,352.8057861328125,385400.0,347.97532348632814,,
2026-01-30,TPL,349.2099037717331,351.5971833700392,339.3712001573033,347.9613342285156,392600.0,348.2589965820313,325.7717559814453,
2026-02-02,TPL,339.610916279698,344.1257327811899,335.11606591717253,336.2947082519531,341800.0,347.24815673828124,327.7050415039063,
2026-02-03,TPL,334.6166381271802,342.86719543664617,326.3061519181545,335.7353515625,442500.0,345.4342346191406,329.63183441162107,
2026-02-04,TPL,334.66654244575267,347.8814124491196,334.66654244575267,346.073486328125,388300.0,343.7741333007813,332.2618209838867,
2026-02-05,TPL,346.0135574017716,347.59173577057504,335.9051440350429,344.95477294921875,339000.0,342.2039306640625,335.4561599731445,
2026-02-06,TPL,350.0589254748357,366.2304000974963,347.28210812269936,365.6111145019531,447900.0,345.73388671875,338.6065505981445,
2026-02-09,TPL,366.6898650646481,377.8271294023224,365.56118384090666,374.0814208984375,542100.0,353.2912292480469,341.73496704101564,
2026-02-10,TPL,378.16672558373926,404.256828242188,378.16672558373926,401.1603698730469,918800.0,366.37623291015626,346.3067291259766,
2026-02-11,TPL,407.5330735371484,418.9200209659205,399.79194285108736,413.0667419433594,542600.0,379.77488403320314,350.8869827270508,
2026-02-12,TPL,413.92576610242975,417.5216524593764,406.3344572339101,410.92919921875,458000.0,392.9697692871094,355.1056503295898,
2026-02-13,TPL,411.22884803261815,435.6208838435616,411.22884803261815,431.8152465820313,584700.0,406.210595703125,360.16834869384763,
2026-02-17,TPL,432.5843581271472,437.5486715440874,415.4240266994519,425.9320068359375,839000.0,416.580712890625,364.6102600097656,
2026-02-18,TPL,429.50789287721193,445.1000136125463,424.56354563823874,440.2056274414063,935800.0,424.3897644042969,370.2458023071289,
2026-02-19,TPL,429.5079040502652,490.8376312297491,429.5079040502652,486.003173828125,819800.0,438.97705078125,377.2542724609375,
2026-02-20,TPL,487.4415134296146,518.1962541839446,479.4506689471619,499.3079223632813,1020700.0,456.6527954101563,384.95045471191406,
2026-02-23,TPL,513.4017714792161,546.5737873463942,501.6052894796688,502.2745361328125,1206100.0,470.7446533203125,392.7370330810547,
2026-02-24,TPL,503.1235769145928,533.229099270521,493.9540593579732,531.3412475585938,877200.0,491.8265014648438,402.23665008544924,
2026-02-25,TPL,534.1580317924783,538.3831714958757,498.28909284964806,509.7160034179688,931100.0,505.72857666015636,410.4822021484375,
2026-02-26,TPL,504.4220808566405,511.9534301757813,490.4381023774465,511.9534301757813,684600.0,510.9186279296876,418.36117401123045,
2026-02-27,TPL,515.3495822193031,527.5456315520189,510.4052345998069,523.6900024414062,794900.0,515.7950439453126,426.90538482666017,
2026-03-02,TPL,538.0,540.0,513.1900024414062,531.0900268554688,749600.0,521.5581420898438,436.0618194580078,
2026-03-03,TPL,530.4000244140625,530.4000244140625,511.1600036621094,523.6400146484375,569600.0,520.0178955078125,445.42908477783203,
2026-03-04,TPL,520.2000122070312,541.010009765625,515.3699951171875,536.1099853515625,492700.0,525.2966918945312,455.4478164672852,
2026-03-05,TPL,532.75,543.989990234375,511.7699890136719,523.3099975585938,445800.0,527.5680053710937,464.3096420288086,
2026-03-06,TPL,524.5800170898438,535.0999755859375,517.1799926757812,525.030029296875,378100.0,527.8360107421875,473.3134048461914,
2026-03-09,TPL,528.0599975585938,545.0,520.0,539.7899780273438,560100.0,529.5760009765625,482.02234802246096,
2026-03-10,TPL,532.2999877929688,537.0,508.3999938964844,520.760009765625,530300.0,529.0,489.3562774658203,
2026-03-11,TPL,518.0,526.989990234375,510.0,524.8300170898438,431200.0,526.7440063476563,495.53975982666014,
2026-03-12,TPL,524.3699951171875,540.0399780273438,522.6699829101562,528.969970703125,453700.0,527.8760009765625,501.3349212646484,
2026-03-13,TPL,525.0,542.6199951171875,521.2100219726562,531.1300048828125,392000.0,529.09599609375,507.34496154785154,
2026-03-16,TPL,531.0,531.8800048828125,517.2000122070312,526.8900146484375,398500.0,526.5160034179687,512.0986999511719,
2026-03-17,TPL,532.3800048828125,534.0,518.1099853515625,529.1799926757812,429200.0,528.2,517.261099243164,
2026-03-18,TPL,531.0800170898438,539.0999755859375,526.5900268554688,530.0800170898438,397100.0,529.25,521.7548187255859,
2026-03-19,TPL,528.8400268554688,539.6900024414062,520.4099731445312,532.52001953125,426700.0,529.960009765625,524.0806610107422,
2026-03-20,TPL,533.4600219726562,543.030029296875,519.2000122070312,519.4099731445312,1470200.0,527.6160034179687,525.0857635498047,
2026-03-23,TPL,514.280029296875,533.8400268554688,508.3999938964844,527.8699951171875,415500.0,527.8119995117188,526.3655364990234,
2026-03-24,TPL,529.0599975585938,545.0,527.0499877929688,535.260009765625,394600.0,529.0280029296875,526.561474609375,
2026-03-25,TPL,535.260009765625,541.8800048828125,530.0,530.3599853515625,336500.0,529.0839965820312,527.5936737060547,
2026-03-26,TPL,531.3699951171875,538.2999877929688,521.0599975585938,522.280029296875,335800.0,527.0359985351563,528.1100036621094,
2026-03-27,TPL,523.0599975585938,526.4299926757812,509.3299865722656,511.75,410700.0,525.50400390625,527.5130035400391,
2026-03-30,TPL,519.0700073242188,520.0,465.5899963378906,467.3699951171875,609300.0,513.40400390625,524.327001953125,428.72019246419273
2026-03-31,TPL,468.7699890136719,480.0,465.80999755859375,474.55999755859375,495400.0,501.2640014648438,521.8730010986328,431.6690424601237
2026-04-01,TPL,465.0,474.8399963378906,438.7799987792969,439.2000122070313,606700.0,483.0320068359375,517.0275024414062,434.0357177734375
2026-04-02,TPL,449.1199951171875,456.489990234375,433.9400024414063,444.239990234375,390100.0,467.4239990234375,513.0740020751953,436.5484883626302
2026-04-06,TPL,442.0199890136719,449.0,436.5799865722656,448.8599853515625,278700.0,454.84599609375,509.2654998779297,439.3450215657552
2026-04-07,TPL,445.8800048828125,454.3599853515625,442.2999877929688,449.7900085449219,326300.0,451.3299987792969,504.76550140380857,441.7981333414713
2026-04-08,TPL,436.3500061035156,458.3699951171875,432.0700073242188,448.2799987792969,504900.0,446.0739990234375,501.14150085449216,444.07758178710935
2026-04-09,TPL,446.989990234375,446.989990234375,370.4100036621094,377.9700012207031,1633600.0,433.8279968261719,493.79850006103516,445.2149963378906
2026-04-10,TPL,387.260009765625,417.9500122070313,386.8900146484375,409.9700012207031,1260900.0,426.9739990234375,487.84850158691404,446.6901351928711
2026-04-13,TPL,410.0,422.1900024414063,405.6099853515625,416.7699890136719,523400.0,420.5559997558594,482.13050079345703,448.19370422363284
2026-04-14,TPL,412.7900085449219,420.7999877929688,408.5199890136719,412.2000122070313,499300.0,413.0380004882812,476.39600067138673,449.5543497721354
2026-04-15,TPL,413.6300048828125,423.9800109863281,406.1900024414063,417.2999877929688,351500.0,406.8419982910156,470.80200042724607,450.89111989339193
2026-04-16,TPL,418.4700012207031,430.0,417.6499938964844,426.2699890136719,310800.0,416.5019958496094,465.6114990234375,452.5373733520508
2026-04-17,TPL,419.6099853515625,427.260009765625,404.7200012207031,422.5799865722656,469000.0,419.02399291992185,460.11449737548827,453.816476949056
2026-04-20,TPL,425.0,436.010009765625,420.7900085449219,434.8200073242188,317000.0,422.6339965820313,455.88499908447267,455.3070724487305
2026-04-21,TPL,437.7799987792969,444.75,436.5,437.7200012207031,300800.0,427.7379943847656,451.37749938964845,456.8266896565755
2026-04-22,TPL,446.010009765625,449.0,432.739990234375,439.5,302900.0,432.17799682617186,446.58949890136716,458.4625411987305
2026-04-23,TPL,440.8200073242188,445.4500122070313,432.3599853515625,439.1499938964844,288000.0,434.7539978027344,442.0289993286133,460.0349583943685
2026-04-24,TPL,437.6000061035156,439.4599914550781,427.3900146484375,438.9100036621094,266400.0,438.02000122070314,437.860498046875,461.44389190673826
2026-04-27,TPL,442.1600036621094,449.5199890136719,429.80999755859375,436.8999938964844,342900.0,438.4359985351563,434.11799774169924,462.8454620361328
2026-04-28,TPL,443.4400024414063,445.010009765625,427.7699890136719,430.8999938964844,353700.0,437.0719970703125,432.29449768066405,464.22777303059894
2026-04-29,TPL,436.0700073242188,440.8900146484375,426.1300048828125,439.0299987792969,319200.0,436.9779968261719,430.5179977416992,465.9400278727214
2026-04-30,TPL,432.1499938964844,443.9500122070313,425.9299926757813,443.6700134277344,423300.0,437.8820007324219,430.7414978027344,467.7389389038086
2026-05-01,TPL,442.3399963378906,443.0,429.3200073242188,433.6199951171875,373800.0,436.8239990234375,430.210498046875,469.1980473836263
2026-05-04,TPL,433.6000061035156,442.2900085449219,432.1300048828125,432.8299865722656,286500.0,436.00999755859374,429.4089981079102,470.6626342773437
2026-05-05,TPL,431.8900146484375,437.0899963378906,423.4400024414063,430.4400024414063,347800.0,435.9179992675781,428.4414978027344,471.7431157430013
2026-05-06,TPL,417.3999938964844,426.9500122070313,414.8800048828125,419.75,476900.0,432.06199951171874,427.0149978637695,472.50425872802737
2026-05-07,TPL,425.0199890136719,454.8399963378906,396.1000061035156,399.0799865722656,648800.0,423.143994140625,428.0704971313477,472.4695856730143
2026-05-08,TPL,395.5799865722656,405.7900085449219,390.2200012207031,394.2000122070313,395400.0,415.25999755859374,427.28199768066406,472.15514017740884
2026-05-11,TPL,396.5,408.7699890136719,393.3900146484375,402.6300048828125,345900.0,409.2200012207032,426.5749984741211,472.0168202718099
2026-05-12,TPL,405.1799926757813,409.989990234375,389.3900146484375,401.3900146484375,374100.0,403.4100036621094,426.0344985961914,471.5097330729167
2026-05-13,TPL,396.5899963378906,396.5899963378906,375.3200073242188,386.510009765625,441200.0,396.7620056152344,424.49499969482423,470.8526997884115
2026-05-14,TPL,385.0,395.4200134277344,378.2999877929688,388.5,347900.0,394.64600830078126,422.60650024414065,469.9909393310547
2026-05-15,TPL,384.9700012207031,391.0199890136719,383.0,385.1700134277344,436500.0,392.8400085449219,420.7360015869141,468.31038665771484
2026-05-18,TPL,383.8800048828125,390.1900024414063,382.0199890136719,386.6099853515625,239900.0,389.63600463867186,418.32550048828125,466.43208770751954
2026-05-19,TPL,388.1700134277344,396.1000061035156,382.5199890136719,394.5700073242188,313800.0,388.2720031738281,416.16800079345705,464.6370122273763
2026-05-20,TPL,393.3999938964844,402.7999877929688,384.8299865722656,402.5299987792969,557300.0,391.4760009765625,414.3195007324219,462.4901580810547
2026-05-21,TPL,401.8999938964844,406.5,393.7000122070313,396.9800109863281,315400.0,393.1720031738281,412.21100158691405,460.6112248738607
2026-05-22,TPL,394.3500061035156,407.3599853515625,393.0,402.0299987792969,288300.0,396.54400024414065,410.36700134277345,458.7791676839193
2026-05-26,TPL,402.3299865722656,409.6700134277344,396.1499938964844,400.0899963378906,368600.0,399.24000244140626,408.52650146484376,456.719167582194
2026-05-27,TPL,395.010009765625,413.6000061035156,391.6300048828125,406.0899963378906,438300.0,401.54400024414065,407.28600158691404,454.6358337402344
2026-05-28,TPL,407.0199890136719,412.8699951171875,399.6799926757813,401.3200073242188,365500.0,401.302001953125,405.40050201416017,452.5971669514974
2026-05-29,TPL,395.0,400.1600036621094,391.4500122070313,393.0,1342900.0,400.50599975585936,402.86700134277345,450.2120005289714
2026-06-01,TPL,392.4500122070313,396.1099853515625,368.0499877929688,368.2300109863281,519300.0,393.7460021972656,399.59750213623045,447.62733408610023
2026-06-02,TPL,369.9599914550781,375.25,361.2000122070313,370.8200073242188,456400.0,387.8920043945313,396.49700317382815,445.05716705322266
2026-06-03,TPL,373.0,411.0199890136719,372.1499938964844,406.760009765625,485500.0,388.02600708007816,395.31300354003906,442.84000091552736
2026-06-04,TPL,402.239990234375,413.6900024414063,397.6300048828125,406.7300109863281,421900.0,389.1080078125,394.6620040893555,440.9395009358724
2026-06-05,TPL,400.9400024414063,400.9400024414063,386.7699890136719,389.7900085449219,291100.0,388.46600952148435,394.19750518798827,438.68883412679037
2026-06-08,TPL,392.0,405.8200073242188,390.739990234375,396.1400146484375,270000.0,394.0480102539062,394.2945053100586,436.4750015258789
2026-06-09,TPL,394.9500122070313,404.4400024414063,380.8800048828125,382.1099853515625,368600.0,396.306005859375,393.2685043334961,433.99133453369143
2026-06-10,TPL,381.6700134277344,389.4100036621094,375.1099853515625,375.1799926757813,376100.0,389.99000244140626,391.95800323486327,431.4628341674805
2026-06-11,TPL,379.760009765625,380.8999938964844,367.4599914550781,369.5499877929688,499100.0,382.5539978027344,391.1100021362305,428.80233408610025
2026-06-12,TPL,367.5,389.6499938964844,366.6000061035156,378.9100036621094,341500.0,380.37799682617185,390.63050231933596,426.2828338623047
2026-06-15,TPL,366.8999938964844,372.8800048828125,361.9200134277344,362.7799987792969,440600.0,373.70599365234375,389.51100158691406,423.4538335164388
2026-06-16,TPL,357.17999267578125,363.8500061035156,354.0799865722656,356.3500061035156,360500.0,368.5539978027344,387.99800262451174,420.7361673990885
2026-06-17,TPL,357.010009765625,361.989990234375,352.0,354.4800109863281,335300.0,364.41400146484375,385.9935028076172,417.8463343302409
2026-06-18,TPL,354.510009765625,359.25,351.8099975585937,355.1099853515625,994900.0,361.5260009765625,383.6225021362305,414.84383392333984
2026-06-22,TPL,356.4800109863281,361.239990234375,348.4599914550781,361.1099853515625,508400.0,357.96599731445315,381.82900085449216,412.0230005900065
2026-06-23,TPL,352.8800048828125,379.0,352.8500061035156,369.8999938964844,499400.0,359.38999633789064,380.2225006103516,409.48333333333335
2026-06-24,TPL,366.3299865722656,378.7200012207031,364.55999755859375,377.55999755859375,360500.0,363.6319946289062,379.0960006713867,407.2468332926432
2026-06-25,TPL,375.6000061035156,393.239990234375,374.7000122070313,391.0400085449219,378200.0,370.943994140625,378.34350128173827,405.9746668497721
2026-06-26,TPL,380.7999877929688,403.2999877929688,380.7999877929688,395.7900085449219,520900.0,379.0799987792969,378.06700134277344,404.6618336995443
2026-06-29,TPL,398.3399963378906,421.1900024414063,396.1400146484375,419.9800109863281,519800.0,390.85400390625,379.41600189208987,404.3415003458659
2026-06-30,TPL,425.0,440.2799987792969,421.9400024414063,437.6400146484375,813400.0,404.4020080566406,382.8865020751953,404.2315007527669
2026-07-01,TPL,434.0,444.0,414.7999877929688,415.0199890136719,479500.0,411.8940063476563,385.096501159668,403.66750081380206
2026-07-02,TPL,417.4500122070313,421.0299987792969,397.510009765625,407.2000122070313,486600.0,415.1260070800781,385.1185012817383,402.9576675415039
2026-01-02,TPR,128.50750425816386,129.2732628589015,126.44891818724528,128.35833740234375,1943100.0,,,
2026-01-05,TPR,128.93513165516433,129.9793452154427,127.363856789767,127.8213119506836,2907100.0,,,
2026-01-06,TPR,127.52295984837156,133.25121001246538,127.3538990170917,132.44566345214844,3282100.0,,,
2026-01-07,TPR,131.81915384610406,132.72413996435617,129.1439834386642,130.24786376953125,2105400.0,,,
2026-01-08,TPR,130.15835532507558,133.47993550472842,129.09424783492994,132.78379821777344,2098000.0,130.3313949584961,,
2026-01-09,TPR,133.3009189540776,135.2898912851866,132.37605410394613,133.60922241210938,1669300.0,131.3815719604492,,
2026-01-12,TPR,132.56501067060267,134.31530088243647,130.7351597435053,132.96279907226562,1556300.0,132.4098693847656,,
2026-01-13,TPR,132.55506704633206,134.90205522918075,131.92855102069424,133.63906860351562,2556300.0,132.64855041503907,,
2026-01-14,TPR,132.6644575654191,133.62911042651467,131.45118314578664,132.43572998046875,1791800.0,133.08612365722655,,
2026-01-15,TPR,132.80368887899738,135.2202983888144,131.7296570686966,132.3263397216797,1757200.0,132.9946319580078,,
2026-01-16,TPR,131.7893177260019,132.8534100873732,129.93957275539208,129.9694061279297,2214700.0,132.26666870117188,,
2026-01-20,TPR,128.42793622900078,132.9826844547046,127.45334408562208,128.4478302001953,2810100.0,131.36367492675782,,
2026-01-21,TPR,130.36719599078248,132.27660772764503,129.2931490435494,131.5108642578125,1974400.0,130.9380340576172,,
2026-01-22,TPR,131.90863902229785,132.565003506761,127.98042186320215,128.80584716796875,2786900.0,130.2120574951172,,
2026-01-23,TPR,128.44784522366857,129.8500744511408,127.5030863392542,129.32298278808594,2033600.0,129.61138610839845,,
2026-01-26,TPR,128.60696181613798,129.6809935513287,125.30526037016894,125.48426818847656,2207400.0,128.7143585205078,,
2026-01-27,TPR,126.70748863123012,128.00032370827793,124.89751648843216,126.8367691040039,1939700.0,128.39214630126952,,
2026-01-28,TPR,128.21909695198124,128.2787788699793,124.06215196942526,125.30525970458984,1881800.0,127.151025390625,,
2026-01-29,TPR,125.55388277036715,127.74174937579104,124.81796510669948,126.6279296875,1634200.0,126.71544189453125,,
2026-01-30,TPR,125.22569645588403,127.90086667579752,125.22569645588403,126.21024322509766,1911600.0,126.0928939819336,129.757576751709,
2026-02-02,TPR,126.70749884934912,128.98486572265358,124.69863234223163,128.9550323486328,2784400.0,126.78704681396485,129.78741149902345,
2026-02-03,TPR,129.8202233533329,130.2776936874042,125.36492937536944,126.32958221435548,1925500.0,126.68560943603515,129.71282501220702,
2026-02-04,TPR,127.2246184080137,129.969402412935,123.62457567393088,129.20364379882812,4477600.0,127.46528625488281,129.55072402954102,
2026-02-05,TPR,137.07003550985797,144.61818216685054,133.37054561183484,142.40048217773438,6513800.0,130.6197967529297,130.15835494995116,
2026-02-06,TPR,144.62811643093133,152.28567208027275,143.58391809207086,151.2613525390625,3250200.0,135.63001861572266,131.0822326660156,
2026-02-09,TPR,150.65472208253453,154.37409081261612,148.61602230808072,153.7972869873047,2904300.0,140.59846954345704,132.09163589477538,
2026-02-10,TPR,154.76193692920748,156.1343327352541,150.95305297846528,152.33538818359375,2978600.0,145.79963073730468,133.0602653503418,
2026-02-11,TPR,155.67685341217936,157.32770404366954,152.32543998200748,153.81716918945312,3340900.0,150.7223358154297,134.06917037963868,
2026-02-12,TPR,154.89122655632949,157.40727544307944,150.91328173305294,151.81826782226562,2400700.0,152.60589294433595,135.0382972717285,
2026-02-13,TPR,153.6381784967467,154.65254349496774,149.17292999599084,152.9519805908203,2937900.0,152.9440185546875,136.06957931518554,
2026-02-17,TPR,153.15087584553126,155.935440259472,151.0525093422199,153.001708984375,2065800.0,152.78490295410157,137.2211944580078,
2026-02-18,TPR,151.6492004190091,155.17961415701035,150.7641083411572,154.14535522460938,1610800.0,153.1468963623047,138.5060707092285,
2026-02-19,TPR,153.02158629313124,153.71773877083098,150.86355306636528,151.4602508544922,1327200.0,152.6755126953125,139.5035400390625,
2026-02-20,TPR,150.9828999069882,157.03931713238103,150.17735335034027,156.2238311767578,2291000.0,153.55662536621094,140.87443923950195,
2026-02-23,TPR,153.25033066700595,154.4437110812415,148.81491550408845,152.12655639648438,2423000.0,153.39154052734375,142.01461791992188,
2026-02-24,TPR,151.75859351143652,154.93099160311877,151.1121684050906,153.65805053710938,1668900.0,153.52280883789064,143.4233070373535,
2026-02-25,TPR,154.00613982505982,156.13433977294042,152.8127593712806,156.05477905273438,2294800.0,153.90469360351562,144.88420753479005,
2026-02-26,TPR,158.64043450319514,161.07692252971748,158.22275214219025,159.60508728027344,3027200.0,155.53366088867188,146.5991989135742,
2026-02-27,TPR,156.91997790732856,157.32772090965864,153.3995032771996,154.61277770996094,3056700.0,155.2114501953125,147.99844131469726,
2026-03-02,TPR,151.02267110581164,156.3730115819019,149.81933615750577,155.55752563476562,2258700.0,155.89764404296875,149.46580543518067,
2026-03-03,TPR,151.0624482572774,155.38846931280804,149.32209740097397,153.5685577392578,2023500.0,155.87974548339844,150.6964817047119,
2026-03-04,TPR,154.79178315852764,156.9299377618183,153.76746350577838,156.0448455810547,1981200.0,155.8777587890625,152.18224487304687,
2026-03-05,TPR,152.97187960041458,153.73762307385488,146.3784310216089,148.775146484375,2719200.0,153.7117706298828,153.16082000732422,
2026-03-06,TPR,145.91331742905663,147.2295507293832,143.01160019570818,143.73951721191406,1772100.0,151.53711853027343,153.2277717590332,
2026-03-09,TPR,140.14977663095328,145.28510554287985,137.457468121639,145.08567810058594,2253500.0,149.4427490234375,152.9189880371094,
2026-03-10,TPR,145.24522515419284,151.43753316202978,144.38767346434796,147.84779357910156,2275900.0,148.29859619140626,152.62151336669922,
2026-03-11,TPR,147.09993134926262,149.00448093487267,144.81644375442045,145.0059051513672,2586700.0,146.09080810546874,152.2550392150879,
2026-03-12,TPR,142.9517705094512,144.8663013162111,141.17684043187154,142.26373291015625,2096700.0,144.788525390625,151.67736740112304,
2026-03-13,TPR,143.13124491247106,145.03580959640647,141.57568964518856,141.6953582763672,1505000.0,144.37969360351562,151.1712219238281,
2026-03-16,TPR,143.64977274109515,146.52157653063077,141.07711771552587,141.3762664794922,1527600.0,143.63781127929687,150.59243621826172,
2026-03-17,TPR,142.72242124134522,143.99877503674114,142.31358512468344,142.75233459472656,1162700.0,142.61871948242188,150.0799674987793,
2026-03-18,TPR,142.1041824658699,143.36060422255284,139.63124878426848,139.8905029296875,1562100.0,141.59563903808595,149.3672248840332,
2026-03-19,TPR,138.4645885310258,142.8520531841861,136.87911980191612,142.39337158203125,1697300.0,141.62156677246094,148.91388092041015,
2026-03-20,TPR,141.79506932570112,142.7523423318003,137.97597377853575,140.4788360595703,4943600.0,141.37826232910157,148.1266311645508,
2026-03-23,TPR,143.89905591694378,147.92756000776117,142.85204288656445,144.0087432861328,1844500.0,141.90475769042968,147.7207405090332,
2026-03-24,TPR,142.51302006589108,143.7694266201604,139.5215628473409,143.60989379882812,1669900.0,142.07626953125,147.21833267211915,
2026-03-25,TPR,145.76373291015625,149.10419959086877,144.80647511110573,145.76373291015625,1469100.0,143.25091552734375,146.70378036499022,
2026-03-26,TPR,144.7466457103454,147.04009926825822,140.9375162475446,141.00732421875,1866900.0,142.9737060546875,145.77389221191407,
2026-03-27,TPR,139.60134159532382,141.63552587810662,136.93894640645365,138.44464111328125,1601900.0,142.56686706542968,144.9654853820801,
2026-03-30,TPR,140.5586098312703,141.17683945402382,136.0514766962801,136.5301055908203,1572200.0,141.07113952636718,144.0141143798828,141.07916552225748
2026-03-31,TPR,139.29222107816176,142.6526197945445,137.83637188058665,140.7081756591797,1782900.0,140.4907958984375,143.3710952758789,141.2849961598714
2026-04-01,TPR,142.31358636549464,145.60419220417091,140.98737189778757,143.93894958496094,1696500.0,140.12583923339844,142.76580047607422,141.55362345377605
2026-04-02,TPR,139.35204469398832,144.78652210589203,138.73381508911987,140.79791259765625,1183900.0,140.08395690917968,142.36693878173827,141.69282760620118
2026-04-06,TPR,139.69108109958506,143.4004893785204,139.65120169689635,143.29080200195312,1568400.0,141.05318908691407,142.34450302124023,141.91020991007488
2026-04-07,TPR,141.29649461853916,142.14408026016054,137.8064611547733,139.80076599121094,1708600.0,141.7073211669922,142.08025741577148,142.02715937296549
2026-04-08,TPR,146.6611682024716,151.6868093084998,146.6611682024716,150.1412353515625,1945100.0,143.59393310546875,142.19492950439454,142.30269292195638
2026-04-09,TPR,149.67258119633206,154.04009835811442,148.84494287920924,152.18539428710938,1372600.0,145.24322204589845,142.55390396118165,142.62306950887043
2026-04-10,TPR,152.29508231429608,152.98311990711113,147.55860839804316,149.87200927734375,1338600.0,147.05804138183595,142.934317779541,142.89361852010092
2026-04-13,TPR,148.51587253542834,150.15120177081644,147.2793981514667,149.54293823242188,1490700.0,148.3084686279297,143.32669677734376,143.17873865763346
2026-04-14,TPR,150.34066254755572,152.82356213609978,150.04151380251722,150.44036865234375,1451300.0,150.43638916015624,143.77990188598633,143.4806391398112
2026-04-15,TPR,149.35348096616798,151.98596261796413,149.30362030453207,150.93894958496094,1336300.0,150.59593200683594,144.18923263549806,143.83013153076172
2026-04-16,TPR,151.01872510767132,151.61702262259777,148.6953582333579,150.26089477539062,1438000.0,150.21103210449218,144.7077522277832,144.19368260701498
2026-04-17,TPR,154.61844532429086,158.10847864787917,152.85348135463877,155.4062042236328,2367900.0,151.31787109375,145.35839385986327,144.591938273112
2026-04-20,TPR,154.73809822078437,155.95462533528848,152.2551985453055,153.17257690429688,1663700.0,152.043798828125,145.99308090209962,144.9980504353841
2026-04-21,TPR,152.4745826733506,153.90050335377578,147.7381086013283,150.07144165039062,2547200.0,151.9700134277344,146.2962158203125,145.3438580830892
2026-04-22,TPR,151.10847260306068,152.2352597182837,145.11559197407712,145.75376892089844,2054800.0,150.93297729492187,146.403409576416,145.68168309529622
2026-04-23,TPR,148.16686441016728,149.54293952556122,144.2979236287956,146.032958984375,1358400.0,150.08739013671874,146.41687088012696,146.00161959330242
2026-04-24,TPR,147.25945970689293,148.27655941918152,145.2651548990617,145.4745635986328,1187000.0,148.10106201171874,146.6402328491211,146.33777465820313
2026-04-27,TPR,145.1056257160668,147.15975728517842,144.00875195812444,146.05291748046875,1524400.0,146.67713012695313,147.02064666748046,146.6615244547526
2026-04-28,TPR,145.60418942460117,147.3192926722528,143.041500599035,143.43038940429688,1700100.0,145.3489196777344,147.36566085815429,146.9485268910726
2026-04-29,TPR,141.92469429121024,143.25090872843933,141.09705602367612,141.19677734375,1679800.0,144.4375213623047,147.3900909423828,147.15255597432454
2026-04-30,TPR,142.6027503552257,145.13552581389703,142.23380885913733,144.62696838378906,1451500.0,144.1563232421875,147.42449188232422,147.45751241048177
