Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-06-16,601100.SS,116.0999984741211,117.7699966430664,114.2300033569336,116.5,7716600,601100,恒立液压
2026-06-16,601018.SS,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,58125801,601018,宁波港
2026-06-16,300502.SZ,541.510009765625,561.77001953125,535.010009765625,549.0,40570010,300502,新易盛
2026-06-16,002384.SZ,244.0,253.10000610351562,235.8800048828125,249.05999755859375,102516711,002384,东山精密
2026-06-16,601825.SS,8.403529920143928,8.432811183547333,8.237606484077935,8.247366905212402,24812500,601825,沪农商行
2026-06-16,600000.SS,9.5,9.5600004196167,9.420000076293945,9.460000038146973,54422958,600000,浦发银行
2026-06-16,600160.SS,46.060001373291016,48.0,44.79999923706055,46.70000076293945,137621197,600160,巨化股份
2026-06-16,601021.SS,48.38999938964844,48.599998474121094,46.75,47.04999923706055,11668323,601021,春秋航空
2026-06-16,300015.SZ,8.420000076293945,8.430000305175781,8.25,8.279999732971191,69006984,300015,爱尔眼科
2026-06-16,601012.SS,13.300000190734863,13.520000457763672,13.229999542236328,13.300000190734863,119130244,601012,隆基绿能
2026-06-16,000568.SZ,84.33999633789062,84.62999725341797,82.72000122070312,83.27999877929688,13330254,000568,泸州老窖
2026-06-16,600515.SS,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,94031207,600515,海南机场
2026-06-16,000708.SZ,14.0600004196167,14.069999694824219,13.800000190734863,13.8100004196167,15979513,000708,中信特钢
2026-06-16,300122.SZ,12.359999656677246,12.779999732971191,12.270000457763672,12.479999542236328,23003549,300122,智飞生物
2026-06-16,300274.SZ,150.41000366210938,156.8300018310547,147.8800048828125,152.49000549316406,70120677,300274,阳光电源
2026-06-16,002920.SZ,89.73999786376953,89.73999786376953,88.1500015258789,88.62999725341797,6347320,002920,德赛西威
2026-06-16,600026.SS,19.770000457763672,19.969999313354492,17.5,17.899999618530273,179883134,600026,中远海能
2026-06-16,600674.SS,15.279999732971191,15.430000305175781,15.149999618530273,15.170000076293945,30244521,600674,川投能源
2026-06-16,600031.SS,19.219999313354492,19.309999465942383,18.59000015258789,18.649999618530273,90231127,600031,三一重工
2026-06-16,600415.SS,10.878678413915456,11.29929474863531,10.754405178014487,11.261056900024414,89690203,600415,小商品城
2026-06-16,603392.SS,28.3799991607666,29.200000762939453,28.0,28.899999618530273,7390857,603392,万泰生物
2026-06-16,000963.SZ,28.950000762939453,28.959999084472656,28.200000762939453,28.260000228881836,11994650,000963,华东医药
2026-06-16,600893.SS,38.10194008680554,40.07841304715628,37.65274549462139,39.41958999633789,43360794,600893,航发动力
2026-06-16,002230.SZ,41.45000076293945,41.56999969482422,40.86000061035156,41.279998779296875,36357613,002230,科大讯飞
2026-06-16,000630.SZ,7.559999942779541,7.679999828338623,7.380000114440918,7.570000171661377,823990169,000630,铜陵有色
2026-06-16,601939.SS,10.289999961853027,10.319999694824219,10.109999656677246,10.170000076293945,125048954,601939,建设银行
2026-06-16,601398.SS,7.53000020980835,7.539999961853027,7.380000114440918,7.420000076293945,372056669,601398,工商银行
2026-06-16,300059.SZ,18.700000762939453,19.459999084472656,18.690000534057617,19.1200008392334,458080240,300059,东方财富
2026-06-16,300124.SZ,69.30000305175781,72.20999908447266,69.0199966430664,70.23999786376953,33373825,300124,汇川技术
2026-06-16,000999.SZ,24.450000762939453,24.530000686645508,24.149999618530273,24.25,6308293,000999,华润三九
2026-06-16,002422.SZ,36.45000076293945,36.56999969482422,35.75,36.0,11360922,002422,科伦药业
2026-06-16,000876.SZ,6.550000190734863,6.579999923706055,6.429999828338623,6.519999980926514,35035092,000876,新 希 望
2026-06-16,300394.SZ,311.55999755859375,331.6099853515625,306.010009765625,324.7099914550781,57837929,300394,天孚通信
2026-06-16,002459.SZ,8.619999885559082,8.739999771118164,8.529999732971191,8.6899995803833,52152918,002459,晶澳科技
2026-06-16,600919.SS,11.789999961853027,11.829999923706055,11.5,11.550000190734863,105967734,600919,江苏银行
2026-06-16,601816.SS,4.860000133514404,4.869999885559082,4.730000019073486,4.75,354397116,601816,京沪高铁
2026-06-16,601225.SS,24.082514507804735,24.33157812897004,23.239531489883746,23.373641967773438,65155380,601225,陕西煤业
2026-06-16,601669.SS,4.849999904632568,4.889999866485596,4.809999942779541,4.829999923706055,125756719,601669,中国电建
2026-06-16,300498.SZ,12.789473431298113,12.858339526463753,12.553360300818621,12.691092491149902,39440814,300498,温氏股份
2026-06-16,600018.SS,5.050000190734863,5.059999942779541,4.940000057220459,4.949999809265137,58999101,600018,上港集团
2026-06-16,601166.SS,18.18000030517578,18.280000686645508,18.059999465942383,18.06999969482422,73554636,601166,兴业银行
2026-06-16,000938.SZ,26.479999542236328,26.790000915527344,26.1200008392334,26.780000686645508,102560591,000938,紫光股份
2026-06-16,600660.SS,52.220001220703125,52.290000915527344,50.349998474121094,50.650001525878906,16384345,600660,福耀玻璃
2026-06-16,603893.SS,171.0,176.8000030517578,170.0,172.0500030517578,8627016,603893,瑞芯微
2026-06-16,000596.SZ,86.58000183105469,86.87000274658203,84.5,85.0,3657203,000596,古井贡酒
2026-06-17,002714.SZ,34.95000076293945,35.0,34.189998626708984,34.65999984741211,38401114,002714,牧原股份
2026-06-17,601901.SS,6.860000133514404,6.909999847412109,6.789999961853027,6.820000171661377,47573147,601901,方正证券
2026-06-17,002594.SZ,89.0,89.30000305175781,87.0,87.47000122070312,49526711,002594,比亚迪
2026-06-17,301236.SZ,39.970001220703125,40.04999923706055,38.209999084472656,38.47999954223633,35995926,301236,软通动力
2026-06-17,601985.SS,9.199999809265137,9.34000015258789,9.180000305175781,9.300000190734863,131662948,601985,中国核电
2026-06-17,601618.SS,2.690000057220459,2.7699999809265137,2.6600000858306885,2.75,175369940,601618,中国中冶
2026-06-17,603369.SS,24.690000534057617,25.799999237060547,24.110000610351562,25.1299991607666,14651933,603369,今世缘
2026-06-17,600085.SS,23.852521813152432,23.911225017192987,23.265504701401984,23.422042846679688,7697240,600085,同仁堂
2026-06-17,600027.SS,4.791269205652755,4.820365722879021,4.7039787290123485,4.810667037963867,105098913,600027,华电国际
2026-06-17,600522.SS,52.650001525878906,56.31999969482422,52.630001068115234,54.90999984741211,309659027,600522,中天科技
2026-06-17,000977.SZ,61.61000061035156,65.12999725341797,61.5,64.5,68218682,000977,浪潮信息
2026-06-17,600584.SS,75.91678361307623,82.73930691682746,75.91678361307623,81.67047882080078,222806726,600584,长电科技
2026-06-17,688506.SS,232.88999938964844,234.80999755859375,227.02000427246094,230.0,1430342,688506,百利天恒
2026-06-17,000807.SZ,25.469999313354492,25.56999969482422,24.670000076293945,25.0,85160982,000807,云铝股份
2026-06-17,601878.SS,9.5,9.539999961853027,9.369999885559082,9.390000343322754,26979094,601878,浙商证券
2026-06-17,002601.SZ,15.279999732971191,15.550000190734863,14.760000228881836,14.850000381469727,34139061,002601,龙佰集团
2026-06-17,600115.SS,4.119999885559082,4.130000114440918,4.019999980926514,4.079999923706055,241099755,600115,中国东航
2026-06-17,601238.SS,5.849999904632568,5.849999904632568,5.710000038146973,5.71999979019165,20040135,601238,广汽集团
2026-06-17,688126.SS,30.0,33.209999084472656,29.889999389648438,32.400001525878906,261143641,688126,沪硅产业
2026-06-17,600438.SS,13.449999809265137,13.529999732971191,13.119999885559082,13.180000305175781,48849406,600438,通威股份
2026-06-17,601916.SS,2.935494921377817,2.9450567851748986,2.8972474661894907,2.9068093299865723,110138370,601916,浙商银行
2026-06-17,688472.SS,11.460000038146973,11.640000343322754,11.25,11.380000114440918,43917185,688472,阿特斯
2026-06-17,600009.SS,23.522235480490554,23.6804344692604,23.245386307202967,23.334373474121094,7036983,600009,上海机场
2026-06-17,002179.SZ,37.75,40.150001525878906,37.29999923706055,38.81999969482422,55289469,002179,中航光电
2026-06-17,600926.SS,16.149999618530273,16.229999542236328,15.880000114440918,16.0,34723764,600926,杭州银行
2026-06-17,000425.SZ,8.912618576624212,9.049285569503931,8.834523418112292,9.02976131439209,114504699,000425,徐工机械
2026-06-17,600309.SS,70.0,71.12000274658203,69.0,70.79000091552734,33298046,600309,万华化学
2026-06-17,601888.SS,58.400001525878906,58.599998474121094,55.93000030517578,56.83000183105469,52165612,601888,中国中免
2026-06-17,600570.SS,22.56999969482422,22.56999969482422,22.200000762939453,22.5,21932651,600570,恒生电子
2026-06-17,300979.SZ,31.729999542236328,31.979999542236328,31.56999969482422,31.639999389648438,2007121,300979,华利集团
2026-06-17,603195.SS,39.47999954223633,39.650001525878906,39.0099983215332,39.20000076293945,3807336,603195,公牛集团
2026-06-17,688187.SS,56.5099983215332,58.779998779296875,56.29999923706055,58.619998931884766,12150099,688187,时代电气
2026-06-17,600233.SS,16.59000015258789,16.729999542236328,16.399999618530273,16.639999389648438,15392614,600233,圆通速递
2026-06-17,600900.SS,27.219999313354492,27.270000457763672,26.90999984741211,27.0,103444150,600900,长江电力
2026-06-17,603019.SS,83.5,86.55999755859375,83.4000015258789,86.51000213623047,44197185,603019,中科曙光
2026-06-17,601058.SS,12.210000038146973,12.279999732971191,11.779999732971191,11.800000190734863,64254525,601058,赛轮轮胎
2026-06-17,688082.SS,298.989990234375,361.20001220703125,295.1000061035156,361.20001220703125,11984945,688082,盛美上海
2026-06-17,600887.SS,24.850000381469727,24.889999389648438,24.510000228881836,24.670000076293945,53518524,600887,伊利股份
2026-06-17,000661.SZ,64.69000244140625,65.1500015258789,63.5099983215332,63.790000915527344,5815945,000661,长春高新
2026-06-17,300308.SZ,1228.0,1276.1300048828125,1220.050048828125,1276.1099853515625,21756242,300308,中际旭创
2026-06-17,600061.SS,6.424289920428372,6.482870016491319,6.355946707798211,6.404763221740723,33373991,600061,国投资本
2026-06-17,601633.SS,17.260000228881836,17.270000457763672,16.81999969482422,16.81999969482422,19283577,601633,长城汽车
2026-06-17,600039.SS,8.3100004196167,8.380000114440918,8.210000038146973,8.350000381469727,14938166,600039,四川路桥
2026-06-17,601899.SS,30.05285637207376,30.496259922760412,29.678428168794174,29.983882904052734,222981724,601899,紫金矿业
2026-06-17,002916.SZ,405.0,444.2699890136719,405.0,444.2699890136719,12034547,002916,深南电路
2026-06-17,300433.SZ,47.389659112055476,51.206610973139966,47.389659112055476,50.7703857421875,197020110,300433,蓝思科技
2026-06-17,002001.SZ,27.940000534057617,28.850000381469727,27.850000381469727,28.5,50781964,002001,新和成
2026-06-17,002709.SZ,51.75,53.380001068115234,51.5099983215332,52.849998474121094,114858578,002709,天赐材料
2026-06-17,300896.SZ,92.04000091552734,92.4000015258789,90.12000274658203,90.91999816894531,2662790,300896,爱美客
2026-06-17,601288.SS,6.630000114440918,6.679999828338623,6.5,6.53000020980835,266553085,601288,农业银行
2026-06-17,300442.SZ,78.51000213623047,81.56999969482422,78.0,81.16999816894531,33696590,300442,润泽科技
2026-06-17,600362.SS,47.0,48.75,45.70000076293945,48.459999084472656,70475510,600362,江西铜业
2026-06-17,600016.SS,3.5412921965210833,3.551129110168566,3.482270714636187,3.5019445419311523,211850879,600016,民生银行
2026-06-17,001965.SZ,9.720000267028809,9.859999656677246,9.65999984741211,9.800000190734863,10228327,001965,招商公路
2026-06-17,600547.SS,28.420000076293945,28.65999984741211,27.959999084472656,28.260000228881836,37758058,600547,山东黄金
2026-06-17,601077.SS,6.639999866485596,6.690000057220459,6.510000228881836,6.550000190734863,37805636,601077,渝农商行
2026-06-17,601229.SS,9.09000015258789,9.130000114440918,8.930000305175781,9.010000228881836,46519009,601229,上海银行
2026-06-17,002460.SZ,71.5999984741211,73.4800033569336,70.79000091552734,71.31999969482422,58544009,002460,赣锋锂业
2026-06-17,000338.SZ,28.25,29.93000030517578,28.079999923706055,29.280000686645508,105522055,000338,潍柴动力
2026-06-17,300803.SZ,96.0,98.41999816894531,95.45999908447266,97.79000091552734,27386849,300803,指南针
2026-06-17,600150.SS,35.97999954223633,37.15999984741211,35.880001068115234,37.150001525878906,113213322,600150,中国船舶
2026-06-17,002625.SZ,37.9741295223771,38.603370497437595,37.754393732017434,37.864261627197266,23443852,002625,光启技术
2026-06-17,300476.SZ,348.0,368.1000061035156,346.1000061035156,361.70001220703125,44437007,300476,胜宏科技
2026-06-17,000063.SZ,37.5,38.119998931884766,37.119998931884766,37.63999938964844,151487212,000063,中兴通讯
2026-06-17,000725.SZ,6.009424903230481,6.654000282287598,5.999508606278198,6.654000282287598,1855020550,000725,京东方A
2026-06-17,300866.SZ,113.80000305175781,114.4000015258789,111.80000305175781,113.62999725341797,3499285,300866,安克创新
2026-06-17,601456.SS,9.520000457763672,9.640000343322754,9.520000457763672,9.5600004196167,40297870,601456,国联民生
2026-06-17,002415.SZ,31.850000381469727,32.869998931884766,31.700000762939453,32.36000061035156,80575640,002415,海康威视
2026-06-17,600905.SS,4.119999885559082,4.130000114440918,4.099999904632568,4.130000114440918,134120219,600905,三峡能源
2026-06-17,002466.SZ,64.48999786376953,65.81999969482422,63.599998474121094,64.04000091552734,70765374,002466,天齐锂业
2026-06-17,601066.SS,25.75,26.309999465942383,25.559999465942383,25.920000076293945,37885888,601066,中信建投
2026-06-17,600176.SS,49.0,54.599998474121094,49.0,54.599998474121094,130959757,600176,中国巨石
2026-06-17,601898.SS,14.350000381469727,14.390000343322754,13.84000015258789,14.0,39011802,601898,中煤能源
2026-06-17,000100.SZ,4.599999904632568,5.119999885559082,4.590000152587891,5.119999885559082,2131314808,000100,TCL科技
2026-06-17,601818.SS,3.180000066757202,3.200000047683716,3.130000114440918,3.1500000953674316,206799301,601818,光大银行
2026-06-17,601868.SS,2.680000066757202,2.950000047683716,2.6500000953674316,2.890000104904175,1154934757,601868,中国能建
2026-06-17,601766.SS,5.699999809265137,5.75,5.630000114440918,5.730000019073486,195414857,601766,中国中车
2026-06-17,001979.SZ,7.570000171661377,7.619999885559082,7.429999828338623,7.53000020980835,56626715,001979,招商蛇口
2026-06-17,000001.SZ,10.970000267028809,10.989999771118164,10.75,10.779999732971191,96582803,000001,平安银行
2026-06-17,002736.SZ,10.091420950089773,10.236274437601683,10.023823208487643,10.101078033447266,28894779,002736,国信证券
2026-06-17,300316.SZ,50.90999984741211,52.150001525878906,50.11000061035156,51.869998931884766,35153313,300316,晶盛机电
2026-06-17,002304.SZ,41.22945434717955,41.518445119821116,40.18908683072651,40.5358772277832,6168008,002304,洋河股份
2026-06-17,600025.SS,9.342486431011611,9.35225819762728,9.186126049475053,9.225215911865234,29218546,600025,华能水电
2026-06-17,003816.SZ,4.260000228881836,4.28000020980835,4.179999828338623,4.190000057220459,108088868,003816,中国广核
2026-06-17,300413.SZ,15.859999656677246,15.859999656677246,15.470000267028809,15.609999656677246,15402664,300413,芒果超媒
2026-06-17,001391.SZ,4.563241109434645,4.573033696780477,4.426148155146843,4.435940742492676,22976000,001391,国货航
2026-06-17,688169.SS,99.9800033569336,100.58000183105469,96.80000305175781,97.51000213623047,8279388,688169,石头科技
2026-06-17,300251.SZ,11.649999618530273,11.649999618530273,11.260000228881836,11.34000015258789,32256683,300251,光线传媒
2026-06-17,601360.SS,9.289999961853027,9.319999694824219,9.140000343322754,9.220000267028809,56162667,601360,三六零
2026-06-17,000625.SZ,7.510000228881836,7.510000228881836,7.380000114440918,7.389999866485596,57021051,000625,长安汽车
2026-06-17,002028.SZ,180.00999450683594,188.97999572753906,180.00999450683594,186.92999267578125,17321516,002028,思源电气
2026-06-17,688012.SS,314.0,351.8800048828125,312.1700134277344,351.0,31337870,688012,中微公司
2026-06-17,002463.SZ,138.0,149.89999389648438,137.10000610351562,146.5500030517578,99154170,002463,沪电股份
2026-06-17,600104.SS,10.600000381469727,10.630000114440918,10.449999809265137,10.5600004196167,77414209,600104,上汽集团
2026-06-17,605117.SS,101.4800033569336,103.79000091552734,100.0,103.08000183105469,17811676,605117,德业股份
2026-06-17,000975.SZ,21.690000534057617,22.34000015258789,21.600000381469727,21.8799991607666,40940383,000975,山金国际
2026-06-17,002475.SZ,66.44999694824219,67.66000366210938,65.5999984741211,67.31999969482422,151118249,002475,立讯精密
2026-06-17,601328.SS,6.960000038146973,7.03000020980835,6.860000133514404,6.900000095367432,160370445,601328,交通银行
2026-06-17,688981.SS,127.91000366210938,134.8800048828125,126.68000030517578,134.6999969482422,96356212,688981,中芯国际
2026-06-17,600999.SS,18.889999389648438,19.299999237060547,18.850000381469727,19.100000381469727,89425009,600999,招商证券
2026-06-17,601336.SS,62.400001525878906,62.459999084472656,61.06999969482422,61.75,24885432,601336,新华保险
2026-06-17,600918.SS,5.349999904632568,5.400000095367432,5.289999961853027,5.309999942779541,34385403,600918,中泰证券
2026-06-17,600276.SS,47.369998931884766,47.65999984741211,46.779998779296875,46.9900016784668,51823862,600276,恒瑞医药
2026-06-17,601009.SS,11.1899995803833,11.279999732971191,10.979999542236328,11.140000343322754,50398458,601009,南京银行
2026-06-17,002027.SZ,5.199999809265137,5.210000038146973,5.090000152587891,5.119999885559082,172046893,002027,分众传媒
2026-06-17,002371.SZ,659.7922378084653,704.3618427552925,656.4052917591875,703.58251953125,11347940,002371,北方华创
2026-06-17,600489.SS,22.790000915527344,22.850000381469727,22.270000457763672,22.700000762939453,47528384,600489,中金黄金
2026-06-17,601988.SS,6.039999961853027,6.079999923706055,5.920000076293945,5.940000057220459,232013719,601988,中国银行
2026-06-17,601236.SS,6.900000095367432,7.059999942779541,6.869999885559082,6.929999828338623,21016659,601236,红塔证券
2026-06-17,600958.SS,9.529999732971191,9.579999923706055,9.420000076293945,9.470000267028809,43672232,600958,东方证券
2026-06-17,600015.SS,6.880000114440918,6.920000076293945,6.78000020980835,6.820000171661377,60456075,600015,华夏银行
2026-06-17,601688.SS,20.450000762939453,20.690000534057617,20.219999313354492,20.399999618530273,93750312,601688,华泰证券
2026-06-17,601857.SS,9.636545402307496,9.655993971659077,9.461511987578575,9.500409126281738,140183385,601857,中国石油
2026-06-17,000983.SZ,6.909999847412109,6.940000057220459,6.679999828338623,6.71999979019165,83082101,000983,山西焦煤
2026-06-17,600938.SS,31.010000228881836,31.399999618530273,30.700000762939453,31.399999618530273,55561914,600938,中国海油
2026-06-17,688036.SS,54.02000045776367,56.18000030517578,53.619998931884766,55.91999816894531,10586725,688036,传音控股
2026-06-17,601881.SS,12.729999542236328,12.859999656677246,12.640000343322754,12.699999809265137,36842002,601881,中国银河
2026-06-17,600941.SS,93.02999877929688,93.63999938964844,92.18000030517578,92.9800033569336,8648906,600941,中国移动
2026-06-17,600010.SS,2.440000057220459,2.450000047683716,2.390000104904175,2.4000000953674316,634471271,600010,包钢股份
2026-06-17,002050.SZ,44.70000076293945,45.150001525878906,44.11000061035156,44.599998474121094,93061457,002050,三花智控
2026-06-17,300832.SZ,43.20000076293945,43.47999954223633,42.43000030517578,42.70000076293945,2983795,300832,新产业
2026-06-17,000792.SZ,31.280000686645508,31.549999237060547,30.510000228881836,30.8700008392334,77127429,000792,盐湖股份
2026-06-17,000768.SZ,20.741773694889826,21.218369278010993,20.52333539407823,21.13893699645996,34468767,000768,中航西飞
2026-06-17,600741.SS,16.479999542236328,16.579999923706055,16.139999389648438,16.239999771118164,20353281,600741,华域汽车
2026-06-17,300628.SZ,33.11000061035156,34.29999923706055,33.0099983215332,33.779998779296875,9169336,300628,亿联网络
2026-06-17,300347.SZ,39.38999938964844,40.5,38.689998626708984,40.189998626708984,18215331,300347,泰格医药
2026-06-17,300760.SZ,142.69000244140625,144.24000549316406,142.49000549316406,143.35000610351562,5395761,300760,迈瑞医疗
2026-06-17,601877.SS,27.6299991607666,27.6299991607666,26.959999084472656,27.049999237060547,20237196,601877,正泰电器
2026-06-17,601838.SS,19.610000610351562,19.790000915527344,19.149999618530273,19.229999542236328,17424937,601838,成都银行
2026-06-17,601390.SS,4.570000171661377,4.739999771118164,4.539999961853027,4.679999828338623,236001600,601390,中国中铁
2026-06-17,688223.SS,5.289999961853027,5.409999847412109,5.150000095367432,5.170000076293945,131403026,688223,晶科能源
2026-06-17,601136.SS,14.449999809265137,14.8100004196167,14.350000381469727,14.40999984741211,10961807,601136,首创证券
2026-06-17,600219.SS,4.670000076293945,4.71999979019165,4.590000152587891,4.630000114440918,140938373,600219,南山铝业
2026-06-17,688271.SS,111.30000305175781,111.69999694824219,109.88999938964844,110.06999969482422,5436514,688271,联影医疗
2026-06-17,002236.SZ,16.280000686645508,16.65999984741211,16.15999984741211,16.309999465942383,31026268,002236,大华股份
2026-06-17,600188.SS,20.649999618530273,20.809999465942383,19.940000534057617,20.049999237060547,61640912,600188,兖矿能源
2026-06-17,000538.SZ,49.41999816894531,49.45000076293945,48.849998474121094,48.90999984741211,6054951,000538,云南白药
2026-06-17,002352.SZ,32.36000061035156,32.560001373291016,32.11000061035156,32.20000076293945,17666975,002352,顺丰控股
2026-06-17,002142.SZ,31.59000015258789,31.739999771118164,31.110000610351562,31.440000534057617,21543371,002142,宁波银行
2026-06-17,600030.SS,27.280000686645508,27.559999465942383,27.15999984741211,27.3700008392334,179774115,600030,中信证券
2026-06-17,688009.SS,4.96999979019165,5.0,4.909999847412109,4.980000019073486,40488150,688009,中国通号
2026-06-17,601728.SS,5.949999809265137,5.96999979019165,5.739999771118164,5.789999961853027,188537181,601728,中国电信
2026-06-17,688111.SS,211.65180989565488,215.0520766454399,210.07097174987604,214.05784606933594,5103092,688111,金山办公
2026-06-17,600048.SS,5.0125534627325745,5.062182419082596,4.95299795783044,5.042330741882324,109961524,600048,保利发展
2026-06-17,600886.SS,13.529999732971191,13.609999656677246,13.25,13.319999694824219,43564163,600886,国投电力
2026-06-17,600111.SS,51.20000076293945,51.20000076293945,50.0099983215332,50.31999969482422,129196146,600111,北方稀土
2026-06-17,002049.SZ,76.43137578724564,80.52644820133428,75.77377696836193,79.70942687988281,39638842,002049,紫光国微
2026-06-17,688041.SS,287.8680015243937,309.60803288951723,284.9693367764288,308.0787353515625,43231047,688041,海光信息
2026-06-17,601800.SS,6.159999847412109,6.53000020980835,6.050000190734863,6.389999866485596,124537159,601800,中国交建
2026-06-17,688256.SS,1290.4000244140625,1329.8699951171875,1271.0999755859375,1320.0,13322575,688256,寒武纪
2026-06-17,600023.SS,6.139999866485596,6.190000057220459,6.019999980926514,6.039999961853027,61511113,600023,浙能电力
2026-06-17,600845.SS,18.139999389648438,18.139999389648438,17.489999771118164,17.719999313354492,20694045,600845,宝信软件
2026-06-17,600460.SS,37.84000015258789,41.150001525878906,37.84000015258789,40.83000183105469,202243717,600460,士兰微
2026-06-17,300782.SZ,96.5,101.08999633789062,95.5,99.80000305175781,21250519,300782,卓胜微
2026-06-17,601607.SS,16.170000076293945,16.170000076293945,16.049999237060547,16.110000610351562,7341243,601607,上海医药
2026-06-17,000776.SZ,21.489999771118164,21.700000762939453,21.25,21.420000076293945,71195368,000776,广发证券
2026-06-17,600346.SS,17.520000457763672,18.399999618530273,17.5,17.81999969482422,46359301,600346,恒力石化
2026-06-17,601088.SS,42.650001525878906,42.709999084472656,41.59000015258789,41.86000061035156,50354468,601088,中国神华
2026-06-17,600028.SS,4.880000114440918,4.909999847412109,4.829999923706055,4.849999904632568,219632559,600028,中国石化
2026-06-17,600183.SS,180.0,191.0,176.0,180.14999389648438,115560830,600183,生益科技
2026-06-17,300750.SZ,400.0,403.29998779296875,395.5799865722656,399.0,25009264,300750,宁德时代
2026-06-17,601186.SS,6.329999923706055,6.570000171661377,6.260000228881836,6.480000019073486,90173223,601186,中国铁建
2026-06-17,000166.SZ,4.590000152587891,4.610000133514404,4.550000190734863,4.570000171661377,108536450,000166,申万宏源
2026-06-17,601600.SS,10.050000190734863,10.109999656677246,9.880000114440918,9.970000267028809,236002012,601600,中国铝业
2026-06-17,603296.SS,75.33000183105469,80.37000274658203,74.27999877929688,79.45999908447266,24276367,603296,华勤技术
2026-06-17,603993.SS,19.829999923706055,20.5,19.579999923706055,20.170000076293945,350521531,603993,洛阳钼业
2026-06-17,000408.SZ,77.1500015258789,77.94000244140625,75.68000030517578,77.18000030517578,11468288,000408,藏格矿业
2026-06-17,601601.SS,32.70000076293945,32.90999984741211,31.889999389648438,32.189998626708984,50004454,601601,中国太保
2026-06-17,300033.SZ,217.99000549316406,220.02999877929688,216.3000030517578,217.35000610351562,11091614,300033,同花顺
2026-06-17,000301.SZ,12.369999885559082,12.630000114440918,12.220000267028809,12.270000457763672,17511063,000301,东方盛虹
2026-06-17,000651.SZ,37.33000183105469,37.400001525878906,37.02000045776367,37.150001525878906,36502104,000651,格力电器
2026-06-17,600875.SS,31.079999923706055,32.439998626708984,31.010000228881836,31.709999084472656,65294670,600875,东方电气
2026-06-17,601169.SS,5.179999828338623,5.210000038146973,5.119999885559082,5.139999866485596,117277945,601169,北京银行
2026-06-17,601668.SS,4.710000038146973,4.769999980926514,4.670000076293945,4.730000019073486,252991727,601668,中国建筑
2026-06-17,600372.SS,11.050000190734863,11.140000343322754,10.949999809265137,11.109999656677246,28778748,600372,中航机载
2026-06-17,600029.SS,5.5,5.510000228881836,5.380000114440918,5.449999809265137,108166929,600029,南方航空
2026-06-17,002600.SZ,15.5,16.329999923706055,15.399999618530273,15.850000381469727,216678058,002600,领益智造
2026-06-17,600019.SS,5.6739683755572035,5.683650675142901,5.51904742689081,5.586825370788574,101643698,600019,宝钢股份
2026-06-17,002493.SZ,11.5600004196167,12.149999618530273,11.460000038146973,11.899999618530273,56038628,002493,荣盛石化
2026-06-17,603260.SS,50.15999984741211,51.93000030517578,48.70000076293945,50.029998779296875,47325849,603260,合盛硅业
2026-06-17,601919.SS,13.796309718505093,13.796309718505093,13.55426919712781,13.592995643615723,113184587,601919,中远海控
2026-06-17,601377.SS,6.130000114440918,6.159999847412109,6.050000190734863,6.079999923706055,91092363,601377,兴业证券
2026-06-17,600930.SS,5.615195424348621,5.64501035540493,5.515811530994619,5.525749683380127,95690628,600930,华电新能
2026-06-17,688008.SS,238.8699951171875,262.6499938964844,238.08999633789062,262.5,74150670,688008,澜起科技
2026-06-17,300999.SZ,25.18000030517578,25.190000534057617,24.65999984741211,24.690000534057617,8766379,300999,金龙鱼
2026-06-17,600803.SS,16.899999618530273,17.049999237060547,16.530000686645508,16.59000015258789,14579329,600803,新奥股份
2026-06-17,601211.SS,17.40714749096183,17.60328511230222,17.260045210210027,17.426761627197266,121691881,601211,国泰海通
2026-06-17,600066.SS,26.389999389648438,27.299999237060547,26.0,27.139999389648438,36224579,600066,宇通客车
2026-06-17,601689.SS,60.77000045776367,61.70000076293945,59.900001525878906,60.11000061035156,33472019,601689,拓普集团
2026-06-17,002241.SZ,23.110000610351562,23.959999084472656,23.06999969482422,23.68000030517578,82782798,002241,歌尔股份
2026-06-17,000617.SZ,7.312936305999756,7.35268048643008,7.203639572922362,7.312936305999756,79381408,000617,中油资本
2026-06-17,603986.SS,521.0,586.0399780273438,521.0,586.0399780273438,56800030,603986,兆易创新
2026-06-17,601006.SS,5.039999961853027,5.039999961853027,4.960000038146973,4.989999771118164,110406219,601006,大秦铁路
2026-06-17,000786.SZ,20.549999237060547,20.969999313354492,20.43000030517578,20.579999923706055,11912380,000786,北新建材
2026-06-17,601127.SS,68.3499984741211,68.3499984741211,65.93000030517578,66.13999938964844,27529728,601127,赛力斯
2026-06-17,603288.SS,33.72999954223633,33.9900016784668,33.27000045776367,33.31999969482422,12605151,603288,海天味业
2026-06-17,000858.SZ,78.30000305175781,78.69999694824219,77.25,77.48999786376953,22258774,000858,五 粮 液
2026-06-17,002074.SZ,30.020000457763672,30.459999084472656,29.81999969482422,30.1200008392334,29709108,002074,国轩高科
2026-06-17,688396.SS,70.89726454821285,73.88546108402986,69.6380215018452,73.73554992675781,36667009,688396,华润微
2026-06-17,000002.SZ,3.069999933242798,3.140000104904175,3.0199999809265137,3.0899999141693115,165419700,000002,万科A
